HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H62,FCB,A,1,-2.277,-1.231,1.257,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,15,H5,FCB,A,1,-0.905,-0.749,3.245,H,b-D-Fucp,,3.94,74,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,-0.478,-2.676,4.712,H,b-D-Fucp,,4.6,74,0,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,-0.432,-4.791,3.041,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,2.026,-3.453,3.079,H,b-D-Fucp,,3.48,74,0,b,d,fucp,fuc,P
HETATM,19,H2O,FCB,A,1,1.838,-4.14,5.252,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H3,FCB,A,1,1.358,-0.781,4.433,H,b-D-Fucp,,3.83,74,0,b,d,fucp,fuc,P
HETATM,21,H3O,FCB,A,1,3.53,-1.576,4.319,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,22,H4,FCB,A,1,1.145,0.16,2.166,H,b-D-Fucp,,4.11,74,0,b,d,fucp,fuc,P
HETATM,23,C1,FCB,A,2,2.629,-0.901,0.483,C,b-D-Fucp,4,100.6,43,0,b,d,fucp,fuc,P
HETATM,24,O5,FCB,A,2,2.127,0.342,-0.014,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,25,C5,FCB,A,2,3.128,1.088,-0.72,C,b-D-Fucp,4,71.7,43,0,b,d,fucp,fuc,P
HETATM,26,C6,FCB,A,2,2.579,2.477,-1.017,C,b-D-Fucp,4,16.4,43,0,b,d,fucp,fuc,P
HETATM,27,C4,FCB,A,2,3.621,0.33,-1.973,C,b-D-Fucp,4,72.5,43,0,b,d,fucp,fuc,P
HETATM,28,O4,FCB,A,2,2.764,0.332,-3.122,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,29,C3,FCB,A,2,4.114,-1.065,-1.546,C,b-D-Fucp,4,73.1,43,0,b,d,fucp,fuc,P
HETATM,30,O3,FCB,A,2,4.518,-1.845,-2.675,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,31,C2,FCB,A,2,3.104,-1.809,-0.672,C,b-D-Fucp,4,70.3,43,0,b,d,fucp,fuc,P
HETATM,32,O2,FCB,A,2,3.723,-3.006,-0.169,O,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,33,H1,FCB,A,2,3.454,-0.722,1.179,H,b-D-Fucp,4,4.62,45,0,b,d,fucp,fuc,P
HETATM,34,H5,FCB,A,2,3.981,1.219,-0.039,H,b-D-Fucp,4,3.82,45,0,b,d,fucp,fuc,P
HETATM,35,H6,FCB,A,2,2.409,3.015,-0.076,H,b-D-Fucp,4,1.32,45,0,b,d,fucp,fuc,P
HETATM,36,H61,FCB,A,2,1.609,2.443,-1.519,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,37,H62,FCB,A,2,3.278,3.063,-1.621,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,38,H4,FCB,A,2,4.505,0.866,-2.34,H,b-D-Fucp,4,4.0,45,0,b,d,fucp,fuc,P
HETATM,39,H3,FCB,A,2,5.028,-0.936,-0.952,H,b-D-Fucp,4,3.7,45,0,b,d,fucp,fuc,P
HETATM,40,H3O,FCB,A,2,4.419,-2.78,-2.407,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,H2,FCB,A,2,2.253,-2.15,-1.265,H,b-D-Fucp,4,4.23,45,0,b,d,fucp,fuc,P
HETATM,42,H2O,FCB,A,2,3.064,-3.4,0.436,H,b-D-Fucp,4,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,43,C1,GLC,A,3,1.396,-0.045,-3.014,C,a-D-Glcp,"4,4",100.6,70,0,a,d,glcp,glc,P
HETATM,44,O5,GLC,A,3,0.57,1.095,-3.314,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,C5,GLC,A,3,0.805,1.622,-4.63,C,a-D-Glcp,"4,4",73.1,70,0,a,d,glcp,glc,P
HETATM,46,C6,GLC,A,3,-0.118,2.836,-4.811,C,a-D-Glcp,"4,4",61.9,70,0,a,d,glcp,glc,P
HETATM,47,O6,GLC,A,3,0.011,3.393,-6.117,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,48,C4,GLC,A,3,0.555,0.567,-5.727,C,a-D-Glcp,"4,4",70.8,70,0,a,d,glcp,glc,P
HETATM,49,O4,GLC,A,3,0.939,1.019,-7.033,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C3,GLC,A,3,1.327,-0.721,-5.424,C,a-D-Glcp,"4,4",74.1,70,0,a,d,glcp,glc,P
HETATM,51,O3,GLC,A,3,0.928,-1.756,-6.342,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C2,GLC,A,3,1.032,-1.178,-3.998,C,a-D-Glcp,"4,4",72.9,70,0,a,d,glcp,glc,P
HETATM,53,O2,GLC,A,3,1.708,-2.41,-3.722,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,H1,GLC,A,3,1.139,-0.371,-2.008,H,a-D-Glcp,"4,4",4.98,63,0,a,d,glcp,glc,P
HETATM,55,H5,GLC,A,3,1.837,1.989,-4.71,H,a-D-Glcp,"4,4",3.89,63,0,a,d,glcp,glc,P
HETATM,56,H6,GLC,A,3,-1.164,2.551,-4.651,H,a-D-Glcp,"4,4",3.84,63,0,a,d,glcp,glc,P
HETATM,57,H61,GLC,A,3,0.127,3.607,-4.072,H,a-D-Glcp,"4,4",4.01,-1,0,a,d,glcp,glc,P
HETATM,58,H6O,GLC,A,3,-0.622,4.135,-6.159,H,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,59,H4,GLC,A,3,-0.517,0.332,-5.78,H,a-D-Glcp,"4,4",3.51,63,0,a,d,glcp,glc,P
HETATM,60,H4O,GLC,A,3,0.69,1.97,-7.08,H,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,61,H3,GLC,A,3,2.404,-0.586,-5.581,H,a-D-Glcp,"4,4",3.74,63,0,a,d,glcp,glc,P
HETATM,62,H3O,GLC,A,3,1.02,-1.34,-7.226,H,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,H2,GLC,A,3,-0.041,-1.396,-3.912,H,a-D-Glcp,"4,4",3.52,63,0,a,d,glcp,glc,P
HETATM,64,H2O,GLC,A,3,1.662,-2.911,-4.564,H,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
