HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H2N,NGA,A,1,-1.617,-6.58,0.15,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,17,H1,NGA,A,1,-3.714,-5.634,2.092,H,b-D-GalpN,,4.54,81,0,,b,d,galpn,galn,P
HETATM,18,H5,NGA,A,1,-4.358,-3.502,2.947,H,b-D-GalpN,,3.68,81,0,,b,d,galpn,galn,P
HETATM,19,H6,NGA,A,1,-6.475,-2.578,1.927,H,b-D-GalpN,,3.72,81,0,,b,d,galpn,galn,P
HETATM,20,H61,NGA,A,1,-5.507,-1.585,0.836,H,b-D-GalpN,,3.85,-1,0,,b,d,galpn,galn,P
HETATM,21,H6O,NGA,A,1,-6.095,-0.441,2.676,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,22,H4,NGA,A,1,-2.798,-1.644,2.28,H,b-D-GalpN,,4.17,81,0,,b,d,galpn,galn,P
HETATM,23,H4O,NGA,A,1,-2.099,-1.649,0.097,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,24,C11,NGA,A,1,0.057,-5.728,0.727,C,b-D-GalpN,,175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,25,C21,NGA,A,1,0.582,-5.442,-0.651,C,b-D-GalpN,,23.6,-1,1,,b,d,galpn,galn,P
HETATM,26,O1,NGA,A,1,0.787,-5.895,1.7,O,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,27,H21,NGA,A,1,0.737,-6.385,-1.183,H,b-D-GalpN,,-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,28,H22,NGA,A,1,1.535,-4.91,-0.569,H,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,29,H23,NGA,A,1,-0.107,-4.814,-1.222,H,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,30,O3,GLA,A,2,-0.294,0.757,3.542,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,31,C3,GLA,A,2,0.014,-0.287,2.602,C,a-D-Galp,3,80.7,80,0,,a,d,galp,gal,P
HETATM,32,C2,GLA,A,2,0.123,-1.683,3.228,C,a-D-Galp,3,68.9,80,0,,a,d,galp,gal,P
HETATM,33,O2,GLA,A,2,-1.051,-1.968,4.005,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,C1,GLA,A,2,0.371,-2.731,2.121,C,a-D-Galp,3,96.8,80,0,,a,d,galp,gal,P
HETATM,35,O5,GLA,A,2,1.563,-2.395,1.393,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,36,C5,GLA,A,2,1.485,-1.117,0.735,C,a-D-Galp,3,72.2,80,0,,a,d,galp,gal,P
HETATM,37,C6,GLA,A,2,2.731,-0.938,-0.151,C,a-D-Galp,3,62.1,80,0,,a,d,galp,gal,P
HETATM,38,O6,GLA,A,2,3.95,-0.96,0.577,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,39,C4,GLA,A,2,1.242,0.042,1.728,C,a-D-Galp,3,70.5,80,0,,a,d,galp,gal,P
HETATM,40,O4,GLA,A,2,2.384,0.293,2.551,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,41,H3,GLA,A,2,-0.855,-0.291,1.933,H,a-D-Galp,3,3.8,89,0,,a,d,galp,gal,P
HETATM,42,H2,GLA,A,2,0.973,-1.728,3.921,H,a-D-Galp,3,3.88,89,0,,a,d,galp,gal,P
HETATM,43,H2O,GLA,A,2,-1.141,-1.219,4.635,H,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,44,H1,GLA,A,2,0.551,-3.694,2.603,H,a-D-Galp,3,5.14,89,0,,a,d,galp,gal,P
HETATM,45,H5,GLA,A,2,0.628,-1.148,0.043,H,a-D-Galp,3,3.86,89,0,,a,d,galp,gal,P
HETATM,46,H6,GLA,A,2,2.681,0.018,-0.687,H,a-D-Galp,3,3.75,89,0,,a,d,galp,gal,P
HETATM,47,H61,GLA,A,2,2.77,-1.738,-0.9,H,a-D-Galp,3,3.87,-1,0,,a,d,galp,gal,P
HETATM,48,H6O,GLA,A,2,4.414,-1.789,0.352,H,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,49,H4,GLA,A,2,1.055,0.966,1.167,H,a-D-Galp,3,4.2,89,0,,a,d,galp,gal,P
HETATM,50,H4O,GLA,A,2,2.325,1.223,2.855,H,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,51,O4,1GN,A,3,-0.443,2.336,7.796,O,b-D-GalpN,"3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,52,C4,1GN,A,3,0.788,1.645,7.529,C,b-D-GalpN,"3,3",72.9,55,0,,b,d,galpn,galn,P
HETATM,53,C3,1GN,A,3,1.567,2.361,6.382,C,b-D-GalpN,"3,3",73.7,55,0,,b,d,galpn,galn,P
HETATM,54,O3,1GN,A,3,1.832,3.771,6.556,O,b-D-GalpN,"3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,55,C2,1GN,A,3,0.799,2.268,5.048,C,b-D-GalpN,"3,3",54.1,55,0,,b,d,galpn,galn,P
HETATM,56,N2,1GN,A,3,1.553,2.898,3.919,N,b-D-GalpN,"3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,57,C1,1GN,A,3,0.489,0.794,4.736,C,b-D-GalpN,"3,3",102.2,55,0,,b,d,galpn,galn,P
HETATM,58,O5,1GN,A,3,-0.253,0.193,5.788,O,b-D-GalpN,"3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,59,C5,1GN,A,3,0.504,0.192,7.018,C,b-D-GalpN,"3,3",75.6,55,0,,b,d,galpn,galn,P
HETATM,60,C6,1GN,A,3,-0.255,-0.703,7.996,C,b-D-GalpN,"3,3",61.8,55,0,,b,d,galpn,galn,P
HETATM,61,O6,1GN,A,3,0.529,-0.946,9.156,O,b-D-GalpN,"3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,62,H4,1GN,A,3,1.404,1.6,8.433,H,b-D-GalpN,"3,3",4.31,69,0,,b,d,galpn,galn,P
HETATM,63,H3,1GN,A,3,2.543,1.867,6.258,H,b-D-GalpN,"3,3",5.15,69,0,,b,d,galpn,galn,P
HETATM,64,H2,1GN,A,3,-0.14,2.833,5.142,H,b-D-GalpN,"3,3",3.23,69,0,,b,d,galpn,galn,P
HETATM,65,H2N,1GN,A,3,0.879,3.015,3.155,H,b-D-GalpN,"3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,66,H2N1,1GN,A,3,1.789,3.848,4.216,H,b-D-GalpN,"3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,67,H1,1GN,A,3,1.425,0.242,4.627,H,b-D-GalpN,"3,3",4.82,69,0,,b,d,galpn,galn,P
HETATM,68,H5,1GN,A,3,1.474,-0.295,6.829,H,b-D-GalpN,"3,3",3.79,69,0,,b,d,galpn,galn,P
HETATM,69,H6,1GN,A,3,-1.217,-0.268,8.265,H,b-D-GalpN,"3,3",3.76,69,0,,b,d,galpn,galn,P
HETATM,70,H61,1GN,A,3,-0.476,-1.667,7.513,H,b-D-GalpN,"3,3",3.88,-1,0,,b,d,galpn,galn,P
HETATM,71,H6O,1GN,A,3,0.023,-1.577,9.698,H,b-D-GalpN,"3,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,72,C1,ACY,A,4,2.68,4.161,7.529,C,Ac,"3,3,3",174.3,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,73,C2,ACY,A,4,3.142,5.566,7.268,C,Ac,"3,3,3",21.4,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,74,O1,ACY,A,4,3.048,3.48,8.478,O,Ac,"3,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,75,H2,ACY,A,4,3.299,6.091,8.212,H,Ac,"3,3,3",2.13,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,76,H21,ACY,A,4,4.072,5.535,6.699,H,Ac,"3,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,77,H22,ACY,A,4,2.384,6.118,6.701,H,Ac,"3,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,78,O4,BDP,A,5,-0.345,4.516,12.932,O,b-D-GlcpA,"3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,79,C4,BDP,A,5,0.09,3.723,11.825,C,b-D-GlcpA,"3,3,4",77.9,70,0,,b,d,glcpa,glca,P
HETATM,80,C3,BDP,A,5,-0.973,2.654,11.578,C,b-D-GlcpA,"3,3,4",75.2,70,0,,b,d,glcpa,glca,P
HETATM,81,O3,BDP,A,5,-0.974,1.675,12.633,O,b-D-GlcpA,"3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,82,C2,BDP,A,5,-0.763,1.911,10.256,C,b-D-GlcpA,"3,3,4",75.5,70,0,,b,d,glcpa,glca,P
HETATM,83,O2,BDP,A,5,-1.899,1.059,10.079,O,b-D-GlcpA,"3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,84,C1,BDP,A,5,-0.606,2.924,9.1,C,b-D-GlcpA,"3,3,4",104.5,70,0,,b,d,glcpa,glca,P
HETATM,85,O5,BDP,A,5,0.446,3.854,9.39,O,b-D-GlcpA,"3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,86,C5,BDP,A,5,0.196,4.616,10.578,C,b-D-GlcpA,"3,3,4",76.8,70,0,,b,d,glcpa,glca,P
HETATM,87,C6,BDP,A,5,1.343,5.595,10.824,C,b-D-GlcpA,"3,3,4",175.7,70,0,,b,d,glcpa,glca,P
HETATM,88,O6,BDP,A,5,1.202,6.713,11.301,O,b-D-GlcpA,"3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,89,O61,BDP,A,5,2.563,5.102,10.513,O,b-D-GlcpA,"3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,90,H4,BDP,A,5,1.062,3.255,12.029,H,b-D-GlcpA,"3,3,4",3.88,75,0,,b,d,glcpa,glca,P
HETATM,91,H3,BDP,A,5,-1.974,3.103,11.588,H,b-D-GlcpA,"3,3,4",3.85,75,0,,b,d,glcpa,glca,P
HETATM,92,H3O,BDP,A,5,-1.473,2.07,13.39,H,b-D-GlcpA,"3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,93,H2,BDP,A,5,0.123,1.277,10.331,H,b-D-GlcpA,"3,3,4",3.37,75,0,,b,d,glcpa,glca,P
HETATM,94,H2O,BDP,A,5,-1.918,0.516,10.894,H,b-D-GlcpA,"3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,95,H1,BDP,A,5,-1.544,3.487,9.016,H,b-D-GlcpA,"3,3,4",4.58,75,0,,b,d,glcpa,glca,P
HETATM,96,H5,BDP,A,5,-0.707,5.223,10.428,H,b-D-GlcpA,"3,3,4",3.84,75,0,,b,d,glcpa,glca,P
HETATM,97,H6O,BDP,A,5,2.526,4.239,10.029,H,b-D-GlcpA,"3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,98,O6,GLC,A,6,2.294,7.087,16.386,O,a-D-Glcp,"3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,99,C6,GLC,A,6,1.801,7.385,15.083,C,a-D-Glcp,"3,3,4,4",69.1,81,0,,a,d,glcp,glc,P
HETATM,100,C5,GLC,A,6,0.659,6.416,14.739,C,a-D-Glcp,"3,3,4,4",71.9,81,0,,a,d,glcp,glc,P
HETATM,101,O5,GLC,A,6,1.199,5.088,14.591,O,a-D-Glcp,"3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,102,C1,GLC,A,6,0.217,4.128,14.188,C,a-D-Glcp,"3,3,4,4",99.6,81,0,,a,d,glcp,glc,P
HETATM,103,C2,GLC,A,6,-0.904,4.029,15.236,C,a-D-Glcp,"3,3,4,4",72.9,81,0,,a,d,glcp,glc,P
HETATM,104,O2,GLC,A,6,-1.914,3.08,14.837,O,a-D-Glcp,"3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,105,C3,GLC,A,6,-1.54,5.406,15.425,C,a-D-Glcp,"3,3,4,4",74.1,81,0,,a,d,glcp,glc,P
HETATM,106,O3,GLC,A,6,-2.531,5.317,16.467,O,a-D-Glcp,"3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,107,C4,GLC,A,6,-0.459,6.428,15.803,C,a-D-Glcp,"3,3,4,4",70.5,81,0,,a,d,glcp,glc,P
HETATM,108,O4,GLC,A,6,-1.05,7.724,15.909,O,a-D-Glcp,"3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,109,H6,GLC,A,6,1.429,8.416,15.026,H,a-D-Glcp,"3,3,4,4",3.96,88,0,,a,d,glcp,glc,P
HETATM,110,H61,GLC,A,6,2.619,7.259,14.36,H,a-D-Glcp,"3,3,4,4",4.08,-1,0,,a,d,glcp,glc,P
HETATM,111,H5,GLC,A,6,0.255,6.743,13.776,H,a-D-Glcp,"3,3,4,4",3.75,88,0,,a,d,glcp,glc,P
HETATM,112,H1,GLC,A,6,0.709,3.152,14.119,H,a-D-Glcp,"3,3,4,4",5.49,88,0,,a,d,glcp,glc,P
HETATM,113,H2,GLC,A,6,-0.493,3.68,16.191,H,a-D-Glcp,"3,3,4,4",3.49,88,0,,a,d,glcp,glc,P
HETATM,114,H2O,GLC,A,6,-2.651,3.239,15.462,H,a-D-Glcp,"3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,115,H3,GLC,A,6,-2.083,5.711,14.526,H,a-D-Glcp,"3,3,4,4",3.68,88,0,,a,d,glcp,glc,P
HETATM,116,H3O,GLC,A,6,-3.044,6.147,16.421,H,a-D-Glcp,"3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,117,H4,GLC,A,6,-0.052,6.17,16.787,H,a-D-Glcp,"3,3,4,4",3.42,88,0,,a,d,glcp,glc,P
HETATM,118,H4O,GLC,A,6,-1.425,7.793,16.808,H,a-D-Glcp,"3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
