HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H6O,BDP,A,1,3.107,-2.326,3.079,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,22,C6,FCA,A,2,4.188,-6.308,-4.532,C,a-D-Fucp,4,16.5,53,0,,a,d,fucp,fuc,P
HETATM,23,C5,FCA,A,2,3.682,-5.452,-3.376,C,a-D-Fucp,4,68.2,53,0,,a,d,fucp,fuc,P
HETATM,24,O5,FCA,A,2,4.834,-5.073,-2.6,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,25,C1,FCA,A,2,4.536,-4.285,-1.442,C,a-D-Fucp,4,101.3,53,0,,a,d,fucp,fuc,P
HETATM,26,C2,FCA,A,2,3.757,-3.014,-1.893,C,a-D-Fucp,4,69.3,53,0,,a,d,fucp,fuc,P
HETATM,27,O2,FCA,A,2,3.423,-2.168,-0.808,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,28,C3,FCA,A,2,2.493,-3.334,-2.71,C,a-D-Fucp,4,75.7,53,0,,a,d,fucp,fuc,P
HETATM,29,O3,FCA,A,2,1.901,-2.119,-3.239,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,30,C4,FCA,A,2,2.892,-4.232,-3.886,C,a-D-Fucp,4,72.7,53,0,,a,d,fucp,fuc,P
HETATM,31,O4,FCA,A,2,3.694,-3.48,-4.81,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,32,H6,FCA,A,2,4.673,-7.211,-4.15,H,a-D-Fucp,4,1.21,40,0,,a,d,fucp,fuc,P
HETATM,33,H61,FCA,A,2,3.369,-6.603,-5.195,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,34,H62,FCA,A,2,4.948,-5.775,-5.119,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,35,H5,FCA,A,2,3.021,-6.064,-2.753,H,a-D-Fucp,4,4.37,40,0,,a,d,fucp,fuc,P
HETATM,36,H1,FCA,A,2,5.501,-3.95,-1.056,H,a-D-Fucp,4,5.12,40,0,,a,d,fucp,fuc,P
HETATM,37,H2,FCA,A,2,4.425,-2.421,-2.535,H,a-D-Fucp,4,3.88,40,0,,a,d,fucp,fuc,P
HETATM,38,H2O,FCA,A,2,4.27,-1.926,-0.354,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,39,H3,FCA,A,2,1.773,-3.846,-2.061,H,a-D-Fucp,4,3.99,40,0,,a,d,fucp,fuc,P
HETATM,40,H4,FCA,A,2,1.999,-4.554,-4.437,H,a-D-Fucp,4,3.87,40,0,,a,d,fucp,fuc,P
HETATM,41,H4O,FCA,A,2,3.239,-2.625,-4.948,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,42,C1,NAG,A,3,0.469,-2.102,-3.166,C,a-D-GlcpN,"4,3",99.3,65,0,,a,d,glcpn,glcn,P
HETATM,43,O5,NAG,A,3,0.006,-2.039,-1.825,O,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C5,NAG,A,3,0.469,-0.867,-1.121,C,a-D-GlcpN,"4,3",72.8,65,0,,a,d,glcpn,glcn,P
HETATM,45,C6,NAG,A,3,0.029,-1.046,0.34,C,a-D-GlcpN,"4,3",61.9,65,0,,a,d,glcpn,glcn,P
HETATM,46,O6,NAG,A,3,-1.213,-0.423,0.638,O,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,C4,NAG,A,3,0.036,0.459,-1.783,C,a-D-GlcpN,"4,3",77.4,65,0,,a,d,glcpn,glcn,P
HETATM,48,O4,NAG,A,3,0.844,1.547,-1.291,O,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,C3,NAG,A,3,0.304,0.414,-3.296,C,a-D-GlcpN,"4,3",72.5,65,0,,a,d,glcpn,glcn,P
HETATM,50,O3,NAG,A,3,-0.411,1.501,-3.912,O,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,C2,NAG,A,3,-0.141,-0.904,-3.932,C,a-D-GlcpN,"4,3",54.7,65,0,,a,d,glcpn,glcn,P
HETATM,52,N2,NAG,A,3,0.186,-0.92,-5.369,N,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,H1,NAG,A,3,0.086,-3.026,-3.613,H,a-D-GlcpN,"4,3",5.24,46,0,,a,d,glcpn,glcn,P
HETATM,54,H5,NAG,A,3,1.558,-0.881,-1.118,H,a-D-GlcpN,"4,3",3.82,46,0,,a,d,glcpn,glcn,P
HETATM,55,H6,NAG,A,3,-0.074,-2.11,0.576,H,a-D-GlcpN,"4,3",3.73,46,0,,a,d,glcpn,glcn,P
HETATM,56,H61,NAG,A,3,0.791,-0.655,1.013,H,a-D-GlcpN,"4,3",3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,57,H6O,NAG,A,3,-0.997,0.437,1.052,H,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,58,H4,NAG,A,3,-1.031,0.651,-1.629,H,a-D-GlcpN,"4,3",3.86,46,0,,a,d,glcpn,glcn,P
HETATM,59,H3,NAG,A,3,1.364,0.594,-3.498,H,a-D-GlcpN,"4,3",3.83,46,0,,a,d,glcpn,glcn,P
HETATM,60,H3O,NAG,A,3,-0.308,1.386,-4.88,H,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H2,NAG,A,3,-1.235,-0.956,-3.831,H,a-D-GlcpN,"4,3",3.96,46,0,,a,d,glcpn,glcn,P
HETATM,62,H2N,NAG,A,3,1.166,-0.815,-5.618,H,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,63,C11,NAG,A,3,-0.532,-1.55,-6.347,C,a-D-GlcpN,"4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,64,C21,NAG,A,3,-1.987,-1.834,-6.091,C,a-D-GlcpN,"4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,65,O1,NAG,A,3,0.014,-1.835,-7.411,O,a-D-GlcpN,"4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,66,H21,NAG,A,3,-2.505,-0.902,-5.856,H,a-D-GlcpN,"4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,67,H22,NAG,A,3,-2.436,-2.262,-6.992,H,a-D-GlcpN,"4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,68,H23,NAG,A,3,-2.095,-2.549,-5.276,H,a-D-GlcpN,"4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,C1,MAN,A,4,0.213,2.439,-0.375,C,a-D-Manp,"4,3,4",100.4,73,0,,a,d,manp,man,P
HETATM,70,O5,MAN,A,4,0.421,1.964,0.969,O,a-D-Manp,"4,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,71,C5,MAN,A,4,1.814,1.947,1.331,C,a-D-Manp,"4,3,4",73.6,73,0,,a,d,manp,man,P
HETATM,72,C6,MAN,A,4,2.004,1.293,2.709,C,a-D-Manp,"4,3,4",61.5,73,0,,a,d,manp,man,P
HETATM,73,O6,MAN,A,4,3.383,0.983,2.91,O,a-D-Manp,"4,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,74,C4,MAN,A,4,2.395,3.367,1.303,C,a-D-Manp,"4,3,4",68.0,73,0,,a,d,manp,man,P
HETATM,75,O4,MAN,A,4,3.769,3.438,1.684,O,a-D-Manp,"4,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,76,C3,MAN,A,4,2.251,3.921,-0.129,C,a-D-Manp,"4,3,4",71.6,73,0,,a,d,manp,man,P
HETATM,77,O3,MAN,A,4,2.747,5.269,-0.219,O,a-D-Manp,"4,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,78,C2,MAN,A,4,0.791,3.864,-0.602,C,a-D-Manp,"4,3,4",80.3,73,0,,a,d,manp,man,P
HETATM,79,O2,MAN,A,4,0.077,4.891,0.111,O,a-D-Manp,"4,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,80,H1,MAN,A,4,-0.87,2.464,-0.535,H,a-D-Manp,"4,3,4",4.98,73,0,,a,d,manp,man,P
HETATM,81,H5,MAN,A,4,2.368,1.318,0.617,H,a-D-Manp,"4,3,4",3.73,73,0,,a,d,manp,man,P
HETATM,82,H6,MAN,A,4,1.686,1.972,3.508,H,a-D-Manp,"4,3,4",3.79,73,0,,a,d,manp,man,P
HETATM,83,H61,MAN,A,4,1.412,0.38,2.82,H,a-D-Manp,"4,3,4",3.81,-1,0,,a,d,manp,man,P
HETATM,84,H6O,MAN,A,4,3.538,0.059,2.606,H,a-D-Manp,"4,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,85,H4,MAN,A,4,1.841,4.013,1.997,H,a-D-Manp,"4,3,4",3.78,73,0,,a,d,manp,man,P
HETATM,86,H4O,MAN,A,4,4.032,2.567,2.064,H,a-D-Manp,"4,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,87,H3,MAN,A,4,2.883,3.325,-0.806,H,a-D-Manp,"4,3,4",3.93,73,0,,a,d,manp,man,P
HETATM,88,H3O,MAN,A,4,2.709,5.641,0.687,H,a-D-Manp,"4,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,89,H2,MAN,A,4,0.806,4.082,-1.665,H,a-D-Manp,"4,3,4",4.12,73,0,,a,d,manp,man,P
HETATM,90,C1,GLA,A,5,-1.117,5.397,-0.484,C,a-D-Galp,"4,3,4,2",102.4,65,0,,a,d,galp,gal,P
HETATM,91,O5,GLA,A,5,-1.727,6.256,0.518,O,a-D-Galp,"4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,92,C5,GLA,A,5,-0.889,7.407,0.821,C,a-D-Galp,"4,3,4,2",72.5,65,0,,a,d,galp,gal,P
HETATM,93,C6,GLA,A,5,-1.551,8.224,1.938,C,a-D-Galp,"4,3,4,2",65.6,65,0,,a,d,galp,gal,P
HETATM,94,O6,GLA,A,5,-1.367,7.558,3.183,O,a-D-Galp,"4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,C4,GLA,A,5,-0.696,8.269,-0.438,C,a-D-Galp,"4,3,4,2",73.3,65,0,,a,d,galp,gal,P
HETATM,96,O4,GLA,A,5,-1.952,8.827,-0.852,O,a-D-Galp,"4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,97,C3,GLA,A,5,-0.065,7.415,-1.562,C,a-D-Galp,"4,3,4,2",74.7,65,0,,a,d,galp,gal,P
HETATM,98,O3,GLA,A,5,0.112,8.253,-2.71,O,a-D-Galp,"4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,C2,GLA,A,5,-0.973,6.202,-1.812,C,a-D-Galp,"4,3,4,2",69.4,65,0,,a,d,galp,gal,P
HETATM,100,O2,GLA,A,5,-0.51,5.393,-2.891,O,a-D-Galp,"4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,101,H1,GLA,A,5,-1.804,4.558,-0.646,H,a-D-Galp,"4,3,4,2",5.18,46,0,,a,d,galp,gal,P
HETATM,102,H5,GLA,A,5,0.079,7.044,1.184,H,a-D-Galp,"4,3,4,2",4.05,46,0,,a,d,galp,gal,P
HETATM,103,H6,GLA,A,5,-2.608,8.411,1.739,H,a-D-Galp,"4,3,4,2",3.74,46,0,,a,d,galp,gal,P
HETATM,104,H61,GLA,A,5,-1.056,9.195,2.033,H,a-D-Galp,"4,3,4,2",3.85,-1,0,,a,d,galp,gal,P
HETATM,105,H4,GLA,A,5,-0.041,9.123,-0.224,H,a-D-Galp,"4,3,4,2",3.73,46,0,,a,d,galp,gal,P
HETATM,106,H4O,GLA,A,5,-2.659,8.166,-0.723,H,a-D-Galp,"4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,107,H3,GLA,A,5,0.906,7.074,-1.204,H,a-D-Galp,"4,3,4,2",3.99,46,0,,a,d,galp,gal,P
HETATM,108,H2,GLA,A,5,-1.967,6.553,-2.111,H,a-D-Galp,"4,3,4,2",3.89,46,0,,a,d,galp,gal,P
HETATM,109,H2O,GLA,A,5,-0.779,5.832,-3.717,H,a-D-Galp,"4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,110,S1,SO4,A,6,-2.477,6.5,3.716,S,S,"4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O,SO4,A,6,-3.78,6.895,3.223,O,S,"4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O1,SO4,A,6,-2.231,6.276,5.123,O,S,"4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O2,SO4,A,6,-2.082,5.149,2.929,O,S,"4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,H,SO4,A,6,-2.105,5.354,1.964,H,S,"4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,C1,MAN,A,7,1.165,7.947,-3.628,C,a-D-Manp,"4,3,4,2,3",104.0,67,0,,a,d,manp,man,P
HETATM,116,O5,MAN,A,7,1.246,9.034,-4.582,O,a-D-Manp,"4,3,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,117,C5,MAN,A,7,1.636,10.285,-3.977,C,a-D-Manp,"4,3,4,2,3",76.2,67,0,,a,d,manp,man,P
HETATM,118,C6,MAN,A,7,1.713,11.326,-5.104,C,a-D-Manp,"4,3,4,2,3",65.2,67,0,,a,d,manp,man,P
HETATM,119,O6,MAN,A,7,0.486,11.386,-5.82,O,a-D-Manp,"4,3,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,120,C4,MAN,A,7,2.992,10.185,-3.258,C,a-D-Manp,"4,3,4,2,3",69.5,67,0,,a,d,manp,man,P
HETATM,121,O4,MAN,A,7,3.281,11.347,-2.471,O,a-D-Manp,"4,3,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,122,C3,MAN,A,7,3.017,8.985,-2.306,C,a-D-Manp,"4,3,4,2,3",71.5,67,0,,a,d,manp,man,P
HETATM,123,O3,MAN,A,7,4.356,8.801,-1.815,O,a-D-Manp,"4,3,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,124,C2,MAN,A,7,2.565,7.713,-3.016,C,a-D-Manp,"4,3,4,2,3",72.7,67,0,,a,d,manp,man,P
HETATM,125,O2,MAN,A,7,3.53,7.379,-4.033,O,a-D-Manp,"4,3,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,126,H1,MAN,A,7,0.879,7.075,-4.222,H,a-D-Manp,"4,3,4,2,3",5.17,81,0,,a,d,manp,man,P
HETATM,127,H5,MAN,A,7,0.844,10.595,-3.283,H,a-D-Manp,"4,3,4,2,3",3.82,81,0,,a,d,manp,man,P
HETATM,128,H6,MAN,A,7,1.912,12.324,-4.707,H,a-D-Manp,"4,3,4,2,3",3.56,81,0,,a,d,manp,man,P
HETATM,129,H61,MAN,A,7,2.502,11.072,-5.819,H,a-D-Manp,"4,3,4,2,3",3.7,-1,0,,a,d,manp,man,P
HETATM,130,H6O,MAN,A,7,0.289,10.46,-6.082,H,a-D-Manp,"4,3,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,131,H4,MAN,A,7,3.811,10.081,-3.982,H,a-D-Manp,"4,3,4,2,3",4.06,81,0,,a,d,manp,man,P
HETATM,132,H4O,MAN,A,7,3.454,12.095,-3.078,H,a-D-Manp,"4,3,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,133,H3,MAN,A,7,2.385,9.179,-1.433,H,a-D-Manp,"4,3,4,2,3",3.91,81,0,,a,d,manp,man,P
HETATM,134,H3O,MAN,A,7,4.635,9.675,-1.487,H,a-D-Manp,"4,3,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,135,H2,MAN,A,7,2.579,6.871,-2.324,H,a-D-Manp,"4,3,4,2,3",4.12,81,0,,a,d,manp,man,P
HETATM,136,H2O,MAN,A,7,4.388,7.362,-3.563,H,a-D-Manp,"4,3,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,137,C1,BDP,A,8,2.335,-8.279,-0.011,C,b-D-GlcpA,3,105.5,60,0,,b,d,glcpa,glca,P
HETATM,138,O5,BDP,A,8,1.866,-8.865,1.202,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,139,C5,BDP,A,8,2.092,-10.279,1.309,C,b-D-GlcpA,3,77.6,60,0,,b,d,glcpa,glca,P
HETATM,140,C6,BDP,A,8,1.667,-10.695,2.712,C,b-D-GlcpA,3,176.3,60,0,,b,d,glcpa,glca,P
HETATM,141,O6,BDP,A,8,1.983,-10.139,3.754,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,142,O61,BDP,A,8,0.873,-11.783,2.727,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,143,C4,BDP,A,8,3.574,-10.633,1.15,C,b-D-GlcpA,3,73.4,60,0,,b,d,glcpa,glca,P
HETATM,144,O4,BDP,A,8,3.769,-12.048,1.114,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,145,C3,BDP,A,8,4.11,-10.045,-0.156,C,b-D-GlcpA,3,75.9,60,0,,b,d,glcpa,glca,P
HETATM,146,O3,BDP,A,8,5.521,-10.303,-0.216,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,147,C2,BDP,A,8,3.848,-8.543,-0.226,C,b-D-GlcpA,3,73.8,60,0,,b,d,glcpa,glca,P
HETATM,148,O2,BDP,A,8,4.304,-8.069,-1.496,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,149,H1,BDP,A,8,1.772,-8.712,-0.848,H,b-D-GlcpA,3,5.14,22,0,,b,d,glcpa,glca,P
HETATM,150,H5,BDP,A,8,1.46,-10.799,0.579,H,b-D-GlcpA,3,3.73,22,0,,b,d,glcpa,glca,P
HETATM,151,H6O,BDP,A,8,0.721,-11.973,3.682,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,152,H4,BDP,A,8,4.162,-10.246,1.993,H,b-D-GlcpA,3,3.55,22,0,,b,d,glcpa,glca,P
HETATM,153,H4O,BDP,A,8,4.714,-12.173,0.879,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,154,H3,BDP,A,8,3.673,-10.563,-1.018,H,b-D-GlcpA,3,3.85,22,0,,b,d,glcpa,glca,P
HETATM,155,H3O,BDP,A,8,5.822,-9.888,-1.056,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,156,H2,BDP,A,8,4.469,-8.049,0.531,H,b-D-GlcpA,3,3.61,22,0,,b,d,glcpa,glca,P
HETATM,157,H2O,BDP,A,8,4.41,-7.098,-1.415,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
