HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,61,O4,BGC,A,4,2.363,-9.304,-11.155,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,62,C3,BGC,A,4,2.66,-9.749,-8.791,C,b-D-Glcp,"2,4",79.6,63,0,,b,d,glcp,glc,P
HETATM,63,O3,BGC,A,4,1.595,-10.695,-8.563,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,64,C2,BGC,A,4,2.92,-9.099,-7.43,C,b-D-Glcp,"2,4",75.1,63,0,,b,d,glcp,glc,P
HETATM,65,O2,BGC,A,4,3.514,-10.073,-6.563,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,66,H1,BGC,A,4,4.814,-8.208,-7.974,H,b-D-Glcp,"2,4",4.49,70,0,,b,d,glcp,glc,P
HETATM,67,H5,BGC,A,4,4.143,-7.706,-10.193,H,b-D-Glcp,"2,4",3.55,70,0,,b,d,glcp,glc,P
HETATM,68,H6,BGC,A,4,3.131,-5.395,-10.494,H,b-D-Glcp,"2,4",3.77,70,0,,b,d,glcp,glc,P
HETATM,69,H61,BGC,A,4,1.538,-6.101,-10.355,H,b-D-Glcp,"2,4",3.95,-1,0,,b,d,glcp,glc,P
HETATM,70,H4,BGC,A,4,1.202,-8.437,-9.702,H,b-D-Glcp,"2,4",3.43,70,0,,b,d,glcp,glc,P
HETATM,71,H4O,BGC,A,4,1.731,-10.056,-11.198,H,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,72,H3,BGC,A,4,3.563,-10.291,-9.103,H,b-D-Glcp,"2,4",3.85,70,0,,b,d,glcp,glc,P
HETATM,73,H2,BGC,A,4,1.951,-8.819,-6.995,H,b-D-Glcp,"2,4",3.45,70,0,,b,d,glcp,glc,P
HETATM,74,H2O,BGC,A,4,3.335,-9.744,-5.656,H,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,75,S1,SO4,A,5,3.638,-5.998,-13.04,S,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O,SO4,A,5,3.45,-6.552,-14.36,O,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O1,SO4,A,5,3.699,-4.568,-12.811,O,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,O2,SO4,A,5,5.008,-6.649,-12.499,O,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,H,SO4,A,5,5.222,-7.39,-13.109,H,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,80,C1,FUC,A,6,1.588,-11.817,-9.438,C,a-L-Fucp,"2,4,3",99.6,58,0,,a,l,fucp,fuc,P
HETATM,81,O5,FUC,A,6,0.849,-11.496,-10.616,O,a-L-Fucp,"2,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,82,C5,FUC,A,6,-0.552,-11.272,-10.374,C,a-L-Fucp,"2,4,3",67.3,58,0,,a,l,fucp,fuc,P
HETATM,83,C6,FUC,A,6,-1.187,-10.969,-11.726,C,a-L-Fucp,"2,4,3",17.1,58,0,,a,l,fucp,fuc,P
HETATM,84,C4,FUC,A,6,-1.22,-12.466,-9.671,C,a-L-Fucp,"2,4,3",72.0,58,0,,a,l,fucp,fuc,P
HETATM,85,O4,FUC,A,6,-1.238,-13.618,-10.529,O,a-L-Fucp,"2,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,86,C3,FUC,A,6,-0.462,-12.822,-8.391,C,a-L-Fucp,"2,4,3",69.4,58,0,,a,l,fucp,fuc,P
HETATM,87,O3,FUC,A,6,-1.036,-14.023,-7.835,O,a-L-Fucp,"2,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,88,C2,FUC,A,6,1.024,-13.05,-8.696,C,a-L-Fucp,"2,4,3",78.4,58,0,,a,l,fucp,fuc,P
HETATM,89,O2,FUC,A,6,1.659,-13.375,-7.436,O,a-L-Fucp,"2,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,90,H1,FUC,A,6,2.609,-12.046,-9.761,H,a-L-Fucp,"2,4,3",5.1,29,0,,a,l,fucp,fuc,P
HETATM,91,H5,FUC,A,6,-0.651,-10.38,-9.742,H,a-L-Fucp,"2,4,3",4.47,29,0,,a,l,fucp,fuc,P
HETATM,92,H6,FUC,A,6,-2.263,-10.805,-11.629,H,a-L-Fucp,"2,4,3",1.21,29,0,,a,l,fucp,fuc,P
HETATM,93,H61,FUC,A,6,-1.011,-11.78,-12.439,H,a-L-Fucp,"2,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,94,H62,FUC,A,6,-0.734,-10.072,-12.161,H,a-L-Fucp,"2,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,95,H4,FUC,A,6,-2.268,-12.238,-9.44,H,a-L-Fucp,"2,4,3",3.9,29,0,,a,l,fucp,fuc,P
HETATM,96,H4O,FUC,A,6,-1.498,-14.362,-9.947,H,a-L-Fucp,"2,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,97,H3,FUC,A,6,-0.582,-12.032,-7.641,H,a-L-Fucp,"2,4,3",4.17,29,0,,a,l,fucp,fuc,P
HETATM,98,H3O,FUC,A,6,-0.417,-14.29,-7.126,H,a-L-Fucp,"2,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,99,H2,FUC,A,6,1.099,-13.935,-9.337,H,a-L-Fucp,"2,4,3",3.89,29,0,,a,l,fucp,fuc,P
HETATM,100,C1,BGC,A,7,3.089,-13.484,-7.519,C,b-D-Glcp,"2,4,3,2",104.0,48,0,,b,d,glcp,glc,P
HETATM,101,O5,BGC,A,7,3.434,-14.292,-8.643,O,b-D-Glcp,"2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,102,C5,BGC,A,7,4.844,-14.426,-8.795,C,b-D-Glcp,"2,4,3,2",77.0,48,0,,b,d,glcp,glc,P
HETATM,103,C6,BGC,A,7,5.131,-15.117,-10.133,C,b-D-Glcp,"2,4,3,2",62.0,48,0,,b,d,glcp,glc,P
HETATM,104,O6,BGC,A,7,6.519,-15.113,-10.441,O,b-D-Glcp,"2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,105,C4,BGC,A,7,5.378,-15.231,-7.61,C,b-D-Glcp,"2,4,3,2",69.6,48,0,,b,d,glcp,glc,P
HETATM,106,O4,BGC,A,7,6.787,-15.466,-7.734,O,b-D-Glcp,"2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,107,C3,BGC,A,7,5.089,-14.489,-6.29,C,b-D-Glcp,"2,4,3,2",81.3,48,0,,b,d,glcp,glc,P
HETATM,108,O3,BGC,A,7,5.557,-15.386,-5.263,O,b-D-Glcp,"2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,109,C2,BGC,A,7,3.615,-14.085,-6.193,C,b-D-Glcp,"2,4,3,2",73.2,48,0,,b,d,glcp,glc,P
HETATM,110,O2,BGC,A,7,3.517,-13.098,-5.158,O,b-D-Glcp,"2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,111,H1,BGC,A,7,3.502,-12.478,-7.645,H,b-D-Glcp,"2,4,3,2",4.5,48,0,,b,d,glcp,glc,P
HETATM,112,H5,BGC,A,7,5.318,-13.434,-8.822,H,b-D-Glcp,"2,4,3,2",3.5,48,0,,b,d,glcp,glc,P
HETATM,113,H6,BGC,A,7,4.767,-16.15,-10.129,H,b-D-Glcp,"2,4,3,2",3.73,48,0,,b,d,glcp,glc,P
HETATM,114,H61,BGC,A,7,4.603,-14.601,-10.943,H,b-D-Glcp,"2,4,3,2",3.88,-1,0,,b,d,glcp,glc,P
HETATM,115,H6O,BGC,A,7,6.994,-15.387,-9.627,H,b-D-Glcp,"2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,116,H4,BGC,A,7,4.89,-16.215,-7.58,H,b-D-Glcp,"2,4,3,2",3.44,48,0,,b,d,glcp,glc,P
HETATM,117,H4O,BGC,A,7,7.008,-16.09,-7.017,H,b-D-Glcp,"2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,118,H3,BGC,A,7,5.718,-13.592,-6.252,H,b-D-Glcp,"2,4,3,2",3.99,48,0,,b,d,glcp,glc,P
HETATM,119,H2,BGC,A,7,3.008,-14.951,-5.904,H,b-D-Glcp,"2,4,3,2",3.36,48,0,,b,d,glcp,glc,P
HETATM,120,H2O,BGC,A,7,2.688,-13.306,-4.671,H,b-D-Glcp,"2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,121,C2,SIA,A,8,5.377,-15.034,-3.871,C,a-Neup,"2,4,3,2,3",101.9,71,0,,a,missing_L_D,neup,neu,P
HETATM,122,C1,SIA,A,8,6.169,-13.71,-3.521,C,a-Neup,"2,4,3,2,3",174.7,71,0,,a,missing_L_D,neup,neu,P
HETATM,123,O1,SIA,A,8,5.869,-12.922,-2.631,O,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,O11,SIA,A,8,7.305,-13.556,-4.255,O,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,C3,SIA,A,8,6.135,-16.178,-3.17,C,a-Neup,"2,4,3,2,3",37.7,71,0,,a,missing_L_D,neup,neu,P
HETATM,126,C4,SIA,A,8,5.967,-16.15,-1.664,C,a-Neup,"2,4,3,2,3",69.1,71,0,,a,missing_L_D,neup,neu,P
HETATM,127,O4,SIA,A,8,6.671,-17.279,-1.151,O,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,128,C5,SIA,A,8,4.475,-16.129,-1.278,C,a-Neup,"2,4,3,2,3",53.3,71,0,,a,missing_L_D,neup,neu,P
HETATM,129,N5,SIA,A,8,4.333,-15.934,0.172,N,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,130,C6,SIA,A,8,3.735,-15.026,-2.077,C,a-Neup,"2,4,3,2,3",73.0,71,0,,a,missing_L_D,neup,neu,P
HETATM,131,C7,SIA,A,8,2.202,-15.126,-1.834,C,a-Neup,"2,4,3,2,3",69.8,71,0,,a,missing_L_D,neup,neu,P
HETATM,132,O7,SIA,A,8,1.697,-16.252,-2.57,O,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,C8,SIA,A,8,1.353,-13.889,-2.211,C,a-Neup,"2,4,3,2,3",73.3,71,0,,a,missing_L_D,neup,neu,P
HETATM,134,O8,SIA,A,8,1.428,-13.602,-3.62,O,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,135,C9,SIA,A,8,1.699,-12.614,-1.428,C,a-Neup,"2,4,3,2,3",64.2,71,0,,a,missing_L_D,neup,neu,P
HETATM,136,O9,SIA,A,8,0.822,-11.571,-1.867,O,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,O6,SIA,A,8,4.011,-15.139,-3.492,O,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,H1O,SIA,A,8,7.397,-14.262,-4.925,H,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,139,H3,SIA,A,8,7.203,-16.173,-3.433,H,a-Neup,"2,4,3,2,3",1.97,75,0,,a,missing_L_D,neup,neu,P
HETATM,140,H31,SIA,A,8,5.77,-17.143,-3.548,H,a-Neup,"2,4,3,2,3",2.58,-1,0,,a,missing_L_D,neup,neu,P
HETATM,141,H4,SIA,A,8,6.462,-15.265,-1.251,H,a-Neup,"2,4,3,2,3",4.01,75,0,,a,missing_L_D,neup,neu,P
HETATM,142,H4O,SIA,A,8,6.08,-17.783,-0.545,H,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,143,H5,SIA,A,8,4.049,-17.112,-1.528,H,a-Neup,"2,4,3,2,3",3.9,75,0,,a,missing_L_D,neup,neu,P
HETATM,144,H5N,SIA,A,8,4.456,-14.995,0.54,H,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,145,H6,SIA,A,8,4.065,-14.051,-1.719,H,a-Neup,"2,4,3,2,3",3.92,75,0,,a,missing_L_D,neup,neu,P
HETATM,146,H7,SIA,A,8,2.012,-15.329,-0.773,H,a-Neup,"2,4,3,2,3",3.58,75,0,,a,missing_L_D,neup,neu,P
HETATM,147,H7O,SIA,A,8,1.817,-16.007,-3.51,H,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,148,H8,SIA,A,8,0.298,-14.134,-2.036,H,a-Neup,"2,4,3,2,3",3.87,75,0,,a,missing_L_D,neup,neu,P
HETATM,149,H8O,SIA,A,8,0.884,-12.786,-3.709,H,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,H9,SIA,A,8,1.56,-12.763,-0.355,H,a-Neup,"2,4,3,2,3",3.64,75,0,,a,missing_L_D,neup,neu,P
HETATM,151,H91,SIA,A,8,2.72,-12.28,-1.627,H,a-Neup,"2,4,3,2,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,H9O,SIA,A,8,0.915,-10.822,-1.24,H,a-Neup,"2,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,153,C11,SIA,A,8,4.524,-16.978,1.049,C,a-Neup,"2,4,3,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,154,C21,SIA,A,8,4.415,-16.615,2.502,C,a-Neup,"2,4,3,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,155,O12,SIA,A,8,4.78,-18.115,0.671,O,a-Neup,"2,4,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,156,H2,SIA,A,8,3.493,-17.042,2.905,H,a-Neup,"2,4,3,2,3",-1.0,75,1,99.0,a,missing_L_D,neup,neu,P
HETATM,157,H21,SIA,A,8,4.4,-15.534,2.655,H,a-Neup,"2,4,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,158,H22,SIA,A,8,5.277,-17.027,3.036,H,a-Neup,"2,4,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
