HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H5,XYP,A,2,1.418,-0.044,7.377,H,b-D-Xylp,1,4.1,61,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,0.025,-1.105,7.31,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,0.817,1.03,5.234,H,b-D-Xylp,1,3.79,61,0,b,d,xylp,xyl,P
HETATM,19,H3,XYP,A,2,-1.495,-0.991,5.121,H,b-D-Xylp,1,3.58,61,0,b,d,xylp,xyl,P
HETATM,20,H3O,XYP,A,2,-0.737,-0.31,3.149,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,21,H2,XYP,A,2,-1.761,2.037,5.548,H,b-D-Xylp,1,3.33,61,0,b,d,xylp,xyl,P
HETATM,22,H2O,XYP,A,2,-3.341,0.823,4.467,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,23,C1,GAL,A,3,1.685,-0.79,3.644,C,b-D-Galp,"1,4",103.4,56,0,b,d,galp,gal,P
HETATM,24,O5,GAL,A,3,0.73,-1.141,2.637,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,25,C5,GAL,A,3,1.291,-1.059,1.297,C,b-D-Galp,"1,4",76.9,56,0,b,d,galp,gal,P
HETATM,26,C6,GAL,A,3,0.158,-1.328,0.3,C,b-D-Galp,"1,4",61.7,56,0,b,d,galp,gal,P
HETATM,27,O6,GAL,A,3,0.59,-1.181,-1.05,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,28,C4,GAL,A,3,2.469,-2.039,1.129,C,b-D-Galp,"1,4",76.4,56,0,b,d,galp,gal,P
HETATM,29,O4,GAL,A,3,1.946,-3.382,1.278,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,30,C3,GAL,A,3,3.524,-1.665,2.19,C,b-D-Galp,"1,4",76.7,56,0,b,d,galp,gal,P
HETATM,31,O3,GAL,A,3,4.634,-2.574,2.143,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,32,C2,GAL,A,3,2.936,-1.686,3.588,C,b-D-Galp,"1,4",73.3,56,0,b,d,galp,gal,P
HETATM,33,O2,GAL,A,3,3.917,-1.219,4.54,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,34,H1,GAL,A,3,1.968,0.265,3.538,H,b-D-Galp,"1,4",4.54,50,0,b,d,galp,gal,P
HETATM,35,H5,GAL,A,3,1.65,-0.03,1.136,H,b-D-Galp,"1,4",3.72,50,0,b,d,galp,gal,P
HETATM,36,H6,GAL,A,3,-0.286,-2.326,0.432,H,b-D-Galp,"1,4",3.78,50,0,b,d,galp,gal,P
HETATM,37,H61,GAL,A,3,-0.659,-0.615,0.47,H,b-D-Galp,"1,4",3.83,-1,0,b,d,galp,gal,P
HETATM,38,H6O,GAL,A,3,1.094,-1.969,-1.306,H,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,39,H4,GAL,A,3,2.898,-1.939,0.121,H,b-D-Galp,"1,4",3.72,50,0,b,d,galp,gal,P
HETATM,40,H3,GAL,A,3,3.887,-0.661,1.949,H,b-D-Galp,"1,4",3.56,50,0,b,d,galp,gal,P
HETATM,41,H2,GAL,A,3,2.692,-2.712,3.883,H,b-D-Galp,"1,4",3.68,50,0,b,d,galp,gal,P
HETATM,42,H2O,GAL,A,3,3.457,-1.226,5.4,H,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,43,S1,SO4,A,4,6.144,-2.051,2.375,S,S,"1,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,4,6.685,-1.761,1.092,O,S,"1,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,4,6.747,-3.023,3.315,O,S,"1,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,4,6.004,-0.682,3.194,O,S,"1,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,4,5.429,-0.828,3.998,H,S,"1,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C1,GLA,A,5,2.797,-4.423,0.794,C,a-D-Galp,"1,4,4",102.0,59,0,a,d,galp,gal,P
HETATM,49,O5,GLA,A,5,3.012,-5.385,1.829,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,50,C5,GLA,A,5,1.858,-6.138,2.239,C,a-D-Galp,"1,4,4",71.0,59,0,a,d,galp,gal,P
HETATM,51,C6,GLA,A,5,2.378,-7.314,3.08,C,a-D-Galp,"1,4,4",65.7,59,0,a,d,galp,gal,P
HETATM,52,O6,GLA,A,5,2.996,-6.872,4.284,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,53,C4,GLA,A,5,1.019,-6.683,1.056,C,a-D-Galp,"1,4,4",70.7,59,0,a,d,galp,gal,P
HETATM,54,O4,GLA,A,5,1.679,-7.841,0.488,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,55,C3,GLA,A,5,0.854,-5.652,-0.068,C,a-D-Galp,"1,4,4",69.9,59,0,a,d,galp,gal,P
HETATM,56,O3,GLA,A,5,0.217,-6.311,-1.173,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,57,C2,GLA,A,5,2.262,-5.168,-0.452,C,a-D-Galp,"1,4,4",79.9,59,0,a,d,galp,gal,P
HETATM,58,O2,GLA,A,5,2.251,-4.485,-1.695,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,59,H1,GLA,A,5,3.768,-4.011,0.552,H,a-D-Galp,"1,4,4",5.14,59,0,a,d,galp,gal,P
HETATM,60,H5,GLA,A,5,1.229,-5.472,2.85,H,a-D-Galp,"1,4,4",4.47,59,0,a,d,galp,gal,P
HETATM,61,H6,GLA,A,5,1.557,-7.986,3.331,H,a-D-Galp,"1,4,4",3.99,59,0,a,d,galp,gal,P
HETATM,62,H61,GLA,A,5,3.135,-7.861,2.507,H,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,63,H4,GLA,A,5,0.044,-7.045,1.385,H,a-D-Galp,"1,4,4",3.99,59,0,a,d,galp,gal,P
HETATM,64,H4O,GLA,A,5,1.12,-8.105,-0.291,H,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,65,H3,GLA,A,5,0.197,-4.822,0.241,H,a-D-Galp,"1,4,4",3.95,59,0,a,d,galp,gal,P
HETATM,66,H3O,GLA,A,5,0.551,-5.827,-1.972,H,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,67,H2,GLA,A,5,2.852,-6.07,-0.638,H,a-D-Galp,"1,4,4",3.9,59,0,a,d,galp,gal,P
HETATM,68,S1,SO4,A,6,3.607,-8.015,5.26,S,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,6,2.553,-8.946,5.598,O,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,6,4.419,-7.39,6.278,O,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,6,4.604,-8.839,4.297,O,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,6,4.404,-9.798,4.425,H,S,"1,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,NBG,A,7,3.541,-4.044,-2.113,C,b-D-GlcpN,"1,4,4,2",101.9,39,0,b,d,glcpn,glcn,P
HETATM,74,O5,NBG,A,7,3.299,-2.654,-2.329,O,b-D-GlcpN,"1,4,4,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,75,C5,NBG,A,7,4.371,-1.919,-2.909,C,b-D-GlcpN,"1,4,4,2",76.9,39,0,b,d,glcpn,glcn,P
HETATM,76,C6,NBG,A,7,3.958,-0.451,-2.975,C,b-D-GlcpN,"1,4,4,2",65.6,39,0,b,d,glcpn,glcn,P
HETATM,77,O6,NBG,A,7,3.83,0.056,-1.633,O,b-D-GlcpN,"1,4,4,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,78,C4,NBG,A,7,4.652,-2.503,-4.277,C,b-D-GlcpN,"1,4,4,2",70.7,39,0,b,d,glcpn,glcn,P
HETATM,79,O4,NBG,A,7,5.595,-1.751,-5.006,O,b-D-GlcpN,"1,4,4,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,80,C3,NBG,A,7,5.186,-3.921,-4.037,C,b-D-GlcpN,"1,4,4,2",74.1,39,0,b,d,glcpn,glcn,P
HETATM,81,O3,NBG,A,7,5.584,-4.439,-5.308,O,b-D-GlcpN,"1,4,4,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,82,C2,NBG,A,7,4.096,-4.814,-3.366,C,b-D-GlcpN,"1,4,4,2",56.4,39,0,b,d,glcpn,glcn,P
HETATM,83,N2,NBG,A,7,4.518,-6.231,-3.109,N,b-D-GlcpN,"1,4,4,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,84,H1,NBG,A,7,4.286,-4.118,-1.334,H,b-D-GlcpN,"1,4,4,2",4.69,25,0,b,d,glcpn,glcn,P
HETATM,85,H5,NBG,A,7,5.237,-2.007,-2.256,H,b-D-GlcpN,"1,4,4,2",3.4,25,0,b,d,glcpn,glcn,P
HETATM,86,H6,NBG,A,7,2.96,-0.352,-3.444,H,b-D-GlcpN,"1,4,4,2",4.06,25,0,b,d,glcpn,glcn,P
HETATM,87,H61,NBG,A,7,4.661,0.158,-3.546,H,b-D-GlcpN,"1,4,4,2",4.13,-1,0,b,d,glcpn,glcn,P
HETATM,88,H4,NBG,A,7,3.753,-2.567,-4.879,H,b-D-GlcpN,"1,4,4,2",3.57,25,0,b,d,glcpn,glcn,P
HETATM,89,H4O,NBG,A,7,5.897,-2.324,-5.737,H,b-D-GlcpN,"1,4,4,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,90,H3,NBG,A,7,6.106,-3.887,-3.425,H,b-D-GlcpN,"1,4,4,2",3.66,25,0,b,d,glcpn,glcn,P
HETATM,91,H3O,NBG,A,7,5.676,-5.414,-5.232,H,b-D-GlcpN,"1,4,4,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,92,H2,NBG,A,7,3.301,-4.868,-4.108,H,b-D-GlcpN,"1,4,4,2",3.6,25,0,b,d,glcpn,glcn,P
HETATM,93,C11,NBG,A,7,3.723,-7.313,-3.561,C,b-D-GlcpN,"1,4,4,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,94,C21,NBG,A,7,2.188,-7.077,-3.772,C,b-D-GlcpN,"1,4,4,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,95,O1,NBG,A,7,4.136,-8.475,-3.596,O,b-D-GlcpN,"1,4,4,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,96,H21,NBG,A,7,1.952,-7.155,-4.796,H,b-D-GlcpN,"1,4,4,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,97,H22,NBG,A,7,1.64,-7.825,-3.21,H,b-D-GlcpN,"1,4,4,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,98,H23,NBG,A,7,1.827,-6.132,-3.423,H,b-D-GlcpN,"1,4,4,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,99,S1,SO4,A,8,5.035,0.921,-1.031,S,S,"1,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O,SO4,A,8,4.729,1.147,0.387,O,S,"1,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O1,SO4,A,8,6.295,0.412,-1.472,O,S,"1,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O2,SO4,A,8,4.874,2.352,-1.768,O,S,"1,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,H,SO4,A,8,5.763,2.609,-2.077,H,S,"1,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,C1,GLA,A,9,5.936,-6.518,-2.666,C,a-D-Galp,"1,4,4,2,2",99.0,31,0,a,d,galp,gal,P
HETATM,105,O5,GLA,A,9,6.104,-5.926,-1.368,O,a-D-Galp,"1,4,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,106,C5,GLA,A,9,5.674,-6.753,-0.255,C,a-D-Galp,"1,4,4,2,2",71.8,31,0,a,d,galp,gal,P
HETATM,107,C6,GLA,A,9,5.908,-5.942,1.014,C,a-D-Galp,"1,4,4,2,2",61.8,31,0,a,d,galp,gal,P
HETATM,108,O6,GLA,A,9,7.247,-5.97,1.512,O,a-D-Galp,"1,4,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,109,C4,GLA,A,9,6.325,-8.124,-0.225,C,a-D-Galp,"1,4,4,2,2",68.5,31,0,a,d,galp,gal,P
HETATM,110,O4,GLA,A,9,7.705,-8.101,0.05,O,a-D-Galp,"1,4,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,111,C3,GLA,A,9,6.108,-8.852,-1.576,C,a-D-Galp,"1,4,4,2,2",74.5,31,0,a,d,galp,gal,P
HETATM,112,O3,GLA,A,9,6.487,-10.207,-1.591,O,a-D-Galp,"1,4,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,113,C2,GLA,A,9,6.687,-7.939,-2.688,C,a-D-Galp,"1,4,4,2,2",69.2,31,0,a,d,galp,gal,P
HETATM,114,O2,GLA,A,9,6.706,-8.441,-4.049,O,a-D-Galp,"1,4,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,115,H1,GLA,A,9,6.538,-5.926,-3.359,H,a-D-Galp,"1,4,4,2,2",5.21,29,0,a,d,galp,gal,P
HETATM,116,H5,GLA,A,9,4.616,-6.887,-0.372,H,a-D-Galp,"1,4,4,2,2",4.11,29,0,a,d,galp,gal,P
HETATM,117,H6,GLA,A,9,5.296,-6.348,1.802,H,a-D-Galp,"1,4,4,2,2",3.75,29,0,a,d,galp,gal,P
HETATM,118,H61,GLA,A,9,5.677,-4.895,0.852,H,a-D-Galp,"1,4,4,2,2",3.76,-1,0,a,d,galp,gal,P
HETATM,119,H6O,GLA,A,9,7.243,-5.388,2.31,H,a-D-Galp,"1,4,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,120,H4,GLA,A,9,5.876,-8.727,0.57,H,a-D-Galp,"1,4,4,2,2",4.21,29,0,a,d,galp,gal,P
HETATM,121,H4O,GLA,A,9,7.85,-7.367,0.725,H,a-D-Galp,"1,4,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,122,H3,GLA,A,9,5.028,-8.918,-1.675,H,a-D-Galp,"1,4,4,2,2",3.97,29,0,a,d,galp,gal,P
HETATM,123,H2,GLA,A,9,7.701,-7.707,-2.404,H,a-D-Galp,"1,4,4,2,2",3.9,29,0,a,d,galp,gal,P
HETATM,124,S1,SO4,A,10,7.941,-10.775,-1.156,S,S,"1,4,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,O,SO4,A,10,9.003,-9.847,-1.439,O,S,"1,4,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,O1,SO4,A,10,7.809,-11.397,0.173,O,S,"1,4,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,O2,SO4,A,10,8.148,-12.041,-2.108,O,S,"1,4,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,128,H,SO4,A,10,8.139,-12.848,-1.563,H,S,"1,4,4,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,129,C1,GLA,A,11,7.674,-9.436,-4.325,C,a-D-Galp,"1,4,4,2,2,2",96.7,54,0,a,d,galp,gal,P
HETATM,130,O5,GLA,A,11,7.223,-10.752,-3.926,O,a-D-Galp,"1,4,4,2,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,131,C5,GLA,A,11,6.125,-11.277,-4.662,C,a-D-Galp,"1,4,4,2,2,2",71.8,54,0,a,d,galp,gal,P
HETATM,132,C6,GLA,A,11,5.685,-12.615,-4.072,C,a-D-Galp,"1,4,4,2,2,2",65.6,54,0,a,d,galp,gal,P
HETATM,133,O6,GLA,A,11,4.893,-12.315,-2.923,O,a-D-Galp,"1,4,4,2,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,134,C4,GLA,A,11,6.463,-11.345,-6.196,C,a-D-Galp,"1,4,4,2,2,2",68.0,54,0,a,d,galp,gal,P
HETATM,135,O4,GLA,A,11,7.52,-12.288,-6.428,O,a-D-Galp,"1,4,4,2,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,136,C3,GLA,A,11,6.952,-9.947,-6.751,C,a-D-Galp,"1,4,4,2,2,2",77.8,54,0,a,d,galp,gal,P
HETATM,137,O3,GLA,A,11,5.961,-8.972,-7.168,O,a-D-Galp,"1,4,4,2,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,138,C2,GLA,A,11,8.069,-9.436,-5.794,C,a-D-Galp,"1,4,4,2,2,2",69.7,54,0,a,d,galp,gal,P
HETATM,139,O2,GLA,A,11,8.61,-8.196,-6.251,O,a-D-Galp,"1,4,4,2,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,140,H1,GLA,A,11,8.562,-9.23,-3.784,H,a-D-Galp,"1,4,4,2,2,2",5.21,47,0,a,d,galp,gal,P
HETATM,141,H5,GLA,A,11,5.22,-10.646,-4.525,H,a-D-Galp,"1,4,4,2,2,2",4.14,47,0,a,d,galp,gal,P
HETATM,142,H6,GLA,A,11,6.579,-13.192,-3.785,H,a-D-Galp,"1,4,4,2,2,2",4.0,47,0,a,d,galp,gal,P
HETATM,143,H61,GLA,A,11,5.072,-13.181,-4.792,H,a-D-Galp,"1,4,4,2,2,2",4.03,-1,0,a,d,galp,gal,P
HETATM,144,H4,GLA,A,11,5.597,-11.667,-6.798,H,a-D-Galp,"1,4,4,2,2,2",4.06,47,0,a,d,galp,gal,P
HETATM,145,H4O,GLA,A,11,7.222,-13.164,-6.131,H,a-D-Galp,"1,4,4,2,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,146,H3,GLA,A,11,7.512,-10.184,-7.699,H,a-D-Galp,"1,4,4,2,2,2",4.05,47,0,a,d,galp,gal,P
HETATM,147,H2,GLA,A,11,8.893,-10.165,-5.86,H,a-D-Galp,"1,4,4,2,2,2",4.09,47,0,a,d,galp,gal,P
HETATM,148,H2O,GLA,A,11,9.386,-8.444,-6.783,H,a-D-Galp,"1,4,4,2,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,149,S1,SO4,A,12,4.452,-13.517,-1.912,S,S,"1,4,4,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O,SO4,A,12,3.307,-13.083,-1.171,O,S,"1,4,4,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O1,SO4,A,12,4.447,-14.799,-2.621,O,S,"1,4,4,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O2,SO4,A,12,5.654,-13.549,-0.856,O,S,"1,4,4,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,H,SO4,A,12,5.454,-12.88,-0.164,H,S,"1,4,4,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,C1,XYS,A,13,4.901,-8.61,-6.284,C,a-D-Xylp,"1,4,4,2,2,2,3",104.2,83,0,a,d,xylp,xyl,P
HETATM,155,O5,XYS,A,13,4.737,-7.166,-6.066,O,a-D-Xylp,"1,4,4,2,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,156,C5,XYS,A,13,4.748,-6.518,-7.39,C,a-D-Xylp,"1,4,4,2,2,2,3",62.1,83,0,a,d,xylp,xyl,P
HETATM,157,C4,XYS,A,13,3.383,-6.826,-7.97,C,a-D-Xylp,"1,4,4,2,2,2,3",74.3,83,0,a,d,xylp,xyl,P
HETATM,158,O4,XYS,A,13,3.233,-6.249,-9.258,O,a-D-Xylp,"1,4,4,2,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,159,C3,XYS,A,13,3.148,-8.369,-8.024,C,a-D-Xylp,"1,4,4,2,2,2,3",75.6,83,0,a,d,xylp,xyl,P
HETATM,160,O3,XYS,A,13,1.782,-8.63,-8.289,O,a-D-Xylp,"1,4,4,2,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,161,C2,XYS,A,13,3.544,-9.084,-6.713,C,a-D-Xylp,"1,4,4,2,2,2,3",71.1,83,0,a,d,xylp,xyl,P
HETATM,162,O2,XYS,A,13,3.556,-10.502,-6.902,O,a-D-Xylp,"1,4,4,2,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,163,H1,XYS,A,13,5.129,-9.046,-5.315,H,a-D-Xylp,"1,4,4,2,2,2,3",5.13,66,0,a,d,xylp,xyl,P
HETATM,164,H5,XYS,A,13,5.614,-6.792,-7.966,H,a-D-Xylp,"1,4,4,2,2,2,3",3.6,66,0,a,d,xylp,xyl,P
HETATM,165,H51,XYS,A,13,4.865,-5.436,-7.268,H,a-D-Xylp,"1,4,4,2,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,166,H4,XYS,A,13,2.677,-6.358,-7.267,H,a-D-Xylp,"1,4,4,2,2,2,3",3.62,66,0,a,d,xylp,xyl,P
HETATM,167,H4O,XYS,A,13,4.078,-6.38,-9.744,H,a-D-Xylp,"1,4,4,2,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,168,H3,XYS,A,13,3.716,-8.805,-8.853,H,a-D-Xylp,"1,4,4,2,2,2,3",3.76,66,0,a,d,xylp,xyl,P
HETATM,169,H3O,XYS,A,13,1.507,-7.975,-8.985,H,a-D-Xylp,"1,4,4,2,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,170,H2,XYS,A,13,2.837,-8.831,-5.906,H,a-D-Xylp,"1,4,4,2,2,2,3",3.59,66,0,a,d,xylp,xyl,P
HETATM,171,H2O,XYS,A,13,2.672,-10.72,-7.266,H,a-D-Xylp,"1,4,4,2,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
