HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,44,H3,SLB,A,3,-3.509,-2.772,1.106,H,b-Neup,"1,3",1.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,45,H31,SLB,A,3,-4.748,-1.531,1.067,H,b-Neup,"1,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,46,H4,SLB,A,3,-3.627,-2.882,3.551,H,b-Neup,"1,3",3.66,55,0,,b,missing_L_D,neup,neu,P
HETATM,47,H4O,SLB,A,3,-5.28,-3.885,2.147,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,48,H5,SLB,A,3,-5.656,-0.596,3.263,H,b-Neup,"1,3",3.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,49,H5N,SLB,A,3,-5.56,-2.614,5.137,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,50,H6,SLB,A,3,-2.817,-0.822,4.395,H,b-Neup,"1,3",4.23,55,0,,b,missing_L_D,neup,neu,P
HETATM,51,H7,SLB,A,3,-4.416,1.777,4.349,H,b-Neup,"1,3",3.58,55,0,,b,missing_L_D,neup,neu,P
HETATM,52,H7O,SLB,A,3,-2.481,2.508,5.253,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,53,H8,SLB,A,3,-5.014,0.771,6.538,H,b-Neup,"1,3",3.87,55,0,,b,missing_L_D,neup,neu,P
HETATM,54,H8O,SLB,A,3,-3.809,2.139,7.855,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,H9,SLB,A,3,-3.234,-1.06,6.697,H,b-Neup,"1,3",3.64,55,0,,b,missing_L_D,neup,neu,P
HETATM,56,H91,SLB,A,3,-2.015,0.225,6.946,H,b-Neup,"1,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,57,H9O,SLB,A,3,-2.831,-0.644,8.89,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,58,C11,SLB,A,3,-6.613,-0.964,5.576,C,b-Neup,"1,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,59,C21,SLB,A,3,-7.335,-1.744,6.641,C,b-Neup,"1,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,60,O12,SLB,A,3,-6.992,0.135,5.189,O,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,61,H2,SLB,A,3,-6.632,-2.328,7.238,H,b-Neup,"1,3",-1.0,55,1,95.0,b,missing_L_D,neup,neu,P
HETATM,62,H21,SLB,A,3,-7.857,-1.051,7.306,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,63,H22,SLB,A,3,-8.059,-2.412,6.171,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
