HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H4,BEM,A,1,8.72,3.043,-0.814,H,b-D-ManpA,,3.74,9,0,,b,d,manpa,mana,P
HETATM,20,H4O,BEM,A,1,9.789,2.442,0.844,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H3,BEM,A,1,6.403,2.125,1.011,H,b-D-ManpA,,3.69,9,0,,b,d,manpa,mana,P
HETATM,22,C1,BEM,A,2,8.133,0.104,0.962,C,b-D-ManpA,3,98.4,61,0,,b,d,manpa,mana,P
HETATM,23,O5,BEM,A,2,8.233,-1.279,0.597,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,24,C5,BEM,A,2,9.023,-2.054,1.5,C,b-D-ManpA,3,76.6,61,0,,b,d,manpa,mana,P
HETATM,25,C6,BEM,A,2,9.141,-3.482,0.991,C,b-D-ManpA,3,176.5,61,0,,b,d,manpa,mana,P
HETATM,26,O6,BEM,A,2,8.948,-4.499,1.645,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,27,O61,BEM,A,2,9.568,-3.562,-0.284,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,28,C4,BEM,A,2,8.399,-2.054,2.901,C,b-D-ManpA,3,69.5,61,0,,b,d,manpa,mana,P
HETATM,29,O4,BEM,A,2,9.22,-2.725,3.866,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,30,C3,BEM,A,2,8.252,-0.605,3.375,C,b-D-ManpA,3,73.6,61,0,,b,d,manpa,mana,P
HETATM,31,O3,BEM,A,2,7.557,-0.58,4.632,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,32,C2,BEM,A,2,7.487,0.25,2.364,C,b-D-ManpA,3,72.1,61,0,,b,d,manpa,mana,P
HETATM,33,O2,BEM,A,2,6.109,-0.152,2.369,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,34,H1,BEM,A,2,9.16,0.479,0.999,H,b-D-ManpA,3,4.86,53,0,,b,d,manpa,mana,P
HETATM,35,H5,BEM,A,2,10.048,-1.658,1.539,H,b-D-ManpA,3,3.67,53,0,,b,d,manpa,mana,P
HETATM,36,H6O,BEM,A,2,9.55,-4.515,-0.507,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,37,H4,BEM,A,2,7.418,-2.546,2.904,H,b-D-ManpA,3,3.74,53,0,,b,d,manpa,mana,P
HETATM,38,H4O,BEM,A,2,9.185,-3.681,3.643,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,39,H3,BEM,A,2,9.243,-0.17,3.553,H,b-D-ManpA,3,3.66,53,0,,b,d,manpa,mana,P
HETATM,40,H3O,BEM,A,2,8.005,-1.25,5.187,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,41,H2,BEM,A,2,7.493,1.291,2.699,H,b-D-ManpA,3,4.01,53,0,,b,d,manpa,mana,P
HETATM,42,H2O,BEM,A,2,5.889,-0.316,3.31,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,43,N2,NAG,A,3,5.674,1.659,-4.167,N,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C2,NAG,A,3,4.724,0.754,-3.519,C,a-D-GlcpN,2,54.0,53,0,,a,d,glcpn,glcn,P
HETATM,45,C1,NAG,A,3,5.049,0.472,-2.011,C,a-D-GlcpN,2,99.3,53,0,,a,d,glcpn,glcn,P
HETATM,46,O5,NAG,A,3,4.229,-0.599,-1.526,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,C5,NAG,A,3,2.822,-0.342,-1.649,C,a-D-GlcpN,2,72.7,53,0,,a,d,glcpn,glcn,P
HETATM,48,C6,NAG,A,3,2.086,-1.598,-1.128,C,a-D-GlcpN,2,65.4,53,0,,a,d,glcpn,glcn,P
HETATM,49,O6,NAG,A,3,2.078,-1.649,0.302,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C4,NAG,A,3,2.431,-0.055,-3.108,C,a-D-GlcpN,2,69.3,53,0,,a,d,glcpn,glcn,P
HETATM,51,O4,NAG,A,3,1.016,0.075,-3.187,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C3,NAG,A,3,3.226,1.17,-3.647,C,a-D-GlcpN,2,82.0,53,0,,a,d,glcpn,glcn,P
HETATM,53,O3,NAG,A,3,2.776,1.334,-5.009,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,H2N,NAG,A,3,5.267,2.35,-4.807,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,H2,NAG,A,3,4.839,-0.194,-4.061,H,a-D-GlcpN,2,4.02,50,0,,a,d,glcpn,glcn,P
HETATM,56,H1,NAG,A,3,6.069,0.105,-1.917,H,a-D-GlcpN,2,5.15,50,0,,a,d,glcpn,glcn,P
HETATM,57,H5,NAG,A,3,2.558,0.513,-1.012,H,a-D-GlcpN,2,4.17,50,0,,a,d,glcpn,glcn,P
HETATM,58,H6,NAG,A,3,1.055,-1.663,-1.494,H,a-D-GlcpN,2,4.08,50,0,,a,d,glcpn,glcn,P
HETATM,59,H61,NAG,A,3,2.608,-2.5,-1.475,H,a-D-GlcpN,2,4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H4,NAG,A,3,2.675,-0.931,-3.725,H,a-D-GlcpN,2,3.62,50,0,,a,d,glcpn,glcn,P
HETATM,61,H4O,NAG,A,3,0.789,0.873,-3.716,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,H3,NAG,A,3,2.974,2.074,-3.083,H,a-D-GlcpN,2,3.62,50,0,,a,d,glcpn,glcn,P
HETATM,63,C21,NAG,A,3,7.762,2.182,-5.272,C,a-D-GlcpN,2,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,64,C11,NAG,A,3,6.96,1.248,-4.411,C,a-D-GlcpN,2,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,65,O1,NAG,A,3,7.444,0.218,-3.952,O,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,66,H21,NAG,A,3,7.267,2.314,-6.235,H,a-D-GlcpN,2,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,67,H22,NAG,A,3,7.88,3.142,-4.764,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,68,H23,NAG,A,3,8.753,1.758,-5.452,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,S1,SO4,A,4,0.826,-0.945,1.063,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O,SO4,A,4,0.919,0.485,0.899,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O1,SO4,A,4,-0.368,-1.684,0.734,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O2,SO4,A,4,1.143,-1.287,2.607,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,H,SO4,A,4,1.138,-2.262,2.693,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,C1,BGC,A,5,2.792,2.627,-5.616,C,b-D-Glcp,"2,3",103.8,63,0,,b,d,glcp,glc,P
HETATM,75,O5,BGC,A,5,4.1,3.212,-5.564,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,76,C5,BGC,A,5,4.264,4.42,-6.32,C,b-D-Glcp,"2,3",76.8,63,0,,b,d,glcp,glc,P
HETATM,77,C6,BGC,A,5,5.602,5.046,-5.901,C,b-D-Glcp,"2,3",61.5,63,0,,b,d,glcp,glc,P
HETATM,78,O6,BGC,A,5,5.661,5.177,-4.466,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,79,C4,BGC,A,5,3.159,5.451,-6.112,C,b-D-Glcp,"2,3",70.3,63,0,,b,d,glcp,glc,P
HETATM,80,O4,BGC,A,5,3.22,6.474,-7.123,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,81,C3,BGC,A,5,1.79,4.79,-6.145,C,b-D-Glcp,"2,3",76.9,63,0,,b,d,glcp,glc,P
HETATM,82,O3,BGC,A,5,0.836,5.814,-5.921,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,83,C2,BGC,A,5,1.744,3.67,-5.1,C,b-D-Glcp,"2,3",80.0,63,0,,b,d,glcp,glc,P
HETATM,84,O2,BGC,A,5,0.376,3.227,-5.021,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,85,H1,BGC,A,5,2.557,2.407,-6.665,H,b-D-Glcp,"2,3",4.6,61,0,,b,d,glcp,glc,P
HETATM,86,H5,BGC,A,5,4.327,4.161,-7.388,H,b-D-Glcp,"2,3",3.43,61,0,,b,d,glcp,glc,P
HETATM,87,H6,BGC,A,5,6.431,4.407,-6.196,H,b-D-Glcp,"2,3",3.72,61,0,,b,d,glcp,glc,P
HETATM,88,H61,BGC,A,5,5.752,6.038,-6.346,H,b-D-Glcp,"2,3",3.88,-1,0,,b,d,glcp,glc,P
HETATM,89,H6O,BGC,A,5,6.503,5.622,-4.266,H,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,90,H4,BGC,A,5,3.278,5.974,-5.155,H,b-D-Glcp,"2,3",3.43,61,0,,b,d,glcp,glc,P
HETATM,91,H4O,BGC,A,5,2.299,6.804,-7.213,H,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,92,H3,BGC,A,5,1.567,4.421,-7.146,H,b-D-Glcp,"2,3",3.69,61,0,,b,d,glcp,glc,P
HETATM,93,H3O,BGC,A,5,-0.044,5.372,-5.827,H,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,94,H2,BGC,A,5,2.095,4.065,-4.138,H,b-D-Glcp,"2,3",3.37,61,0,,b,d,glcp,glc,P
HETATM,95,C1,XYP,A,6,-0.199,3.415,-3.702,C,b-D-Xylp,"2,3,2",103.9,59,0,,b,d,xylp,xyl,P
HETATM,96,O5,XYP,A,6,-0.542,2.133,-3.189,O,b-D-Xylp,"2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,97,C5,XYP,A,6,-0.956,2.179,-1.813,C,b-D-Xylp,"2,3,2",66.0,59,0,,b,d,xylp,xyl,P
HETATM,98,C4,XYP,A,6,-2.134,3.137,-1.587,C,b-D-Xylp,"2,3,2",70.2,59,0,,b,d,xylp,xyl,P
HETATM,99,O4,XYP,A,6,-2.379,3.307,-0.197,O,b-D-Xylp,"2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,100,C3,XYP,A,6,-1.81,4.488,-2.215,C,b-D-Xylp,"2,3,2",87.3,59,0,,b,d,xylp,xyl,P
HETATM,101,O3,XYP,A,6,-2.915,5.393,-2.1,O,b-D-Xylp,"2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,102,C2,XYP,A,6,-1.458,4.32,-3.703,C,b-D-Xylp,"2,3,2",74.6,59,0,,b,d,xylp,xyl,P
HETATM,103,O2,XYP,A,6,-1.255,5.613,-4.308,O,b-D-Xylp,"2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,104,H1,XYP,A,6,0.548,3.866,-3.038,H,b-D-Xylp,"2,3,2",4.72,51,0,,b,d,xylp,xyl,P
HETATM,105,H5,XYP,A,6,-1.249,1.163,-1.527,H,b-D-Xylp,"2,3,2",3.23,51,0,,b,d,xylp,xyl,P
HETATM,106,H51,XYP,A,6,-0.097,2.427,-1.177,H,b-D-Xylp,"2,3,2",3.9,-1,0,,b,d,xylp,xyl,P
HETATM,107,H4,XYP,A,6,-3.038,2.717,-2.051,H,b-D-Xylp,"2,3,2",3.61,51,0,,b,d,xylp,xyl,P
HETATM,108,H4O,XYP,A,6,-3.163,3.908,-0.128,H,b-D-Xylp,"2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,109,H3,XYP,A,6,-0.932,4.924,-1.72,H,b-D-Xylp,"2,3,2",4.15,51,0,,b,d,xylp,xyl,P
HETATM,110,H2,XYP,A,6,-2.287,3.857,-4.244,H,b-D-Xylp,"2,3,2",4.08,51,0,,b,d,xylp,xyl,P
HETATM,111,H2O,XYP,A,6,-1.358,6.281,-3.58,H,b-D-Xylp,"2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,112,C1,GAL,A,7,-2.771,6.299,-0.986,C,b-D-Galp,"2,3,2,3",103.8,60,0,,b,d,galp,gal,P
HETATM,113,O5,GAL,A,7,-3.746,5.987,-0.007,O,b-D-Galp,"2,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,114,C5,GAL,A,7,-3.645,6.846,1.146,C,b-D-Galp,"2,3,2,3",75.8,60,0,,b,d,galp,gal,P
HETATM,115,C6,GAL,A,7,-4.716,6.373,2.135,C,b-D-Galp,"2,3,2,3",62.1,60,0,,b,d,galp,gal,P
HETATM,116,O6,GAL,A,7,-4.697,7.152,3.322,O,b-D-Galp,"2,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,117,C4,GAL,A,7,-3.79,8.342,0.764,C,b-D-Galp,"2,3,2,3",68.8,60,0,,b,d,galp,gal,P
HETATM,118,O4,GAL,A,7,-5.102,8.586,0.251,O,b-D-Galp,"2,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,119,C3,GAL,A,7,-2.742,8.71,-0.311,C,b-D-Galp,"2,3,2,3",84.5,60,0,,b,d,galp,gal,P
HETATM,120,O3,GAL,A,7,-2.906,10.075,-0.766,O,b-D-Galp,"2,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,121,C2,GAL,A,7,-2.881,7.742,-1.507,C,b-D-Galp,"2,3,2,3",72.0,60,0,,b,d,galp,gal,P
HETATM,122,O2,GAL,A,7,-1.827,7.919,-2.473,O,b-D-Galp,"2,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,123,H1,GAL,A,7,-1.78,6.191,-0.515,H,b-D-Galp,"2,3,2,3",4.66,68,0,,b,d,galp,gal,P
HETATM,124,H5,GAL,A,7,-2.659,6.695,1.61,H,b-D-Galp,"2,3,2,3",3.68,68,0,,b,d,galp,gal,P
HETATM,125,H6,GAL,A,7,-4.533,5.326,2.399,H,b-D-Galp,"2,3,2,3",3.91,68,0,,b,d,galp,gal,P
HETATM,126,H61,GAL,A,7,-5.714,6.419,1.686,H,b-D-Galp,"2,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,127,H6O,GAL,A,7,-5.349,6.754,3.927,H,b-D-Galp,"2,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,128,H4,GAL,A,7,-3.653,8.98,1.644,H,b-D-Galp,"2,3,2,3",4.13,68,0,,b,d,galp,gal,P
HETATM,129,H4O,GAL,A,7,-5.664,8.828,1.009,H,b-D-Galp,"2,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,130,H3,GAL,A,7,-1.734,8.591,0.109,H,b-D-Galp,"2,3,2,3",3.75,68,0,,b,d,galp,gal,P
HETATM,131,H2,GAL,A,7,-3.824,7.914,-2.041,H,b-D-Galp,"2,3,2,3",3.78,68,0,,b,d,galp,gal,P
HETATM,132,H2O,GAL,A,7,-1.645,8.885,-2.539,H,b-D-Galp,"2,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,133,C1,BDP,A,8,-2.188,11.058,0.007,C,b-D-GlcpA,"2,3,2,3,3",104.8,42,0,,b,d,glcpa,glca,P
HETATM,134,O5,BDP,A,8,-2.929,12.283,-0.001,O,b-D-GlcpA,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,135,C5,BDP,A,8,-2.255,13.426,0.572,C,b-D-GlcpA,"2,3,2,3,3",76.5,42,0,,b,d,glcpa,glca,P
HETATM,136,C6,BDP,A,8,-3.137,14.664,0.452,C,b-D-GlcpA,"2,3,2,3,3",175.3,42,0,,b,d,glcpa,glca,P
HETATM,137,O6,BDP,A,8,-3.118,15.629,1.199,O,b-D-GlcpA,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,138,O61,BDP,A,8,-3.986,14.641,-0.596,O,b-D-GlcpA,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,139,C4,BDP,A,8,-0.884,13.687,-0.103,C,b-D-GlcpA,"2,3,2,3,3",77.8,42,0,,b,d,glcpa,glca,P
HETATM,140,O4,BDP,A,8,-0.123,14.748,0.476,O,b-D-GlcpA,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,141,C3,BDP,A,8,-0.098,12.384,0.106,C,b-D-GlcpA,"2,3,2,3,3",76.3,42,0,,b,d,glcpa,glca,P
HETATM,142,O3,BDP,A,8,1.249,12.493,-0.348,O,b-D-GlcpA,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,143,C2,BDP,A,8,-0.824,11.284,-0.666,C,b-D-GlcpA,"2,3,2,3,3",74.2,42,0,,b,d,glcpa,glca,P
HETATM,144,O2,BDP,A,8,-0.019,10.105,-0.686,O,b-D-GlcpA,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,145,H1,BDP,A,8,-2.085,10.716,1.045,H,b-D-GlcpA,"2,3,2,3,3",5.09,36,0,,b,d,glcpa,glca,P
HETATM,146,H5,BDP,A,8,-2.139,13.243,1.647,H,b-D-GlcpA,"2,3,2,3,3",3.87,36,0,,b,d,glcpa,glca,P
HETATM,147,H6O,BDP,A,8,-4.412,15.522,-0.57,H,b-D-GlcpA,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,148,H4,BDP,A,8,-1.025,13.825,-1.17,H,b-D-GlcpA,"2,3,2,3,3",3.81,36,0,,b,d,glcpa,glca,P
HETATM,149,H3,BDP,A,8,-0.019,12.141,1.172,H,b-D-GlcpA,"2,3,2,3,3",3.49,36,0,,b,d,glcpa,glca,P
HETATM,150,H3O,BDP,A,8,1.704,11.701,0.002,H,b-D-GlcpA,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,151,H2,BDP,A,8,-1.013,11.611,-1.699,H,b-D-GlcpA,"2,3,2,3,3",3.41,36,0,,b,d,glcpa,glca,P
HETATM,152,C1,FCA,A,9,0.262,15.898,-0.3,C,a-D-Fucp,"2,3,2,3,3,4",99.4,73,0,,a,d,fucp,fuc,P
HETATM,153,O5,FCA,A,9,1.698,16.088,-0.271,O,a-D-Fucp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,154,C5,FCA,A,9,2.429,15.306,-1.22,C,a-D-Fucp,"2,3,2,3,3,4",68.8,73,0,,a,d,fucp,fuc,P
HETATM,155,C6,FCA,A,9,3.919,15.559,-1.012,C,a-D-Fucp,"2,3,2,3,3,4",16.5,73,0,,a,d,fucp,fuc,P
HETATM,156,C4,FCA,A,9,1.992,15.573,-2.668,C,a-D-Fucp,"2,3,2,3,3,4",73.1,73,0,,a,d,fucp,fuc,P
HETATM,157,O4,FCA,A,9,2.251,16.921,-3.094,O,a-D-Fucp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,158,C3,FCA,A,9,0.487,15.344,-2.792,C,a-D-Fucp,"2,3,2,3,3,4",70.3,73,0,,a,d,fucp,fuc,P
HETATM,159,O3,FCA,A,9,0.035,15.752,-4.098,O,a-D-Fucp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,160,C2,FCA,A,9,-0.273,16.158,-1.735,C,a-D-Fucp,"2,3,2,3,3,4",69.3,73,0,,a,d,fucp,fuc,P
HETATM,161,O2,FCA,A,9,-1.683,15.966,-1.875,O,a-D-Fucp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,162,H1,FCA,A,9,-0.127,16.726,0.305,H,a-D-Fucp,"2,3,2,3,3,4",5.57,81,0,,a,d,fucp,fuc,P
HETATM,163,H5,FCA,A,9,2.269,14.257,-1.004,H,a-D-Fucp,"2,3,2,3,3,4",4.37,81,0,,a,d,fucp,fuc,P
HETATM,164,H6,FCA,A,9,4.164,16.624,-1.074,H,a-D-Fucp,"2,3,2,3,3,4",1.21,81,0,,a,d,fucp,fuc,P
HETATM,165,H61,FCA,A,9,4.518,15.01,-1.748,H,a-D-Fucp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,166,H62,FCA,A,9,4.222,15.226,-0.013,H,a-D-Fucp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,167,H4,FCA,A,9,2.523,14.917,-3.367,H,a-D-Fucp,"2,3,2,3,3,4",3.79,81,0,,a,d,fucp,fuc,P
HETATM,168,H4O,FCA,A,9,3.202,17.098,-2.975,H,a-D-Fucp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,169,H3,FCA,A,9,0.262,14.278,-2.715,H,a-D-Fucp,"2,3,2,3,3,4",3.84,81,0,,a,d,fucp,fuc,P
HETATM,170,H3O,FCA,A,9,0.538,16.57,-4.293,H,a-D-Fucp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,171,H2,FCA,A,9,-0.102,17.22,-1.959,H,a-D-Fucp,"2,3,2,3,3,4",3.78,81,0,,a,d,fucp,fuc,P
HETATM,172,H2O,FCA,A,9,-1.855,15.976,-2.838,H,a-D-Fucp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,173,C1,BGC,A,10,0.812,10.055,-1.854,C,b-D-Glcp,"2,3,2,3,3,2",102.4,52,0,,b,d,glcp,glc,P
HETATM,174,O5,BGC,A,10,0.001,9.752,-2.984,O,b-D-Glcp,"2,3,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,175,C5,BGC,A,10,0.778,9.616,-4.183,C,b-D-Glcp,"2,3,2,3,3,2",77.3,52,0,,b,d,glcp,glc,P
HETATM,176,C6,BGC,A,10,-0.176,9.515,-5.377,C,b-D-Glcp,"2,3,2,3,3,2",65.1,52,0,,b,d,glcp,glc,P
HETATM,177,O6,BGC,A,10,-0.957,8.339,-5.306,O,b-D-Glcp,"2,3,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,178,C4,BGC,A,10,1.747,8.432,-4.018,C,b-D-Glcp,"2,3,2,3,3,2",70.6,52,0,,b,d,glcp,glc,P
HETATM,179,O4,BGC,A,10,1.067,7.229,-3.658,O,b-D-Glcp,"2,3,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,180,C3,BGC,A,10,2.718,8.742,-2.86,C,b-D-Glcp,"2,3,2,3,3,2",75.9,52,0,,b,d,glcp,glc,P
HETATM,181,O3,BGC,A,10,3.588,7.615,-2.653,O,b-D-Glcp,"2,3,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,182,C2,BGC,A,10,1.955,9.059,-1.561,C,b-D-Glcp,"2,3,2,3,3,2",80.0,52,0,,b,d,glcp,glc,P
HETATM,183,O2,BGC,A,10,2.739,9.694,-0.529,O,b-D-Glcp,"2,3,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,184,H1,BGC,A,10,1.264,11.038,-2.032,H,b-D-Glcp,"2,3,2,3,3,2",4.62,47,0,,b,d,glcp,glc,P
HETATM,185,H5,BGC,A,10,1.347,10.543,-4.327,H,b-D-Glcp,"2,3,2,3,3,2",3.46,47,0,,b,d,glcp,glc,P
HETATM,186,H6,BGC,A,10,-0.845,10.384,-5.373,H,b-D-Glcp,"2,3,2,3,3,2",4.08,47,0,,b,d,glcp,glc,P
HETATM,187,H61,BGC,A,10,0.394,9.518,-6.31,H,b-D-Glcp,"2,3,2,3,3,2",4.15,-1,0,,b,d,glcp,glc,P
HETATM,188,H4,BGC,A,10,2.311,8.246,-4.939,H,b-D-Glcp,"2,3,2,3,3,2",3.45,47,0,,b,d,glcp,glc,P
HETATM,189,H4O,BGC,A,10,0.59,6.919,-4.468,H,b-D-Glcp,"2,3,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
