HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H5,GLO,A,1,-6.042,0.818,0.412,H,D-Glca,,3.96,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,-7.051,-1.66,1.291,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-5.32,-1.999,-0.123,H,D-Glca,,3.76,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,-4.966,-0.52,-1.024,H,D-Glca,,3.86,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,-3.164,-1.724,-0.037,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,O4,GAL,A,2,-1.806,3.374,1.829,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,-2.926,4.27,1.993,C,b-D-Galp,4,77.8,56,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,-3.5,4.178,3.436,C,b-D-Galp,4,75.3,56,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,-2.488,4.6,4.353,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,-4.081,2.773,3.664,C,b-D-Galp,4,70.7,56,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,-4.661,2.638,4.966,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,-5.175,2.568,2.581,C,b-D-Galp,4,104.2,56,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-4.63,2.626,1.264,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-4.019,3.899,0.971,C,b-D-Galp,4,75.0,56,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-3.47,3.791,-0.454,C,b-D-Galp,4,61.5,56,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-4.552,3.539,-1.357,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,-2.615,5.307,1.81,H,b-D-Galp,4,4.13,47,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,-4.307,4.917,3.479,H,b-D-Galp,4,4.16,47,0,,b,d,galp,gal,P
HETATM,37,H2,GAL,A,2,-3.293,2.014,3.591,H,b-D-Galp,4,3.61,47,0,,b,d,galp,gal,P
HETATM,38,H2O,GAL,A,2,-5.016,1.722,4.989,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,H1,GAL,A,2,-5.924,3.362,2.684,H,b-D-Galp,4,4.53,47,0,,b,d,galp,gal,P
HETATM,40,H5,GAL,A,2,-4.82,4.651,0.991,H,b-D-Galp,4,3.76,47,0,,b,d,galp,gal,P
HETATM,41,H6,GAL,A,2,-2.975,4.713,-0.767,H,b-D-Galp,4,3.76,47,0,,b,d,galp,gal,P
HETATM,42,H61,GAL,A,2,-2.775,2.953,-0.555,H,b-D-Galp,4,3.81,-1,0,,b,d,galp,gal,P
HETATM,43,H6O,GAL,A,2,-5.053,2.799,-0.958,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NGA,A,3,0.626,1.894,2.489,N,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,C2,NGA,A,3,0.642,3.087,1.627,C,b-D-GalpN,"4,4",52.1,82,0,,b,d,galpn,galn,P
HETATM,46,C1,NGA,A,3,-0.554,4.076,1.777,C,b-D-GalpN,"4,4",103.1,82,0,,b,d,galpn,galn,P
HETATM,47,O5,NGA,A,3,-0.542,4.964,0.644,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,48,C5,NGA,A,3,0.638,5.8,0.606,C,b-D-GalpN,"4,4",75.3,82,0,,b,d,galpn,galn,P
HETATM,49,C6,NGA,A,3,0.513,6.72,-0.614,C,b-D-GalpN,"4,4",61.9,82,0,,b,d,galpn,galn,P
HETATM,50,O6,NGA,A,3,-0.676,7.504,-0.487,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,51,C4,NGA,A,3,1.936,4.971,0.566,C,b-D-GalpN,"4,4",68.9,82,0,,b,d,galpn,galn,P
HETATM,52,O4,NGA,A,3,2.077,4.285,-0.684,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,53,C3,NGA,A,3,1.93,3.944,1.71,C,b-D-GalpN,"4,4",81.0,82,0,,b,d,galpn,galn,P
HETATM,54,O3,NGA,A,3,3.162,3.189,1.628,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,55,H2N,NGA,A,3,0.631,1.002,2.002,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2,NGA,A,3,0.585,2.654,0.622,H,b-D-GalpN,"4,4",4.06,88,0,,b,d,galpn,galn,P
HETATM,57,H1,NGA,A,3,-0.454,4.667,2.697,H,b-D-GalpN,"4,4",4.76,88,0,,b,d,galpn,galn,P
HETATM,58,H5,NGA,A,3,0.62,6.419,1.512,H,b-D-GalpN,"4,4",3.7,88,0,,b,d,galpn,galn,P
HETATM,59,H6,NGA,A,3,1.364,7.399,-0.677,H,b-D-GalpN,"4,4",3.78,88,0,,b,d,galpn,galn,P
HETATM,60,H61,NGA,A,3,0.436,6.153,-1.55,H,b-D-GalpN,"4,4",3.8,-1,0,,b,d,galpn,galn,P
HETATM,61,H6O,NGA,A,3,-1.403,6.857,-0.438,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,62,H4,NGA,A,3,2.806,5.633,0.656,H,b-D-GalpN,"4,4",4.16,88,0,,b,d,galpn,galn,P
HETATM,63,H4O,NGA,A,3,2.868,3.722,-0.599,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,64,H3,NGA,A,3,1.9,4.54,2.62,H,b-D-GalpN,"4,4",3.87,88,0,,b,d,galpn,galn,P
HETATM,65,C21,NGA,A,3,0.538,2.935,4.717,C,b-D-GalpN,"4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,66,C11,NGA,A,3,0.646,1.74,3.834,C,b-D-GalpN,"4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,67,O1,NGA,A,3,0.793,0.609,4.305,O,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,68,H21,NGA,A,3,-0.509,3.186,4.828,H,b-D-GalpN,"4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,69,H22,NGA,A,3,0.961,2.686,5.693,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,70,H23,NGA,A,3,1.083,3.798,4.346,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,C1,GAL,A,4,3.73,2.912,2.929,C,b-D-Galp,"4,4,3",105.3,82,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,4,3.643,4.054,3.77,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,4,4.159,3.833,5.087,C,b-D-Galp,"4,4,3",75.4,82,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,4,3.801,5.044,5.97,C,b-D-Galp,"4,4,3",61.9,82,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,4,4.293,6.274,5.456,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C4,GAL,A,4,5.656,3.502,5.008,C,b-D-Galp,"4,4,3",68.3,82,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,4,6.426,4.565,4.455,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,4,5.855,2.242,4.147,C,b-D-Galp,"4,4,3",76.2,82,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,4,7.26,1.994,3.938,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,4,5.194,2.455,2.764,C,b-D-Galp,"4,4,3",70.0,82,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,4,5.238,1.22,2.018,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,4,3.155,2.083,3.364,H,b-D-Galp,"4,4,3",4.56,87,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,4,3.63,2.968,5.515,H,b-D-Galp,"4,4,3",3.68,87,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,4,2.712,5.14,6.034,H,b-D-Galp,"4,4,3",3.72,87,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,4,4.195,4.907,6.985,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,4,4.012,6.988,6.043,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,6.017,3.356,6.024,H,b-D-Galp,"4,4,3",3.93,87,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,7.263,4.181,4.132,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,5.374,1.373,4.606,H,b-D-Galp,"4,4,3",4.06,87,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,4,5.76,3.191,2.179,H,b-D-Galp,"4,4,3",3.51,87,0,,b,d,galp,gal,P
HETATM,91,H2O,GAL,A,4,4.895,1.431,1.136,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C2,SIA,A,5,7.959,1.124,4.852,C,a-Neup,"4,4,3,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,93,C1,SIA,A,5,7.22,-0.245,5.119,C,a-Neup,"4,4,3,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,94,O1,SIA,A,5,7.361,-1.293,4.509,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,O11,SIA,A,5,6.351,-0.201,6.153,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,C3,SIA,A,5,8.224,1.906,6.15,C,a-Neup,"4,4,3,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,97,C4,SIA,A,5,9.286,1.272,7.027,C,a-Neup,"4,4,3,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,98,O4,SIA,A,5,9.57,2.178,8.101,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,C5,SIA,A,5,10.573,0.979,6.234,C,a-Neup,"4,4,3,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,100,N5,SIA,A,5,11.611,0.382,7.085,N,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,101,C6,SIA,A,5,10.19,0.151,4.987,C,a-Neup,"4,4,3,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,102,C7,SIA,A,5,11.419,-0.111,4.085,C,a-Neup,"4,4,3,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,103,O7,SIA,A,5,11.878,1.139,3.541,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,C8,SIA,A,5,11.123,-1.111,2.947,C,a-Neup,"4,4,3,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,105,O8,SIA,A,5,10.669,-2.364,3.469,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,106,C9,SIA,A,5,12.369,-1.379,2.096,C,a-Neup,"4,4,3,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,107,O9,SIA,A,5,12.087,-2.382,1.118,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,108,O6,SIA,A,5,9.229,0.894,4.203,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H1O,SIA,A,5,6.009,-1.126,6.203,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H3,SIA,A,5,8.536,2.928,5.903,H,a-Neup,"4,4,3,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,111,H31,SIA,A,5,7.317,2.009,6.751,H,a-Neup,"4,4,3,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,H4,SIA,A,5,8.88,0.36,7.483,H,a-Neup,"4,4,3,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4O,SIA,A,5,10.29,1.775,8.62,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H5,SIA,A,5,10.987,1.943,5.915,H,a-Neup,"4,4,3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5N,SIA,A,5,12.531,0.807,7.047,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,H6,SIA,A,5,9.766,-0.814,5.284,H,a-Neup,"4,4,3,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,117,H7,SIA,A,5,12.234,-0.523,4.691,H,a-Neup,"4,4,3,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7O,SIA,A,5,11.085,1.555,3.14,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,119,H8,SIA,A,5,10.333,-0.727,2.295,H,a-Neup,"4,4,3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,120,H8O,SIA,A,5,11.401,-2.793,3.947,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,121,H9,SIA,A,5,12.719,-0.479,1.585,H,a-Neup,"4,4,3,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,122,H91,SIA,A,5,13.181,-1.766,2.72,H,a-Neup,"4,4,3,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,H9O,SIA,A,5,11.313,-2.875,1.44,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,C11,SIA,A,5,11.467,-0.824,7.731,C,a-Neup,"4,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,125,C21,SIA,A,5,12.639,-1.231,8.574,C,a-Neup,"4,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,126,O12,SIA,A,5,10.444,-1.499,7.658,O,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,127,H2,SIA,A,5,13.536,-0.659,8.323,H,a-Neup,"4,4,3,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,128,H21,SIA,A,5,12.394,-1.061,9.624,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,129,H22,SIA,A,5,12.852,-2.29,8.414,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,C2,SIA,A,6,-2.828,4.792,5.747,C,a-Neup,"4,3",99.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,131,C1,SIA,A,6,-4.33,5.201,6.081,C,a-Neup,"4,3",173.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,132,O1,SIA,A,6,-5.056,5.92,5.402,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,O11,SIA,A,6,-4.78,4.741,7.263,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,C3,SIA,A,6,-2.006,6.06,6.077,C,a-Neup,"4,3",40.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,135,C4,SIA,A,6,-1.86,6.286,7.572,C,a-Neup,"4,3",69.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,136,O4,SIA,A,6,-1.017,7.428,7.784,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,C5,SIA,A,6,-1.208,5.052,8.201,C,a-Neup,"4,3",53.1,77,0,,a,missing_L_D,neup,neu,P
HETATM,138,N5,SIA,A,6,-0.916,5.262,9.629,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,139,C6,SIA,A,6,-2.044,3.791,7.87,C,a-Neup,"4,3",75.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,140,C7,SIA,A,6,-1.327,2.53,8.425,C,a-Neup,"4,3",70.3,77,0,,a,missing_L_D,neup,neu,P
HETATM,141,O7,SIA,A,6,0.068,2.517,8.067,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,C8,SIA,A,6,-1.943,1.146,8.089,C,a-Neup,"4,3",79.2,77,0,,a,missing_L_D,neup,neu,P
HETATM,143,C9,SIA,A,6,-1.711,0.738,6.63,C,a-Neup,"4,3",62.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,144,O9,SIA,A,6,-2.411,-0.471,6.335,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,145,O8,SIA,A,6,-1.222,0.281,9.001,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,146,O6,SIA,A,6,-2.259,3.68,6.45,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,H1O,SIA,A,6,-5.699,5.077,7.333,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,148,H3,SIA,A,6,-2.442,6.945,5.598,H,a-Neup,"4,3",1.75,91,0,,a,missing_L_D,neup,neu,P
HETATM,149,H31,SIA,A,6,-1.0,5.98,5.639,H,a-Neup,"4,3",2.67,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,H4,SIA,A,6,-2.83,6.512,8.025,H,a-Neup,"4,3",3.6,91,0,,a,missing_L_D,neup,neu,P
HETATM,151,H4O,SIA,A,6,-0.967,7.535,8.751,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,H5,SIA,A,6,-0.211,4.964,7.739,H,a-Neup,"4,3",3.81,91,0,,a,missing_L_D,neup,neu,P
HETATM,153,H5N,SIA,A,6,0.057,5.211,9.903,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,154,H6,SIA,A,6,-3.016,3.825,8.36,H,a-Neup,"4,3",3.66,91,0,,a,missing_L_D,neup,neu,P
HETATM,155,H7,SIA,A,6,-1.32,2.627,9.516,H,a-Neup,"4,3",3.86,91,0,,a,missing_L_D,neup,neu,P
HETATM,156,H7O,SIA,A,6,0.391,1.65,8.388,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,157,H8,SIA,A,6,-3.004,1.142,8.351,H,a-Neup,"4,3",4.15,91,0,,a,missing_L_D,neup,neu,P
HETATM,158,H9,SIA,A,6,-0.65,0.557,6.442,H,a-Neup,"4,3",3.73,91,0,,a,missing_L_D,neup,neu,P
HETATM,159,H91,SIA,A,6,-2.08,1.481,5.924,H,a-Neup,"4,3",4.17,-1,0,,a,missing_L_D,neup,neu,P
HETATM,160,H9O,SIA,A,6,-2.184,-0.678,5.407,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,161,C11,SIA,A,6,-1.879,5.377,10.604,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,162,C21,SIA,A,6,-1.33,5.559,11.995,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,163,O12,SIA,A,6,-3.079,5.348,10.367,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,164,H2,SIA,A,6,-0.281,5.256,12.057,H,a-Neup,"4,3",-1.0,91,1,99.0,a,missing_L_D,neup,neu,P
HETATM,165,H21,SIA,A,6,-1.416,6.609,12.279,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,166,H22,SIA,A,6,-1.907,4.943,12.69,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,167,C2,SIA,A,7,-1.578,-1.101,9.189,C,a-Neup,"4,3,8",102.0,62,0,,a,missing_L_D,neup,neu,P
HETATM,168,C1,SIA,A,7,-0.889,-2.011,8.111,C,a-Neup,"4,3,8",175.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,169,O1,SIA,A,7,-1.352,-3.017,7.592,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,170,O11,SIA,A,7,0.37,-1.619,7.81,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,171,C3,SIA,A,7,-3.092,-1.31,9.311,C,a-Neup,"4,3,8",42.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,172,C4,SIA,A,7,-3.45,-2.686,9.862,C,a-Neup,"4,3,8",70.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,173,O4,SIA,A,7,-4.871,-2.735,10.069,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,174,C5,SIA,A,7,-2.735,-2.939,11.201,C,a-Neup,"4,3,8",53.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,175,N5,SIA,A,7,-3.052,-4.266,11.747,N,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,176,C6,SIA,A,7,-1.217,-2.663,11.061,C,a-Neup,"4,3,8",74.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,177,C7,SIA,A,7,-0.544,-2.612,12.451,C,a-Neup,"4,3,8",69.9,62,0,,a,missing_L_D,neup,neu,P
HETATM,178,O7,SIA,A,7,-0.973,-1.385,13.089,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,179,C8,SIA,A,7,1.009,-2.609,12.434,C,a-Neup,"4,3,8",73.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,180,O8,SIA,A,7,1.541,-2.142,11.184,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,181,C9,SIA,A,7,1.581,-4.007,12.695,C,a-Neup,"4,3,8",64.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,182,O9,SIA,A,7,1.138,-4.924,11.702,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,183,O6,SIA,A,7,-0.984,-1.362,10.483,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,184,H1O,SIA,A,7,0.673,-2.261,7.134,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,185,H3,SIA,A,7,-3.511,-0.544,9.981,H,a-Neup,"4,3,8",1.74,96,0,,a,missing_L_D,neup,neu,P
HETATM,186,H31,SIA,A,7,-3.613,-1.161,8.358,H,a-Neup,"4,3,8",2.77,-1,0,,a,missing_L_D,neup,neu,P
HETATM,187,H4,SIA,A,7,-3.216,-3.458,9.133,H,a-Neup,"4,3,8",3.67,96,0,,a,missing_L_D,neup,neu,P
HETATM,188,H4O,SIA,A,7,-5.062,-3.636,10.387,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,189,H5,SIA,A,7,-3.164,-2.234,11.93,H,a-Neup,"4,3,8",3.83,96,0,,a,missing_L_D,neup,neu,P
HETATM,190,H5N,SIA,A,7,-3.493,-4.296,12.659,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,191,H6,SIA,A,7,-0.731,-3.413,10.434,H,a-Neup,"4,3,8",3.61,96,0,,a,missing_L_D,neup,neu,P
