HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,O2,BMA,A,2,0.501,1.887,-3.018,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,1.345,4.104,-0.627,H,b-D-Manp,1,4.82,32,0,,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,3.717,3.845,-1.235,H,b-D-Manp,1,3.44,32,0,,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,5.376,3.216,-3.011,H,b-D-Manp,1,3.74,32,0,,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,4.612,4.794,-3.247,H,b-D-Manp,1,3.87,-1,0,,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,3.667,2.464,-4.557,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,3.099,1.329,-2.885,H,b-D-Manp,1,3.65,32,0,,b,d,manp,man,P
HETATM,23,H4O,BMA,A,2,4.679,1.964,-0.613,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,24,H3,BMA,A,2,2.148,1.958,-0.044,H,b-D-Manp,1,3.75,32,0,,b,d,manp,man,P
HETATM,25,H2,BMA,A,2,-0.16,2.099,-1.065,H,b-D-Manp,1,4.13,32,0,,b,d,manp,man,P
HETATM,26,C1,BMA,A,3,2.587,-0.714,-0.336,C,b-D-Manp,"1,3",98.3,67,0,,b,d,manp,man,P
HETATM,27,O5,BMA,A,3,1.95,-2.009,-0.295,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,28,C5,BMA,A,3,2.818,-3.044,0.191,C,b-D-Manp,"1,3",77.7,67,0,,b,d,manp,man,P
HETATM,29,C6,BMA,A,3,2.127,-4.409,0.023,C,b-D-Manp,"1,3",62.5,67,0,,b,d,manp,man,P
HETATM,30,O6,BMA,A,3,1.309,-4.727,1.146,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,31,C4,BMA,A,3,3.214,-2.745,1.642,C,b-D-Manp,"1,3",68.3,67,0,,b,d,manp,man,P
HETATM,32,O4,BMA,A,3,4.098,-3.74,2.171,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,33,C3,BMA,A,3,3.93,-1.392,1.688,C,b-D-Manp,"1,3",74.3,67,0,,b,d,manp,man,P
HETATM,34,O3,BMA,A,3,4.231,-1.051,3.052,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,35,C2,BMA,A,3,3.064,-0.291,1.077,C,b-D-Manp,"1,3",72.2,67,0,,b,d,manp,man,P
HETATM,36,O2,BMA,A,3,1.962,-0.017,1.96,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,37,H1,BMA,A,3,3.436,-0.814,-1.017,H,b-D-Manp,"1,3",4.87,81,0,,b,d,manp,man,P
HETATM,38,H5,BMA,A,3,3.707,-3.062,-0.452,H,b-D-Manp,"1,3",3.41,81,0,,b,d,manp,man,P
HETATM,39,H6,BMA,A,3,1.5,-4.415,-0.873,H,b-D-Manp,"1,3",3.74,81,0,,b,d,manp,man,P
HETATM,40,H61,BMA,A,3,2.878,-5.201,-0.061,H,b-D-Manp,"1,3",3.94,-1,0,,b,d,manp,man,P
HETATM,41,H6O,BMA,A,3,0.752,-5.482,0.882,H,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,42,H4,BMA,A,3,2.337,-2.699,2.3,H,b-D-Manp,"1,3",3.6,81,0,,b,d,manp,man,P
HETATM,43,H4O,BMA,A,3,3.53,-4.515,2.357,H,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,44,H3,BMA,A,3,4.889,-1.458,1.159,H,b-D-Manp,"1,3",3.69,81,0,,b,d,manp,man,P
HETATM,45,H3O,BMA,A,3,4.606,-1.868,3.44,H,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,46,H2,BMA,A,3,3.636,0.64,1.04,H,b-D-Manp,"1,3",4.07,81,0,,b,d,manp,man,P
HETATM,47,H2O,BMA,A,3,2.341,-0.064,2.859,H,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,48,C1,GAL,A,4,-0.029,0.573,-3.155,C,b-D-Galp,"1,2",105.2,60,0,,b,d,galp,gal,P
HETATM,49,O5,GAL,A,4,0.984,-0.25,-3.734,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,50,C5,GAL,A,4,0.606,-1.633,-3.778,C,b-D-Galp,"1,2",75.8,60,0,,b,d,galp,gal,P
HETATM,51,C6,GAL,A,4,1.774,-2.41,-4.395,C,b-D-Galp,"1,2",65.3,60,0,,b,d,galp,gal,P
HETATM,52,O6,GAL,A,4,2.901,-2.356,-3.524,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,53,C4,GAL,A,4,-0.687,-1.83,-4.592,C,b-D-Galp,"1,2",70.2,60,0,,b,d,galp,gal,P
HETATM,54,O4,GAL,A,4,-0.441,-1.632,-5.992,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,55,C3,GAL,A,4,-1.791,-0.861,-4.148,C,b-D-Galp,"1,2",74.6,60,0,,b,d,galp,gal,P
HETATM,56,O3,GAL,A,4,-2.871,-0.938,-5.102,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,57,C2,GAL,A,4,-1.269,0.582,-4.068,C,b-D-Galp,"1,2",79.5,60,0,,b,d,galp,gal,P
HETATM,58,O2,GAL,A,4,-2.298,1.401,-3.486,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,59,H1,GAL,A,4,-0.334,0.181,-2.176,H,b-D-Galp,"1,2",4.53,41,0,,b,d,galp,gal,P
HETATM,60,H5,GAL,A,4,0.455,-1.969,-2.744,H,b-D-Galp,"1,2",3.83,41,0,,b,d,galp,gal,P
HETATM,61,H6,GAL,A,4,1.484,-3.456,-4.552,H,b-D-Galp,"1,2",4.0,41,0,,b,d,galp,gal,P
HETATM,62,H61,GAL,A,4,2.073,-1.967,-5.353,H,b-D-Galp,"1,2",4.02,-1,0,,b,d,galp,gal,P
HETATM,63,H4,GAL,A,4,-1.04,-2.862,-4.493,H,b-D-Galp,"1,2",3.88,41,0,,b,d,galp,gal,P
HETATM,64,H4O,GAL,A,4,-1.305,-1.391,-6.386,H,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,H3,GAL,A,4,-2.193,-1.159,-3.17,H,b-D-Galp,"1,2",3.72,41,0,,b,d,galp,gal,P
HETATM,66,H3O,GAL,A,4,-3.464,-1.65,-4.799,H,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,67,H2,GAL,A,4,-1.01,0.927,-5.078,H,b-D-Galp,"1,2",3.62,41,0,,b,d,galp,gal,P
HETATM,68,S1,SO4,A,5,4.1,-3.411,-3.795,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,5,3.926,-4.503,-2.857,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,5,4.246,-3.635,-5.213,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,5,5.396,-2.607,-3.281,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,5,5.529,-2.828,-2.34,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,NBG,A,6,-2.613,2.538,-4.294,C,b-D-GlcpN,"1,2,2",101.9,72,0,,b,d,glcpn,glcn,P
HETATM,74,O5,NBG,A,6,-1.442,3.279,-4.596,O,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,75,C5,NBG,A,6,-1.657,4.376,-5.479,C,b-D-GlcpN,"1,2,2",76.9,72,0,,b,d,glcpn,glcn,P
HETATM,76,C6,NBG,A,6,-0.268,4.993,-5.738,C,b-D-GlcpN,"1,2,2",65.7,72,0,,b,d,glcpn,glcn,P
HETATM,77,O6,NBG,A,6,-0.233,5.753,-6.936,O,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,78,C4,NBG,A,6,-2.658,5.378,-4.867,C,b-D-GlcpN,"1,2,2",71.9,72,0,,b,d,glcpn,glcn,P
HETATM,79,O4,NBG,A,6,-3.014,6.373,-5.832,O,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,80,C3,NBG,A,6,-3.949,4.668,-4.393,C,b-D-GlcpN,"1,2,2",80.9,72,0,,b,d,glcpn,glcn,P
HETATM,81,O3,NBG,A,6,-4.734,5.575,-3.585,O,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,82,C2,NBG,A,6,-3.608,3.435,-3.529,C,b-D-GlcpN,"1,2,2",55.7,72,0,,b,d,glcpn,glcn,P
HETATM,83,N2,NBG,A,6,-4.823,2.694,-3.147,N,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,84,H1,NBG,A,6,-3.07,2.171,-5.223,H,b-D-GlcpN,"1,2,2",4.88,69,0,,b,d,glcpn,glcn,P
HETATM,85,H5,NBG,A,6,-2.049,4.003,-6.433,H,b-D-GlcpN,"1,2,2",3.44,69,0,,b,d,glcpn,glcn,P
HETATM,86,H6,NBG,A,6,0.469,4.191,-5.858,H,b-D-GlcpN,"1,2,2",4.09,69,0,,b,d,glcpn,glcn,P
HETATM,87,H61,NBG,A,6,0.064,5.573,-4.87,H,b-D-GlcpN,"1,2,2",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,88,H4,NBG,A,6,-2.213,5.891,-4.007,H,b-D-GlcpN,"1,2,2",3.71,69,0,,b,d,glcpn,glcn,P
HETATM,89,H4O,NBG,A,6,-2.409,7.134,-5.699,H,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,H3,NBG,A,6,-4.544,4.352,-5.262,H,b-D-GlcpN,"1,2,2",3.75,69,0,,b,d,glcpn,glcn,P
HETATM,91,H2,NBG,A,6,-3.126,3.787,-2.606,H,b-D-GlcpN,"1,2,2",3.81,69,0,,b,d,glcpn,glcn,P
HETATM,92,H2N,NBG,A,6,-5.356,2.235,-3.873,H,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,93,C11,NBG,A,6,-5.14,2.438,-1.83,C,b-D-GlcpN,"1,2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,94,C21,NBG,A,6,-6.358,1.571,-1.655,C,b-D-GlcpN,"1,2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,95,O1,NBG,A,6,-4.507,2.86,-0.869,O,b-D-GlcpN,"1,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,96,H21,NBG,A,6,-6.985,1.996,-0.865,H,b-D-GlcpN,"1,2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,97,H22,NBG,A,6,-6.044,0.563,-1.376,H,b-D-GlcpN,"1,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,98,H23,NBG,A,6,-6.951,1.522,-2.573,H,b-D-GlcpN,"1,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,99,S1,SO4,A,7,0.065,7.341,-6.849,S,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O,SO4,A,7,-0.875,7.927,-5.917,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O1,SO4,A,7,0.217,7.842,-8.196,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O2,SO4,A,7,1.528,7.402,-6.188,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,H,SO4,A,7,2.189,7.202,-6.884,H,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,C1,GCU,A,8,-5.69,6.338,-4.324,C,a-D-GlcpA,"1,2,2,3",101.6,51,0,,a,d,glcpa,glca,P
HETATM,105,O5,GCU,A,8,-6.796,5.535,-4.715,O,a-D-GlcpA,"1,2,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,106,C5,GCU,A,8,-7.518,5.008,-3.6,C,a-D-GlcpA,"1,2,2,3",73.1,51,0,,a,d,glcpa,glca,P
HETATM,107,C6,GCU,A,8,-8.638,4.144,-4.156,C,a-D-GlcpA,"1,2,2,3",175.9,51,0,,a,d,glcpa,glca,P
HETATM,108,O6,GCU,A,8,-8.658,2.921,-4.161,O,a-D-GlcpA,"1,2,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,109,O61,GCU,A,8,-9.639,4.841,-4.738,O,a-D-GlcpA,"1,2,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,110,C4,GCU,A,8,-8.061,6.111,-2.697,C,a-D-GlcpA,"1,2,2,3",73.9,51,0,,a,d,glcpa,glca,P
HETATM,111,O4,GCU,A,8,-8.684,5.556,-1.526,O,a-D-GlcpA,"1,2,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,112,C3,GCU,A,8,-6.938,7.065,-2.243,C,a-D-GlcpA,"1,2,2,3",81.3,51,0,,a,d,glcpa,glca,P
HETATM,113,O3,GCU,A,8,-7.62,8.129,-1.544,O,a-D-GlcpA,"1,2,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,114,C2,GCU,A,8,-6.151,7.551,-3.474,C,a-D-GlcpA,"1,2,2,3",72.7,51,0,,a,d,glcpa,glca,P
HETATM,115,O2,GCU,A,8,-5.023,8.339,-3.068,O,a-D-GlcpA,"1,2,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,116,H1,GCU,A,8,-5.235,6.733,-5.234,H,a-D-GlcpA,"1,2,2,3",5.34,29,0,,a,d,glcpa,glca,P
HETATM,117,H5,GCU,A,8,-6.883,4.337,-3.017,H,a-D-GlcpA,"1,2,2,3",4.24,29,0,,a,d,glcpa,glca,P
HETATM,118,H6O,GCU,A,8,-10.235,4.157,-5.107,H,a-D-GlcpA,"1,2,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,119,H4,GCU,A,8,-8.831,6.694,-3.22,H,a-D-GlcpA,"1,2,2,3",3.69,29,0,,a,d,glcpa,glca,P
HETATM,120,H4O,GCU,A,8,-9.11,6.315,-1.084,H,a-D-GlcpA,"1,2,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,121,H3,GCU,A,8,-6.276,6.55,-1.537,H,a-D-GlcpA,"1,2,2,3",3.95,29,0,,a,d,glcpa,glca,P
HETATM,122,H2,GCU,A,8,-6.8,8.201,-4.075,H,a-D-GlcpA,"1,2,2,3",3.83,29,0,,a,d,glcpa,glca,P
HETATM,123,H2O,GCU,A,8,-4.479,8.517,-3.856,H,a-D-GlcpA,"1,2,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,124,C1,MAV,A,9,-6.82,8.924,-0.668,C,a-D-ManpA,"1,2,2,3,3",101.9,63,0,,a,d,manpa,mana,P
HETATM,125,O5,MAV,A,9,-7.504,10.165,-0.443,O,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,126,C5,MAV,A,9,-8.766,10.036,0.206,C,a-D-ManpA,"1,2,2,3,3",73.2,63,0,,a,d,manpa,mana,P
HETATM,127,C6,MAV,A,9,-9.44,11.41,0.378,C,a-D-ManpA,"1,2,2,3,3",175.8,63,0,,a,d,manpa,mana,P
HETATM,128,O6,MAV,A,9,-9.061,12.452,-0.142,O,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,129,O61,MAV,A,9,-10.569,11.372,1.133,O,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,130,C4,MAV,A,9,-8.614,9.354,1.57,C,a-D-ManpA,"1,2,2,3,3",69.5,63,0,,a,d,manpa,mana,P
HETATM,131,O4,MAV,A,9,-9.913,9.084,2.142,O,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,132,C3,MAV,A,9,-7.868,8.023,1.425,C,a-D-ManpA,"1,2,2,3,3",71.3,63,0,,a,d,manpa,mana,P
HETATM,133,O3,MAV,A,9,-7.637,7.495,2.743,O,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,134,C2,MAV,A,9,-6.547,8.214,0.682,C,a-D-ManpA,"1,2,2,3,3",71.0,63,0,,a,d,manpa,mana,P
HETATM,135,O2,MAV,A,9,-5.65,8.979,1.502,O,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,136,H1,MAV,A,9,-5.872,9.203,-1.127,H,a-D-ManpA,"1,2,2,3,3",5.1,58,0,,a,d,manpa,mana,P
HETATM,137,H5,MAV,A,9,-9.445,9.466,-0.442,H,a-D-ManpA,"1,2,2,3,3",4.21,58,0,,a,d,manpa,mana,P
HETATM,138,H6O,MAV,A,9,-10.716,10.483,1.543,H,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,139,H4,MAV,A,9,-8.09,10.011,2.276,H,a-D-ManpA,"1,2,2,3,3",3.74,58,0,,a,d,manpa,mana,P
HETATM,140,H4O,MAV,A,9,-9.723,8.542,2.94,H,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,141,H3,MAV,A,9,-8.508,7.299,0.909,H,a-D-ManpA,"1,2,2,3,3",3.83,58,0,,a,d,manpa,mana,P
HETATM,142,H3O,MAV,A,9,-7.264,6.598,2.634,H,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,143,H2,MAV,A,9,-6.072,7.239,0.534,H,a-D-ManpA,"1,2,2,3,3",4.07,58,0,,a,d,manpa,mana,P
HETATM,144,H2O,MAV,A,9,-5.751,8.652,2.417,H,a-D-ManpA,"1,2,2,3,3",-1.0,-1,0,,a,d,manpa,mana,P
