HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H3O,FUC,A,1,-2.222,-1.128,0.825,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,1,-3.677,0.975,3.4,H,a-L-Fucp,,3.9,73,0,a,l,fucp,fuc,P
HETATM,22,C1,FUC,A,2,-2.338,2.659,2.062,C,a-L-Fucp,4,100.4,67,0,a,l,fucp,fuc,P
HETATM,23,O5,FUC,A,2,-1.235,3.282,1.367,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,24,C5,FUC,A,2,-0.49,4.189,2.201,C,a-L-Fucp,4,67.5,67,0,a,l,fucp,fuc,P
HETATM,25,C6,FUC,A,2,0.69,4.704,1.385,C,a-L-Fucp,4,16.3,67,0,a,l,fucp,fuc,P
HETATM,26,C4,FUC,A,2,-1.397,5.341,2.662,C,a-L-Fucp,4,72.9,67,0,a,l,fucp,fuc,P
HETATM,27,O4,FUC,A,2,-1.87,6.115,1.539,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C3,FUC,A,2,-2.623,4.788,3.392,C,a-L-Fucp,4,70.8,67,0,a,l,fucp,fuc,P
HETATM,29,O3,FUC,A,2,-3.555,5.85,3.67,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,30,C2,FUC,A,2,-3.337,3.742,2.534,C,a-L-Fucp,4,69.3,67,0,a,l,fucp,fuc,P
HETATM,31,O2,FUC,A,2,-4.455,3.217,3.259,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,H1,FUC,A,2,-2.842,2.022,1.332,H,a-L-Fucp,4,5.19,81,0,a,l,fucp,fuc,P
HETATM,33,H5,FUC,A,2,-0.098,3.648,3.071,H,a-L-Fucp,4,4.3,81,0,a,l,fucp,fuc,P
HETATM,34,H6,FUC,A,2,0.368,5.122,0.426,H,a-L-Fucp,4,1.21,81,0,a,l,fucp,fuc,P
HETATM,35,H61,FUC,A,2,1.251,5.466,1.933,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H62,FUC,A,2,1.372,3.885,1.148,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H4,FUC,A,2,-0.858,6.039,3.311,H,a-L-Fucp,4,3.85,81,0,a,l,fucp,fuc,P
HETATM,38,H4O,FUC,A,2,-1.883,5.521,0.764,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,39,H3,FUC,A,2,-2.34,4.359,4.358,H,a-L-Fucp,4,3.87,81,0,a,l,fucp,fuc,P
HETATM,40,H3O,FUC,A,2,-3.437,6.499,2.945,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H2,FUC,A,2,-3.757,4.236,1.648,H,a-L-Fucp,4,3.81,81,0,a,l,fucp,fuc,P
HETATM,42,H2O,FUC,A,2,-4.87,3.994,3.687,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,C1,GLA,A,3,0.512,-1.785,1.013,C,a-D-Galp,2,96.4,31,0,a,d,galp,gal,P
HETATM,44,O5,GLA,A,3,0.026,-1.063,-0.111,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,45,C5,GLA,A,3,0.19,0.361,-0.077,C,a-D-Galp,2,71.8,31,0,a,d,galp,gal,P
HETATM,46,C6,GLA,A,3,-0.474,0.927,-1.341,C,a-D-Galp,2,62.3,31,0,a,d,galp,gal,P
HETATM,47,O6,GLA,A,3,-1.881,0.66,-1.377,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,48,C4,GLA,A,3,1.662,0.79,0.118,C,a-D-Galp,2,72.0,31,0,a,d,galp,gal,P
HETATM,49,O4,GLA,A,3,2.515,0.402,-0.97,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,50,C3,GLA,A,3,2.193,0.131,1.403,C,a-D-Galp,2,74.5,31,0,a,d,galp,gal,P
HETATM,51,O3,GLA,A,3,3.611,0.291,1.461,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,52,C2,GLA,A,3,1.935,-1.374,1.462,C,a-D-Galp,2,71.9,31,0,a,d,galp,gal,P
HETATM,53,O2,GLA,A,3,2.238,-1.873,2.773,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,54,H1,GLA,A,3,0.633,-2.807,0.632,H,a-D-Galp,2,5.39,29,0,a,d,galp,gal,P
HETATM,55,H5,GLA,A,3,-0.376,0.753,0.768,H,a-D-Galp,2,4.12,29,0,a,d,galp,gal,P
HETATM,56,H6,GLA,A,3,-0.052,0.476,-2.244,H,a-D-Galp,2,3.74,29,0,a,d,galp,gal,P
HETATM,57,H61,GLA,A,3,-0.362,2.014,-1.379,H,a-D-Galp,2,3.77,-1,0,a,d,galp,gal,P
HETATM,58,H6O,GLA,A,3,-2.186,0.492,-0.463,H,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,59,H4,GLA,A,3,1.695,1.874,0.246,H,a-D-Galp,2,4.14,29,0,a,d,galp,gal,P
HETATM,60,H3,GLA,A,3,1.741,0.61,2.278,H,a-D-Galp,2,3.97,29,0,a,d,galp,gal,P
HETATM,61,H2,GLA,A,3,2.644,-1.859,0.775,H,a-D-Galp,2,3.87,29,0,a,d,galp,gal,P
HETATM,62,H2O,GLA,A,3,3.154,-1.614,2.994,H,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,63,S1,SO4,A,4,4.254,1.268,2.567,S,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,O,SO4,A,4,4.334,0.524,3.801,O,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O1,SO4,A,4,3.588,2.547,2.472,O,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O2,SO4,A,4,5.738,1.444,1.975,O,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,H,SO4,A,4,5.646,1.435,0.991,H,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,C1,FUL,A,5,3.005,1.472,-1.796,C,b-L-Fucp,"2,4",105.0,66,0,b,l,fucp,fuc,P
HETATM,69,O5,FUL,A,5,1.902,2.136,-2.411,O,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,70,C5,FUL,A,5,2.274,3.106,-3.393,C,b-L-Fucp,"2,4",71.9,66,0,b,l,fucp,fuc,P
HETATM,71,C6,FUL,A,5,0.985,3.636,-4.009,C,b-L-Fucp,"2,4",16.8,66,0,b,l,fucp,fuc,P
HETATM,72,C4,FUL,A,5,3.124,4.219,-2.758,C,b-L-Fucp,"2,4",70.9,66,0,b,l,fucp,fuc,P
HETATM,73,O4,FUL,A,5,2.417,4.937,-1.734,O,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,74,C3,FUL,A,5,4.344,3.581,-2.094,C,b-L-Fucp,"2,4",73.7,66,0,b,l,fucp,fuc,P
HETATM,75,O3,FUL,A,5,5.116,4.565,-1.389,O,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,76,C2,FUL,A,5,3.936,2.495,-1.085,C,b-L-Fucp,"2,4",72.4,66,0,b,l,fucp,fuc,P
HETATM,77,O2,FUL,A,5,5.15,1.924,-0.539,O,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,78,H1,FUL,A,5,3.582,0.968,-2.581,H,b-L-Fucp,"2,4",4.65,33,0,b,l,fucp,fuc,P
HETATM,79,H5,FUL,A,5,2.851,2.601,-4.18,H,b-L-Fucp,"2,4",3.91,33,0,b,l,fucp,fuc,P
HETATM,80,H6,FUL,A,5,0.442,2.823,-4.503,H,b-L-Fucp,"2,4",1.25,33,0,b,l,fucp,fuc,P
HETATM,81,H61,FUL,A,5,0.31,4.034,-3.245,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,82,H62,FUL,A,5,1.186,4.416,-4.751,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,83,H4,FUL,A,5,3.443,4.959,-3.503,H,b-L-Fucp,"2,4",4.08,33,0,b,l,fucp,fuc,P
HETATM,84,H4O,FUL,A,5,1.687,5.421,-2.158,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,85,H3,FUL,A,5,5.009,3.149,-2.854,H,b-L-Fucp,"2,4",3.62,33,0,b,l,fucp,fuc,P
HETATM,86,H3O,FUL,A,5,4.457,5.161,-0.971,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,87,H2,FUL,A,5,3.43,2.969,-0.24,H,b-L-Fucp,"2,4",3.54,33,0,b,l,fucp,fuc,P
HETATM,88,H2O,FUL,A,5,5.798,2.667,-0.607,H,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
