HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,43,C6,NBG,A,2,2.257,-2.383,-4.456,C,b-D-GlcpN,2.0,62.0,57,0,,b,d,glcpn,glcn,P
HETATM,44,O6,NBG,A,2,3.035,-1.957,-5.572,O,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C4,NBG,A,2,2.362,-0.058,-3.452,C,b-D-GlcpN,2.0,71.2,57,0,,b,d,glcpn,glcn,P
HETATM,46,O4,NBG,A,2,3.061,0.523,-4.561,O,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,47,C3,NBG,A,2,1.51,1.05,-2.822,C,b-D-GlcpN,2.0,75.0,57,0,,b,d,glcpn,glcn,P
HETATM,48,O3,NBG,A,2,2.388,2.063,-2.302,O,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C2,NBG,A,2,0.573,0.53,-1.714,C,b-D-GlcpN,2.0,56.9,57,0,,b,d,glcpn,glcn,P
HETATM,50,N2,NBG,A,2,-0.323,1.582,-1.18,N,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,H1,NBG,A,2,-0.942,-0.588,-2.873,H,b-D-GlcpN,2.0,4.71,42,0,,b,d,glcpn,glcn,P
HETATM,52,H5,NBG,A,2,0.739,-0.876,-4.635,H,b-D-GlcpN,2.0,3.43,42,0,,b,d,glcpn,glcn,P
HETATM,53,H6,NBG,A,2,1.579,-3.184,-4.779,H,b-D-GlcpN,2.0,3.74,42,0,,b,d,glcpn,glcn,P
HETATM,54,H61,NBG,A,2,2.931,-2.81,-3.702,H,b-D-GlcpN,2.0,3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H6O,NBG,A,2,3.441,-2.761,-5.95,H,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H4,NBG,A,2,3.119,-0.394,-2.731,H,b-D-GlcpN,2.0,3.42,42,0,,b,d,glcpn,glcn,P
HETATM,57,H4O,NBG,A,2,3.346,-0.219,-5.138,H,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,58,H3,NBG,A,2,0.951,1.53,-3.628,H,b-D-GlcpN,2.0,3.56,42,0,,b,d,glcpn,glcn,P
HETATM,59,H3O,NBG,A,2,3.02,2.249,-3.027,H,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H2,NBG,A,2,1.208,0.278,-0.854,H,b-D-GlcpN,2.0,3.56,42,0,,b,d,glcpn,glcn,P
HETATM,61,H2N,NBG,A,2,-0.372,1.632,-0.166,H,b-D-GlcpN,2.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,C11,NBG,A,2,-1.232,2.414,-1.756,C,b-D-GlcpN,2.0,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,63,C21,NBG,A,2,-1.345,2.505,-3.25,C,b-D-GlcpN,2.0,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,64,O1,NBG,A,2,-1.961,3.086,-1.024,O,b-D-GlcpN,2.0,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,65,H21,NBG,A,2,-1.293,1.521,-3.718,H,b-D-GlcpN,2.0,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,66,H22,NBG,A,2,-2.315,2.939,-3.509,H,b-D-GlcpN,2.0,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,67,H23,NBG,A,2,-0.562,3.161,-3.641,H,b-D-GlcpN,2.0,-1.0,-1,1,,b,d,glcpn,glcn,P
