HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,84,H5,GAL,A,4,10.681,0.787,4.023,H,b-D-Galp,"4,3,3",3.62,88,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,13.2,-0.243,2.601,H,b-D-Galp,"4,3,3",3.77,88,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,12.355,1.27,2.332,H,b-D-Galp,"4,3,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,13.908,0.46,4.524,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,11.985,-0.393,5.744,H,b-D-Galp,"4,3,3",3.91,88,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,12.467,-2.64,5.291,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,9.623,-0.95,5.839,H,b-D-Galp,"4,3,3",3.64,88,0,,b,d,galp,gal,P
HETATM,91,H3O,GAL,A,4,9.784,-3.168,6.462,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,H2,GAL,A,4,10.154,-3.172,3.79,H,b-D-Galp,"4,3,3",3.52,88,0,,b,d,galp,gal,P
HETATM,93,H2O,GAL,A,4,7.901,-3.264,3.854,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
