HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,O4,BDP,A,3,6.04,0.426,5.184,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,34,C3,BDP,A,3,3.624,-0.069,5.266,C,b-D-GlcpA,"1,4",77.2,79,0,,b,d,glcpa,glca,P
HETATM,35,O3,BDP,A,3,3.667,-1.506,5.258,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,36,C2,BDP,A,3,2.251,0.357,4.745,C,b-D-GlcpA,"1,4",74.5,79,0,,b,d,glcpa,glca,P
HETATM,37,O2,BDP,A,3,1.258,-0.183,5.633,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,38,H1,BDP,A,3,2.387,2.291,5.687,H,b-D-GlcpA,"1,4",4.51,90,0,,b,d,glcpa,glca,P
HETATM,39,H5,BDP,A,3,4.683,2.622,5.16,H,b-D-GlcpA,"1,4",3.93,90,0,,b,d,glcpa,glca,P
HETATM,40,H6O,BDP,A,3,6.869,2.261,4.589,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,41,H4,BDP,A,3,4.889,0.03,3.487,H,b-D-GlcpA,"1,4",3.77,90,0,,b,d,glcpa,glca,P
HETATM,42,H3,BDP,A,3,3.731,0.216,6.32,H,b-D-GlcpA,"1,4",3.7,90,0,,b,d,glcpa,glca,P
HETATM,43,H3O,BDP,A,3,2.805,-1.79,5.629,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,44,H2,BDP,A,3,2.068,-0.085,3.757,H,b-D-GlcpA,"1,4",3.34,90,0,,b,d,glcpa,glca,P
HETATM,45,H2O,BDP,A,3,0.403,0.214,5.353,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,46,C1,NAG,A,4,6.623,-0.894,5.127,C,a-D-GlcpN,"1,4,4",98.2,67,0,,a,d,glcpn,glcn,P
HETATM,47,O5,NAG,A,4,7.463,-1.026,3.981,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,48,C5,NAG,A,4,8.696,-0.284,4.026,C,a-D-GlcpN,"1,4,4",72.0,67,0,,a,d,glcpn,glcn,P
HETATM,49,C6,NAG,A,4,9.475,-0.641,2.749,C,a-D-GlcpN,"1,4,4",62.6,67,0,,a,d,glcpn,glcn,P
HETATM,50,O6,NAG,A,4,8.737,-0.234,1.598,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,C4,NAG,A,4,9.516,-0.611,5.279,C,a-D-GlcpN,"1,4,4",77.9,67,0,,a,d,glcpn,glcn,P
HETATM,52,O4,NAG,A,4,10.694,0.208,5.337,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,C3,NAG,A,4,8.642,-0.322,6.51,C,a-D-GlcpN,"1,4,4",70.3,67,0,,a,d,glcpn,glcn,P
HETATM,54,O3,NAG,A,4,9.387,-0.575,7.713,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,C2,NAG,A,4,7.373,-1.188,6.449,C,a-D-GlcpN,"1,4,4",54.2,67,0,,a,d,glcpn,glcn,P
HETATM,56,N2,NAG,A,4,6.538,-0.947,7.633,N,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,H1,NAG,A,4,5.855,-1.658,5.016,H,a-D-GlcpN,"1,4,4",5.34,53,0,,a,d,glcpn,glcn,P
HETATM,58,H5,NAG,A,4,8.464,0.784,3.981,H,a-D-GlcpN,"1,4,4",4.0,53,0,,a,d,glcpn,glcn,P
HETATM,59,H6,NAG,A,4,9.623,-1.723,2.679,H,a-D-GlcpN,"1,4,4",3.77,53,0,,a,d,glcpn,glcn,P
HETATM,60,H61,NAG,A,4,10.446,-0.152,2.715,H,a-D-GlcpN,"1,4,4",3.96,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H6O,NAG,A,4,7.828,-0.569,1.718,H,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,H4,NAG,A,4,9.791,-1.675,5.256,H,a-D-GlcpN,"1,4,4",3.7,53,0,,a,d,glcpn,glcn,P
HETATM,63,H3,NAG,A,4,8.388,0.746,6.54,H,a-D-GlcpN,"1,4,4",5.22,53,0,,a,d,glcpn,glcn,P
HETATM,64,H3O,NAG,A,4,8.747,-0.466,8.449,H,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,65,H2,NAG,A,4,7.683,-2.24,6.453,H,a-D-GlcpN,"1,4,4",3.87,53,0,,a,d,glcpn,glcn,P
HETATM,66,H2N,NAG,A,4,6.013,-0.075,7.666,H,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,67,C11,NAG,A,4,6.371,-1.706,8.746,C,a-D-GlcpN,"1,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,68,C21,NAG,A,4,7.056,-3.042,8.821,C,a-D-GlcpN,"1,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,69,O1,NAG,A,4,5.69,-1.268,9.673,O,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,70,H21,NAG,A,4,8.141,-2.918,8.756,H,a-D-GlcpN,"1,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,71,H22,NAG,A,4,6.823,-3.518,9.78,H,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,72,H23,NAG,A,4,6.7,-3.697,8.02,H,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,73,C1,GLA,A,5,11.805,-0.491,5.914,C,a-D-Galp,"1,4,4,4",99.5,53,0,,a,d,galp,gal,P
HETATM,74,O5,GLA,A,5,12.529,-1.136,4.87,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,75,C5,GLA,A,5,13.323,-0.241,4.062,C,a-D-Galp,"1,4,4,4",71.2,53,0,,a,d,galp,gal,P
HETATM,76,C6,GLA,A,5,13.96,-1.11,2.966,C,a-D-Galp,"1,4,4,4",61.6,53,0,,a,d,galp,gal,P
HETATM,77,O6,GLA,A,5,12.923,-1.758,2.22,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,C4,GLA,A,5,14.359,0.496,4.933,C,a-D-Galp,"1,4,4,4",75.8,53,0,,a,d,galp,gal,P
HETATM,79,O4,GLA,A,5,15.13,-0.522,5.589,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,80,C3,GLA,A,5,13.562,1.361,5.951,C,a-D-Galp,"1,4,4,4",75.6,53,0,,a,d,galp,gal,P
HETATM,81,O3,GLA,A,5,14.441,2.034,6.842,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,82,C2,GLA,A,5,12.642,0.474,6.783,C,a-D-Galp,"1,4,4,4",68.5,53,0,,a,d,galp,gal,P
HETATM,83,O2,GLA,A,5,11.795,1.306,7.606,O,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,84,H1,GLA,A,5,11.442,-1.277,6.58,H,a-D-Galp,"1,4,4,4",5.24,40,0,,a,d,galp,gal,P
HETATM,85,H5,GLA,A,5,12.645,0.47,3.576,H,a-D-Galp,"1,4,4,4",4.01,40,0,,a,d,galp,gal,P
HETATM,86,H6,GLA,A,5,14.579,-1.909,3.392,H,a-D-Galp,"1,4,4,4",3.72,40,0,,a,d,galp,gal,P
HETATM,87,H61,GLA,A,5,14.555,-0.515,2.271,H,a-D-Galp,"1,4,4,4",3.83,-1,0,,a,d,galp,gal,P
HETATM,88,H6O,GLA,A,5,12.376,-2.224,2.878,H,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,89,H4,GLA,A,5,14.987,1.147,4.32,H,a-D-Galp,"1,4,4,4",4.42,40,0,,a,d,galp,gal,P
HETATM,90,H3,GLA,A,5,12.97,2.09,5.389,H,a-D-Galp,"1,4,4,4",4.43,40,0,,a,d,galp,gal,P
HETATM,91,H2,GLA,A,5,13.252,-0.12,7.476,H,a-D-Galp,"1,4,4,4",3.87,40,0,,a,d,galp,gal,P
HETATM,92,H2O,GLA,A,5,10.93,0.845,7.672,H,a-D-Galp,"1,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,93,S1,SO4,A,6,14.149,3.551,7.342,S,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O,SO4,A,6,13.517,4.287,6.264,O,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O1,SO4,A,6,15.316,4.042,8.008,O,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O2,SO4,A,6,13.02,3.348,8.482,O,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,H,SO4,A,6,12.433,2.605,8.197,H,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,C1,GAL,A,7,16.523,-0.278,5.815,C,b-D-Galp,"1,4,4,4,4",104.6,54,0,,b,d,galp,gal,P
HETATM,99,O5,GAL,A,7,16.705,0.769,6.752,O,b-D-Galp,"1,4,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,100,C5,GAL,A,7,18.064,0.902,7.192,C,b-D-Galp,"1,4,4,4,4",74.1,54,0,,b,d,galp,gal,P
HETATM,101,C6,GAL,A,7,18.091,2.003,8.258,C,b-D-Galp,"1,4,4,4,4",61.3,54,0,,b,d,galp,gal,P
HETATM,102,O6,GAL,A,7,19.373,2.088,8.868,O,b-D-Galp,"1,4,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,103,C4,GAL,A,7,19.004,1.199,6.004,C,b-D-Galp,"1,4,4,4,4",75.5,54,0,,b,d,galp,gal,P
HETATM,104,O4,GAL,A,7,18.671,2.49,5.46,O,b-D-Galp,"1,4,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,105,C3,GAL,A,7,18.848,0.108,4.933,C,b-D-Galp,"1,4,4,4,4",77.5,54,0,,b,d,galp,gal,P
HETATM,106,O3,GAL,A,7,19.665,0.433,3.813,O,b-D-Galp,"1,4,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,107,C2,GAL,A,7,17.374,-0.07,4.536,C,b-D-Galp,"1,4,4,4,4",72.2,54,0,,b,d,galp,gal,P
HETATM,108,O2,GAL,A,7,17.213,-1.171,3.631,O,b-D-Galp,"1,4,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,109,H1,GAL,A,7,16.862,-1.21,6.29,H,b-D-Galp,"1,4,4,4,4",4.67,58,0,,b,d,galp,gal,P
HETATM,110,H5,GAL,A,7,18.379,-0.04,7.662,H,b-D-Galp,"1,4,4,4,4",3.83,58,0,,b,d,galp,gal,P
HETATM,111,H6,GAL,A,7,17.828,2.978,7.834,H,b-D-Galp,"1,4,4,4,4",3.66,58,0,,b,d,galp,gal,P
HETATM,112,H61,GAL,A,7,17.349,1.784,9.036,H,b-D-Galp,"1,4,4,4,4",3.74,-1,0,,b,d,galp,gal,P
HETATM,113,H6O,GAL,A,7,19.309,2.811,9.527,H,b-D-Galp,"1,4,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,114,H4,GAL,A,7,20.033,1.158,6.369,H,b-D-Galp,"1,4,4,4,4",4.27,58,0,,b,d,galp,gal,P
HETATM,115,H3,GAL,A,7,19.217,-0.825,5.379,H,b-D-Galp,"1,4,4,4,4",4.16,58,0,,b,d,galp,gal,P
HETATM,116,H2,GAL,A,7,17.049,0.818,3.989,H,b-D-Galp,"1,4,4,4,4",3.68,58,0,,b,d,galp,gal,P
HETATM,117,H2O,GAL,A,7,17.632,-1.966,4.005,H,b-D-Galp,"1,4,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,118,S1,SO4,A,8,20.102,-0.739,2.769,S,S,"1,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,O,SO4,A,8,19.928,-2.028,3.403,O,S,"1,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,O1,SO4,A,8,19.54,-0.421,1.477,O,S,"1,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,O2,SO4,A,8,21.677,-0.478,2.616,O,S,"1,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,H,SO4,A,8,21.799,0.033,1.785,H,S,"1,4,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,C1,NBG,A,9,19.8,3.323,5.125,C,b-D-GlcpN,"1,4,4,4,4,4",103.2,50,0,,b,d,glcpn,glcn,P
HETATM,124,O5,NBG,A,9,20.833,3.125,6.067,O,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,125,C5,NBG,A,9,21.997,3.929,5.898,C,b-D-GlcpN,"1,4,4,4,4,4",76.1,50,0,,b,d,glcpn,glcn,P
HETATM,126,C6,NBG,A,9,23.0,3.318,6.871,C,b-D-GlcpN,"1,4,4,4,4,4",61.4,50,0,,b,d,glcpn,glcn,P
HETATM,127,O6,NBG,A,9,24.019,2.697,6.091,O,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,128,C4,NBG,A,9,21.632,5.399,6.169,C,b-D-GlcpN,"1,4,4,4,4,4",80.2,50,0,,b,d,glcpn,glcn,P
HETATM,129,O4,NBG,A,9,22.743,6.323,6.288,O,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,130,C3,NBG,A,9,20.545,5.771,5.124,C,b-D-GlcpN,"1,4,4,4,4,4",71.0,50,0,,b,d,glcpn,glcn,P
HETATM,131,O3,NBG,A,9,20.048,7.092,5.361,O,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,132,C2,NBG,A,9,19.331,4.799,5.133,C,b-D-GlcpN,"1,4,4,4,4,4",57.6,50,0,,b,d,glcpn,glcn,P
HETATM,133,N2,NBG,A,9,18.428,5.088,3.994,N,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,134,H1,NBG,A,9,20.147,3.031,4.128,H,b-D-GlcpN,"1,4,4,4,4,4",4.65,59,0,,b,d,glcpn,glcn,P
HETATM,135,H5,NBG,A,9,22.362,3.81,4.869,H,b-D-GlcpN,"1,4,4,4,4,4",3.93,59,0,,b,d,glcpn,glcn,P
HETATM,136,H6,NBG,A,9,23.446,4.081,7.507,H,b-D-GlcpN,"1,4,4,4,4,4",3.78,59,0,,b,d,glcpn,glcn,P
HETATM,137,H61,NBG,A,9,22.524,2.574,7.52,H,b-D-GlcpN,"1,4,4,4,4,4",3.88,-1,0,,b,d,glcpn,glcn,P
HETATM,138,H4,NBG,A,9,21.142,5.457,7.148,H,b-D-GlcpN,"1,4,4,4,4,4",3.71,59,0,,b,d,glcpn,glcn,P
HETATM,139,H3,NBG,A,9,20.989,5.744,4.118,H,b-D-GlcpN,"1,4,4,4,4,4",3.93,59,0,,b,d,glcpn,glcn,P
HETATM,140,H3O,NBG,A,9,19.897,7.467,4.463,H,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,141,H2,NBG,A,9,18.761,4.987,6.054,H,b-D-GlcpN,"1,4,4,4,4,4",3.75,59,0,,b,d,glcpn,glcn,P
HETATM,142,H2N,NBG,A,9,18.752,4.848,3.059,H,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,143,C11,NBG,A,9,17.359,5.927,3.959,C,b-D-GlcpN,"1,4,4,4,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,144,C21,NBG,A,9,16.757,6.408,5.249,C,b-D-GlcpN,"1,4,4,4,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,145,O1,NBG,A,9,16.9,6.252,2.86,O,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,146,H21,NBG,A,9,15.791,6.871,5.041,H,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,147,H22,NBG,A,9,17.404,7.149,5.715,H,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,148,H23,NBG,A,9,16.588,5.57,5.925,H,b-D-GlcpN,"1,4,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,149,S1,SO4,A,10,24.86,1.483,6.752,S,S,"1,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O,SO4,A,10,24.284,0.239,6.291,O,S,"1,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O1,SO4,A,10,25.068,1.73,8.154,O,S,"1,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O2,SO4,A,10,26.285,1.589,6.015,O,S,"1,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,H,SO4,A,10,26.622,0.671,5.935,H,S,"1,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,C1,NAG,A,11,23.705,6.405,5.233,C,a-D-GlcpN,"1,4,4,4,4,4,4",97.8,45,0,,a,d,glcpn,glcn,P
HETATM,155,O5,NAG,A,11,23.116,6.881,4.016,O,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,156,C5,NAG,A,11,22.638,8.244,4.101,C,a-D-GlcpN,"1,4,4,4,4,4,4",73.5,45,0,,a,d,glcpn,glcn,P
HETATM,157,C6,NAG,A,11,21.876,8.579,2.81,C,a-D-GlcpN,"1,4,4,4,4,4,4",61.9,45,0,,a,d,glcpn,glcn,P
HETATM,158,O6,NAG,A,11,20.662,7.808,2.755,O,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,159,C4,NAG,A,11,23.787,9.21,4.377,C,a-D-GlcpN,"1,4,4,4,4,4,4",71.7,45,0,,a,d,glcpn,glcn,P
HETATM,160,O4,NAG,A,11,23.332,10.557,4.472,O,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,161,C3,NAG,A,11,24.441,8.805,5.704,C,a-D-GlcpN,"1,4,4,4,4,4,4",71.4,45,0,,a,d,glcpn,glcn,P
HETATM,162,O3,NAG,A,11,25.525,9.711,5.964,O,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,C2,NAG,A,11,24.941,7.35,5.601,C,a-D-GlcpN,"1,4,4,4,4,4,4",54.6,45,0,,a,d,glcpn,glcn,P
HETATM,164,N2,NAG,A,11,25.796,7.014,6.778,N,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,165,H1,NAG,A,11,24.094,5.401,5.026,H,a-D-GlcpN,"1,4,4,4,4,4,4",5.2,33,0,,a,d,glcpn,glcn,P
HETATM,166,H5,NAG,A,11,21.927,8.329,4.927,H,a-D-GlcpN,"1,4,4,4,4,4,4",3.71,33,0,,a,d,glcpn,glcn,P
HETATM,167,H6,NAG,A,11,21.589,9.636,2.767,H,a-D-GlcpN,"1,4,4,4,4,4,4",3.78,33,0,,a,d,glcpn,glcn,P
HETATM,168,H61,NAG,A,11,22.472,8.321,1.928,H,a-D-GlcpN,"1,4,4,4,4,4,4",3.88,-1,0,,a,d,glcpn,glcn,P
HETATM,169,H6O,NAG,A,11,20.226,8.03,1.913,H,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,170,H4,NAG,A,11,24.53,9.173,3.574,H,a-D-GlcpN,"1,4,4,4,4,4,4",3.41,33,0,,a,d,glcpn,glcn,P
HETATM,171,H4O,NAG,A,11,24.065,11.05,4.892,H,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,172,H3,NAG,A,11,23.744,8.919,6.538,H,a-D-GlcpN,"1,4,4,4,4,4,4",3.83,33,0,,a,d,glcpn,glcn,P
HETATM,173,H3O,NAG,A,11,25.826,9.504,6.87,H,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,174,H2,NAG,A,11,25.605,7.33,4.726,H,a-D-GlcpN,"1,4,4,4,4,4,4",3.78,33,0,,a,d,glcpn,glcn,P
HETATM,175,C11,NAG,A,11,25.463,5.886,7.503,C,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,176,C21,NAG,A,11,25.079,6.16,8.927,C,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,177,O1,NAG,A,11,25.555,4.766,7.013,O,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,178,H21,NAG,A,11,24.085,5.767,9.123,H,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,179,H22,NAG,A,11,25.058,7.238,9.131,H,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,180,H23,NAG,A,11,25.798,5.694,9.6,H,a-D-GlcpN,"1,4,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,181,C1,FUL,A,12,27.253,7.147,6.619,C,b-L-Fucp,"1,4,4,4,4,4,4,2",98.2,27,0,,b,l,fucp,fuc,P
