HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,O6,GLA,A,2,-0.182,0.083,1.63,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,25,C6,GLA,A,2,-0.465,1.245,2.407,C,a-D-Galp,3,68.6,82,0,,a,d,galp,gal,P
HETATM,26,C5,GLA,A,2,0.499,2.394,2.078,C,a-D-Galp,3,70.9,82,0,,a,d,galp,gal,P
HETATM,27,O5,GLA,A,2,-0.04,3.593,2.66,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C1,GLA,A,2,0.7,4.773,2.31,C,a-D-Galp,3,104.0,82,0,,a,d,galp,gal,P
HETATM,29,C2,GLA,A,2,2.147,4.657,2.837,C,a-D-Galp,3,69.6,82,0,,a,d,galp,gal,P
HETATM,30,O2,GLA,A,2,2.957,5.795,2.503,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,31,C3,GLA,A,2,2.8,3.391,2.267,C,a-D-Galp,3,70.4,82,0,,a,d,galp,gal,P
HETATM,32,O3,GLA,A,2,4.101,3.244,2.868,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,33,C4,GLA,A,2,1.942,2.156,2.567,C,a-D-Galp,3,70.9,82,0,,a,d,galp,gal,P
HETATM,34,O4,GLA,A,2,2.026,1.953,3.992,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,35,H6,GLA,A,2,-1.48,1.56,2.135,H,a-D-Galp,3,3.71,78,0,,a,d,galp,gal,P
HETATM,36,H61,GLA,A,2,-0.506,1.034,3.482,H,a-D-Galp,3,3.93,-1,0,,a,d,galp,gal,P
HETATM,37,H5,GLA,A,2,0.517,2.502,0.985,H,a-D-Galp,3,4.2,78,0,,a,d,galp,gal,P
HETATM,38,H1,GLA,A,2,0.197,5.615,2.798,H,a-D-Galp,3,5.19,78,0,,a,d,galp,gal,P
HETATM,39,H2,GLA,A,2,2.131,4.597,3.932,H,a-D-Galp,3,3.93,78,0,,a,d,galp,gal,P
HETATM,40,H2O,GLA,A,2,3.88,5.501,2.643,H,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,41,H3,GLA,A,2,2.965,3.501,1.189,H,a-D-Galp,3,4.07,78,0,,a,d,galp,gal,P
HETATM,42,H3O,GLA,A,2,3.931,2.81,3.731,H,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,H4,GLA,A,2,2.389,1.276,2.093,H,a-D-Galp,3,3.95,78,0,,a,d,galp,gal,P
HETATM,44,H4O,GLA,A,2,1.485,1.182,4.234,H,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,45,O4,GLA,A,3,-1.203,-4.519,2.353,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,C4,GLA,A,3,-1.42,-3.223,1.777,C,a-D-Galp,"3,6",78.2,70,0,,a,d,galp,gal,P
HETATM,47,C3,GLA,A,3,-0.351,-2.783,0.749,C,a-D-Galp,"3,6",69.8,70,0,,a,d,galp,gal,P
HETATM,48,O3,GLA,A,3,0.067,-3.883,-0.076,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,49,C2,GLA,A,3,0.862,-2.1,1.39,C,a-D-Galp,"3,6",69.6,70,0,,a,d,galp,gal,P
HETATM,50,O2,GLA,A,3,1.719,-1.578,0.361,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,51,C1,GLA,A,3,0.395,-0.998,2.365,C,a-D-Galp,"3,6",98.6,70,0,,a,d,galp,gal,P
HETATM,52,O5,GLA,A,3,-0.517,-1.526,3.334,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C5,GLA,A,3,-1.72,-2.051,2.732,C,a-D-Galp,"3,6",73.1,70,0,,a,d,galp,gal,P
HETATM,54,C6,GLA,A,3,-2.723,-2.375,3.837,C,a-D-Galp,"3,6",61.3,70,0,,a,d,galp,gal,P
HETATM,55,O6,GLA,A,3,-3.093,-1.167,4.509,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,H4,GLA,A,3,-2.337,-3.386,1.195,H,a-D-Galp,"3,6",3.98,66,0,,a,d,galp,gal,P
HETATM,57,H3,GLA,A,3,-0.823,-2.064,0.065,H,a-D-Galp,"3,6",3.99,66,0,,a,d,galp,gal,P
HETATM,58,H3O,GLA,A,3,0.517,-3.466,-0.839,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,59,H2,GLA,A,3,1.46,-2.83,1.937,H,a-D-Galp,"3,6",3.94,66,0,,a,d,galp,gal,P
HETATM,60,H2O,GLA,A,3,2.476,-2.189,0.282,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,61,H1,GLA,A,3,1.275,-0.626,2.898,H,a-D-Galp,"3,6",5.04,66,0,,a,d,galp,gal,P
HETATM,62,H5,GLA,A,3,-2.165,-1.236,2.144,H,a-D-Galp,"3,6",4.03,66,0,,a,d,galp,gal,P
HETATM,63,H6,GLA,A,3,-2.31,-3.034,4.599,H,a-D-Galp,"3,6",3.68,66,0,,a,d,galp,gal,P
HETATM,64,H61,GLA,A,3,-3.633,-2.824,3.428,H,a-D-Galp,"3,6",3.71,-1,0,,a,d,galp,gal,P
HETATM,65,H6O,GLA,A,3,-2.257,-0.778,4.826,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,66,N2,A2G,A,4,1.153,-6.04,1.619,N,a-D-GalpN,"3,6,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,67,C2,A2G,A,4,0.592,-6.028,2.983,C,a-D-GalpN,"3,6,4",51.4,74,0,,a,d,galpn,galn,P
HETATM,68,C1,A2G,A,4,-0.175,-4.723,3.321,C,a-D-GalpN,"3,6,4",99.7,74,0,,a,d,galpn,galn,P
HETATM,69,O5,A2G,A,4,-0.734,-4.792,4.634,O,a-D-GalpN,"3,6,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,70,C5,A2G,A,4,-1.643,-5.891,4.825,C,a-D-GalpN,"3,6,4",71.4,74,0,,a,d,galpn,galn,P
HETATM,71,C6,A2G,A,4,-2.201,-5.808,6.249,C,a-D-GalpN,"3,6,4",61.3,74,0,,a,d,galpn,galn,P
HETATM,72,O6,A2G,A,4,-3.259,-6.744,6.429,O,a-D-GalpN,"3,6,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,73,C4,A2G,A,4,-0.96,-7.242,4.557,C,a-D-GalpN,"3,6,4",68.8,74,0,,a,d,galpn,galn,P
HETATM,74,O4,A2G,A,4,0.083,-7.49,5.514,O,a-D-GalpN,"3,6,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,75,C3,A2G,A,4,-0.336,-7.241,3.16,C,a-D-GalpN,"3,6,4",67.7,74,0,,a,d,galpn,galn,P
HETATM,76,O3,A2G,A,4,0.416,-8.459,2.994,O,a-D-GalpN,"3,6,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,77,H2N,A2G,A,4,0.467,-5.94,0.871,H,a-D-GalpN,"3,6,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,78,H2,A2G,A,4,1.435,-6.131,3.68,H,a-D-GalpN,"3,6,4",4.23,74,0,,a,d,galpn,galn,P
HETATM,79,H1,A2G,A,4,0.528,-3.896,3.335,H,a-D-GalpN,"3,6,4",4.96,74,0,,a,d,galpn,galn,P
HETATM,80,H5,A2G,A,4,-2.482,-5.777,4.125,H,a-D-GalpN,"3,6,4",4.1,74,0,,a,d,galpn,galn,P
HETATM,81,H6,A2G,A,4,-1.422,-5.995,6.996,H,a-D-GalpN,"3,6,4",3.75,74,0,,a,d,galpn,galn,P
HETATM,82,H61,A2G,A,4,-2.595,-4.805,6.441,H,a-D-GalpN,"3,6,4",3.82,-1,0,,a,d,galpn,galn,P
HETATM,83,H6O,A2G,A,4,-3.475,-6.737,7.377,H,a-D-GalpN,"3,6,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,84,H4,A2G,A,4,-1.673,-8.069,4.651,H,a-D-GalpN,"3,6,4",3.92,74,0,,a,d,galpn,galn,P
HETATM,85,H4O,A2G,A,4,0.55,-8.283,5.177,H,a-D-GalpN,"3,6,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,86,H3,A2G,A,4,-1.124,-7.242,2.396,H,a-D-GalpN,"3,6,4",4.08,74,0,,a,d,galpn,galn,P
HETATM,87,H3O,A2G,A,4,0.952,-8.332,2.188,H,a-D-GalpN,"3,6,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,88,C21,A2G,A,4,2.788,-5.541,-0.092,C,a-D-GalpN,"3,6,4",23.3,-1,1,,a,d,galpn,galn,P
HETATM,89,C11,A2G,A,4,2.369,-5.458,1.352,C,a-D-GalpN,"3,6,4",175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,90,O1,A2G,A,4,3.064,-4.911,2.2,O,a-D-GalpN,"3,6,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,91,H21,A2G,A,4,2.049,-6.072,-0.701,H,a-D-GalpN,"3,6,4",-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,92,H22,A2G,A,4,3.739,-6.078,-0.156,H,a-D-GalpN,"3,6,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,93,H23,A2G,A,4,2.909,-4.531,-0.491,H,a-D-GalpN,"3,6,4",-1.0,-1,1,,a,d,galpn,galn,P
