HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,85,C5,GLA,A,7,1.802,2.386,2.399,C,a-D-Galp,"1,2,4,2",71.8,25,0,a,d,galp,gal,P
HETATM,86,C6,GLA,A,7,1.722,0.939,2.929,C,a-D-Galp,"1,2,4,2",61.5,25,0,a,d,galp,gal,P
HETATM,87,O6,GLA,A,7,0.585,0.682,3.752,O,a-D-Galp,"1,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,88,C4,GLA,A,7,3.051,2.564,1.517,C,a-D-Galp,"1,2,4,2",78.5,25,0,a,d,galp,gal,P
HETATM,89,O4,GLA,A,7,4.202,2.242,2.321,O,a-D-Galp,"1,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,90,C3,GLA,A,7,3.112,4.029,1.067,C,a-D-Galp,"1,2,4,2",74.5,25,0,a,d,galp,gal,P
HETATM,91,O3,GLA,A,7,4.263,4.281,0.263,O,a-D-Galp,"1,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,92,C2,GLA,A,7,3.186,4.92,2.301,C,a-D-Galp,"1,2,4,2",69.1,25,0,a,d,galp,gal,P
HETATM,93,O2,GLA,A,7,3.366,6.283,1.903,O,a-D-Galp,"1,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,94,H1,GLA,A,7,2.141,5.212,4.149,H,a-D-Galp,"1,2,4,2",5.22,14,0,a,d,galp,gal,P
HETATM,95,H5,GLA,A,7,0.916,2.589,1.81,H,a-D-Galp,"1,2,4,2",4.07,14,0,a,d,galp,gal,P
HETATM,96,H6,GLA,A,7,2.578,0.721,3.563,H,a-D-Galp,"1,2,4,2",3.75,14,0,a,d,galp,gal,P
HETATM,97,H61,GLA,A,7,1.709,0.218,2.101,H,a-D-Galp,"1,2,4,2",3.77,-1,0,a,d,galp,gal,P
HETATM,98,H6O,GLA,A,7,-0.188,1.088,3.332,H,a-D-Galp,"1,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,99,H4,GLA,A,7,2.979,1.893,0.652,H,a-D-Galp,"1,2,4,2",4.12,14,0,a,d,galp,gal,P
HETATM,100,H3,GLA,A,7,2.211,4.3,0.499,H,a-D-Galp,"1,2,4,2",4.79,14,0,a,d,galp,gal,P
HETATM,101,H2,GLA,A,7,4.073,4.662,2.885,H,a-D-Galp,"1,2,4,2",3.89,14,0,a,d,galp,gal,P
HETATM,102,H2O,GLA,A,7,4.177,6.325,1.363,H,a-D-Galp,"1,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,103,S1,SO4,A,8,4.221,3.906,-1.319,S,S,"1,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,O,SO4,A,8,5.072,4.849,-2.005,O,S,"1,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,O1,SO4,A,8,2.851,3.679,-1.717,O,S,"1,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,O2,SO4,A,8,4.98,2.485,-1.34,O,S,"1,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,H,SO4,A,8,5.763,2.558,-0.737,H,S,"1,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,C1,FCA,A,9,5.209,1.466,1.661,C,a-D-Fucp,"1,2,4,2,4",101.0,41,0,a,d,fucp,fuc,P
HETATM,109,O5,FCA,A,9,6.167,2.329,1.039,O,a-D-Fucp,"1,2,4,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,110,C5,FCA,A,9,6.979,3.066,1.988,C,a-D-Fucp,"1,2,4,2,4",68.3,41,0,a,d,fucp,fuc,P
HETATM,111,C6,FCA,A,9,7.935,3.93,1.171,C,a-D-Fucp,"1,2,4,2,4",17.1,41,0,a,d,fucp,fuc,P
HETATM,112,C4,FCA,A,9,7.73,2.107,2.95,C,a-D-Fucp,"1,2,4,2,4",80.0,41,0,a,d,fucp,fuc,P
HETATM,113,O4,FCA,A,9,8.562,1.29,2.121,O,a-D-Fucp,"1,2,4,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,114,C3,FCA,A,9,6.656,1.305,3.716,C,a-D-Fucp,"1,2,4,2,4",79.3,41,0,a,d,fucp,fuc,P
HETATM,115,O3,FCA,A,9,7.213,0.42,4.7,O,a-D-Fucp,"1,2,4,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,116,C2,FCA,A,9,5.848,0.498,2.686,C,a-D-Fucp,"1,2,4,2,4",68.7,41,0,a,d,fucp,fuc,P
HETATM,117,O2,FCA,A,9,4.824,-0.29,3.317,O,a-D-Fucp,"1,2,4,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,118,H1,FCA,A,9,4.752,0.846,0.887,H,a-D-Fucp,"1,2,4,2,4",5.01,36,0,a,d,fucp,fuc,P
HETATM,119,H5,FCA,A,9,6.324,3.736,2.558,H,a-D-Fucp,"1,2,4,2,4",4.3,36,0,a,d,fucp,fuc,P
HETATM,120,H6,FCA,A,9,8.575,3.323,0.524,H,a-D-Fucp,"1,2,4,2,4",1.3,36,0,a,d,fucp,fuc,P
HETATM,121,H61,FCA,A,9,7.371,4.6,0.51,H,a-D-Fucp,"1,2,4,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,122,H62,FCA,A,9,8.573,4.54,1.823,H,a-D-Fucp,"1,2,4,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,123,H4,FCA,A,9,8.354,2.679,3.644,H,a-D-Fucp,"1,2,4,2,4",3.91,36,0,a,d,fucp,fuc,P
HETATM,124,H3,FCA,A,9,6.018,2.035,4.221,H,a-D-Fucp,"1,2,4,2,4",4.02,36,0,a,d,fucp,fuc,P
HETATM,125,H2,FCA,A,9,6.505,-0.206,2.168,H,a-D-Fucp,"1,2,4,2,4",3.93,36,0,a,d,fucp,fuc,P
HETATM,126,H2O,FCA,A,9,4.482,0.278,4.041,H,a-D-Fucp,"1,2,4,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,127,C1,GCU,A,10,9.541,0.503,2.807,C,a-D-GlcpA,"1,2,4,2,4,4",100.4,71,0,a,d,glcpa,glca,P
HETATM,128,O5,GCU,A,10,9.346,-0.869,2.466,O,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,129,C5,GCU,A,10,9.45,-1.104,1.055,C,a-D-GlcpA,"1,2,4,2,4,4",72.2,71,0,a,d,glcpa,glca,P
HETATM,130,C6,GCU,A,10,9.126,-2.562,0.766,C,a-D-GlcpA,"1,2,4,2,4,4",173.3,71,0,a,d,glcpa,glca,P
HETATM,131,O6,GCU,A,10,9.821,-3.343,0.134,O,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,132,O61,GCU,A,10,7.909,-2.939,1.22,O,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,133,C4,GCU,A,10,10.865,-0.766,0.562,C,a-D-GlcpA,"1,2,4,2,4,4",72.5,71,0,a,d,glcpa,glca,P
HETATM,134,O4,GCU,A,10,11.007,-0.907,-0.856,O,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,135,C3,GCU,A,10,11.185,0.69,0.914,C,a-D-GlcpA,"1,2,4,2,4,4",73.7,71,0,a,d,glcpa,glca,P
HETATM,136,O3,GCU,A,10,12.554,0.989,0.592,O,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,137,C2,GCU,A,10,10.957,0.956,2.404,C,a-D-GlcpA,"1,2,4,2,4,4",73.1,71,0,a,d,glcpa,glca,P
HETATM,138,O2,GCU,A,10,11.181,2.345,2.695,O,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,139,H1,GCU,A,10,9.449,0.606,3.893,H,a-D-GlcpA,"1,2,4,2,4,4",5.02,64,0,a,d,glcpa,glca,P
HETATM,140,H5,GCU,A,10,8.706,-0.524,0.501,H,a-D-GlcpA,"1,2,4,2,4,4",4.39,64,0,a,d,glcpa,glca,P
HETATM,141,H6O,GCU,A,10,7.83,-3.887,0.983,H,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,142,H4,GCU,A,10,11.617,-1.414,1.026,H,a-D-GlcpA,"1,2,4,2,4,4",3.61,64,0,a,d,glcpa,glca,P
HETATM,143,H4O,GCU,A,10,10.922,-1.863,-1.061,H,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,144,H3,GCU,A,10,10.586,1.382,0.307,H,a-D-GlcpA,"1,2,4,2,4,4",3.86,64,0,a,d,glcpa,glca,P
HETATM,145,H3O,GCU,A,10,12.661,0.708,-0.341,H,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,146,H2,GCU,A,10,11.7,0.392,2.981,H,a-D-GlcpA,"1,2,4,2,4,4",3.6,64,0,a,d,glcpa,glca,P
HETATM,147,H2O,GCU,A,10,12.008,2.57,2.22,H,a-D-GlcpA,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,148,C1,BDP,A,11,6.812,0.654,6.06,C,b-D-GlcpA,"1,2,4,2,4,3",104.8,59,0,b,d,glcpa,glca,P
HETATM,149,O5,BDP,A,11,7.624,-0.19,6.876,O,b-D-GlcpA,"1,2,4,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,150,C5,BDP,A,11,7.378,-0.111,8.286,C,b-D-GlcpA,"1,2,4,2,4,3",77.0,59,0,b,d,glcpa,glca,P
HETATM,151,C6,BDP,A,11,8.285,-1.139,8.936,C,b-D-GlcpA,"1,2,4,2,4,3",175.2,59,0,b,d,glcpa,glca,P
HETATM,152,O6,BDP,A,11,9.19,-0.921,9.732,O,b-D-GlcpA,"1,2,4,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,153,O61,BDP,A,11,8.049,-2.411,8.538,O,b-D-GlcpA,"1,2,4,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,154,C4,BDP,A,11,5.911,-0.379,8.686,C,b-D-GlcpA,"1,2,4,2,4,3",77.9,59,0,b,d,glcpa,glca,P
HETATM,155,O4,BDP,A,11,5.804,-0.135,10.1,O,b-D-GlcpA,"1,2,4,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,156,C3,BDP,A,11,5.002,0.497,7.803,C,b-D-GlcpA,"1,2,4,2,4,3",77.1,59,0,b,d,glcpa,glca,P
HETATM,157,O3,BDP,A,11,3.599,0.218,7.937,O,b-D-GlcpA,"1,2,4,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,158,C2,BDP,A,11,5.328,0.31,6.32,C,b-D-GlcpA,"1,2,4,2,4,3",74.2,59,0,b,d,glcpa,glca,P
HETATM,159,O2,BDP,A,11,4.412,1.141,5.579,O,b-D-GlcpA,"1,2,4,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,160,H1,BDP,A,11,7.028,1.7,6.296,H,b-D-GlcpA,"1,2,4,2,4,3",4.71,59,0,b,d,glcpa,glca,P
HETATM,161,H5,BDP,A,11,7.698,0.878,8.638,H,b-D-GlcpA,"1,2,4,2,4,3",3.88,59,0,b,d,glcpa,glca,P
HETATM,162,H6O,BDP,A,11,8.824,-2.889,8.892,H,b-D-GlcpA,"1,2,4,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,163,H4,BDP,A,11,5.657,-1.431,8.518,H,b-D-GlcpA,"1,2,4,2,4,3",3.81,59,0,b,d,glcpa,glca,P
HETATM,164,H3,BDP,A,11,5.115,1.551,8.08,H,b-D-GlcpA,"1,2,4,2,4,3",3.76,59,0,b,d,glcpa,glca,P
HETATM,165,H3O,BDP,A,11,3.46,-0.705,8.245,H,b-D-GlcpA,"1,2,4,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,166,H2,BDP,A,11,5.115,-0.723,6.016,H,b-D-GlcpA,"1,2,4,2,4,3",3.43,59,0,b,d,glcpa,glca,P
HETATM,167,H2O,BDP,A,11,3.567,1.097,6.084,H,b-D-GlcpA,"1,2,4,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,168,C1,XYS,A,12,4.487,0.014,10.636,C,a-D-Xylp,"1,2,4,2,4,3,4",100.0,52,0,a,d,xylp,xyl,P
HETATM,169,O5,XYS,A,12,3.663,-1.126,10.341,O,a-D-Xylp,"1,2,4,2,4,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,170,C5,XYS,A,12,4.036,-2.316,11.044,C,a-D-Xylp,"1,2,4,2,4,3,4",61.0,52,0,a,d,xylp,xyl,P
HETATM,171,C4,XYS,A,12,4.031,-2.126,12.566,C,a-D-Xylp,"1,2,4,2,4,3,4",77.8,52,0,a,d,xylp,xyl,P
HETATM,172,O4,XYS,A,12,4.5,-3.272,13.29,O,a-D-Xylp,"1,2,4,2,4,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,173,C3,XYS,A,12,4.973,-0.964,12.909,C,a-D-Xylp,"1,2,4,2,4,3,4",68.8,52,0,a,d,xylp,xyl,P
HETATM,174,O3,XYS,A,12,4.925,-0.693,14.321,O,a-D-Xylp,"1,2,4,2,4,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,175,C2,XYS,A,12,4.531,0.286,12.157,C,a-D-Xylp,"1,2,4,2,4,3,4",72.2,52,0,a,d,xylp,xyl,P
HETATM,176,O2,XYS,A,12,5.388,1.387,12.49,O,a-D-Xylp,"1,2,4,2,4,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,177,H1,XYS,A,12,4.033,0.898,10.186,H,a-D-Xylp,"1,2,4,2,4,3,4",5.25,52,0,a,d,xylp,xyl,P
HETATM,178,H5,XYS,A,12,5.014,-2.664,10.692,H,a-D-Xylp,"1,2,4,2,4,3,4",3.69,52,0,a,d,xylp,xyl,P
HETATM,179,H51,XYS,A,12,3.314,-3.084,10.76,H,a-D-Xylp,"1,2,4,2,4,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,180,H4,XYS,A,12,3.025,-1.87,12.917,H,a-D-Xylp,"1,2,4,2,4,3,4",3.91,52,0,a,d,xylp,xyl,P
HETATM,181,H3,XYS,A,12,6.015,-1.209,12.685,H,a-D-Xylp,"1,2,4,2,4,3,4",4.0,52,0,a,d,xylp,xyl,P
HETATM,182,H3O,XYS,A,12,5.12,-1.546,14.759,H,a-D-Xylp,"1,2,4,2,4,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,183,H2,XYS,A,12,3.527,0.559,12.5,H,a-D-Xylp,"1,2,4,2,4,3,4",3.69,52,0,a,d,xylp,xyl,P
HETATM,184,H2O,XYS,A,12,5.531,1.316,13.457,H,a-D-Xylp,"1,2,4,2,4,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,185,C1,MAN,A,13,3.576,-4.368,13.308,C,a-D-Manp,"1,2,4,2,4,3,4,4",101.2,53,0,a,d,manp,man,P
