HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,67,C1,ADA,A,4,3.895,-5.851,3.271,C,a-D-GalpA,"4,3,4",102.0,73,0,,a,d,galpa,gala,P
HETATM,68,O5,ADA,A,4,3.028,-5.647,4.39,O,a-D-GalpA,"4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,69,C5,ADA,A,4,2.336,-6.833,4.825,C,a-D-GalpA,"4,3,4",72.6,73,0,,a,d,galpa,gala,P
HETATM,70,C6,ADA,A,4,1.348,-6.505,5.932,C,a-D-GalpA,"4,3,4",176.5,73,0,,a,d,galpa,gala,P
HETATM,71,O6,ADA,A,4,1.016,-5.389,6.309,O,a-D-GalpA,"4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,72,O61,ADA,A,4,0.72,-7.59,6.432,O,a-D-GalpA,"4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,73,C4,ADA,A,4,3.297,-7.942,5.242,C,a-D-GalpA,"4,3,4",71.3,73,0,,a,d,galpa,gala,P
HETATM,74,O4,ADA,A,4,4.163,-7.525,6.305,O,a-D-GalpA,"4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,75,C3,ADA,A,4,4.141,-8.299,4.024,C,a-D-GalpA,"4,3,4",69.9,73,0,,a,d,galpa,gala,P
HETATM,76,O3,ADA,A,4,5.1,-9.298,4.404,O,a-D-GalpA,"4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,77,H2,ADA,A,4,5.538,-6.727,4.299,H,a-D-GalpA,"4,3,4",3.92,50,0,,a,d,galpa,gala,P
HETATM,78,H1,ADA,A,4,4.515,-4.952,3.16,H,a-D-GalpA,"4,3,4",5.14,50,0,,a,d,galpa,gala,P
HETATM,79,H5,ADA,A,4,1.722,-7.186,3.988,H,a-D-GalpA,"4,3,4",4.98,50,0,,a,d,galpa,gala,P
HETATM,80,H6O,ADA,A,4,0.131,-7.226,7.124,H,a-D-GalpA,"4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,81,H4,ADA,A,4,2.771,-8.833,5.6,H,a-D-GalpA,"4,3,4",4.17,50,0,,a,d,galpa,gala,P
HETATM,82,H4O,ADA,A,4,4.852,-8.218,6.366,H,a-D-GalpA,"4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,83,H3,ADA,A,4,3.48,-8.741,3.277,H,a-D-GalpA,"4,3,4",3.91,50,0,,a,d,galpa,gala,P
HETATM,84,H3O,ADA,A,4,5.655,-9.442,3.609,H,a-D-GalpA,"4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,85,N2,NBG,A,5,7.087,-6.71,-0.154,N,b-D-GlcpN,"4,3,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,86,C2,NBG,A,5,6.505,-8.005,0.245,C,b-D-GlcpN,"4,3,4,2",57.1,58,0,,b,d,glcpn,glcn,P
HETATM,87,C1,NBG,A,5,5.28,-7.822,1.175,C,b-D-GlcpN,"4,3,4,2",101.7,58,0,,b,d,glcpn,glcn,P
HETATM,88,O5,NBG,A,5,4.599,-9.052,1.385,O,b-D-GlcpN,"4,3,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,89,C5,NBG,A,5,4.186,-9.7,0.17,C,b-D-GlcpN,"4,3,4,2",77.0,58,0,,b,d,glcpn,glcn,P
HETATM,90,C6,NBG,A,5,3.227,-10.833,0.541,C,b-D-GlcpN,"4,3,4,2",60.8,58,0,,b,d,glcpn,glcn,P
HETATM,91,O6,NBG,A,5,2.005,-10.263,1.028,O,b-D-GlcpN,"4,3,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,92,C4,NBG,A,5,5.461,-10.173,-0.539,C,b-D-GlcpN,"4,3,4,2",80.5,58,0,,b,d,glcpn,glcn,P
HETATM,93,O4,NBG,A,5,5.161,-11.213,-1.489,O,b-D-GlcpN,"4,3,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,94,C3,NBG,A,5,6.223,-8.896,-0.991,C,b-D-GlcpN,"4,3,4,2",74.8,58,0,,b,d,glcpn,glcn,P
HETATM,95,O3,NBG,A,5,7.518,-9.216,-1.53,O,b-D-GlcpN,"4,3,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,96,H2N,NBG,A,5,6.479,-6.034,-0.636,H,b-D-GlcpN,"4,3,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,97,H2,NBG,A,5,7.274,-8.523,0.829,H,b-D-GlcpN,"4,3,4,2",3.72,35,0,,b,d,glcpn,glcn,P
HETATM,98,H1,NBG,A,5,4.599,-7.102,0.743,H,b-D-GlcpN,"4,3,4,2",4.52,35,0,,b,d,glcpn,glcn,P
HETATM,99,H5,NBG,A,5,3.634,-8.992,-0.451,H,b-D-GlcpN,"4,3,4,2",3.43,35,0,,b,d,glcpn,glcn,P
HETATM,100,H6,NBG,A,5,3.643,-11.466,1.329,H,b-D-GlcpN,"4,3,4,2",3.54,35,0,,b,d,glcpn,glcn,P
HETATM,101,H61,NBG,A,5,2.968,-11.441,-0.332,H,b-D-GlcpN,"4,3,4,2",3.74,-1,0,,b,d,glcpn,glcn,P
HETATM,102,H6O,NBG,A,5,1.417,-11.01,1.236,H,b-D-GlcpN,"4,3,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,103,H4,NBG,A,5,6.08,-10.607,0.237,H,b-D-GlcpN,"4,3,4,2",3.49,35,0,,b,d,glcpn,glcn,P
HETATM,104,H3,NBG,A,5,5.666,-8.368,-1.763,H,b-D-GlcpN,"4,3,4,2",3.57,35,0,,b,d,glcpn,glcn,P
HETATM,105,H3O,NBG,A,5,7.927,-8.348,-1.757,H,b-D-GlcpN,"4,3,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,106,C21,NBG,A,5,9.103,-6.917,1.254,C,b-D-GlcpN,"4,3,4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,107,C11,NBG,A,5,8.146,-6.082,0.442,C,b-D-GlcpN,"4,3,4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,108,O1,NBG,A,5,8.311,-4.876,0.277,O,b-D-GlcpN,"4,3,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,109,H21,NBG,A,5,9.988,-6.321,1.5,H,b-D-GlcpN,"4,3,4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,110,H22,NBG,A,5,8.636,-7.238,2.188,H,b-D-GlcpN,"4,3,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,111,H23,NBG,A,5,9.429,-7.788,0.676,H,b-D-GlcpN,"4,3,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,112,C1,NBG,A,6,6.211,-11.563,-2.396,C,b-D-GlcpN,"4,3,4,2,4",102.2,55,0,,b,d,glcpn,glcn,P
HETATM,113,O5,NBG,A,6,6.056,-10.619,-3.474,O,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C5,NBG,A,6,7.15,-10.632,-4.397,C,b-D-GlcpN,"4,3,4,2,4",77.2,55,0,,b,d,glcpn,glcn,P
HETATM,115,C6,NBG,A,6,6.926,-9.506,-5.423,C,b-D-GlcpN,"4,3,4,2,4",65.6,55,0,,b,d,glcpn,glcn,P
HETATM,116,O6,NBG,A,6,6.777,-8.251,-4.77,O,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,117,C4,NBG,A,6,7.182,-11.983,-5.094,C,b-D-GlcpN,"4,3,4,2,4",71.7,55,0,,b,d,glcpn,glcn,P
HETATM,118,O4,NBG,A,6,8.305,-12.09,-5.966,O,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,119,C3,NBG,A,6,7.211,-13.139,-4.079,C,b-D-GlcpN,"4,3,4,2,4",74.8,55,0,,b,d,glcpn,glcn,P
HETATM,120,O3,NBG,A,6,7.133,-14.334,-4.88,O,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,121,C2,NBG,A,6,6.078,-13.018,-2.998,C,b-D-GlcpN,"4,3,4,2,4",56.4,55,0,,b,d,glcpn,glcn,P
HETATM,122,N2,NBG,A,6,5.953,-14.328,-2.193,N,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,123,H1,NBG,A,6,7.199,-11.456,-1.942,H,b-D-GlcpN,"4,3,4,2,4",4.69,26,0,,b,d,glcpn,glcn,P
HETATM,124,H5,NBG,A,6,8.088,-10.446,-3.856,H,b-D-GlcpN,"4,3,4,2,4",3.42,26,0,,b,d,glcpn,glcn,P
HETATM,125,H6,NBG,A,6,7.732,-9.465,-6.165,H,b-D-GlcpN,"4,3,4,2,4",4.06,26,0,,b,d,glcpn,glcn,P
HETATM,126,H61,NBG,A,6,5.986,-9.681,-5.958,H,b-D-GlcpN,"4,3,4,2,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,127,H4,NBG,A,6,6.288,-12.1,-5.719,H,b-D-GlcpN,"4,3,4,2,4",3.41,26,0,,b,d,glcpn,glcn,P
HETATM,128,H4O,NBG,A,6,8.428,-13.052,-6.13,H,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,H3,NBG,A,6,8.193,-13.18,-3.589,H,b-D-GlcpN,"4,3,4,2,4",3.66,26,0,,b,d,glcpn,glcn,P
HETATM,130,H3O,NBG,A,6,6.207,-14.421,-5.194,H,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,131,H2,NBG,A,6,5.129,-12.956,-3.548,H,b-D-GlcpN,"4,3,4,2,4",3.6,26,0,,b,d,glcpn,glcn,P
HETATM,132,C11,NBG,A,6,5.414,-15.326,-3.045,C,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,133,C21,NBG,A,6,6.086,-16.69,-3.166,C,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,134,O1,NBG,A,6,4.525,-15.052,-3.868,O,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,135,H21,NBG,A,6,7.008,-16.585,-3.739,H,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,136,H22,NBG,A,6,6.321,-17.166,-2.224,H,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,137,H23,NBG,A,6,5.415,-17.355,-3.715,H,b-D-GlcpN,"4,3,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,138,S1,SO4,A,7,8.089,-7.328,-4.552,S,S,"4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,139,O,SO4,A,7,8.121,-6.34,-5.606,O,S,"4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,140,O1,SO4,A,7,9.218,-8.167,-4.234,O,S,"4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,141,O2,SO4,A,7,7.697,-6.528,-3.211,O,S,"4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,H,SO4,A,7,7.254,-5.697,-3.485,H,S,"4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,C1,NAG,A,8,6.951,-14.773,-1.189,C,a-D-GlcpN,"4,3,4,2,4,2",96.2,27,0,,a,d,glcpn,glcn,P
HETATM,144,O5,NAG,A,8,7.806,-13.696,-0.802,O,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,145,C5,NAG,A,8,7.432,-12.916,0.337,C,a-D-GlcpN,"4,3,4,2,4,2",72.8,27,0,,a,d,glcpn,glcn,P
HETATM,146,C6,NAG,A,8,8.626,-12.013,0.705,C,a-D-GlcpN,"4,3,4,2,4,2",60.9,27,0,,a,d,glcpn,glcn,P
HETATM,147,O6,NAG,A,8,9.679,-12.773,1.3,O,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,148,C4,NAG,A,8,6.845,-13.609,1.561,C,a-D-GlcpN,"4,3,4,2,4,2",71.0,27,0,,a,d,glcpn,glcn,P
HETATM,149,O4,NAG,A,8,6.199,-12.641,2.407,O,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,150,C3,NAG,A,8,5.815,-14.665,1.15,C,a-D-GlcpN,"4,3,4,2,4,2",71.4,27,0,,a,d,glcpn,glcn,P
HETATM,151,O3,NAG,A,8,5.427,-15.357,2.348,O,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,152,C2,NAG,A,8,6.486,-15.574,0.124,C,a-D-GlcpN,"4,3,4,2,4,2",54.6,27,0,,a,d,glcpn,glcn,P
HETATM,153,N2,NAG,A,8,6.069,-17.016,0.132,N,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,154,H1,NAG,A,8,7.629,-15.448,-1.716,H,a-D-GlcpN,"4,3,4,2,4,2",5.2,23,0,,a,d,glcpn,glcn,P
HETATM,155,H5,NAG,A,8,6.63,-12.302,-0.02,H,a-D-GlcpN,"4,3,4,2,4,2",3.76,23,0,,a,d,glcpn,glcn,P
HETATM,156,H6,NAG,A,8,9.047,-11.549,-0.193,H,a-D-GlcpN,"4,3,4,2,4,2",3.78,23,0,,a,d,glcpn,glcn,P
HETATM,157,H61,NAG,A,8,8.328,-11.219,1.391,H,a-D-GlcpN,"4,3,4,2,4,2",3.83,-1,0,,a,d,glcpn,glcn,P
HETATM,158,H6O,NAG,A,8,10.513,-12.304,1.088,H,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,159,H4,NAG,A,8,7.638,-14.061,2.157,H,a-D-GlcpN,"4,3,4,2,4,2",3.55,23,0,,a,d,glcpn,glcn,P
HETATM,160,H4O,NAG,A,8,5.758,-13.177,3.086,H,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,161,H3,NAG,A,8,4.906,-14.208,0.74,H,a-D-GlcpN,"4,3,4,2,4,2",3.83,23,0,,a,d,glcpn,glcn,P
HETATM,162,H3O,NAG,A,8,6.13,-16.01,2.552,H,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,H2,NAG,A,8,7.487,-15.666,0.554,H,a-D-GlcpN,"4,3,4,2,4,2",3.78,23,0,,a,d,glcpn,glcn,P
HETATM,164,C11,NAG,A,8,6.913,-17.873,0.881,C,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,165,C21,NAG,A,8,6.79,-19.37,0.673,C,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,166,O1,NAG,A,8,7.776,-17.437,1.651,O,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,167,H21,NAG,A,8,7.625,-19.867,1.18,H,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,168,H22,NAG,A,8,6.865,-19.595,-0.393,H,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,169,H23,NAG,A,8,5.865,-19.773,1.086,H,a-D-GlcpN,"4,3,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,170,C1,BGC,A,9,4.687,-17.493,-0.076,C,b-D-Glcp,"4,3,4,2,4,2,2",103.5,38,0,,b,d,glcp,glc,P
HETATM,171,O5,BGC,A,9,3.999,-16.795,-1.115,O,b-D-Glcp,"4,3,4,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,172,C5,BGC,A,9,2.909,-17.61,-1.61,C,b-D-Glcp,"4,3,4,2,4,2,2",76.2,38,0,,b,d,glcp,glc,P
HETATM,173,C6,BGC,A,9,2.258,-16.941,-2.83,C,b-D-Glcp,"4,3,4,2,4,2,2",65.3,38,0,,b,d,glcp,glc,P
HETATM,174,O6,BGC,A,9,1.241,-17.777,-3.37,O,b-D-Glcp,"4,3,4,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,175,C4,BGC,A,9,1.867,-17.938,-0.513,C,b-D-Glcp,"4,3,4,2,4,2,2",70.1,38,0,,b,d,glcp,glc,P
HETATM,176,O4,BGC,A,9,0.986,-18.972,-0.982,O,b-D-Glcp,"4,3,4,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,177,C3,BGC,A,9,2.55,-18.452,0.772,C,b-D-Glcp,"4,3,4,2,4,2,2",84.8,38,0,,b,d,glcp,glc,P
HETATM,178,O3,BGC,A,9,1.635,-18.493,1.89,O,b-D-Glcp,"4,3,4,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,179,C2,BGC,A,9,3.752,-17.57,1.161,C,b-D-Glcp,"4,3,4,2,4,2,2",73.7,38,0,,b,d,glcp,glc,P
HETATM,180,O2,BGC,A,9,4.398,-18.167,2.295,O,b-D-Glcp,"4,3,4,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,181,H1,BGC,A,9,4.825,-18.523,-0.432,H,b-D-Glcp,"4,3,4,2,4,2,2",4.61,24,0,,b,d,glcp,glc,P
HETATM,182,H5,BGC,A,9,3.328,-18.558,-1.978,H,b-D-Glcp,"4,3,4,2,4,2,2",3.6,24,0,,b,d,glcp,glc,P
HETATM,183,H6,BGC,A,9,1.834,-15.966,-2.566,H,b-D-Glcp,"4,3,4,2,4,2,2",4.08,24,0,,b,d,glcp,glc,P
HETATM,184,H61,BGC,A,9,3.023,-16.785,-3.59,H,b-D-Glcp,"4,3,4,2,4,2,2",4.15,-1,0,,b,d,glcp,glc,P
