HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,57,H3,BGC,A,2,4.094,1.76,-5.806,H,b-D-Glcp,4,3.68,37,0,,b,d,glcp,glc,P
HETATM,58,H2,BGC,A,2,3.912,-0.609,-3.837,H,b-D-Glcp,4,3.36,37,0,,b,d,glcp,glc,P
HETATM,59,H2O,BGC,A,2,2.467,0.772,-2.722,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,60,S1,SO4,A,3,1.873,-1.986,-10.129,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O,SO4,A,3,0.446,-2.202,-10.248,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O1,SO4,A,3,2.831,-2.825,-10.813,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,O2,SO4,A,3,2.154,-0.456,-10.535,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,H,SO4,A,3,1.516,0.111,-10.027,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,C1,FCA,A,4,5.917,2.309,-3.895,C,a-D-Fucp,"4,3",96.4,49,0,,a,d,fucp,fuc,P
HETATM,66,O5,FCA,A,4,7.336,2.446,-3.636,O,a-D-Fucp,"4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,67,C5,FCA,A,4,8.073,2.776,-4.829,C,a-D-Fucp,"4,3",68.2,49,0,,a,d,fucp,fuc,P
HETATM,68,C6,FCA,A,4,9.551,2.728,-4.462,C,a-D-Fucp,"4,3",16.7,49,0,,a,d,fucp,fuc,P
HETATM,69,C4,FCA,A,4,7.634,4.151,-5.372,C,a-D-Fucp,"4,3",82.7,49,0,,a,d,fucp,fuc,P
HETATM,70,O4,FCA,A,4,8.042,5.129,-4.396,O,a-D-Fucp,"4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,71,C3,FCA,A,4,6.105,4.116,-5.637,C,a-D-Fucp,"4,3",71.1,49,0,,a,d,fucp,fuc,P
HETATM,72,O3,FCA,A,4,5.665,5.372,-6.178,O,a-D-Fucp,"4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,73,C2,FCA,A,4,5.34,3.695,-4.36,C,a-D-Fucp,"4,3",73.9,49,0,,a,d,fucp,fuc,P
HETATM,74,O2,FCA,A,4,3.916,3.58,-4.473,O,a-D-Fucp,"4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,75,H1,FCA,A,4,5.458,2.024,-2.945,H,a-D-Fucp,"4,3",5.69,18,0,,a,d,fucp,fuc,P
HETATM,76,H5,FCA,A,4,7.9,2.006,-5.59,H,a-D-Fucp,"4,3",4.19,18,0,,a,d,fucp,fuc,P
HETATM,77,H6,FCA,A,4,9.764,3.355,-3.593,H,a-D-Fucp,"4,3",1.23,18,0,,a,d,fucp,fuc,P
HETATM,78,H61,FCA,A,4,10.182,3.045,-5.297,H,a-D-Fucp,"4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,79,H62,FCA,A,4,9.836,1.71,-4.177,H,a-D-Fucp,"4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,80,H4,FCA,A,4,8.169,4.336,-6.309,H,a-D-Fucp,"4,3",3.94,18,0,,a,d,fucp,fuc,P
HETATM,81,H3,FCA,A,4,5.9,3.386,-6.429,H,a-D-Fucp,"4,3",3.91,18,0,,a,d,fucp,fuc,P
HETATM,82,H3O,FCA,A,4,5.379,5.912,-5.399,H,a-D-Fucp,"4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,83,H2,FCA,A,4,5.548,4.418,-3.563,H,a-D-Fucp,"4,3",3.83,18,0,,a,d,fucp,fuc,P
HETATM,84,C1,GAL,A,5,8.002,6.501,-4.795,C,b-D-Galp,"4,3,4",103.1,55,0,,b,d,galp,gal,P
HETATM,85,O5,GAL,A,5,8.355,6.662,-6.17,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,C5,GAL,A,5,8.114,8.001,-6.633,C,b-D-Galp,"4,3,4",75.8,55,0,,b,d,galp,gal,P
HETATM,87,C6,GAL,A,5,8.338,8.013,-8.152,C,b-D-Galp,"4,3,4",65.3,55,0,,b,d,galp,gal,P
HETATM,88,O6,GAL,A,5,7.491,7.071,-8.804,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,C4,GAL,A,5,9.077,8.936,-5.895,C,b-D-Galp,"4,3,4",69.3,55,0,,b,d,galp,gal,P
HETATM,90,O4,GAL,A,5,10.447,8.618,-6.21,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,C3,GAL,A,5,8.917,8.797,-4.368,C,b-D-Galp,"4,3,4",72.8,55,0,,b,d,galp,gal,P
HETATM,92,O3,GAL,A,5,9.956,9.559,-3.734,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C2,GAL,A,5,8.984,7.319,-3.918,C,b-D-Galp,"4,3,4",75.2,55,0,,b,d,galp,gal,P
HETATM,94,O2,GAL,A,5,8.624,7.181,-2.53,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,95,H1,GAL,A,5,6.988,6.863,-4.608,H,b-D-Galp,"4,3,4",4.69,63,0,,b,d,galp,gal,P
HETATM,96,H5,GAL,A,5,7.077,8.273,-6.41,H,b-D-Galp,"4,3,4",3.83,63,0,,b,d,galp,gal,P
HETATM,97,H6,GAL,A,5,8.21,9.018,-8.568,H,b-D-Galp,"4,3,4",4.0,63,0,,b,d,galp,gal,P
HETATM,98,H61,GAL,A,5,9.359,7.692,-8.384,H,b-D-Galp,"4,3,4",4.02,-1,0,,b,d,galp,gal,P
HETATM,99,H4,GAL,A,5,8.923,9.978,-6.196,H,b-D-Galp,"4,3,4",4.24,63,0,,b,d,galp,gal,P
HETATM,100,H4O,GAL,A,5,10.508,7.65,-6.33,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,101,H3,GAL,A,5,7.963,9.23,-4.046,H,b-D-Galp,"4,3,4",3.74,63,0,,b,d,galp,gal,P
HETATM,102,H3O,GAL,A,5,10.697,9.601,-4.375,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,103,H2,GAL,A,5,9.997,6.946,-4.085,H,b-D-Galp,"4,3,4",3.68,63,0,,b,d,galp,gal,P
HETATM,104,S1,SO4,A,6,5.962,7.471,-9.165,S,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,O,SO4,A,6,5.912,8.875,-9.502,O,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,O1,SO4,A,6,5.434,6.45,-10.041,O,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O2,SO4,A,6,5.215,7.292,-7.752,O,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,H,SO4,A,6,5.376,6.371,-7.426,H,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,C1,ADA,A,7,9.731,7.254,-1.623,C,a-D-GalpA,"4,3,4,2",97.5,32,0,,a,d,galpa,gala,P
HETATM,110,O5,ADA,A,7,9.258,7.752,-0.364,O,a-D-GalpA,"4,3,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,111,C5,ADA,A,7,8.354,6.827,0.279,C,a-D-GalpA,"4,3,4,2",72.1,32,0,,a,d,galpa,gala,P
HETATM,112,C6,ADA,A,7,7.86,7.45,1.58,C,a-D-GalpA,"4,3,4,2",176.2,32,0,,a,d,galpa,gala,P
HETATM,113,O6,ADA,A,7,7.112,6.901,2.376,O,a-D-GalpA,"4,3,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,114,O61,ADA,A,7,8.32,8.716,1.751,O,a-D-GalpA,"4,3,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,115,C4,ADA,A,7,9.032,5.48,0.568,C,a-D-GalpA,"4,3,4,2",70.4,32,0,,a,d,galpa,gala,P
HETATM,116,O4,ADA,A,7,10.195,5.7,1.388,O,a-D-GalpA,"4,3,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,117,C3,ADA,A,7,9.484,4.872,-0.782,C,a-D-GalpA,"4,3,4,2",71.5,32,0,,a,d,galpa,gala,P
HETATM,118,O3,ADA,A,7,10.143,3.59,-0.724,O,a-D-GalpA,"4,3,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,119,C2,ADA,A,7,10.451,5.888,-1.441,C,a-D-GalpA,"4,3,4,2",67.7,32,0,,a,d,galpa,gala,P
HETATM,120,O2,ADA,A,7,10.982,5.376,-2.67,O,a-D-GalpA,"4,3,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,121,H1,ADA,A,7,10.459,7.983,-1.986,H,a-D-GalpA,"4,3,4,2",5.37,9,0,,a,d,galpa,gala,P
HETATM,122,H5,ADA,A,7,7.468,6.701,-0.356,H,a-D-GalpA,"4,3,4,2",4.52,9,0,,a,d,galpa,gala,P
HETATM,123,H6O,ADA,A,7,8.92,8.921,0.994,H,a-D-GalpA,"4,3,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,124,H4,ADA,A,7,8.354,4.823,1.121,H,a-D-GalpA,"4,3,4,2",4.38,9,0,,a,d,galpa,gala,P
HETATM,125,H4O,ADA,A,7,10.185,5.019,2.102,H,a-D-GalpA,"4,3,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,126,H3,ADA,A,7,8.618,4.737,-1.44,H,a-D-GalpA,"4,3,4,2",4.04,9,0,,a,d,galpa,gala,P
HETATM,127,H2,ADA,A,7,11.315,6.021,-0.779,H,a-D-GalpA,"4,3,4,2",3.9,9,0,,a,d,galpa,gala,P
HETATM,128,H2O,ADA,A,7,11.801,5.87,-2.852,H,a-D-GalpA,"4,3,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,129,C2,SLB,A,8,9.577,2.562,0.073,C,b-Neup,"4,3,4,2,3",96.9,54,0,,b,missing_L_D,neup,neu,P
HETATM,130,C1,SLB,A,8,8.006,2.445,0.141,C,b-Neup,"4,3,4,2,3",175.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,131,O1,SLB,A,8,7.362,2.3,1.175,O,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,132,O11,SLB,A,8,7.373,2.545,-1.047,O,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,133,C3,SLB,A,8,10.045,1.21,-0.47,C,b-Neup,"4,3,4,2,3",41.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,134,C4,SLB,A,8,11.558,1.075,-0.421,C,b-Neup,"4,3,4,2,3",69.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,135,O4,SLB,A,8,11.889,-0.248,-0.873,O,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,136,C5,SLB,A,8,12.128,1.379,0.986,C,b-Neup,"4,3,4,2,3",53.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,137,N5,SLB,A,8,13.598,1.462,0.905,N,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,138,C6,SLB,A,8,11.508,2.671,1.558,C,b-Neup,"4,3,4,2,3",70.7,54,0,,b,missing_L_D,neup,neu,P
HETATM,139,C7,SLB,A,8,11.731,2.861,3.08,C,b-Neup,"4,3,4,2,3",69.8,54,0,,b,missing_L_D,neup,neu,P
HETATM,140,O7,SLB,A,8,11.09,4.111,3.463,O,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,141,C8,SLB,A,8,13.184,2.906,3.589,C,b-Neup,"4,3,4,2,3",73.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,142,O8,SLB,A,8,13.127,3.099,5.017,O,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,143,C9,SLB,A,8,14.024,4.048,2.998,C,b-Neup,"4,3,4,2,3",64.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,144,O9,SLB,A,8,13.511,5.317,3.402,O,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,145,O6,SLB,A,8,10.073,2.68,1.407,O,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,146,H1O,SLB,A,8,7.931,2.583,-1.861,H,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,147,H3,SLB,A,8,9.598,0.386,0.102,H,b-Neup,"4,3,4,2,3",1.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,148,H31,SLB,A,8,9.712,1.075,-1.507,H,b-Neup,"4,3,4,2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,149,H4,SLB,A,8,12.007,1.766,-1.148,H,b-Neup,"4,3,4,2,3",3.66,55,0,,b,missing_L_D,neup,neu,P
HETATM,150,H4O,SLB,A,8,12.408,-0.704,-0.175,H,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,151,H5,SLB,A,8,11.866,0.538,1.643,H,b-Neup,"4,3,4,2,3",3.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,152,H5N,SLB,A,8,13.99,2.249,0.399,H,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,153,H6,SLB,A,8,11.907,3.545,1.03,H,b-Neup,"4,3,4,2,3",4.23,55,0,,b,missing_L_D,neup,neu,P
HETATM,154,H7,SLB,A,8,11.178,2.08,3.621,H,b-Neup,"4,3,4,2,3",3.58,55,0,,b,missing_L_D,neup,neu,P
HETATM,155,H7O,SLB,A,8,10.937,4.022,4.429,H,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,156,H8,SLB,A,8,13.677,1.945,3.42,H,b-Neup,"4,3,4,2,3",3.87,55,0,,b,missing_L_D,neup,neu,P
HETATM,157,H8O,SLB,A,8,13.273,4.056,5.169,H,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,158,H9,SLB,A,8,15.047,3.994,3.384,H,b-Neup,"4,3,4,2,3",3.64,55,0,,b,missing_L_D,neup,neu,P
HETATM,159,H91,SLB,A,8,14.063,4.02,1.906,H,b-Neup,"4,3,4,2,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,160,H9O,SLB,A,8,12.552,5.333,3.188,H,b-Neup,"4,3,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,161,C11,SLB,A,8,14.37,0.32,0.91,C,b-Neup,"4,3,4,2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,162,C21,SLB,A,8,15.847,0.555,0.719,C,b-Neup,"4,3,4,2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,163,O12,SLB,A,8,13.891,-0.801,1.062,O,b-Neup,"4,3,4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,164,H2,SLB,A,8,16.384,0.232,1.618,H,b-Neup,"4,3,4,2,3",-1.0,55,1,95.0,b,missing_L_D,neup,neu,P
HETATM,165,H21,SLB,A,8,16.071,1.612,0.543,H,b-Neup,"4,3,4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,166,H22,SLB,A,8,16.19,-0.025,-0.144,H,b-Neup,"4,3,4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,167,C1,GLA,A,9,3.104,4.633,-4.975,C,a-D-Galp,"4,3,2",96.8,83,0,,a,d,galp,gal,P
HETATM,168,O5,GLA,A,9,1.74,4.168,-4.975,O,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,169,C5,GLA,A,9,1.205,3.962,-3.651,C,a-D-Galp,"4,3,2",72.1,83,0,,a,d,galp,gal,P
HETATM,170,C6,GLA,A,9,-0.216,3.413,-3.813,C,a-D-Galp,"4,3,2",62.2,83,0,,a,d,galp,gal,P
HETATM,171,O6,GLA,A,9,-0.879,3.309,-2.561,O,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,172,C4,GLA,A,9,1.253,5.236,-2.787,C,a-D-Galp,"4,3,2",70.4,83,0,,a,d,galp,gal,P
HETATM,173,O4,GLA,A,9,0.371,6.259,-3.283,O,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,174,C3,GLA,A,9,2.669,5.814,-2.793,C,a-D-Galp,"4,3,2",70.6,83,0,,a,d,galp,gal,P
HETATM,175,O3,GLA,A,9,2.689,7.114,-2.176,O,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,176,C2,GLA,A,9,3.176,5.978,-4.224,C,a-D-Galp,"4,3,2",69.2,83,0,,a,d,galp,gal,P
HETATM,177,O2,GLA,A,9,4.494,6.559,-4.189,O,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,178,H1,GLA,A,9,3.356,4.784,-6.027,H,a-D-Galp,"4,3,2",5.11,93,0,,a,d,galp,gal,P
HETATM,179,H5,GLA,A,9,1.799,3.198,-3.142,H,a-D-Galp,"4,3,2",4.12,93,0,,a,d,galp,gal,P
HETATM,180,H6,GLA,A,9,-0.81,4.048,-4.48,H,a-D-Galp,"4,3,2",3.76,93,0,,a,d,galp,gal,P
HETATM,181,H61,GLA,A,9,-0.169,2.418,-4.267,H,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,182,H6O,GLA,A,9,-1.729,2.858,-2.722,H,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,183,H4,GLA,A,9,0.95,5.034,-1.753,H,a-D-Galp,"4,3,2",4.01,93,0,,a,d,galp,gal,P
HETATM,184,H4O,GLA,A,9,-0.536,5.96,-3.074,H,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,185,H3,GLA,A,9,3.353,5.179,-2.219,H,a-D-Galp,"4,3,2",3.85,93,0,,a,d,galp,gal,P
HETATM,186,H3O,GLA,A,9,1.812,7.504,-2.378,H,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,187,H2,GLA,A,9,2.545,6.707,-4.749,H,a-D-Galp,"4,3,2",3.84,93,0,,a,d,galp,gal,P
HETATM,188,H2O,GLA,A,9,4.421,7.237,-3.48,H,a-D-Galp,"4,3,2",-1.0,-1,0,,a,d,galp,gal,P
