HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H6,GLO,A,1,6.307,4.069,4.937,H,D-Glca,,3.77,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,6.33,5.026,3.42,H,D-Glca,,3.89,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,8.325,4.951,4.516,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,C1,BGC,A,2,4.372,1.815,0.685,C,b-D-Glcp,4,103.5,49,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,3.06,2.344,0.529,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,2.785,2.729,-0.83,C,b-D-Glcp,4,74.3,49,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,1.379,3.359,-0.833,C,b-D-Glcp,4,67.5,49,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,1.075,4.129,-1.995,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,2.874,1.505,-1.775,C,b-D-Glcp,4,80.5,49,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,2.793,1.978,-3.117,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,4.225,0.792,-1.583,C,b-D-Glcp,4,74.9,49,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,4.266,-0.452,-2.307,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,4.501,0.51,-0.107,C,b-D-Glcp,4,73.7,49,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,5.824,-0.041,0.02,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,5.126,2.539,0.354,H,b-D-Glcp,4,4.61,46,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,3.518,3.485,-1.136,H,b-D-Glcp,4,3.89,46,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,1.222,3.953,0.077,H,b-D-Glcp,4,3.9,46,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,0.628,2.561,-0.774,H,b-D-Glcp,4,3.95,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,2.061,0.8,-1.551,H,b-D-Glcp,4,3.64,46,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,5.029,1.404,-2.01,H,b-D-Glcp,4,3.68,46,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,5.073,-0.913,-1.996,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,3.805,-0.248,0.273,H,b-D-Glcp,4,3.36,46,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,6.005,-0.069,0.982,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,1.465,5.505,-1.882,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,2.838,5.691,-2.247,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,3.085,5.394,-3.627,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,2.22,6.227,-4.561,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,2.429,5.844,-5.922,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,0.735,6.09,-4.21,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,0.029,6.997,-5.072,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,0.53,6.414,-2.727,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-0.817,6.215,-2.276,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,1.358,5.827,-0.84,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,2.943,4.33,-3.811,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,4.144,5.595,-3.824,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,2.513,7.283,-4.48,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,1.732,6.316,-6.421,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,0.368,5.089,-4.457,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-0.927,6.853,-4.901,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,0.839,7.447,-2.538,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,61,C1,GAL,A,4,-1.805,7.2,-2.563,C,b-D-Galp,"4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,62,O5,GAL,A,4,-2.349,6.973,-3.87,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,C5,GAL,A,4,-3.522,7.778,-4.104,C,b-D-Galp,"4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,64,C6,GAL,A,4,-4.132,7.397,-5.454,C,b-D-Galp,"4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,65,O6,GAL,A,4,-5.433,7.965,-5.577,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C4,GAL,A,4,-3.182,9.277,-4.032,C,b-D-Galp,"4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,67,O4,GAL,A,4,-2.234,9.628,-5.049,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C3,GAL,A,4,-2.572,9.591,-2.662,C,b-D-Galp,"4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,69,O3,GAL,A,4,-2.122,10.959,-2.626,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C2,GAL,A,4,-1.377,8.674,-2.371,C,b-D-Galp,"4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,71,O2,GAL,A,4,-0.917,8.92,-1.036,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H1,GAL,A,4,-2.597,6.977,-1.839,H,b-D-Galp,"4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,73,H5,GAL,A,4,-4.261,7.547,-3.323,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,74,H6,GAL,A,4,-4.207,6.306,-5.543,H,b-D-Galp,"4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,75,H61,GAL,A,4,-3.516,7.742,-6.292,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,76,H6O,GAL,A,4,-6.063,7.227,-5.68,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,77,H4,GAL,A,4,-4.067,9.898,-4.199,H,b-D-Galp,"4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,78,H4O,GAL,A,4,-1.844,10.485,-4.79,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H3,GAL,A,4,-3.321,9.484,-1.87,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,80,H3O,GAL,A,4,-2.918,11.526,-2.648,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H2,GAL,A,4,-0.554,8.938,-3.045,H,b-D-Galp,"4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,82,H2O,GAL,A,4,-0.76,9.883,-0.995,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C1,BGC,A,5,2.168,1.086,-4.038,C,b-D-Glcp,"4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,84,O5,BGC,A,5,2.865,1.242,-5.271,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,C5,BGC,A,5,2.331,0.447,-6.335,C,b-D-Glcp,"4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,86,C6,BGC,A,5,3.253,0.579,-7.555,C,b-D-Glcp,"4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,87,O6,BGC,A,5,4.627,0.377,-7.217,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,C4,BGC,A,5,0.908,0.923,-6.643,C,b-D-Glcp,"4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,89,O4,BGC,A,5,0.315,0.181,-7.71,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,C3,BGC,A,5,0.056,0.759,-5.378,C,b-D-Glcp,"4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,91,O3,BGC,A,5,-1.265,1.277,-5.629,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C2,BGC,A,5,0.684,1.489,-4.194,C,b-D-Glcp,"4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,93,O2,BGC,A,5,-0.074,1.175,-3.01,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,94,H1,BGC,A,5,2.253,0.049,-3.702,H,b-D-Glcp,"4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,95,H5,BGC,A,5,2.309,-0.603,-6.035,H,b-D-Glcp,"4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,96,H6,BGC,A,5,2.952,-0.085,-8.375,H,b-D-Glcp,"4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,97,H61,BGC,A,5,3.19,1.607,-7.932,H,b-D-Glcp,"4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,98,H4,BGC,A,5,0.912,1.976,-6.941,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,99,H4O,BGC,A,5,-0.63,0.42,-7.685,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,100,H3,BGC,A,5,-0.07,-0.308,-5.144,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,101,H3O,BGC,A,5,-1.893,0.559,-5.44,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,102,H2,BGC,A,5,0.614,2.574,-4.337,H,b-D-Glcp,"4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,103,H2O,BGC,A,5,-0.809,1.818,-3.004,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,C1,XYS,A,6,5.066,-0.978,-7.143,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,105,O5,XYS,A,6,6.264,-1.108,-7.93,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,106,C5,XYS,A,6,7.299,-0.225,-7.479,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,107,C4,XYS,A,6,7.678,-0.477,-6.016,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,108,O4,XYS,A,6,8.629,0.486,-5.561,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,109,C3,XYS,A,6,6.432,-0.45,-5.118,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,110,O3,XYS,A,6,6.81,-0.853,-3.786,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,111,C2,XYS,A,6,5.383,-1.41,-5.69,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,112,O2,XYS,A,6,4.208,-1.484,-4.875,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,113,H1,XYS,A,6,4.314,-1.651,-7.572,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,114,H5,XYS,A,6,8.177,-0.389,-8.113,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,115,H51,XYS,A,6,7.005,0.818,-7.64,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,116,H4,XYS,A,6,8.154,-1.465,-5.94,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,117,H4O,XYS,A,6,8.985,0.13,-4.728,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,118,H3,XYS,A,6,6.022,0.564,-5.024,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,119,H3O,XYS,A,6,7.021,-0.026,-3.309,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,120,H2,XYS,A,6,5.8,-2.424,-5.699,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,121,H2O,XYS,A,6,4.361,-0.959,-4.064,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
