HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,32,C4,GLC,A,3,-1.528,0.072,-6.482,C,a-D-Glcp,"1,3",71.2,81,0,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,-2.641,-0.828,-6.405,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,-1.668,1.072,-5.336,C,a-D-Glcp,"1,3",74.6,81,0,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,-2.881,1.831,-5.485,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,C2,GLC,A,3,-0.482,2.029,-5.347,C,a-D-Glcp,"1,3",72.8,81,0,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,-0.62,2.979,-4.271,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,1.676,1.906,-5.388,H,a-D-Glcp,"1,3",5.14,65,0,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,-0.168,-1.298,-5.498,H,a-D-Glcp,"1,3",3.92,65,0,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,0.896,-2.24,-7.423,H,a-D-Glcp,"1,3",3.73,65,0,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,0.325,-0.958,-8.497,H,a-D-Glcp,"1,3",3.87,-1,0,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,3,-0.81,-3.106,-8.459,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,3,-1.611,0.614,-7.44,H,a-D-Glcp,"1,3",3.42,65,0,a,d,glcp,glc,P
HETATM,44,H4O,GLC,A,3,-2.525,-1.468,-7.163,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,H3,GLC,A,3,-1.759,0.559,-4.366,H,a-D-Glcp,"1,3",3.62,65,0,a,d,glcp,glc,P
HETATM,46,H3O,GLC,A,3,-3.559,1.179,-5.748,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,H2,GLC,A,3,-0.493,2.611,-6.283,H,a-D-Glcp,"1,3",3.53,65,0,a,d,glcp,glc,P
HETATM,48,H2O,GLC,A,3,-1.578,3.195,-4.251,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
