HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,H3O,NAG,A,2,-8.091,-0.075,-2.769,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,-9.136,-0.432,-5.116,H,a-D-GlcpN,1,3.66,71,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,-10.337,-1.511,-2.613,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-9.469,-2.747,-3.98,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-9.525,-3.87,-2.987,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-9.156,-2.906,-5.168,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-8.71,-3.756,-2.267,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-10.485,-3.862,-2.464,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-9.416,-4.828,-3.503,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,NAG,A,3,-8.075,3.765,-3.872,C,a-D-GlcpN,"1,4",98.1,45,0,,a,d,glcpn,glcn,P
HETATM,34,O5,NAG,A,3,-7.876,4.382,-5.157,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,C5,NAG,A,3,-8.536,5.65,-5.287,C,a-D-GlcpN,"1,4",76.7,45,0,,a,d,glcpn,glcn,P
HETATM,36,C6,NAG,A,3,-8.322,6.133,-6.728,C,a-D-GlcpN,"1,4",61.8,45,0,,a,d,glcpn,glcn,P
HETATM,37,O6,NAG,A,3,-8.911,7.412,-6.936,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,38,C4,NAG,A,3,-7.975,6.657,-4.281,C,a-D-GlcpN,"1,4",71.0,45,0,,a,d,glcpn,glcn,P
HETATM,39,O4,NAG,A,3,-8.655,7.923,-4.293,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,40,C3,NAG,A,3,-8.056,6.121,-2.849,C,a-D-GlcpN,"1,4",74.0,45,0,,a,d,glcpn,glcn,P
HETATM,41,O3,NAG,A,3,-7.238,7.011,-2.044,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,C2,NAG,A,3,-7.516,4.679,-2.741,C,a-D-GlcpN,"1,4",54.6,45,0,,a,d,glcpn,glcn,P
HETATM,43,N2,NAG,A,3,-7.568,4.088,-1.353,N,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,H1,NAG,A,3,-7.437,2.877,-3.879,H,a-D-GlcpN,"1,4",5.2,34,0,,a,d,glcpn,glcn,P
HETATM,45,H5,NAG,A,3,-9.616,5.543,-5.127,H,a-D-GlcpN,"1,4",3.89,34,0,,a,d,glcpn,glcn,P
HETATM,46,H6,NAG,A,3,-8.761,5.42,-7.431,H,a-D-GlcpN,"1,4",3.63,34,0,,a,d,glcpn,glcn,P
HETATM,47,H61,NAG,A,3,-7.255,6.196,-6.954,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,48,H6O,NAG,A,3,-8.778,7.629,-7.878,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,H4,NAG,A,3,-6.928,6.872,-4.52,H,a-D-GlcpN,"1,4",3.55,34,0,,a,d,glcpn,glcn,P
HETATM,50,H4O,NAG,A,3,-8.909,8.104,-5.224,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,H3,NAG,A,3,-9.07,6.244,-2.466,H,a-D-GlcpN,"1,4",3.83,34,0,,a,d,glcpn,glcn,P
HETATM,52,H3O,NAG,A,3,-7.567,7.903,-2.318,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,H2,NAG,A,3,-6.469,4.798,-3.009,H,a-D-GlcpN,"1,4",3.78,34,0,,a,d,glcpn,glcn,P
HETATM,54,C11,NAG,A,3,-8.853,3.845,-0.853,C,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,55,C21,NAG,A,3,-9.128,2.663,0.058,C,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,56,O1,NAG,A,3,-9.812,4.553,-1.172,O,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,57,H21,NAG,A,3,-8.286,1.996,0.211,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,58,H22,NAG,A,3,-9.922,2.069,-0.397,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,59,H23,NAG,A,3,-9.482,3.031,1.023,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,60,C1,GLA,A,4,-6.365,3.414,-0.791,C,a-D-Galp,"1,4,2",99.1,43,0,,a,d,galp,gal,P
HETATM,61,O5,GLA,A,4,-5.21,3.594,-1.629,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,62,C5,GLA,A,4,-4.519,4.835,-1.452,C,a-D-Galp,"1,4,2",71.5,43,0,,a,d,galp,gal,P
HETATM,63,C6,GLA,A,4,-3.491,5.002,-2.567,C,a-D-Galp,"1,4,2",62.4,43,0,,a,d,galp,gal,P
HETATM,64,O6,GLA,A,4,-3.068,6.361,-2.559,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,C4,GLA,A,4,-3.933,4.989,-0.046,C,a-D-Galp,"1,4,2",79.8,43,0,,a,d,galp,gal,P
HETATM,66,O4,GLA,A,4,-3.0,3.949,0.286,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,67,C3,GLA,A,4,-5.123,4.938,0.919,C,a-D-Galp,"1,4,2",70.8,43,0,,a,d,galp,gal,P
HETATM,68,O3,GLA,A,4,-4.729,5.03,2.296,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,69,C2,GLA,A,4,-6.013,3.699,0.721,C,a-D-Galp,"1,4,2",70.3,43,0,,a,d,galp,gal,P
HETATM,70,O2,GLA,A,4,-7.181,3.879,1.524,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,71,H1,GLA,A,4,-6.589,2.348,-0.854,H,a-D-Galp,"1,4,2",5.22,39,0,,a,d,galp,gal,P
HETATM,72,H5,GLA,A,4,-5.232,5.653,-1.566,H,a-D-Galp,"1,4,2",3.91,39,0,,a,d,galp,gal,P
HETATM,73,H6,GLA,A,4,-3.932,4.729,-3.531,H,a-D-Galp,"1,4,2",3.72,39,0,,a,d,galp,gal,P
HETATM,74,H61,GLA,A,4,-2.631,4.345,-2.439,H,a-D-Galp,"1,4,2",3.82,-1,0,,a,d,galp,gal,P
HETATM,75,H4,GLA,A,4,-3.458,5.978,0.058,H,a-D-Galp,"1,4,2",4.24,39,0,,a,d,galp,gal,P
HETATM,76,H3,GLA,A,4,-5.742,5.822,0.725,H,a-D-Galp,"1,4,2",4.02,39,0,,a,d,galp,gal,P
HETATM,77,H3O,GLA,A,4,-3.791,5.284,2.367,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,H2,GLA,A,4,-5.478,2.823,1.111,H,a-D-Galp,"1,4,2",3.89,39,0,,a,d,galp,gal,P
HETATM,79,H2O,GLA,A,4,-6.96,3.612,2.453,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,80,S1,SO4,A,5,-2.934,7.137,-3.976,S,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,O,SO4,A,5,-4.153,6.947,-4.719,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,O1,SO4,A,5,-1.628,6.85,-4.521,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O2,SO4,A,5,-2.951,8.68,-3.509,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,H,SO4,A,5,-3.877,8.999,-3.577,H,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,C1,GAL,A,6,-1.691,4.438,0.606,C,b-D-Galp,"1,4,2,4",103.1,69,0,,b,d,galp,gal,P
HETATM,86,O5,GAL,A,6,-1.116,4.928,-0.607,O,b-D-Galp,"1,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,C5,GAL,A,6,0.169,5.535,-0.446,C,b-D-Galp,"1,4,2,4",75.7,69,0,,b,d,galp,gal,P
HETATM,88,C6,GAL,A,6,0.595,6.078,-1.818,C,b-D-Galp,"1,4,2,4",61.7,69,0,,b,d,galp,gal,P
HETATM,89,O6,GAL,A,6,0.824,5.009,-2.744,O,b-D-Galp,"1,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,C4,GAL,A,6,1.186,4.544,0.149,C,b-D-Galp,"1,4,2,4",73.2,69,0,,b,d,galp,gal,P
HETATM,91,O4,GAL,A,6,1.594,3.49,-0.74,O,b-D-Galp,"1,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C3,GAL,A,6,0.615,3.888,1.411,C,b-D-Galp,"1,4,2,4",76.7,69,0,,b,d,galp,gal,P
HETATM,93,O3,GAL,A,6,1.465,2.824,1.86,O,b-D-Galp,"1,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,94,C2,GAL,A,6,-0.807,3.322,1.214,C,b-D-Galp,"1,4,2,4",73.0,69,0,,b,d,galp,gal,P
HETATM,95,O2,GAL,A,6,-1.194,2.868,2.527,O,b-D-Galp,"1,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,96,H1,GAL,A,6,-1.797,5.257,1.332,H,b-D-Galp,"1,4,2,4",4.69,58,0,,b,d,galp,gal,P
HETATM,97,H5,GAL,A,6,0.051,6.386,0.236,H,b-D-Galp,"1,4,2,4",3.72,58,0,,b,d,galp,gal,P
HETATM,98,H6,GAL,A,6,1.52,6.656,-1.747,H,b-D-Galp,"1,4,2,4",3.71,58,0,,b,d,galp,gal,P
HETATM,99,H61,GAL,A,6,-0.192,6.715,-2.228,H,b-D-Galp,"1,4,2,4",3.85,-1,0,,b,d,galp,gal,P
HETATM,100,H6O,GAL,A,6,0.625,5.366,-3.634,H,b-D-Galp,"1,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,101,H4,GAL,A,6,2.101,5.097,0.387,H,b-D-Galp,"1,4,2,4",3.57,58,0,,b,d,galp,gal,P
HETATM,102,H4O,GAL,A,6,1.355,3.773,-1.655,H,b-D-Galp,"1,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,103,H3,GAL,A,6,0.558,4.639,2.2,H,b-D-Galp,"1,4,2,4",4.24,58,0,,b,d,galp,gal,P
HETATM,104,H2,GAL,A,6,-0.768,2.453,0.546,H,b-D-Galp,"1,4,2,4",3.62,58,0,,b,d,galp,gal,P
HETATM,105,S1,SO4,A,7,2.87,3.179,2.576,S,S,"1,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,O,SO4,A,7,3.382,1.978,3.19,O,S,"1,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O1,SO4,A,7,2.709,4.415,3.332,O,S,"1,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O2,SO4,A,7,3.811,3.506,1.312,O,S,"1,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,H,SO4,A,7,3.473,3.002,0.536,H,S,"1,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,C1,FCA,A,8,-2.483,2.268,2.669,C,a-D-Fucp,"1,4,2,4,2",100.2,50,0,,a,d,fucp,fuc,P
HETATM,111,O5,FCA,A,8,-2.703,1.229,1.721,O,a-D-Fucp,"1,4,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,112,C5,FCA,A,8,-1.828,0.111,1.889,C,a-D-Fucp,"1,4,2,4,2",68.9,50,0,,a,d,fucp,fuc,P
HETATM,113,C6,FCA,A,8,-2.143,-0.868,0.764,C,a-D-Fucp,"1,4,2,4,2",15.6,50,0,,a,d,fucp,fuc,P
HETATM,114,C4,FCA,A,8,-2.009,-0.509,3.276,C,a-D-Fucp,"1,4,2,4,2",72.9,50,0,,a,d,fucp,fuc,P
HETATM,115,O4,FCA,A,8,-3.342,-1.022,3.465,O,a-D-Fucp,"1,4,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,116,C3,FCA,A,8,-1.785,0.541,4.375,C,a-D-Fucp,"1,4,2,4,2",69.3,50,0,,a,d,fucp,fuc,P
HETATM,117,O3,FCA,A,8,-2.125,-0.107,5.617,O,a-D-Fucp,"1,4,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,118,C2,FCA,A,8,-2.668,1.791,4.15,C,a-D-Fucp,"1,4,2,4,2",72.3,50,0,,a,d,fucp,fuc,P
HETATM,119,O2,FCA,A,8,-2.425,2.939,4.994,O,a-D-Fucp,"1,4,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,120,H1,FCA,A,8,-3.229,3.043,2.502,H,a-D-Fucp,"1,4,2,4,2",5.53,44,0,,a,d,fucp,fuc,P
HETATM,121,H5,FCA,A,8,-0.788,0.44,1.771,H,a-D-Fucp,"1,4,2,4,2",4.08,44,0,,a,d,fucp,fuc,P
HETATM,122,H6,FCA,A,8,-3.207,-1.13,0.742,H,a-D-Fucp,"1,4,2,4,2",1.14,44,0,,a,d,fucp,fuc,P
HETATM,123,H61,FCA,A,8,-1.922,-0.407,-0.206,H,a-D-Fucp,"1,4,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,124,H62,FCA,A,8,-1.551,-1.783,0.853,H,a-D-Fucp,"1,4,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,125,H4,FCA,A,8,-1.326,-1.354,3.426,H,a-D-Fucp,"1,4,2,4,2",3.82,44,0,,a,d,fucp,fuc,P
HETATM,126,H4O,FCA,A,8,-3.471,-1.766,2.853,H,a-D-Fucp,"1,4,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,127,H3,FCA,A,8,-0.728,0.829,4.432,H,a-D-Fucp,"1,4,2,4,2",4.04,44,0,,a,d,fucp,fuc,P
HETATM,128,H3O,FCA,A,8,-2.96,-0.593,5.43,H,a-D-Fucp,"1,4,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,129,H2,FCA,A,8,-3.718,1.508,4.293,H,a-D-Fucp,"1,4,2,4,2",3.89,44,0,,a,d,fucp,fuc,P
HETATM,130,C1,NAG,A,9,-2.08,2.752,6.36,C,a-D-GlcpN,"1,4,2,4,2,2",98.8,52,0,,a,d,glcpn,glcn,P
HETATM,131,O5,NAG,A,9,-1.147,3.78,6.735,O,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,132,C5,NAG,A,9,-1.698,5.103,6.652,C,a-D-GlcpN,"1,4,2,4,2,2",72.7,52,0,,a,d,glcpn,glcn,P
HETATM,133,C6,NAG,A,9,-0.572,6.098,6.97,C,a-D-GlcpN,"1,4,2,4,2,2",65.4,52,0,,a,d,glcpn,glcn,P
HETATM,134,O6,NAG,A,9,0.497,5.975,6.031,O,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,135,C4,NAG,A,9,-2.863,5.255,7.64,C,a-D-GlcpN,"1,4,2,4,2,2",69.4,52,0,,a,d,glcpn,glcn,P
HETATM,136,O4,NAG,A,9,-3.445,6.554,7.503,O,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,137,C3,NAG,A,9,-3.931,4.171,7.404,C,a-D-GlcpN,"1,4,2,4,2,2",81.4,52,0,,a,d,glcpn,glcn,P
HETATM,138,O3,NAG,A,9,-4.83,4.192,8.539,O,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,139,C2,NAG,A,9,-3.287,2.776,7.334,C,a-D-GlcpN,"1,4,2,4,2,2",55.0,52,0,,a,d,glcpn,glcn,P
HETATM,140,N2,NAG,A,9,-4.311,1.763,7.035,N,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,141,H1,NAG,A,9,-1.513,1.836,6.508,H,a-D-GlcpN,"1,4,2,4,2,2",5.01,45,0,,a,d,glcpn,glcn,P
HETATM,142,H5,NAG,A,9,-2.032,5.292,5.626,H,a-D-GlcpN,"1,4,2,4,2,2",3.83,45,0,,a,d,glcpn,glcn,P
HETATM,143,H6,NAG,A,9,-0.94,7.128,7.008,H,a-D-GlcpN,"1,4,2,4,2,2",4.08,45,0,,a,d,glcpn,glcn,P
HETATM,144,H61,NAG,A,9,-0.142,5.865,7.951,H,a-D-GlcpN,"1,4,2,4,2,2",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,145,H4,NAG,A,9,-2.497,5.173,8.669,H,a-D-GlcpN,"1,4,2,4,2,2",3.62,45,0,,a,d,glcpn,glcn,P
HETATM,146,H4O,NAG,A,9,-4.284,6.557,8.019,H,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,147,H3,NAG,A,9,-4.432,4.4,6.459,H,a-D-GlcpN,"1,4,2,4,2,2",3.97,45,0,,a,d,glcpn,glcn,P
HETATM,148,H2,NAG,A,9,-2.899,2.565,8.335,H,a-D-GlcpN,"1,4,2,4,2,2",3.76,45,0,,a,d,glcpn,glcn,P
HETATM,149,H2N,NAG,A,9,-4.928,1.935,6.248,H,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,150,C11,NAG,A,9,-4.384,0.494,7.526,C,a-D-GlcpN,"1,4,2,4,2,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,151,C21,NAG,A,9,-3.483,0.119,8.674,C,a-D-GlcpN,"1,4,2,4,2,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,152,O1,NAG,A,9,-5.183,-0.299,7.04,O,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,153,H21,NAG,A,9,-2.436,0.235,8.389,H,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,154,H22,NAG,A,9,-3.656,-0.926,8.944,H,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,155,H23,NAG,A,9,-3.709,0.746,9.54,H,a-D-GlcpN,"1,4,2,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,156,S1,SO4,A,10,0.51,6.933,4.729,S,S,"1,4,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,157,O,SO4,A,10,-0.332,6.346,3.701,O,S,"1,4,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,158,O1,SO4,A,10,0.313,8.306,5.143,O,S,"1,4,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,159,O2,SO4,A,10,2.026,6.8,4.212,O,S,"1,4,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,160,H,SO4,A,10,2.262,5.844,4.094,H,S,"1,4,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,161,C1,BEM,A,11,-6.239,4.301,8.273,C,b-D-ManpA,"1,4,2,4,2,2,3",101.5,63,0,,b,d,manpa,mana,P
HETATM,162,O5,BEM,A,11,-6.533,4.428,6.9,O,b-D-ManpA,"1,4,2,4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,163,C5,BEM,A,11,-7.897,4.718,6.588,C,b-D-ManpA,"1,4,2,4,2,2,3",77.1,63,0,,b,d,manpa,mana,P
HETATM,164,C6,BEM,A,11,-7.882,4.746,5.068,C,b-D-ManpA,"1,4,2,4,2,2,3",174.4,63,0,,b,d,manpa,mana,P
HETATM,165,O6,BEM,A,11,-7.78,3.771,4.335,O,b-D-ManpA,"1,4,2,4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,166,O61,BEM,A,11,-7.881,5.983,4.556,O,b-D-ManpA,"1,4,2,4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,167,C4,BEM,A,11,-8.347,6.043,7.248,C,b-D-ManpA,"1,4,2,4,2,2,3",76.7,63,0,,b,d,manpa,mana,P
HETATM,168,O4,BEM,A,11,-9.64,6.42,6.76,O,b-D-ManpA,"1,4,2,4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,169,C3,BEM,A,11,-8.23,5.832,8.77,C,b-D-ManpA,"1,4,2,4,2,2,3",72.7,63,0,,b,d,manpa,mana,P
HETATM,170,O3,BEM,A,11,-8.583,7.016,9.502,O,b-D-ManpA,"1,4,2,4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,171,C2,BEM,A,11,-6.767,5.497,9.107,C,b-D-ManpA,"1,4,2,4,2,2,3",71.3,63,0,,b,d,manpa,mana,P
HETATM,172,O2,BEM,A,11,-5.953,6.67,8.836,O,b-D-ManpA,"1,4,2,4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,173,H1,BEM,A,11,-6.707,3.382,8.638,H,b-D-ManpA,"1,4,2,4,2,2,3",4.8,58,0,,b,d,manpa,mana,P
HETATM,174,H5,BEM,A,11,-8.554,3.896,6.882,H,b-D-ManpA,"1,4,2,4,2,2,3",3.85,58,0,,b,d,manpa,mana,P
HETATM,175,H6O,BEM,A,11,-7.795,5.864,3.571,H,b-D-ManpA,"1,4,2,4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,176,H4,BEM,A,11,-7.623,6.806,6.983,H,b-D-ManpA,"1,4,2,4,2,2,3",3.87,58,0,,b,d,manpa,mana,P
HETATM,177,H3,BEM,A,11,-8.916,5.034,9.089,H,b-D-ManpA,"1,4,2,4,2,2,3",3.97,58,0,,b,d,manpa,mana,P
HETATM,178,H3O,BEM,A,11,-8.753,6.753,10.427,H,b-D-ManpA,"1,4,2,4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,179,H2,BEM,A,11,-6.641,5.304,10.179,H,b-D-ManpA,"1,4,2,4,2,2,3",3.99,58,0,,b,d,manpa,mana,P
HETATM,180,H2O,BEM,A,11,-6.437,7.438,9.206,H,b-D-ManpA,"1,4,2,4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
