HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,H62,FCA,A,3,-5.548,5.611,-0.771,H,a-D-Fucp,"1,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,40,H4,FCA,A,3,-6.271,3.162,-0.292,H,a-D-Fucp,"1,3",3.87,17,0,,a,d,fucp,fuc,P
HETATM,41,H4O,FCA,A,3,-8.406,3.328,0.42,H,a-D-Fucp,"1,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,42,H3,FCA,A,3,-5.421,1.822,1.679,H,a-D-Fucp,"1,3",3.94,17,0,,a,d,fucp,fuc,P
HETATM,43,H2,FCA,A,3,-7.554,3.362,3.224,H,a-D-Fucp,"1,3",3.89,17,0,,a,d,fucp,fuc,P
HETATM,44,C2,SIA,A,4,-7.142,0.463,0.257,C,a-Neup,"1,3,3",101.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,45,C1,SIA,A,4,-8.026,1.035,-0.901,C,a-Neup,"1,3,3",177.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,46,O1,SIA,A,4,-8.86,1.919,-0.797,O,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,47,O11,SIA,A,4,-7.823,0.442,-2.099,O,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,48,C3,SIA,A,4,-7.686,-0.896,0.685,C,a-Neup,"1,3,3",38.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,49,C4,SIA,A,4,-7.259,-2.045,-0.215,C,a-Neup,"1,3,3",75.6,54,0,,a,missing_L_D,neup,neu,P
HETATM,50,O4,SIA,A,4,-7.615,-3.319,0.351,O,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,51,C5,SIA,A,4,-5.713,-2.034,-0.385,C,a-Neup,"1,3,3",50.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,52,N5,SIA,A,4,-5.309,-3.112,-1.298,N,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,53,C6,SIA,A,4,-5.242,-0.635,-0.849,C,a-Neup,"1,3,3",74.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,54,C7,SIA,A,4,-3.698,-0.449,-0.788,C,a-Neup,"1,3,3",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,55,O7,SIA,A,4,-3.427,0.971,-0.873,O,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,56,C8,SIA,A,4,-2.879,-1.159,-1.879,C,a-Neup,"1,3,3",73.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,57,O8,SIA,A,4,-1.492,-1.173,-1.483,O,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,C9,SIA,A,4,-2.969,-0.474,-3.25,C,a-Neup,"1,3,3",64.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,59,O9,SIA,A,4,-2.214,-1.247,-4.19,O,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,60,O6,SIA,A,4,-5.749,0.389,0.022,O,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,61,H1O,SIA,A,4,-8.458,0.899,-2.698,H,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,62,H3,SIA,A,4,-7.316,-1.108,1.693,H,a-Neup,"1,3,3",1.71,63,0,,a,missing_L_D,neup,neu,P
HETATM,63,H31,SIA,A,4,-8.775,-0.844,0.783,H,a-Neup,"1,3,3",2.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,64,H4,SIA,A,4,-7.728,-1.964,-1.202,H,a-Neup,"1,3,3",3.72,63,0,,a,missing_L_D,neup,neu,P
HETATM,65,H5,SIA,A,4,-5.277,-2.239,0.601,H,a-Neup,"1,3,3",4.02,63,0,,a,missing_L_D,neup,neu,P
HETATM,66,H5N,SIA,A,4,-5.63,-3.043,-2.26,H,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,67,H6,SIA,A,4,-5.58,-0.421,-1.866,H,a-Neup,"1,3,3",3.74,63,0,,a,missing_L_D,neup,neu,P
HETATM,68,H7,SIA,A,4,-3.33,-0.755,0.2,H,a-Neup,"1,3,3",3.58,63,0,,a,missing_L_D,neup,neu,P
HETATM,69,H7O,SIA,A,4,-3.855,1.352,-0.084,H,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,70,H8,SIA,A,4,-3.147,-2.212,-1.97,H,a-Neup,"1,3,3",3.86,63,0,,a,missing_L_D,neup,neu,P
HETATM,71,H8O,SIA,A,4,-0.996,-1.404,-2.294,H,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,72,H9,SIA,A,4,-3.999,-0.412,-3.607,H,a-Neup,"1,3,3",3.64,63,0,,a,missing_L_D,neup,neu,P
HETATM,73,H91,SIA,A,4,-2.522,0.525,-3.227,H,a-Neup,"1,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,74,H9O,SIA,A,4,-2.148,-0.714,-5.002,H,a-Neup,"1,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,C11,SIA,A,4,-5.136,-4.424,-0.944,C,a-Neup,"1,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,76,C21,SIA,A,4,-4.738,-4.744,0.474,C,a-Neup,"1,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,77,O12,SIA,A,4,-5.299,-5.303,-1.794,O,a-Neup,"1,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,78,H2,SIA,A,4,-3.949,-4.069,0.814,H,a-Neup,"1,3,3",-1.0,63,1,99.0,a,missing_L_D,neup,neu,P
HETATM,79,H21,SIA,A,4,-5.6,-4.678,1.139,H,a-Neup,"1,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,80,H22,SIA,A,4,-4.346,-5.765,0.515,H,a-Neup,"1,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,81,C1,XYS,A,5,-9.011,-3.618,0.404,C,a-D-Xylp,"1,3,3,4",98.5,10,0,,a,d,xylp,xyl,P
HETATM,82,O5,XYS,A,5,-9.572,-3.75,-0.906,O,a-D-Xylp,"1,3,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,83,C5,XYS,A,5,-9.037,-4.846,-1.656,C,a-D-Xylp,"1,3,3,4",61.4,10,0,,a,d,xylp,xyl,P
HETATM,84,C4,XYS,A,5,-9.174,-6.199,-0.946,C,a-D-Xylp,"1,3,3,4",73.2,10,0,,a,d,xylp,xyl,P
HETATM,85,O4,XYS,A,5,-8.429,-7.241,-1.589,O,a-D-Xylp,"1,3,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,86,C3,XYS,A,5,-8.61,-6.088,0.475,C,a-D-Xylp,"1,3,3,4",72.9,10,0,,a,d,xylp,xyl,P
HETATM,87,O3,XYS,A,5,-8.888,-7.281,1.235,O,a-D-Xylp,"1,3,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,88,C2,XYS,A,5,-9.24,-4.912,1.212,C,a-D-Xylp,"1,3,3,4",72.0,10,0,,a,d,xylp,xyl,P
HETATM,89,O2,XYS,A,5,-8.696,-4.856,2.55,O,a-D-Xylp,"1,3,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,90,H1,XYS,A,5,-9.536,-2.811,0.92,H,a-D-Xylp,"1,3,3,4",5.1,13,0,,a,d,xylp,xyl,P
HETATM,91,H5,XYS,A,5,-9.575,-4.871,-2.608,H,a-D-Xylp,"1,3,3,4",3.67,13,0,,a,d,xylp,xyl,P
HETATM,92,H51,XYS,A,5,-7.994,-4.638,-1.91,H,a-D-Xylp,"1,3,3,4",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,93,H4,XYS,A,5,-10.227,-6.494,-0.874,H,a-D-Xylp,"1,3,3,4",3.66,13,0,,a,d,xylp,xyl,P
HETATM,94,H3,XYS,A,5,-7.517,-5.993,0.458,H,a-D-Xylp,"1,3,3,4",3.7,13,0,,a,d,xylp,xyl,P
HETATM,95,H3O,XYS,A,5,-8.249,-7.951,0.926,H,a-D-Xylp,"1,3,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,96,H2,XYS,A,5,-10.319,-5.085,1.321,H,a-D-Xylp,"1,3,3,4",3.55,13,0,,a,d,xylp,xyl,P
HETATM,97,H2O,XYS,A,5,-8.726,-5.793,2.85,H,a-D-Xylp,"1,3,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,98,C1,GLA,A,6,-9.067,-7.831,-2.731,C,a-D-Galp,"1,3,3,4,4",99.0,37,0,,a,d,galp,gal,P
HETATM,99,O5,GLA,A,6,-8.946,-7.027,-3.899,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,100,C5,GLA,A,6,-7.601,-6.843,-4.366,C,a-D-Galp,"1,3,3,4,4",71.8,37,0,,a,d,galp,gal,P
HETATM,101,C6,GLA,A,6,-7.63,-5.896,-5.576,C,a-D-Galp,"1,3,3,4,4",65.6,37,0,,a,d,galp,gal,P
HETATM,102,O6,GLA,A,6,-8.09,-6.5,-6.774,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,103,C4,GLA,A,6,-6.908,-8.198,-4.643,C,a-D-Galp,"1,3,3,4,4",68.0,37,0,,a,d,galp,gal,P
HETATM,104,O4,GLA,A,6,-7.597,-8.954,-5.666,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,105,C3,GLA,A,6,-6.933,-9.007,-3.338,C,a-D-Galp,"1,3,3,4,4",75.3,37,0,,a,d,galp,gal,P
HETATM,106,O3,GLA,A,6,-6.275,-10.285,-3.408,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,107,C2,GLA,A,6,-8.404,-9.218,-2.911,C,a-D-Galp,"1,3,3,4,4",68.3,37,0,,a,d,galp,gal,P
HETATM,108,O2,GLA,A,6,-8.479,-9.968,-1.686,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,H1,GLA,A,6,-10.129,-7.98,-2.509,H,a-D-Galp,"1,3,3,4,4",5.22,24,0,,a,d,galp,gal,P
HETATM,110,H5,GLA,A,6,-7.051,-6.316,-3.577,H,a-D-Galp,"1,3,3,4,4",4.09,24,0,,a,d,galp,gal,P
HETATM,111,H6,GLA,A,6,-6.604,-5.566,-5.778,H,a-D-Galp,"1,3,3,4,4",4.0,24,0,,a,d,galp,gal,P
HETATM,112,H61,GLA,A,6,-8.219,-4.997,-5.354,H,a-D-Galp,"1,3,3,4,4",4.03,-1,0,,a,d,galp,gal,P
HETATM,113,H4,GLA,A,6,-5.886,-8.032,-4.999,H,a-D-Galp,"1,3,3,4,4",4.06,24,0,,a,d,galp,gal,P
HETATM,114,H4O,GLA,A,6,-7.131,-9.814,-5.696,H,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,115,H3,GLA,A,6,-6.436,-8.426,-2.563,H,a-D-Galp,"1,3,3,4,4",3.96,24,0,,a,d,galp,gal,P
HETATM,116,H2,GLA,A,6,-8.933,-9.803,-3.671,H,a-D-Galp,"1,3,3,4,4",3.89,24,0,,a,d,galp,gal,P
HETATM,117,H2O,GLA,A,6,-8.343,-9.328,-0.964,H,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,118,S1,SO4,A,7,-9.678,-6.71,-7.038,S,S,"1,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,O,SO4,A,7,-9.855,-6.889,-8.463,O,S,"1,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,O1,SO4,A,7,-10.431,-5.715,-6.314,O,S,"1,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,O2,SO4,A,7,-9.951,-8.147,-6.357,O,S,"1,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,H,SO4,A,7,-9.074,-8.583,-6.236,H,S,"1,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,C1,GLC,A,8,-4.87,-10.245,-3.682,C,a-D-Glcp,"1,3,3,4,4,3",93.0,64,0,,a,d,glcp,glc,P
HETATM,124,O5,GLC,A,8,-4.171,-9.253,-2.927,O,a-D-Glcp,"1,3,3,4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,125,C5,GLC,A,8,-3.853,-9.545,-1.562,C,a-D-Glcp,"1,3,3,4,4,3",72.1,64,0,,a,d,glcp,glc,P
HETATM,126,C6,GLC,A,8,-5.008,-9.267,-0.581,C,a-D-Glcp,"1,3,3,4,4,3",61.4,64,0,,a,d,glcp,glc,P
HETATM,127,O6,GLC,A,8,-4.629,-9.338,0.791,O,a-D-Glcp,"1,3,3,4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,128,C4,GLC,A,8,-3.24,-10.941,-1.397,C,a-D-Glcp,"1,3,3,4,4,3",71.6,64,0,,a,d,glcp,glc,P
HETATM,129,O4,GLC,A,8,-3.015,-11.264,-0.018,O,a-D-Glcp,"1,3,3,4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,130,C3,GLC,A,8,-4.12,-12.007,-2.054,C,a-D-Glcp,"1,3,3,4,4,3",72.4,64,0,,a,d,glcp,glc,P
HETATM,131,O3,GLC,A,8,-3.481,-13.271,-1.82,O,a-D-Glcp,"1,3,3,4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,132,C2,GLC,A,8,-4.251,-11.668,-3.551,C,a-D-Glcp,"1,3,3,4,4,3",77.0,64,0,,a,d,glcp,glc,P
HETATM,133,O2,GLC,A,8,-5.054,-12.602,-4.306,O,a-D-Glcp,"1,3,3,4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,134,H1,GLC,A,8,-4.767,-9.963,-4.732,H,a-D-Glcp,"1,3,3,4,4,3",5.18,38,0,,a,d,glcp,glc,P
HETATM,135,H5,GLC,A,8,-3.067,-8.833,-1.28,H,a-D-Glcp,"1,3,3,4,4,3",3.93,38,0,,a,d,glcp,glc,P
HETATM,136,H6,GLC,A,8,-5.829,-9.968,-0.725,H,a-D-Glcp,"1,3,3,4,4,3",3.77,38,0,,a,d,glcp,glc,P
HETATM,137,H61,GLC,A,8,-5.4,-8.261,-0.743,H,a-D-Glcp,"1,3,3,4,4,3",3.85,-1,0,,a,d,glcp,glc,P
HETATM,138,H6O,GLC,A,8,-3.88,-9.961,0.853,H,a-D-Glcp,"1,3,3,4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,139,H4,GLC,A,8,-2.255,-10.949,-1.88,H,a-D-Glcp,"1,3,3,4,4,3",3.41,38,0,,a,d,glcp,glc,P
HETATM,140,H4O,GLC,A,8,-2.447,-12.058,-0.022,H,a-D-Glcp,"1,3,3,4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,141,H3,GLC,A,8,-5.11,-12.079,-1.589,H,a-D-Glcp,"1,3,3,4,4,3",4.15,38,0,,a,d,glcp,glc,P
HETATM,142,H3O,GLC,A,8,-3.83,-13.599,-0.966,H,a-D-Glcp,"1,3,3,4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,143,H2,GLC,A,8,-3.245,-11.636,-3.989,H,a-D-Glcp,"1,3,3,4,4,3",3.59,38,0,,a,d,glcp,glc,P
HETATM,144,C1,BMA,A,9,-4.398,-13.846,-4.571,C,b-D-Manp,"1,3,3,4,4,3,2",102.1,76,0,,b,d,manp,man,P
HETATM,145,O5,BMA,A,9,-3.261,-13.637,-5.412,O,b-D-Manp,"1,3,3,4,4,3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,146,C5,BMA,A,9,-2.526,-14.854,-5.615,C,b-D-Manp,"1,3,3,4,4,3,2",76.8,76,0,,b,d,manp,man,P
HETATM,147,C6,BMA,A,9,-1.262,-14.549,-6.43,C,b-D-Manp,"1,3,3,4,4,3,2",61.9,76,0,,b,d,manp,man,P
HETATM,148,O6,BMA,A,9,-0.363,-15.652,-6.443,O,b-D-Manp,"1,3,3,4,4,3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,149,C4,BMA,A,9,-3.394,-15.904,-6.331,C,b-D-Manp,"1,3,3,4,4,3,2",68.7,76,0,,b,d,manp,man,P
HETATM,150,O4,BMA,A,9,-2.694,-17.154,-6.428,O,b-D-Manp,"1,3,3,4,4,3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,151,C3,BMA,A,9,-4.713,-16.113,-5.573,C,b-D-Manp,"1,3,3,4,4,3,2",73.1,76,0,,b,d,manp,man,P
HETATM,152,O3,BMA,A,9,-5.563,-16.956,-6.366,O,b-D-Manp,"1,3,3,4,4,3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,153,C2,BMA,A,9,-5.401,-14.779,-5.282,C,b-D-Manp,"1,3,3,4,4,3,2",71.3,76,0,,b,d,manp,man,P
HETATM,154,O2,BMA,A,9,-5.841,-14.22,-6.536,O,b-D-Manp,"1,3,3,4,4,3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,155,H1,BMA,A,9,-4.099,-14.329,-3.64,H,b-D-Manp,"1,3,3,4,4,3,2",4.75,59,0,,b,d,manp,man,P
HETATM,156,H5,BMA,A,9,-2.204,-15.246,-4.641,H,b-D-Manp,"1,3,3,4,4,3,2",3.53,59,0,,b,d,manp,man,P
HETATM,157,H6,BMA,A,9,-1.516,-14.287,-7.463,H,b-D-Manp,"1,3,3,4,4,3,2",3.72,59,0,,b,d,manp,man,P
HETATM,158,H61,BMA,A,9,-0.737,-13.688,-6.005,H,b-D-Manp,"1,3,3,4,4,3,2",3.98,-1,0,,b,d,manp,man,P
HETATM,159,H6O,BMA,A,9,-0.903,-16.459,-6.59,H,b-D-Manp,"1,3,3,4,4,3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,160,H4,BMA,A,9,-3.612,-15.582,-7.357,H,b-D-Manp,"1,3,3,4,4,3,2",3.78,59,0,,b,d,manp,man,P
HETATM,161,H4O,BMA,A,9,-3.378,-17.815,-6.669,H,b-D-Manp,"1,3,3,4,4,3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,162,H3,BMA,A,9,-4.519,-16.651,-4.638,H,b-D-Manp,"1,3,3,4,4,3,2",3.67,59,0,,b,d,manp,man,P
HETATM,163,H3O,BMA,A,9,-6.022,-16.351,-6.986,H,b-D-Manp,"1,3,3,4,4,3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,164,H2,BMA,A,9,-6.304,-14.929,-4.681,H,b-D-Manp,"1,3,3,4,4,3,2",4.08,59,0,,b,d,manp,man,P
HETATM,165,H2O,BMA,A,9,-5.944,-13.262,-6.367,H,b-D-Manp,"1,3,3,4,4,3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,166,C1,MAV,A,10,-7.856,1.294,4.496,C,a-D-ManpA,"1,3,2",96.2,59,0,,a,d,manpa,mana,P
HETATM,167,O5,MAV,A,10,-7.99,-0.104,4.243,O,a-D-ManpA,"1,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,168,C5,MAV,A,10,-7.126,-0.947,5.005,C,a-D-ManpA,"1,3,2",73.2,59,0,,a,d,manpa,mana,P
HETATM,169,C6,MAV,A,10,-7.456,-2.411,4.713,C,a-D-ManpA,"1,3,2",175.8,59,0,,a,d,manpa,mana,P
HETATM,170,O6,MAV,A,10,-7.322,-3.337,5.505,O,a-D-ManpA,"1,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,171,O61,MAV,A,10,-7.881,-2.623,3.455,O,a-D-ManpA,"1,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,172,C4,MAV,A,10,-7.285,-0.713,6.513,C,a-D-ManpA,"1,3,2",69.5,59,0,,a,d,manpa,mana,P
HETATM,173,O4,MAV,A,10,-6.29,-1.411,7.284,O,a-D-ManpA,"1,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,174,C3,MAV,A,10,-7.129,0.775,6.835,C,a-D-ManpA,"1,3,2",70.4,59,0,,a,d,manpa,mana,P
HETATM,175,O3,MAV,A,10,-7.418,0.994,8.228,O,a-D-ManpA,"1,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,176,C2,MAV,A,10,-8.07,1.625,5.986,C,a-D-ManpA,"1,3,2",70.0,59,0,,a,d,manpa,mana,P
HETATM,177,O2,MAV,A,10,-9.424,1.373,6.388,O,a-D-ManpA,"1,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,178,H1,MAV,A,10,-8.65,1.767,3.911,H,a-D-ManpA,"1,3,2",5.04,62,0,,a,d,manpa,mana,P
HETATM,179,H5,MAV,A,10,-6.086,-0.795,4.687,H,a-D-ManpA,"1,3,2",4.21,62,0,,a,d,manpa,mana,P
HETATM,180,H6O,MAV,A,10,-8.098,-3.583,3.339,H,a-D-ManpA,"1,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,181,H4,MAV,A,10,-8.263,-1.06,6.868,H,a-D-ManpA,"1,3,2",3.74,62,0,,a,d,manpa,mana,P
HETATM,182,H4O,MAV,A,10,-6.452,-2.368,7.136,H,a-D-ManpA,"1,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,183,H3,MAV,A,10,-6.088,1.085,6.683,H,a-D-ManpA,"1,3,2",3.7,62,0,,a,d,manpa,mana,P
