HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,51,O61,BDP,A,4,2.212,-2.717,1.344,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,52,C4,BDP,A,4,-0.329,-4.798,0.96,C,b-D-GlcpA,"1,4,3",72.4,67,0,b,d,glcpa,glca,P
HETATM,53,O4,BDP,A,4,0.754,-5.676,1.295,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,54,C3,BDP,A,4,-1.578,-5.354,1.647,C,b-D-GlcpA,"1,4,3",76.4,67,0,b,d,glcpa,glca,P
HETATM,55,O3,BDP,A,4,-1.893,-6.653,1.105,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,56,C2,BDP,A,4,-2.782,-4.431,1.476,C,b-D-GlcpA,"1,4,3",74.4,67,0,b,d,glcpa,glca,P
HETATM,57,O2,BDP,A,4,-3.871,-4.955,2.259,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,58,H1,BDP,A,4,-2.205,-2.991,2.987,H,b-D-GlcpA,"1,4,3",4.72,92,0,b,d,glcpa,glca,P
HETATM,59,H5,BDP,A,4,0.158,-3.311,2.504,H,b-D-GlcpA,"1,4,3",3.73,92,0,b,d,glcpa,glca,P
HETATM,60,H6O,BDP,A,4,2.85,-2.289,0.732,H,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,61,H4,BDP,A,4,-0.469,-4.846,-0.129,H,b-D-GlcpA,"1,4,3",3.56,92,0,b,d,glcpa,glca,P
HETATM,62,H4O,BDP,A,4,1.393,-5.657,0.551,H,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,63,H3,BDP,A,4,-1.381,-5.525,2.716,H,b-D-GlcpA,"1,4,3",3.54,92,0,b,d,glcpa,glca,P
HETATM,64,H3O,BDP,A,4,-1.071,-7.174,1.214,H,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,65,H2,BDP,A,4,-3.117,-4.433,0.429,H,b-D-GlcpA,"1,4,3",3.43,92,0,b,d,glcpa,glca,P
HETATM,66,H2O,BDP,A,4,-3.957,-5.89,1.977,H,b-D-GlcpA,"1,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,67,C1,GLA,A,5,-3.935,5.773,2.997,C,a-D-Galp,"1,3",97.8,62,0,a,d,galp,gal,P
HETATM,68,O5,GLA,A,5,-4.831,6.049,1.913,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,69,C5,GLA,A,5,-6.077,5.33,2.016,C,a-D-Galp,"1,3",71.3,62,0,a,d,galp,gal,P
HETATM,70,C6,GLA,A,5,-6.928,5.661,0.783,C,a-D-Galp,"1,3",62.2,62,0,a,d,galp,gal,P
HETATM,71,O6,GLA,A,5,-6.453,4.956,-0.383,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,72,C4,GLA,A,5,-6.821,5.651,3.321,C,a-D-Galp,"1,3",70.8,62,0,a,d,galp,gal,P
HETATM,73,O4,GLA,A,5,-7.272,7.017,3.34,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,74,C3,GLA,A,5,-5.899,5.424,4.521,C,a-D-Galp,"1,3",69.7,62,0,a,d,galp,gal,P
HETATM,75,O3,GLA,A,5,-6.56,5.904,5.71,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,76,C2,GLA,A,5,-4.585,6.19,4.336,C,a-D-Galp,"1,3",69.2,62,0,a,d,galp,gal,P
HETATM,77,O2,GLA,A,5,-3.749,5.945,5.481,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,78,H1,GLA,A,5,-3.057,6.402,2.836,H,a-D-Galp,"1,3",5.13,81,0,a,d,galp,gal,P
HETATM,79,H5,GLA,A,5,-5.829,4.275,2.01,H,a-D-Galp,"1,3",4.09,81,0,a,d,galp,gal,P
HETATM,80,H6,GLA,A,5,-7.971,5.365,0.928,H,a-D-Galp,"1,3",3.73,81,0,a,d,galp,gal,P
HETATM,81,H61,GLA,A,5,-6.887,6.735,0.565,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,H6O,GLA,A,5,-6.646,5.547,-1.133,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,83,H4,GLA,A,5,-7.721,5.033,3.419,H,a-D-Galp,"1,3",4.01,81,0,a,d,galp,gal,P
HETATM,84,H4O,GLA,A,5,-7.547,7.168,4.268,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,85,H3,GLA,A,5,-5.706,4.353,4.667,H,a-D-Galp,"1,3",3.92,81,0,a,d,galp,gal,P
HETATM,86,H3O,GLA,A,5,-5.904,5.779,6.423,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,H2,GLA,A,5,-4.804,7.266,4.314,H,a-D-Galp,"1,3",3.85,81,0,a,d,galp,gal,P
HETATM,88,H2O,GLA,A,5,-3.398,6.814,5.755,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
