HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,H21,NBG,A,1,-2.803,-3.809,-1.905,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,-2.125,-5.406,-1.45,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,-3.621,-5.312,-2.38,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,C1,GAL,A,2,1.665,0.365,-1.325,C,b-D-Galp,4,106.0,91,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,0.263,0.552,-1.523,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-0.259,1.731,-0.858,C,b-D-Galp,4,76.4,91,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-1.762,1.836,-1.185,C,b-D-Galp,4,66.0,91,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-2.68,1.415,-0.176,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,C4,GAL,A,2,0.478,2.999,-1.339,C,b-D-Galp,4,71.2,91,0,,b,d,galp,gal,P
HETATM,36,O4,GAL,A,2,0.229,3.229,-2.732,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,C3,GAL,A,2,1.983,2.848,-1.135,C,b-D-Galp,4,75.3,91,0,,b,d,galp,gal,P
HETATM,38,O3,GAL,A,2,2.652,3.984,-1.706,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,C2,GAL,A,2,2.475,1.578,-1.82,C,b-D-Galp,4,73.6,91,0,,b,d,galp,gal,P
HETATM,40,O2,GAL,A,2,3.88,1.428,-1.551,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H1,GAL,A,2,1.881,0.171,-0.267,H,b-D-Galp,4,4.46,96,0,,b,d,galp,gal,P
HETATM,42,H5,GAL,A,2,-0.099,1.614,0.217,H,b-D-Galp,4,3.8,96,0,,b,d,galp,gal,P
HETATM,43,H6,GAL,A,2,-2.025,2.888,-1.346,H,b-D-Galp,4,3.6,96,0,,b,d,galp,gal,P
HETATM,44,H61,GAL,A,2,-1.996,1.322,-2.123,H,b-D-Galp,4,3.97,-1,0,,b,d,galp,gal,P
HETATM,45,H4,GAL,A,2,0.111,3.883,-0.804,H,b-D-Galp,4,3.93,96,0,,b,d,galp,gal,P
HETATM,46,H4O,GAL,A,2,0.849,3.945,-2.982,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,47,H3,GAL,A,2,2.232,2.828,-0.066,H,b-D-Galp,4,3.66,96,0,,b,d,galp,gal,P
HETATM,48,H3O,GAL,A,2,3.603,3.75,-1.695,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,49,H2,GAL,A,2,2.388,1.673,-2.909,H,b-D-Galp,4,3.54,96,0,,b,d,galp,gal,P
HETATM,50,H2O,GAL,A,2,4.14,0.584,-1.976,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,51,C2,SIA,A,3,-2.543,0.126,0.427,C,a-Neup,"4,6",103.1,90,0,,a,missing_L_D,neup,neu,P
HETATM,52,C1,SIA,A,3,-2.154,-1.069,-0.526,C,a-Neup,"4,6",175.9,90,0,,a,missing_L_D,neup,neu,P
HETATM,53,O1,SIA,A,3,-1.465,-2.033,-0.22,O,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,54,O11,SIA,A,3,-2.664,-0.961,-1.772,O,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,55,C3,SIA,A,3,-3.945,-0.175,0.968,C,a-Neup,"4,6",42.8,90,0,,a,missing_L_D,neup,neu,P
HETATM,56,C4,SIA,A,3,-3.97,-1.365,1.915,C,a-Neup,"4,6",71.0,90,0,,a,missing_L_D,neup,neu,P
HETATM,57,O4,SIA,A,3,-5.317,-1.472,2.382,O,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,C5,SIA,A,3,-2.947,-1.197,3.063,C,a-Neup,"4,6",54.7,90,0,,a,missing_L_D,neup,neu,P
HETATM,59,N5,SIA,A,3,-2.796,-2.45,3.829,N,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,60,C6,SIA,A,3,-1.58,-0.751,2.495,C,a-Neup,"4,6",75.3,90,0,,a,missing_L_D,neup,neu,P
HETATM,61,C7,SIA,A,3,-0.642,-0.234,3.618,C,a-Neup,"4,6",71.3,90,0,,a,missing_L_D,neup,neu,P
HETATM,62,O7,SIA,A,3,-1.124,1.034,4.092,O,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,C8,SIA,A,3,0.8,-0.08,3.1,C,a-Neup,"4,6",74.5,90,0,,a,missing_L_D,neup,neu,P
HETATM,64,O8,SIA,A,3,1.284,-1.359,2.664,O,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,65,C9,SIA,A,3,1.75,0.477,4.161,C,a-Neup,"4,6",65.7,90,0,,a,missing_L_D,neup,neu,P
HETATM,66,O9,SIA,A,3,3.038,0.663,3.558,O,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,67,O6,SIA,A,3,-1.682,0.324,1.549,O,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,H1O,SIA,A,3,-2.116,-1.571,-2.329,H,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,69,H3,SIA,A,3,-4.653,-0.335,0.144,H,a-Neup,"4,6",1.69,89,0,,a,missing_L_D,neup,neu,P
HETATM,70,H31,SIA,A,3,-4.334,0.704,1.502,H,a-Neup,"4,6",2.69,-1,0,,a,missing_L_D,neup,neu,P
HETATM,71,H4,SIA,A,3,-3.759,-2.289,1.366,H,a-Neup,"4,6",3.68,89,0,,a,missing_L_D,neup,neu,P
HETATM,72,H4O,SIA,A,3,-5.309,-1.715,3.335,H,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,73,H5,SIA,A,3,-3.339,-0.443,3.757,H,a-Neup,"4,6",3.79,89,0,,a,missing_L_D,neup,neu,P
HETATM,74,H5N,SIA,A,3,-2.087,-3.11,3.528,H,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,H6,SIA,A,3,-1.096,-1.608,2.019,H,a-Neup,"4,6",3.7,89,0,,a,missing_L_D,neup,neu,P
HETATM,76,H7,SIA,A,3,-0.646,-0.933,4.463,H,a-Neup,"4,6",3.6,89,0,,a,missing_L_D,neup,neu,P
HETATM,77,H7O,SIA,A,3,-1.446,1.511,3.302,H,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,78,H8,SIA,A,3,0.824,0.587,2.229,H,a-Neup,"4,6",3.91,89,0,,a,missing_L_D,neup,neu,P
HETATM,79,H8O,SIA,A,3,2.21,-1.212,2.359,H,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,80,H9,SIA,A,3,1.406,1.446,4.538,H,a-Neup,"4,6",3.65,89,0,,a,missing_L_D,neup,neu,P
HETATM,81,H91,SIA,A,3,1.872,-0.225,4.991,H,a-Neup,"4,6",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,82,H9O,SIA,A,3,3.631,0.958,4.27,H,a-Neup,"4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,83,C11,SIA,A,3,-3.764,-2.915,4.682,C,a-Neup,"4,6",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,84,C21,SIA,A,3,-3.452,-4.231,5.34,C,a-Neup,"4,6",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,85,O12,SIA,A,3,-4.804,-2.3,4.9,O,a-Neup,"4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,86,H2,SIA,A,3,-2.639,-4.755,4.829,H,a-Neup,"4,6",-1.0,89,1,99.0,a,missing_L_D,neup,neu,P
HETATM,87,H21,SIA,A,3,-3.164,-4.053,6.379,H,a-Neup,"4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,88,H22,SIA,A,3,-4.337,-4.87,5.305,H,a-Neup,"4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
