HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,103,O4,NBG,A,6,1.853,-11.195,2.692,O,b-D-GlcpN,"2,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,C3,NBG,A,6,3.408,-9.582,1.887,C,b-D-GlcpN,"2,2,3,2",75.2,68,0,,b,d,glcpn,glcn,P
HETATM,105,O3,NBG,A,6,4.096,-9.564,3.148,O,b-D-GlcpN,"2,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,106,C2,NBG,A,6,3.578,-8.231,1.182,C,b-D-GlcpN,"2,2,3,2",57.1,68,0,,b,d,glcpn,glcn,P
HETATM,107,N2,NBG,A,6,4.987,-7.821,1.065,N,b-D-GlcpN,"2,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,108,H1,NBG,A,6,3.085,-9.004,-0.792,H,b-D-GlcpN,"2,2,3,2",4.8,63,0,,b,d,glcpn,glcn,P
HETATM,109,H5,NBG,A,6,1.539,-10.543,0.062,H,b-D-GlcpN,"2,2,3,2",3.39,63,0,,b,d,glcpn,glcn,P
HETATM,110,H6,NBG,A,6,-0.55,-10.911,1.477,H,b-D-GlcpN,"2,2,3,2",3.65,63,0,,b,d,glcpn,glcn,P
HETATM,111,H61,NBG,A,6,-0.81,-9.163,1.472,H,b-D-GlcpN,"2,2,3,2",3.95,-1,0,,b,d,glcpn,glcn,P
HETATM,112,H4,NBG,A,6,1.53,-9.126,2.797,H,b-D-GlcpN,"2,2,3,2",3.73,63,0,,b,d,glcpn,glcn,P
HETATM,113,H3,NBG,A,6,3.849,-10.402,1.311,H,b-D-GlcpN,"2,2,3,2",3.75,63,0,,b,d,glcpn,glcn,P
HETATM,114,H3O,NBG,A,6,5.057,-9.529,2.961,H,b-D-GlcpN,"2,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,H2,NBG,A,6,3.157,-7.459,1.844,H,b-D-GlcpN,"2,2,3,2",3.73,63,0,,b,d,glcpn,glcn,P
HETATM,116,H2N,NBG,A,6,5.258,-7.024,1.631,H,b-D-GlcpN,"2,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,117,C11,NBG,A,6,6.088,-8.396,0.521,C,b-D-GlcpN,"2,2,3,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,118,C21,NBG,A,6,5.984,-9.659,-0.275,C,b-D-GlcpN,"2,2,3,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,119,O1,NBG,A,6,7.183,-7.884,0.766,O,b-D-GlcpN,"2,2,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,120,H21,NBG,A,6,6.144,-10.525,0.375,H,b-D-GlcpN,"2,2,3,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,121,H22,NBG,A,6,5.019,-9.749,-0.767,H,b-D-GlcpN,"2,2,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,122,H23,NBG,A,6,6.733,-9.651,-1.073,H,b-D-GlcpN,"2,2,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,123,S1,SO4,A,7,-1.421,-8.872,-1.208,S,S,"2,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O,SO4,A,7,-0.496,-8.703,-2.304,O,S,"2,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,O1,SO4,A,7,-1.8,-7.795,-0.326,O,S,"2,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,O2,SO4,A,7,-2.771,-9.409,-1.911,O,S,"2,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,H,SO4,A,7,-2.599,-9.415,-2.879,H,S,"2,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,128,C1,GLA,A,8,0.969,-11.498,3.776,C,a-D-Galp,"2,2,3,2,4",101.2,49,0,,a,d,galp,gal,P
HETATM,129,O5,GLA,A,8,1.513,-12.6,4.512,O,a-D-Galp,"2,2,3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,130,C5,GLA,A,8,2.766,-12.288,5.152,C,a-D-Galp,"2,2,3,2,4",73.0,49,0,,a,d,galp,gal,P
HETATM,131,C6,GLA,A,8,3.229,-13.566,5.865,C,a-D-Galp,"2,2,3,2,4",62.0,49,0,,a,d,galp,gal,P
HETATM,132,O6,GLA,A,8,4.556,-13.436,6.376,O,a-D-Galp,"2,2,3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,133,C4,GLA,A,8,2.702,-11.061,6.119,C,a-D-Galp,"2,2,3,2,4",75.5,49,0,,a,d,galp,gal,P
HETATM,134,O4,GLA,A,8,2.064,-11.386,7.357,O,a-D-Galp,"2,2,3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,135,C3,GLA,A,8,1.883,-9.91,5.493,C,a-D-Galp,"2,2,3,2,4",74.5,49,0,,a,d,galp,gal,P
HETATM,136,O3,GLA,A,8,1.447,-8.958,6.472,O,a-D-Galp,"2,2,3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,137,C2,GLA,A,8,0.606,-10.43,4.819,C,a-D-Galp,"2,2,3,2,4",68.2,49,0,,a,d,galp,gal,P
HETATM,138,O2,GLA,A,8,-0.176,-9.338,4.293,O,a-D-Galp,"2,2,3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,139,H1,GLA,A,8,0.041,-11.867,3.329,H,a-D-Galp,"2,2,3,2,4",5.44,47,0,,a,d,galp,gal,P
HETATM,140,H5,GLA,A,8,3.495,-12.057,4.362,H,a-D-Galp,"2,2,3,2,4",3.91,47,0,,a,d,galp,gal,P
HETATM,141,H6,GLA,A,8,3.224,-14.416,5.166,H,a-D-Galp,"2,2,3,2,4",3.75,47,0,,a,d,galp,gal,P
HETATM,142,H61,GLA,A,8,2.54,-13.832,6.672,H,a-D-Galp,"2,2,3,2,4",3.81,-1,0,,a,d,galp,gal,P
HETATM,143,H6O,GLA,A,8,4.558,-13.886,7.238,H,a-D-Galp,"2,2,3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,144,H4,GLA,A,8,3.726,-10.744,6.294,H,a-D-Galp,"2,2,3,2,4",4.27,47,0,,a,d,galp,gal,P
HETATM,145,H3,GLA,A,8,2.524,-9.407,4.78,H,a-D-Galp,"2,2,3,2,4",3.97,47,0,,a,d,galp,gal,P
HETATM,146,H2,GLA,A,8,-0.02,-10.908,5.59,H,a-D-Galp,"2,2,3,2,4",3.83,47,0,,a,d,galp,gal,P
HETATM,147,H2O,GLA,A,8,-0.949,-9.259,4.891,H,a-D-Galp,"2,2,3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,148,S1,SO4,A,9,1.715,-7.382,6.216,S,S,"2,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,O,SO4,A,9,3.104,-7.16,6.508,O,S,"2,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O1,SO4,A,9,0.622,-6.668,6.842,O,S,"2,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O2,SO4,A,9,1.485,-7.219,4.629,O,S,"2,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,H,SO4,A,9,0.626,-7.635,4.396,H,S,"2,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,C1,NBG,A,10,2.833,-11.26,8.569,C,b-D-GlcpN,"2,2,3,2,4,4",102.2,64,0,,b,d,glcpn,glcn,P
HETATM,154,O5,NBG,A,10,1.896,-11.686,9.562,O,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,155,C5,NBG,A,10,2.324,-11.62,10.916,C,b-D-GlcpN,"2,2,3,2,4,4",77.1,64,0,,b,d,glcpn,glcn,P
HETATM,156,C6,NBG,A,10,1.175,-12.203,11.764,C,b-D-GlcpN,"2,2,3,2,4,4",61.6,64,0,,b,d,glcpn,glcn,P
HETATM,157,O6,NBG,A,10,1.345,-11.961,13.156,O,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,158,C4,NBG,A,10,2.686,-10.178,11.33,C,b-D-GlcpN,"2,2,3,2,4,4",70.8,64,0,,b,d,glcpn,glcn,P
HETATM,159,O4,NBG,A,10,3.187,-10.157,12.676,O,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,160,C3,NBG,A,10,3.783,-9.673,10.379,C,b-D-GlcpN,"2,2,3,2,4,4",81.5,64,0,,b,d,glcpn,glcn,P
HETATM,161,O3,NBG,A,10,4.318,-8.377,10.717,O,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,162,C2,NBG,A,10,3.376,-9.821,8.89,C,b-D-GlcpN,"2,2,3,2,4,4",55.5,64,0,,b,d,glcpn,glcn,P
HETATM,163,N2,NBG,A,10,4.437,-9.313,7.993,N,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,164,H1,NBG,A,10,3.637,-11.994,8.53,H,b-D-GlcpN,"2,2,3,2,4,4",4.77,58,0,,b,d,glcpn,glcn,P
HETATM,165,H5,NBG,A,10,3.202,-12.27,11.057,H,b-D-GlcpN,"2,2,3,2,4,4",3.4,58,0,,b,d,glcpn,glcn,P
HETATM,166,H6,NBG,A,10,1.124,-13.284,11.606,H,b-D-GlcpN,"2,2,3,2,4,4",3.8,58,0,,b,d,glcpn,glcn,P
HETATM,167,H61,NBG,A,10,0.215,-11.783,11.444,H,b-D-GlcpN,"2,2,3,2,4,4",3.86,-1,0,,b,d,glcpn,glcn,P
HETATM,168,H6O,NBG,A,10,0.53,-12.263,13.591,H,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,169,H4,NBG,A,10,1.807,-9.53,11.279,H,b-D-GlcpN,"2,2,3,2,4,4",3.6,58,0,,b,d,glcpn,glcn,P
HETATM,170,H4O,NBG,A,10,2.561,-10.69,13.214,H,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,171,H3,NBG,A,10,4.64,-10.323,10.57,H,b-D-GlcpN,"2,2,3,2,4,4",3.69,58,0,,b,d,glcpn,glcn,P
HETATM,172,H2,NBG,A,10,2.534,-9.146,8.713,H,b-D-GlcpN,"2,2,3,2,4,4",3.82,58,0,,b,d,glcpn,glcn,P
HETATM,173,H2N,NBG,A,10,4.286,-8.382,7.595,H,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,174,C11,NBG,A,10,5.732,-9.702,7.778,C,b-D-GlcpN,"2,2,3,2,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,175,C21,NBG,A,10,6.255,-10.977,8.362,C,b-D-GlcpN,"2,2,3,2,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,176,O1,NBG,A,10,6.447,-9.018,7.046,O,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,177,H21,NBG,A,10,6.294,-11.741,7.585,H,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,178,H22,NBG,A,10,5.679,-11.353,9.201,H,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,179,H23,NBG,A,10,7.271,-10.818,8.742,H,b-D-GlcpN,"2,2,3,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,180,C1,FCA,A,11,3.484,-7.226,10.543,C,a-D-Fucp,"2,2,3,2,4,4,3",101.0,50,0,,a,d,fucp,fuc,P
HETATM,181,O5,FCA,A,11,2.594,-7.057,11.641,O,a-D-Fucp,"2,2,3,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,182,C5,FCA,A,11,3.272,-6.852,12.889,C,a-D-Fucp,"2,2,3,2,4,4,3",68.2,50,0,,a,d,fucp,fuc,P
HETATM,183,C6,FCA,A,11,2.199,-6.713,13.966,C,a-D-Fucp,"2,2,3,2,4,4,3",16.4,50,0,,a,d,fucp,fuc,P
HETATM,184,C4,FCA,A,11,4.202,-5.631,12.837,C,a-D-Fucp,"2,2,3,2,4,4,3",73.1,50,0,,a,d,fucp,fuc,P
HETATM,185,O4,FCA,A,11,3.45,-4.411,12.738,O,a-D-Fucp,"2,2,3,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
