HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H3,BGC,A,2,1.293,-5.869,-5.723,H,b-D-Glcp,4,3.62,71,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-0.388,-6.882,-4.762,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,0.518,-5.008,-2.889,H,b-D-Glcp,4,3.39,71,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,2.019,-6.657,-2.409,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,-1.052,-4.249,-7.358,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,-1.0,-5.565,-7.901,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,-2.281,-6.077,-8.286,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,-2.043,-7.497,-8.84,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,-3.23,-8.184,-9.213,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,-2.933,-5.175,-9.353,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,-4.2,-5.693,-9.79,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,-2.925,-3.695,-8.934,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,-3.286,-2.84,-10.033,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,-1.542,-3.266,-8.435,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,-1.648,-1.926,-7.915,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,-1.73,-4.215,-6.495,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,-2.934,-6.152,-7.406,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,-1.385,-7.458,-9.714,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,-1.523,-8.108,-8.094,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,60,H6O,BGC,A,3,-3.838,-7.537,-9.626,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,3,-2.3,-5.233,-10.25,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,-3.647,-3.48,-8.143,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,-4.173,-3.127,-10.348,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,-0.829,-3.224,-9.267,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,-2.021,-1.404,-8.654,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,BGC,A,4,-5.385,-5.385,-9.045,C,b-D-Glcp,"4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,67,O5,BGC,A,4,-5.912,-6.592,-8.497,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C5,BGC,A,4,-7.176,-6.426,-7.803,C,b-D-Glcp,"4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,69,C6,BGC,A,4,-7.63,-7.823,-7.322,C,b-D-Glcp,"4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,70,O6,BGC,A,4,-6.925,-8.201,-6.128,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C4,BGC,A,4,-8.227,-5.832,-8.765,C,b-D-Glcp,"4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,72,O4,BGC,A,4,-9.564,-5.659,-8.284,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C3,BGC,A,4,-7.725,-4.563,-9.458,C,b-D-Glcp,"4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,74,O3,BGC,A,4,-8.636,-4.171,-10.501,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C2,BGC,A,4,-6.352,-4.774,-10.074,C,b-D-Glcp,"4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,76,O2,BGC,A,4,-5.857,-3.509,-10.558,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,H1,BGC,A,4,-5.189,-4.697,-8.223,H,b-D-Glcp,"4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,78,H5,BGC,A,4,-7.002,-5.771,-6.939,H,b-D-Glcp,"4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,79,H6,BGC,A,4,-7.45,-8.551,-8.125,H,b-D-Glcp,"4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,80,H61,BGC,A,4,-8.694,-7.834,-7.072,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,81,H4,BGC,A,4,-8.35,-6.566,-9.575,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,82,H3,BGC,A,4,-7.676,-3.712,-8.786,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,83,H3O,BGC,A,4,-9.534,-4.322,-10.149,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H2,BGC,A,4,-6.428,-5.431,-10.948,H,b-D-Glcp,"4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,85,H2O,BGC,A,4,-6.588,-3.159,-11.111,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,C1,XYS,A,5,-6.813,-9.631,-6.022,C,a-D-Xylp,"4,4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,87,O5,XYS,A,5,-5.848,-10.124,-6.958,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,88,C5,XYS,A,5,-4.542,-9.574,-6.734,C,a-D-Xylp,"4,4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,89,C4,XYS,A,5,-4.018,-9.848,-5.323,C,a-D-Xylp,"4,4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,90,O4,XYS,A,5,-2.788,-9.158,-5.084,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,C3,XYS,A,5,-5.052,-9.44,-4.267,C,a-D-Xylp,"4,4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,92,O3,XYS,A,5,-4.581,-9.867,-2.976,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,93,C2,XYS,A,5,-6.391,-10.095,-4.613,C,a-D-Xylp,"4,4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,94,O2,XYS,A,5,-7.376,-9.807,-3.607,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,95,H1,XYS,A,5,-7.788,-10.082,-6.255,H,a-D-Xylp,"4,4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,96,H5,XYS,A,5,-4.554,-8.501,-6.943,H,a-D-Xylp,"4,4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,97,H51,XYS,A,5,-3.865,-10.025,-7.462,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,98,H4,XYS,A,5,-3.806,-10.919,-5.219,H,a-D-Xylp,"4,4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,99,H4O,XYS,A,5,-2.61,-9.28,-4.132,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,H3,XYS,A,5,-5.137,-8.349,-4.208,H,a-D-Xylp,"4,4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,101,H3O,XYS,A,5,-5.179,-9.448,-2.324,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,102,H2,XYS,A,5,-6.233,-11.183,-4.668,H,a-D-Xylp,"4,4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,103,C1,AHR,A,6,-7.609,-10.954,-2.787,C,a-L-Araf,"4,4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,104,O4,AHR,A,6,-8.351,-11.952,-3.515,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,105,C4,AHR,A,6,-9.409,-12.426,-2.659,C,a-L-Araf,"4,4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,106,C5,AHR,A,6,-9.545,-13.94,-2.753,C,a-L-Araf,"4,4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,107,O5,AHR,A,6,-10.513,-14.406,-1.816,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,108,C3,AHR,A,6,-9.079,-11.943,-1.254,C,a-L-Araf,"4,4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,109,O3,AHR,A,6,-10.216,-11.806,-0.41,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,110,C2,AHR,A,6,-8.452,-10.597,-1.563,C,a-L-Araf,"4,4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,111,O2,AHR,A,6,-7.702,-10.095,-0.46,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,112,H1,AHR,A,6,-6.655,-11.392,-2.466,H,a-L-Araf,"4,4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,113,H4,AHR,A,6,-10.351,-11.972,-2.99,H,a-L-Araf,"4,4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,114,H5,AHR,A,6,-8.587,-14.431,-2.558,H,a-L-Araf,"4,4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,115,H51,AHR,A,6,-9.858,-14.218,-3.76,H,a-L-Araf,"4,4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,116,H5O,AHR,A,6,-10.535,-15.377,-1.903,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,117,H3,AHR,A,6,-8.351,-12.594,-0.752,H,a-L-Araf,"4,4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,118,H3O,AHR,A,6,-10.673,-12.675,-0.438,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,119,H2,AHR,A,6,-9.213,-9.85,-1.819,H,a-L-Araf,"4,4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,120,H2O,AHR,A,6,-8.32,-10.099,0.296,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,121,C1,BGC,A,7,-9.842,-5.159,-6.969,C,b-D-Glcp,"4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,122,O5,BGC,A,7,-11.129,-5.714,-6.684,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C5,BGC,A,7,-11.755,-5.269,-5.479,C,b-D-Glcp,"4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,124,C6,BGC,A,7,-13.083,-6.05,-5.378,C,b-D-Glcp,"4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,125,O6,BGC,A,7,-13.162,-6.963,-4.278,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,C4,BGC,A,7,-11.987,-3.754,-5.545,C,b-D-Glcp,"4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,127,O4,BGC,A,7,-12.553,-3.209,-4.346,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,128,C3,BGC,A,7,-10.632,-3.077,-5.732,C,b-D-Glcp,"4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,129,O3,BGC,A,7,-10.808,-1.658,-5.9,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,130,C2,BGC,A,7,-9.867,-3.616,-6.936,C,b-D-Glcp,"4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,131,O2,BGC,A,7,-8.533,-3.087,-6.853,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,132,H1,BGC,A,7,-9.129,-5.561,-6.241,H,b-D-Glcp,"4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,133,H5,BGC,A,7,-11.105,-5.487,-4.628,H,b-D-Glcp,"4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,134,H6,BGC,A,7,-13.287,-6.613,-6.298,H,b-D-Glcp,"4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,135,H61,BGC,A,7,-13.928,-5.363,-5.242,H,b-D-Glcp,"4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,136,H4,BGC,A,7,-12.656,-3.488,-6.373,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,137,H4O,BGC,A,7,-13.105,-3.879,-3.9,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,H3,BGC,A,7,-10.027,-3.189,-4.823,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,139,H3O,BGC,A,7,-11.434,-1.392,-5.197,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,140,H2,BGC,A,7,-10.304,-3.233,-7.867,H,b-D-Glcp,"4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,141,H2O,BGC,A,7,-8.656,-2.115,-6.794,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,142,C1,XYS,A,8,-12.123,-7.943,-4.232,C,a-D-Xylp,"4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,143,O5,XYS,A,8,-11.046,-7.491,-3.401,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,144,C5,XYS,A,8,-11.454,-7.265,-2.045,C,a-D-Xylp,"4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,145,C4,XYS,A,8,-12.016,-8.532,-1.399,C,a-D-Xylp,"4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,146,O4,XYS,A,8,-12.475,-8.269,-0.075,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,147,C3,XYS,A,8,-13.152,-9.1,-2.254,C,a-D-Xylp,"4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,148,O3,XYS,A,8,-13.565,-10.367,-1.713,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,149,C2,XYS,A,8,-12.682,-9.279,-3.697,C,a-D-Xylp,"4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,150,O2,XYS,A,8,-13.781,-9.802,-4.465,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,151,H1,XYS,A,8,-11.728,-8.117,-5.241,H,a-D-Xylp,"4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,152,H5,XYS,A,8,-10.584,-6.904,-1.486,H,a-D-Xylp,"4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,153,H51,XYS,A,8,-12.19,-6.457,-2.014,H,a-D-Xylp,"4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,154,H4,XYS,A,8,-11.23,-9.285,-1.324,H,a-D-Xylp,"4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,155,H4O,XYS,A,8,-12.969,-9.075,0.185,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,156,H3,XYS,A,8,-14.036,-8.452,-2.2,H,a-D-Xylp,"4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,157,H3O,XYS,A,8,-14.095,-10.781,-2.424,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,158,H2,XYS,A,8,-11.887,-10.037,-3.727,H,a-D-Xylp,"4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,159,H2O,XYS,A,8,-13.758,-9.398,-5.348,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
