HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H6,NAG,A,2,-0.619,2.121,-0.202,H,a-D-GlcpN,1,3.84,72,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,-1.27,3.715,0.228,H,a-D-GlcpN,1,3.86,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,-3.233,3.036,-0.8,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,0.759,4.437,-1.34,H,a-D-GlcpN,1,4.01,72,0,,a,d,glcpn,glcn,P
HETATM,23,H3,NAG,A,2,0.546,3.773,-4.31,H,a-D-GlcpN,1,5.22,72,0,,a,d,glcpn,glcn,P
HETATM,24,H3O,NAG,A,2,2.598,4.26,-2.963,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,0.058,6.367,-2.761,H,a-D-GlcpN,1,3.95,72,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,0.199,5.861,-5.66,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-0.413,7.705,-4.962,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-0.174,8.282,-6.324,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-0.896,8.354,-4.037,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,0.879,8.56,-6.422,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-0.796,9.172,-6.46,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-0.436,7.559,-7.1,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,GLC,A,3,1.03,1.368,-2.522,C,a-D-Glcp,"1,4",98.8,48,0,,a,d,glcp,glc,P
HETATM,34,O5,GLC,A,3,1.104,1.37,-3.939,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,35,C5,GLC,A,3,2.433,1.411,-4.493,C,a-D-Glcp,"1,4",73.7,48,0,,a,d,glcp,glc,P
HETATM,36,C6,GLC,A,3,2.244,1.43,-6.02,C,a-D-Glcp,"1,4",61.1,48,0,,a,d,glcp,glc,P
HETATM,37,O6,GLC,A,3,3.427,1.684,-6.755,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,38,C4,GLC,A,3,3.297,0.235,-3.977,C,a-D-Glcp,"1,4",77.4,48,0,,a,d,glcp,glc,P
HETATM,39,O4,GLC,A,3,4.65,0.284,-4.44,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,40,C3,GLC,A,3,3.319,0.323,-2.441,C,a-D-Glcp,"1,4",73.8,48,0,,a,d,glcp,glc,P
HETATM,41,O3,GLC,A,3,4.084,-0.743,-1.856,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,42,C2,GLC,A,3,1.892,0.247,-1.91,C,a-D-Glcp,"1,4",72.2,48,0,,a,d,glcp,glc,P
HETATM,43,O2,GLC,A,3,1.938,0.279,-0.476,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,44,H1,GLC,A,3,-0.001,1.128,-2.248,H,a-D-Glcp,"1,4",5.46,52,0,,a,d,glcp,glc,P
HETATM,45,H5,GLC,A,3,2.918,2.354,-4.211,H,a-D-Glcp,"1,4",3.82,52,0,,a,d,glcp,glc,P
HETATM,46,H6,GLC,A,3,1.508,2.192,-6.298,H,a-D-Glcp,"1,4",3.77,52,0,,a,d,glcp,glc,P
HETATM,47,H61,GLC,A,3,1.835,0.471,-6.36,H,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,48,H6O,GLC,A,3,3.841,2.496,-6.41,H,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,49,H4,GLC,A,3,2.816,-0.701,-4.255,H,a-D-Glcp,"1,4",3.65,52,0,,a,d,glcp,glc,P
HETATM,50,H3,GLC,A,3,3.816,1.248,-2.116,H,a-D-Glcp,"1,4",3.85,52,0,,a,d,glcp,glc,P
HETATM,51,H3O,GLC,A,3,3.834,-0.738,-0.909,H,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,52,H2,GLC,A,3,1.471,-0.73,-2.184,H,a-D-Glcp,"1,4",3.59,52,0,,a,d,glcp,glc,P
HETATM,53,H2O,GLC,A,3,1.02,0.28,-0.145,H,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,54,C1,GCU,A,4,4.979,-0.65,-5.476,C,a-D-GlcpA,"1,4,4",104.9,57,0,,a,d,glcpa,glca,P
HETATM,55,O5,GCU,A,4,6.197,-0.22,-6.09,O,a-D-GlcpA,"1,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,56,C5,GCU,A,4,7.286,-0.111,-5.169,C,a-D-GlcpA,"1,4,4",72.0,57,0,,a,d,glcpa,glca,P
HETATM,57,C6,GCU,A,4,8.58,0.324,-5.882,C,a-D-GlcpA,"1,4,4",178.1,57,0,,a,d,glcpa,glca,P
HETATM,58,O6,GCU,A,4,8.657,0.692,-7.047,O,a-D-GlcpA,"1,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,59,O61,GCU,A,4,9.682,0.287,-5.089,O,a-D-GlcpA,"1,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,60,C4,GCU,A,4,7.565,-1.441,-4.456,C,a-D-GlcpA,"1,4,4",72.5,57,0,,a,d,glcpa,glca,P
HETATM,61,O4,GCU,A,4,8.43,-1.195,-3.317,O,a-D-GlcpA,"1,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,62,C3,GCU,A,4,6.304,-2.166,-3.982,C,a-D-GlcpA,"1,4,4",74.4,57,0,,a,d,glcpa,glca,P
HETATM,63,O3,GCU,A,4,6.631,-3.551,-3.711,O,a-D-GlcpA,"1,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,64,C2,GCU,A,4,5.177,-2.113,-5.012,C,a-D-GlcpA,"1,4,4",81.4,57,0,,a,d,glcpa,glca,P
HETATM,65,O2,GCU,A,4,4.029,-2.682,-4.383,O,a-D-GlcpA,"1,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,66,H1,GCU,A,4,4.199,-0.631,-6.244,H,a-D-GlcpA,"1,4,4",4.97,47,0,,a,d,glcpa,glca,P
HETATM,67,H5,GCU,A,4,7.066,0.69,-4.449,H,a-D-GlcpA,"1,4,4",4.37,47,0,,a,d,glcpa,glca,P
HETATM,68,H6O,GCU,A,4,9.512,-0.111,-4.2,H,a-D-GlcpA,"1,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,69,H4,GCU,A,4,8.124,-2.106,-5.123,H,a-D-GlcpA,"1,4,4",3.68,47,0,,a,d,glcpa,glca,P
HETATM,70,H4O,GCU,A,4,7.865,-0.966,-2.556,H,a-D-GlcpA,"1,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,71,H3,GCU,A,4,5.964,-1.766,-3.022,H,a-D-GlcpA,"1,4,4",3.98,47,0,,a,d,glcpa,glca,P
HETATM,72,H3O,GCU,A,4,7.432,-3.547,-3.159,H,a-D-GlcpA,"1,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,73,H2,GCU,A,4,5.482,-2.733,-5.867,H,a-D-GlcpA,"1,4,4",3.69,47,0,,a,d,glcpa,glca,P
HETATM,74,C1,BGC,A,5,3.162,-3.437,-5.221,C,b-D-Glcp,"1,4,4,2",103.1,51,0,,b,d,glcp,glc,P
HETATM,75,O5,BGC,A,5,1.93,-2.725,-5.297,O,b-D-Glcp,"1,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,76,C5,BGC,A,5,0.862,-3.475,-5.902,C,b-D-Glcp,"1,4,4,2",76.2,51,0,,b,d,glcp,glc,P
HETATM,77,C6,BGC,A,5,-0.368,-2.559,-5.954,C,b-D-Glcp,"1,4,4,2",61.6,51,0,,b,d,glcp,glc,P
HETATM,78,O6,BGC,A,5,-0.073,-1.375,-6.687,O,b-D-Glcp,"1,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,79,C4,BGC,A,5,0.581,-4.743,-5.067,C,b-D-Glcp,"1,4,4,2",80.0,51,0,,b,d,glcp,glc,P
HETATM,80,O4,BGC,A,5,-0.545,-5.459,-5.599,O,b-D-Glcp,"1,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,81,C3,BGC,A,5,1.86,-5.601,-5.095,C,b-D-Glcp,"1,4,4,2",75.7,51,0,,b,d,glcp,glc,P
HETATM,82,O3,BGC,A,5,1.721,-6.815,-4.342,O,b-D-Glcp,"1,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,83,C2,BGC,A,5,3.014,-4.792,-4.507,C,b-D-Glcp,"1,4,4,2",72.0,51,0,,b,d,glcp,glc,P
HETATM,84,O2,BGC,A,5,4.228,-5.559,-4.584,O,b-D-Glcp,"1,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,85,H1,BGC,A,5,3.574,-3.566,-6.231,H,b-D-Glcp,"1,4,4,2",4.63,51,0,,b,d,glcp,glc,P
HETATM,86,H5,BGC,A,5,1.152,-3.732,-6.928,H,b-D-Glcp,"1,4,4,2",3.58,51,0,,b,d,glcp,glc,P
HETATM,87,H6,BGC,A,5,-0.631,-2.236,-4.941,H,b-D-Glcp,"1,4,4,2",3.79,51,0,,b,d,glcp,glc,P
HETATM,88,H61,BGC,A,5,-1.237,-3.074,-6.378,H,b-D-Glcp,"1,4,4,2",3.89,-1,0,,b,d,glcp,glc,P
HETATM,89,H4,BGC,A,5,0.392,-4.442,-4.025,H,b-D-Glcp,"1,4,4,2",3.67,51,0,,b,d,glcp,glc,P
HETATM,90,H3,BGC,A,5,2.095,-5.91,-6.118,H,b-D-Glcp,"1,4,4,2",3.69,51,0,,b,d,glcp,glc,P
HETATM,91,H3O,BGC,A,5,2.634,-7.149,-4.24,H,b-D-Glcp,"1,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,92,H2,BGC,A,5,2.829,-4.636,-3.436,H,b-D-Glcp,"1,4,4,2",3.37,51,0,,b,d,glcp,glc,P
HETATM,93,H2O,BGC,A,5,4.935,-4.982,-4.219,H,b-D-Glcp,"1,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,94,S1,SO4,A,6,-0.579,-1.284,-8.224,S,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O,SO4,A,6,0.132,-2.287,-8.981,O,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O1,SO4,A,6,-2.02,-1.198,-8.219,O,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O2,SO4,A,6,0.016,0.137,-8.689,O,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,H,SO4,A,6,0.958,0.013,-8.919,H,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,C1,BMA,A,7,-1.558,-5.694,-4.608,C,b-D-Manp,"1,4,4,2,4",101.1,75,0,,b,d,manp,man,P
HETATM,100,O5,BMA,A,7,-1.035,-6.397,-3.489,O,b-D-Manp,"1,4,4,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,101,C5,BMA,A,7,-1.983,-6.565,-2.427,C,b-D-Manp,"1,4,4,2,4",77.1,75,0,,b,d,manp,man,P
HETATM,102,C6,BMA,A,7,-1.236,-7.189,-1.237,C,b-D-Manp,"1,4,4,2,4",61.9,75,0,,b,d,manp,man,P
HETATM,103,O6,BMA,A,7,-1.844,-6.831,-0.002,O,b-D-Manp,"1,4,4,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,104,C4,BMA,A,7,-3.15,-7.445,-2.908,C,b-D-Manp,"1,4,4,2,4",68.4,75,0,,b,d,manp,man,P
HETATM,105,O4,BMA,A,7,-4.178,-7.555,-1.922,O,b-D-Manp,"1,4,4,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,106,C3,BMA,A,7,-3.765,-6.846,-4.181,C,b-D-Manp,"1,4,4,2,4",73.9,75,0,,b,d,manp,man,P
HETATM,107,O3,BMA,A,7,-4.781,-7.731,-4.672,O,b-D-Manp,"1,4,4,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,108,C2,BMA,A,7,-2.736,-6.457,-5.256,C,b-D-Manp,"1,4,4,2,4",78.4,75,0,,b,d,manp,man,P
HETATM,109,O2,BMA,A,7,-2.399,-7.529,-6.157,O,b-D-Manp,"1,4,4,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,110,H1,BMA,A,7,-1.921,-4.717,-4.263,H,b-D-Manp,"1,4,4,2,4",4.67,72,0,,b,d,manp,man,P
HETATM,111,H5,BMA,A,7,-2.359,-5.581,-2.117,H,b-D-Manp,"1,4,4,2,4",3.54,72,0,,b,d,manp,man,P
HETATM,112,H6,BMA,A,7,-1.202,-8.282,-1.32,H,b-D-Manp,"1,4,4,2,4",3.77,72,0,,b,d,manp,man,P
HETATM,113,H61,BMA,A,7,-0.2,-6.833,-1.209,H,b-D-Manp,"1,4,4,2,4",3.92,-1,0,,b,d,manp,man,P
HETATM,114,H6O,BMA,A,7,-1.461,-7.41,0.682,H,b-D-Manp,"1,4,4,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,115,H4,BMA,A,7,-2.8,-8.461,-3.105,H,b-D-Manp,"1,4,4,2,4",3.69,72,0,,b,d,manp,man,P
HETATM,116,H4O,BMA,A,7,-4.923,-8.006,-2.373,H,b-D-Manp,"1,4,4,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,117,H3,BMA,A,7,-4.299,-5.932,-3.885,H,b-D-Manp,"1,4,4,2,4",3.76,72,0,,b,d,manp,man,P
HETATM,118,H3O,BMA,A,7,-4.77,-7.68,-5.647,H,b-D-Manp,"1,4,4,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,119,H2,BMA,A,7,-3.235,-5.75,-5.93,H,b-D-Manp,"1,4,4,2,4",4.05,72,0,,b,d,manp,man,P
HETATM,120,C1,NAG,A,8,-1.496,-8.541,-5.711,C,a-D-GlcpN,"1,4,4,2,4,2",99.3,77,0,,a,d,glcpn,glcn,P
HETATM,121,O5,NAG,A,8,-2.206,-9.648,-5.155,O,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,122,C5,NAG,A,8,-3.092,-10.279,-6.088,C,a-D-GlcpN,"1,4,4,2,4,2",72.4,77,0,,a,d,glcpn,glcn,P
HETATM,123,C6,NAG,A,8,-3.883,-11.377,-5.36,C,a-D-GlcpN,"1,4,4,2,4,2",61.6,77,0,,a,d,glcpn,glcn,P
HETATM,124,O6,NAG,A,8,-4.91,-11.933,-6.177,O,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,125,C4,NAG,A,8,-2.296,-10.851,-7.266,C,a-D-GlcpN,"1,4,4,2,4,2",70.7,77,0,,a,d,glcpn,glcn,P
HETATM,126,O4,NAG,A,8,-3.161,-11.467,-8.228,O,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,127,C3,NAG,A,8,-1.476,-9.742,-7.94,C,a-D-GlcpN,"1,4,4,2,4,2",71.9,77,0,,a,d,glcpn,glcn,P
HETATM,128,O3,NAG,A,8,-0.689,-10.357,-8.976,O,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,129,C2,NAG,A,8,-0.609,-8.995,-6.906,C,a-D-GlcpN,"1,4,4,2,4,2",55.1,77,0,,a,d,glcpn,glcn,P
HETATM,130,N2,NAG,A,8,0.074,-7.84,-7.509,N,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,131,H1,NAG,A,8,-0.822,-8.17,-4.94,H,a-D-GlcpN,"1,4,4,2,4,2",5.25,37,0,,a,d,glcpn,glcn,P
HETATM,132,H5,NAG,A,8,-3.824,-9.556,-6.47,H,a-D-GlcpN,"1,4,4,2,4,2",4.18,37,0,,a,d,glcpn,glcn,P
HETATM,133,H6,NAG,A,8,-3.219,-12.184,-5.034,H,a-D-GlcpN,"1,4,4,2,4,2",3.77,37,0,,a,d,glcpn,glcn,P
HETATM,134,H61,NAG,A,8,-4.35,-10.969,-4.457,H,a-D-GlcpN,"1,4,4,2,4,2",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,135,H6O,NAG,A,8,-4.537,-12.044,-7.075,H,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,136,H4,NAG,A,8,-1.611,-11.633,-6.912,H,a-D-GlcpN,"1,4,4,2,4,2",4.1,37,0,,a,d,glcpn,glcn,P
HETATM,137,H4O,NAG,A,8,-2.66,-11.482,-9.07,H,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,138,H3,NAG,A,8,-2.148,-9.044,-8.453,H,a-D-GlcpN,"1,4,4,2,4,2",4.35,37,0,,a,d,glcpn,glcn,P
HETATM,139,H3O,NAG,A,8,-0.014,-10.919,-8.562,H,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,140,H2,NAG,A,8,0.152,-9.692,-6.536,H,a-D-GlcpN,"1,4,4,2,4,2",4.03,37,0,,a,d,glcpn,glcn,P
HETATM,141,H2N,NAG,A,8,-0.457,-6.973,-7.54,H,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,142,C11,NAG,A,8,1.298,-7.739,-8.086,C,a-D-GlcpN,"1,4,4,2,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,143,C21,NAG,A,8,2.199,-8.943,-8.096,C,a-D-GlcpN,"1,4,4,2,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,144,O1,NAG,A,8,1.655,-6.664,-8.563,O,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,145,H21,NAG,A,8,1.86,-9.659,-8.846,H,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,146,H22,NAG,A,8,3.214,-8.625,-8.355,H,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,147,H23,NAG,A,8,2.242,-9.408,-7.109,H,a-D-GlcpN,"1,4,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
