HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,13,O4,GCU,A,2,1.277,4.729,11.058,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,0.585,2.939,9.616,C,a-D-GlcpA,1,78.9,57,0,,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,1.414,2.057,10.392,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,0.477,2.462,8.165,C,a-D-GlcpA,1,74.3,57,0,,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,-0.331,1.271,8.097,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,-0.049,3.249,6.232,H,a-D-GlcpA,1,4.82,51,0,,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,-0.452,5.489,9.107,H,a-D-GlcpA,1,4.2,51,0,,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,2.837,7.538,8.343,H,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,2,2.332,4.192,9.394,H,a-D-GlcpA,1,4.06,51,0,,a,d,glcpa,glca,P
HETATM,22,H4O,GCU,A,2,1.709,3.995,11.548,H,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,23,H3,GCU,A,2,-0.407,3.012,10.081,H,a-D-GlcpA,1,3.87,51,0,,a,d,glcpa,glca,P
HETATM,24,H2,GCU,A,2,1.477,2.2,7.801,H,a-D-GlcpA,1,3.64,51,0,,a,d,glcpa,glca,P
HETATM,25,H2O,GCU,A,2,-1.258,1.58,8.175,H,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,26,C1,GCU,A,3,0.717,1.034,11.104,C,a-D-GlcpA,"1,3",96.4,52,0,,a,d,glcpa,glca,P
HETATM,27,O5,GCU,A,3,0.635,-0.152,10.332,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,28,C5,GCU,A,3,1.922,-0.676,9.932,C,a-D-GlcpA,"1,3",73.1,52,0,,a,d,glcpa,glca,P
HETATM,29,C6,GCU,A,3,1.52,-1.981,9.233,C,a-D-GlcpA,"1,3",176.0,52,0,,a,d,glcpa,glca,P
HETATM,30,O6,GCU,A,3,2.241,-2.947,9.018,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,31,O61,GCU,A,3,0.212,-1.97,8.833,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,32,C4,GCU,A,3,2.891,-0.898,11.112,C,a-D-GlcpA,"1,3",77.9,52,0,,a,d,glcpa,glca,P
HETATM,33,O4,GCU,A,3,4.255,-0.991,10.649,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,34,C3,GCU,A,3,2.88,0.311,12.078,C,a-D-GlcpA,"1,3",71.1,52,0,,a,d,glcpa,glca,P
HETATM,35,O3,GCU,A,3,3.558,-0.027,13.3,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,36,C2,GCU,A,3,1.459,0.754,12.415,C,a-D-GlcpA,"1,3",75.3,52,0,,a,d,glcpa,glca,P
HETATM,37,O2,GCU,A,3,1.495,1.977,13.169,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,38,H1,GCU,A,3,-0.3,1.36,11.344,H,a-D-GlcpA,"1,3",5.69,52,0,,a,d,glcpa,glca,P
HETATM,39,H5,GCU,A,3,2.358,-0.026,9.163,H,a-D-GlcpA,"1,3",4.51,52,0,,a,d,glcpa,glca,P
HETATM,40,H6O,GCU,A,3,-0.16,-1.084,9.065,H,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,41,H4,GCU,A,3,2.596,-1.792,11.675,H,a-D-GlcpA,"1,3",3.78,52,0,,a,d,glcpa,glca,P
HETATM,42,H3,GCU,A,3,3.458,1.139,11.644,H,a-D-GlcpA,"1,3",4.0,52,0,,a,d,glcpa,glca,P
HETATM,43,H3O,GCU,A,3,3.797,0.824,13.716,H,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,44,H2,GCU,A,3,0.977,-0.058,12.97,H,a-D-GlcpA,"1,3",3.77,52,0,,a,d,glcpa,glca,P
HETATM,45,C1,GAL,A,4,4.799,-2.317,10.585,C,b-D-Galp,"1,3,4",104.1,68,0,,b,d,galp,gal,P
HETATM,46,O5,GAL,A,4,4.528,-3.075,11.759,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,47,C5,GAL,A,4,5.071,-4.404,11.699,C,b-D-Galp,"1,3,4",76.0,68,0,,b,d,galp,gal,P
HETATM,48,C6,GAL,A,4,4.643,-5.139,12.973,C,b-D-Galp,"1,3,4",61.9,68,0,,b,d,galp,gal,P
HETATM,49,O6,GAL,A,4,5.096,-6.488,12.972,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,50,C4,GAL,A,4,6.607,-4.376,11.52,C,b-D-Galp,"1,3,4",69.5,68,0,,b,d,galp,gal,P
HETATM,51,O4,GAL,A,4,7.229,-3.764,12.66,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,52,C3,GAL,A,4,6.938,-3.563,10.261,C,b-D-Galp,"1,3,4",73.5,68,0,,b,d,galp,gal,P
HETATM,53,O3,GAL,A,4,8.352,-3.474,10.052,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,54,C2,GAL,A,4,6.319,-2.17,10.359,C,b-D-Galp,"1,3,4",71.8,68,0,,b,d,galp,gal,P
HETATM,55,O2,GAL,A,4,6.594,-1.45,9.143,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,56,H1,GAL,A,4,4.369,-2.812,9.713,H,b-D-Galp,"1,3,4",4.45,87,0,,b,d,galp,gal,P
HETATM,57,H5,GAL,A,4,4.626,-4.925,10.839,H,b-D-Galp,"1,3,4",3.74,87,0,,b,d,galp,gal,P
HETATM,58,H6,GAL,A,4,5.032,-4.64,13.867,H,b-D-Galp,"1,3,4",3.7,87,0,,b,d,galp,gal,P
HETATM,59,H61,GAL,A,4,3.552,-5.131,13.07,H,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,60,H6O,GAL,A,4,4.495,-6.994,12.397,H,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,61,H4,GAL,A,4,7.022,-5.386,11.423,H,b-D-Galp,"1,3,4",3.95,87,0,,b,d,galp,gal,P
HETATM,62,H4O,GAL,A,4,7.324,-4.456,13.337,H,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,63,H3,GAL,A,4,6.539,-4.077,9.377,H,b-D-Galp,"1,3,4",3.66,87,0,,b,d,galp,gal,P
HETATM,64,H3O,GAL,A,4,8.475,-2.708,9.456,H,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,H2,GAL,A,4,6.78,-1.595,11.17,H,b-D-Galp,"1,3,4",3.57,87,0,,b,d,galp,gal,P
HETATM,66,H2O,GAL,A,4,6.065,-0.631,9.215,H,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,67,C1,GLA,A,5,1.098,1.849,14.54,C,a-D-Galp,"1,3,2",95.3,50,0,,a,d,galp,gal,P
HETATM,68,O5,GLA,A,5,1.609,2.997,15.235,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,69,C5,GLA,A,5,1.026,4.224,14.764,C,a-D-Galp,"1,3,2",71.5,50,0,,a,d,galp,gal,P
HETATM,70,C6,GLA,A,5,1.85,5.4,15.284,C,a-D-Galp,"1,3,2",64.4,50,0,,a,d,galp,gal,P
HETATM,71,O6,GLA,A,5,3.019,5.597,14.489,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,72,C4,GLA,A,5,-0.492,4.259,15.064,C,a-D-Galp,"1,3,2",78.6,50,0,,a,d,galp,gal,P
HETATM,73,O4,GLA,A,5,-0.895,4.073,16.433,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,74,C3,GLA,A,5,-1.093,3.064,14.277,C,a-D-Galp,"1,3,2",70.5,50,0,,a,d,galp,gal,P
HETATM,75,O3,GLA,A,5,-2.513,2.983,14.462,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,76,C2,GLA,A,5,-0.437,1.746,14.719,C,a-D-Galp,"1,3,2",69.6,50,0,,a,d,galp,gal,P
HETATM,77,O2,GLA,A,5,-0.982,0.652,13.968,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,H1,GLA,A,5,1.584,0.968,14.97,H,a-D-Galp,"1,3,2",5.31,60,0,,a,d,galp,gal,P
HETATM,79,H5,GLA,A,5,1.139,4.258,13.674,H,a-D-Galp,"1,3,2",4.57,60,0,,a,d,galp,gal,P
HETATM,80,H6,GLA,A,5,1.275,6.327,15.212,H,a-D-Galp,"1,3,2",3.67,60,0,,a,d,galp,gal,P
HETATM,81,H61,GLA,A,5,2.17,5.266,16.314,H,a-D-Galp,"1,3,2",3.93,-1,0,,a,d,galp,gal,P
HETATM,82,H4,GLA,A,5,-0.947,5.186,14.698,H,a-D-Galp,"1,3,2",4.22,60,0,,a,d,galp,gal,P
HETATM,83,H3,GLA,A,5,-0.945,3.208,13.2,H,a-D-Galp,"1,3,2",4.11,60,0,,a,d,galp,gal,P
HETATM,84,H3O,GLA,A,5,-2.659,3.048,15.431,H,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,85,H2,GLA,A,5,-0.662,1.553,15.774,H,a-D-Galp,"1,3,2",4.03,60,0,,a,d,galp,gal,P
HETATM,86,H2O,GLA,A,5,-1.932,0.588,14.223,H,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,S1,SO4,A,6,4.274,4.576,14.663,S,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O,SO4,A,6,4.484,4.295,16.066,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O1,SO4,A,6,4.156,3.538,13.662,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,O2,SO4,A,6,5.497,5.497,14.172,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,H,SO4,A,6,5.424,5.601,13.203,H,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,C1,NBG,A,7,-0.657,5.139,17.345,C,b-D-GlcpN,"1,3,2,4",102.5,46,0,,b,d,glcpn,glcn,P
HETATM,93,O5,NBG,A,7,0.585,4.818,17.959,O,b-D-GlcpN,"1,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,94,C5,NBG,A,7,1.118,5.836,18.798,C,b-D-GlcpN,"1,3,2,4",77.0,46,0,,b,d,glcpn,glcn,P
HETATM,95,C6,NBG,A,7,2.5,5.376,19.295,C,b-D-GlcpN,"1,3,2,4",61.6,46,0,,b,d,glcpn,glcn,P
HETATM,96,O6,NBG,A,7,2.394,4.201,20.105,O,b-D-GlcpN,"1,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,97,C4,NBG,A,7,0.174,6.086,19.955,C,b-D-GlcpN,"1,3,2,4",71.3,46,0,,b,d,glcpn,glcn,P
HETATM,98,O4,NBG,A,7,0.606,7.229,20.71,O,b-D-GlcpN,"1,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,99,C3,NBG,A,7,-1.261,6.332,19.476,C,b-D-GlcpN,"1,3,2,4",74.1,46,0,,b,d,glcpn,glcn,P
HETATM,100,O3,NBG,A,7,-2.047,6.415,20.68,O,b-D-GlcpN,"1,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,101,C2,NBG,A,7,-1.801,5.287,18.441,C,b-D-GlcpN,"1,3,2,4",56.4,46,0,,b,d,glcpn,glcn,P
HETATM,102,N2,NBG,A,7,-3.135,5.674,17.817,N,b-D-GlcpN,"1,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,103,H1,NBG,A,7,-0.57,6.084,16.797,H,b-D-GlcpN,"1,3,2,4",4.69,36,0,,b,d,glcpn,glcn,P
HETATM,104,H5,NBG,A,7,1.264,6.752,18.211,H,b-D-GlcpN,"1,3,2,4",3.39,36,0,,b,d,glcpn,glcn,P
HETATM,105,H6,NBG,A,7,3.138,5.13,18.442,H,b-D-GlcpN,"1,3,2,4",3.79,36,0,,b,d,glcpn,glcn,P
HETATM,106,H61,NBG,A,7,2.988,6.157,19.887,H,b-D-GlcpN,"1,3,2,4",3.85,-1,0,,b,d,glcpn,glcn,P
HETATM,107,H6O,NBG,A,7,3.271,3.775,20.073,H,b-D-GlcpN,"1,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,108,H4,NBG,A,7,0.174,5.234,20.642,H,b-D-GlcpN,"1,3,2,4",3.42,36,0,,b,d,glcpn,glcn,P
HETATM,109,H4O,NBG,A,7,-0.145,7.462,21.291,H,b-D-GlcpN,"1,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,H3,NBG,A,7,-1.296,7.331,19.023,H,b-D-GlcpN,"1,3,2,4",3.66,36,0,,b,d,glcpn,glcn,P
HETATM,111,H3O,NBG,A,7,-2.019,5.55,21.131,H,b-D-GlcpN,"1,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,H2,NBG,A,7,-1.961,4.323,18.94,H,b-D-GlcpN,"1,3,2,4",3.6,36,0,,b,d,glcpn,glcn,P
HETATM,113,C11,NBG,A,7,-3.683,4.811,16.864,C,b-D-GlcpN,"1,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,114,C21,NBG,A,7,-4.64,5.439,15.874,C,b-D-GlcpN,"1,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,115,O1,NBG,A,7,-3.409,3.613,16.783,O,b-D-GlcpN,"1,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,116,H21,NBG,A,7,-5.669,5.217,16.166,H,b-D-GlcpN,"1,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,117,H22,NBG,A,7,-4.449,5.024,14.881,H,b-D-GlcpN,"1,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,118,H23,NBG,A,7,-4.488,6.52,15.809,H,b-D-GlcpN,"1,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,119,C1,XYP,A,8,-4.17,6.349,18.626,C,b-D-Xylp,"1,3,2,4,2",103.7,40,0,,b,d,xylp,xyl,P
HETATM,120,O5,XYP,A,8,-3.703,7.657,18.922,O,b-D-Xylp,"1,3,2,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,121,C5,XYP,A,8,-4.678,8.454,19.581,C,b-D-Xylp,"1,3,2,4,2",65.5,40,0,,b,d,xylp,xyl,P
HETATM,122,C4,XYP,A,8,-5.14,7.808,20.88,C,b-D-Xylp,"1,3,2,4,2",70.4,40,0,,b,d,xylp,xyl,P
HETATM,123,O4,XYP,A,8,-6.151,8.595,21.523,O,b-D-Xylp,"1,3,2,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,124,C3,XYP,A,8,-5.698,6.4,20.632,C,b-D-Xylp,"1,3,2,4,2",75.7,40,0,,b,d,xylp,xyl,P
HETATM,125,O3,XYP,A,8,-6.0,5.825,21.913,O,b-D-Xylp,"1,3,2,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,126,C2,XYP,A,8,-4.721,5.509,19.833,C,b-D-Xylp,"1,3,2,4,2",79.2,40,0,,b,d,xylp,xyl,P
HETATM,127,O2,XYP,A,8,-5.371,4.349,19.273,O,b-D-Xylp,"1,3,2,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,128,H1,XYP,A,8,-5.04,6.5,17.976,H,b-D-Xylp,"1,3,2,4,2",4.5,14,0,,b,d,xylp,xyl,P
HETATM,129,H5,XYP,A,8,-5.522,8.64,18.906,H,b-D-Xylp,"1,3,2,4,2",3.32,14,0,,b,d,xylp,xyl,P
HETATM,130,H51,XYP,A,8,-4.235,9.433,19.791,H,b-D-Xylp,"1,3,2,4,2",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,131,H4,XYP,A,8,-4.301,7.742,21.582,H,b-D-Xylp,"1,3,2,4,2",3.65,14,0,,b,d,xylp,xyl,P
HETATM,132,H4O,XYP,A,8,-6.865,8.774,20.884,H,b-D-Xylp,"1,3,2,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,133,H3,XYP,A,8,-6.659,6.462,20.104,H,b-D-Xylp,"1,3,2,4,2",3.57,14,0,,b,d,xylp,xyl,P
HETATM,134,H3O,XYP,A,8,-6.374,6.549,22.457,H,b-D-Xylp,"1,3,2,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,135,H2,XYP,A,8,-3.93,5.151,20.489,H,b-D-Xylp,"1,3,2,4,2",3.32,14,0,,b,d,xylp,xyl,P
HETATM,136,C1,XYS,A,9,-5.755,3.315,20.177,C,a-D-Xylp,"1,3,2,4,2,2",98.5,2,0,,a,d,xylp,xyl,P
HETATM,137,O5,XYS,A,9,-6.948,2.7,19.663,O,a-D-Xylp,"1,3,2,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,138,C5,XYS,A,9,-6.738,2.136,18.371,C,a-D-Xylp,"1,3,2,4,2,2",61.4,2,0,,a,d,xylp,xyl,P
HETATM,139,C4,XYS,A,9,-5.692,1.015,18.362,C,a-D-Xylp,"1,3,2,4,2,2",73.2,2,0,,a,d,xylp,xyl,P
HETATM,140,O4,XYS,A,9,-5.462,0.678,16.976,O,a-D-Xylp,"1,3,2,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,141,C3,XYS,A,9,-4.402,1.449,19.089,C,a-D-Xylp,"1,3,2,4,2,2",72.9,2,0,,a,d,xylp,xyl,P
HETATM,142,O3,XYS,A,9,-3.598,0.28,19.366,O,a-D-Xylp,"1,3,2,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,143,C2,XYS,A,9,-4.704,2.199,20.401,C,a-D-Xylp,"1,3,2,4,2,2",72.1,2,0,,a,d,xylp,xyl,P
HETATM,144,O2,XYS,A,9,-3.465,2.681,20.969,O,a-D-Xylp,"1,3,2,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,145,H1,XYS,A,9,-6.025,3.723,21.149,H,a-D-Xylp,"1,3,2,4,2,2",5.1,0,0,,a,d,xylp,xyl,P
HETATM,146,H5,XYS,A,9,-6.488,2.921,17.646,H,a-D-Xylp,"1,3,2,4,2,2",3.67,0,0,,a,d,xylp,xyl,P
HETATM,147,H51,XYS,A,9,-7.699,1.728,18.035,H,a-D-Xylp,"1,3,2,4,2,2",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,148,H4,XYS,A,9,-6.117,0.149,18.884,H,a-D-Xylp,"1,3,2,4,2,2",3.66,0,0,,a,d,xylp,xyl,P
HETATM,149,H3,XYS,A,9,-3.78,2.063,18.442,H,a-D-Xylp,"1,3,2,4,2,2",3.7,0,0,,a,d,xylp,xyl,P
HETATM,150,H3O,XYS,A,9,-3.644,0.098,20.329,H,a-D-Xylp,"1,3,2,4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,151,H2,XYS,A,9,-5.165,1.468,21.081,H,a-D-Xylp,"1,3,2,4,2,2",3.61,0,0,,a,d,xylp,xyl,P
HETATM,152,C1,GCU,A,10,-4.97,-0.648,16.773,C,a-D-GlcpA,"1,3,2,4,2,2,4",99.7,42,0,,a,d,glcpa,glca,P
HETATM,153,O5,GCU,A,10,-5.982,-1.621,17.03,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,154,C5,GCU,A,10,-7.15,-1.424,16.212,C,a-D-GlcpA,"1,3,2,4,2,2,4",73.1,42,0,,a,d,glcpa,glca,P
HETATM,155,C6,GCU,A,10,-8.149,-2.505,16.637,C,a-D-GlcpA,"1,3,2,4,2,2,4",174.2,42,0,,a,d,glcpa,glca,P
HETATM,156,O6,GCU,A,10,-9.314,-2.575,16.278,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,157,O61,GCU,A,10,-7.605,-3.397,17.509,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,158,C4,GCU,A,10,-6.825,-1.55,14.722,C,a-D-GlcpA,"1,3,2,4,2,2,4",73.4,42,0,,a,d,glcpa,glca,P
HETATM,159,O4,GCU,A,10,-7.943,-1.144,13.913,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,160,C3,GCU,A,10,-5.591,-0.721,14.298,C,a-D-GlcpA,"1,3,2,4,2,2,4",81.3,42,0,,a,d,glcpa,glca,P
HETATM,161,O3,GCU,A,10,-5.19,-1.262,13.019,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,162,C2,GCU,A,10,-4.45,-0.792,15.327,C,a-D-GlcpA,"1,3,2,4,2,2,4",71.0,42,0,,a,d,glcpa,glca,P
HETATM,163,O2,GCU,A,10,-3.469,0.233,15.078,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,164,H1,GCU,A,10,-4.132,-0.847,17.438,H,a-D-GlcpA,"1,3,2,4,2,2,4",5.2,35,0,,a,d,glcpa,glca,P
HETATM,165,H5,GCU,A,10,-7.618,-0.464,16.458,H,a-D-GlcpA,"1,3,2,4,2,2,4",4.38,35,0,,a,d,glcpa,glca,P
HETATM,166,H6O,GCU,A,10,-6.683,-3.115,17.709,H,a-D-GlcpA,"1,3,2,4,2,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,167,H4,GCU,A,10,-6.645,-2.606,14.476,H,a-D-GlcpA,"1,3,2,4,2,2,4",3.81,35,0,,a,d,glcpa,glca,P
HETATM,168,H4O,GCU,A,10,-8.11,-0.195,14.053,H,a-D-GlcpA,"1,3,2,4,2,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,169,H3,GCU,A,10,-5.897,0.321,14.145,H,a-D-GlcpA,"1,3,2,4,2,2,4",3.78,35,0,,a,d,glcpa,glca,P
HETATM,170,H2,GCU,A,10,-3.94,-1.755,15.217,H,a-D-GlcpA,"1,3,2,4,2,2,4",3.65,35,0,,a,d,glcpa,glca,P
HETATM,171,H2O,GCU,A,10,-3.89,1.091,15.3,H,a-D-GlcpA,"1,3,2,4,2,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,172,C1,NAG,A,11,-4.286,-0.442,12.277,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",99.2,68,0,,a,d,glcpn,glcn,P
HETATM,173,O5,NAG,A,11,-2.988,-1.052,12.27,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,174,C5,NAG,A,11,-2.951,-2.322,11.609,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",73.2,68,0,,a,d,glcpn,glcn,P
HETATM,175,C6,NAG,A,11,-1.542,-2.91,11.774,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",61.7,68,0,,a,d,glcpn,glcn,P
HETATM,176,O6,NAG,A,11,-1.406,-4.127,11.048,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,177,C4,NAG,A,11,-3.332,-2.16,10.131,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",71.0,68,0,,a,d,glcpn,glcn,P
HETATM,178,O4,NAG,A,11,-3.372,-3.403,9.413,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,179,C3,NAG,A,11,-4.721,-1.536,10.035,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",72.1,68,0,,a,d,glcpn,glcn,P
HETATM,180,O3,NAG,A,11,-5.032,-1.294,8.65,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,181,C2,NAG,A,11,-4.825,-0.228,10.832,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",50.8,68,0,,a,d,glcpn,glcn,P
HETATM,182,N2,NAG,A,11,-6.213,0.265,10.765,N,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,183,H1,NAG,A,11,-4.165,0.538,12.745,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",4.85,69,0,,a,d,glcpn,glcn,P
