HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,85,H6O,NBG,A,4,-8.952,13.069,-3.812,H,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,86,H4,NBG,A,4,-12.594,10.16,-2.839,H,b-D-GlcpN,"3,3,4",3.55,75,0,,b,d,glcpn,glcn,P
HETATM,87,H4O,NBG,A,4,-13.56,10.794,-5.346,H,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,H3,NBG,A,4,-12.444,8.809,-5.586,H,b-D-GlcpN,"3,3,4",3.56,75,0,,b,d,glcpn,glcn,P
HETATM,89,H3O,NBG,A,4,-14.409,9.044,-3.726,H,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,H2,NBG,A,4,-11.964,7.604,-2.826,H,b-D-GlcpN,"3,3,4",3.74,75,0,,b,d,glcpn,glcn,P
HETATM,91,H2N,NBG,A,4,-11.688,6.348,-5.545,H,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,92,C11,NBG,A,4,-12.62,5.422,-3.955,C,b-D-GlcpN,"3,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,93,C21,NBG,A,4,-12.938,4.238,-4.841,C,b-D-GlcpN,"3,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,94,O1,NBG,A,4,-12.983,5.472,-2.777,O,b-D-GlcpN,"3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,95,H21,NBG,A,4,-14.025,4.163,-4.956,H,b-D-GlcpN,"3,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,96,H22,NBG,A,4,-12.534,3.331,-4.387,H,b-D-GlcpN,"3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,97,H23,NBG,A,4,-12.498,4.343,-5.836,H,b-D-GlcpN,"3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,98,C1,PDb,A,5,-10.088,5.063,-0.809,C,b-L-RhapN,"3,3,3",-1.0,24,0,,b,l,rhapn,rhan,P
HETATM,99,O5,PDb,A,5,-9.229,3.918,-0.642,O,b-L-RhapN,"3,3,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,100,C5,PDb,A,5,-9.876,2.732,-1.126,C,b-L-RhapN,"3,3,3",75.2,24,0,,b,l,rhapn,rhan,P
HETATM,101,C6,PDb,A,5,-8.847,1.612,-1.1,C,b-L-RhapN,"3,3,3",18.4,24,0,,b,l,rhapn,rhan,P
HETATM,102,C4,PDb,A,5,-11.125,2.389,-0.291,C,b-L-RhapN,"3,3,3",72.5,24,0,,b,l,rhapn,rhan,P
HETATM,103,O4,PDb,A,5,-11.793,1.28,-0.906,O,b-L-RhapN,"3,3,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,104,C3,PDb,A,5,-12.051,3.63,-0.143,C,b-L-RhapN,"3,3,3",-1.0,24,0,,b,l,rhapn,rhan,P
HETATM,105,O3,PDb,A,5,-13.043,3.375,0.888,O,b-L-RhapN,"3,3,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,106,C2,PDb,A,5,-11.246,4.911,0.213,C,b-L-RhapN,"3,3,3",-1.0,24,0,,b,l,rhapn,rhan,P
HETATM,107,N2,PDb,A,5,-10.698,4.852,1.591,N,b-L-RhapN,"3,3,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,108,H1,PDb,A,5,-10.469,5.122,-1.84,H,b-L-RhapN,"3,3,3",5.19,35,0,,b,l,rhapn,rhan,P
HETATM,109,H5,PDb,A,5,-10.162,2.881,-2.174,H,b-L-RhapN,"3,3,3",3.48,35,0,,b,l,rhapn,rhan,P
HETATM,110,H6,PDb,A,5,-8.51,1.411,-0.075,H,b-L-RhapN,"3,3,3",1.35,35,0,,b,l,rhapn,rhan,P
HETATM,111,H61,PDb,A,5,-7.947,1.897,-1.659,H,b-L-RhapN,"3,3,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,112,H62,PDb,A,5,-9.249,0.682,-1.521,H,b-L-RhapN,"3,3,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,113,H4,PDb,A,5,-10.829,2.067,0.716,H,b-L-RhapN,"3,3,3",-1.0,35,0,,b,l,rhapn,rhan,P
HETATM,114,H4O,PDb,A,5,-12.745,1.493,-1.033,H,b-L-RhapN,"3,3,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,115,H3,PDb,A,5,-12.576,3.815,-1.088,H,b-L-RhapN,"3,3,3",5.15,35,0,,b,l,rhapn,rhan,P
HETATM,116,H2,PDb,A,5,-11.904,5.783,0.179,H,b-L-RhapN,"3,3,3",-1.0,35,0,,b,l,rhapn,rhan,P
HETATM,117,H2N,PDb,A,5,-9.731,4.517,1.675,H,b-L-RhapN,"3,3,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,118,C1,ACY,A,6,-14.136,2.66,0.519,C,Ac,"3,3,3,3",175.3,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,119,C2,ACY,A,6,-15.027,2.391,1.689,C,Ac,"3,3,3,3",23.1,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,120,O1,ACY,A,6,-14.337,2.224,-0.612,O,Ac,"3,3,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,121,H2,ACY,A,6,-15.249,3.319,2.217,H,Ac,"3,3,3,3",2.12,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,122,H21,ACY,A,6,-14.54,1.673,2.352,H,Ac,"3,3,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,123,H22,ACY,A,6,-15.971,1.959,1.327,H,Ac,"3,3,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,124,C1,ACY,A,7,-11.383,5.223,2.709,C,Ac,"3,3,3,2",175.9,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,125,C2,ACY,A,7,-10.62,5.058,3.993,C,Ac,"3,3,3,2",23.3,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,126,O1,ACY,A,7,-12.527,5.684,2.682,O,Ac,"3,3,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,127,H2,ACY,A,7,-9.86,4.274,3.899,H,Ac,"3,3,3,2",2.05,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,128,H21,ACY,A,7,-11.302,4.769,4.795,H,Ac,"3,3,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,129,H22,ACY,A,7,-10.132,6.001,4.244,H,Ac,"3,3,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
