HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H51,SST,A,1,0.397,-2.652,2.397,H,L-Ara-ol,,3.82,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,21,H5O,SST,A,1,0.719,-4.747,0.533,H,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number
HETATM,22,C1,XYP,A,2,-0.07,-0.292,-0.727,C,b-D-Xylp,3.0,103.7,49,0,b,d,xylp,xyl,P
HETATM,23,O5,XYP,A,2,-0.323,1.111,-0.64,O,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,24,C5,XYP,A,2,0.871,1.886,-0.752,C,b-D-Xylp,3.0,66.3,49,0,b,d,xylp,xyl,P
HETATM,25,C4,XYP,A,2,1.547,1.669,-2.103,C,b-D-Xylp,3.0,70.7,49,0,b,d,xylp,xyl,P
HETATM,26,O4,XYP,A,2,2.766,2.409,-2.178,O,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,27,C3,XYP,A,2,1.837,0.181,-2.294,C,b-D-Xylp,3.0,77.0,49,0,b,d,xylp,xyl,P
HETATM,28,O3,XYP,A,2,2.362,-0.033,-3.615,O,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,29,C2,XYP,A,2,0.574,-0.652,-2.083,C,b-D-Xylp,3.0,74.4,49,0,b,d,xylp,xyl,P
HETATM,30,O2,XYP,A,2,0.948,-2.039,-2.157,O,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,31,H1,XYP,A,2,0.602,-0.6,0.076,H,b-D-Xylp,3.0,4.5,41,0,b,d,xylp,xyl,P
HETATM,32,H5,XYP,A,2,1.547,1.65,0.079,H,b-D-Xylp,3.0,3.29,41,0,b,d,xylp,xyl,P
HETATM,33,H51,XYP,A,2,0.602,2.942,-0.637,H,b-D-Xylp,3.0,3.97,-1,0,b,d,xylp,xyl,P
HETATM,34,H4,XYP,A,2,0.896,2.024,-2.911,H,b-D-Xylp,3.0,3.63,41,0,b,d,xylp,xyl,P
HETATM,35,H4O,XYP,A,2,3.209,2.085,-2.989,H,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,36,H3,XYP,A,2,2.629,-0.142,-1.608,H,b-D-Xylp,3.0,3.45,41,0,b,d,xylp,xyl,P
HETATM,37,H3O,XYP,A,2,2.362,-1.005,-3.729,H,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,38,H2,XYP,A,2,-0.134,-0.477,-2.903,H,b-D-Xylp,3.0,3.31,41,0,b,d,xylp,xyl,P
HETATM,39,H2O,XYP,A,2,0.209,-2.556,-1.766,H,b-D-Xylp,3.0,-1.0,-1,0,b,d,xylp,xyl,P
