HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H3,GLC,A,1,0.695,-5.098,-9.751,H,a-D-Glcp,,3.62,80,0,,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,1.135,-6.532,-8.355,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,-0.14,-3.463,-7.287,H,a-D-Glcp,,3.61,80,0,,a,d,glcp,glc,P
HETATM,17,H2O,GLC,A,1,2.019,-4.027,-7.478,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,-0.166,-1.5,-8.781,H,a-D-Glcp,,5.25,80,0,,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,1.404,-2.507,-10.167,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,-1.435,-4.061,-11.032,H,a-D-Glcp,,4.0,80,0,,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,-3.965,-3.843,-9.336,H,a-D-Glcp,,3.81,80,0,,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,-3.739,-5.129,-10.554,H,a-D-Glcp,,3.89,-1,0,,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,-4.813,-3.115,-11.2,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,O6,GAL,A,2,-2.736,-7.488,-4.912,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C6,GAL,A,2,-2.194,-8.611,-5.619,C,b-D-Galp,4,68.4,72,0,,b,d,galp,gal,P
HETATM,26,C5,GAL,A,2,-2.683,-8.535,-7.071,C,b-D-Galp,4,73.0,72,0,,b,d,galp,gal,P
HETATM,27,O5,GAL,A,2,-1.82,-7.67,-7.827,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-2.383,-7.349,-9.092,C,b-D-Galp,4,104.1,72,0,,b,d,galp,gal,P
HETATM,29,C2,GAL,A,2,-2.558,-8.615,-9.961,C,b-D-Galp,4,71.1,72,0,,b,d,galp,gal,P
HETATM,30,O2,GAL,A,2,-3.29,-8.276,-11.152,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C3,GAL,A,2,-3.317,-9.699,-9.172,C,b-D-Galp,4,83.3,72,0,,b,d,galp,gal,P
HETATM,32,O3,GAL,A,2,-3.351,-10.911,-9.944,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-2.696,-9.898,-7.77,C,b-D-Galp,4,69.4,72,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,-1.368,-10.425,-7.853,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H6,GAL,A,2,-2.471,-9.555,-5.138,H,b-D-Galp,4,3.89,77,0,,b,d,galp,gal,P
HETATM,36,H61,GAL,A,2,-1.104,-8.513,-5.58,H,b-D-Galp,4,3.95,-1,0,,b,d,galp,gal,P
HETATM,37,H5,GAL,A,2,-3.691,-8.105,-7.082,H,b-D-Galp,4,3.72,77,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-3.361,-6.862,-8.956,H,b-D-Galp,4,4.47,77,0,,b,d,galp,gal,P
HETATM,39,H2,GAL,A,2,-1.586,-9.005,-10.286,H,b-D-Galp,4,3.63,77,0,,b,d,galp,gal,P
HETATM,40,H2O,GAL,A,2,-2.721,-7.65,-11.642,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,-4.344,-9.344,-9.042,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,42,H4,GAL,A,2,-3.281,-10.612,-7.18,H,b-D-Galp,4,4.09,77,0,,b,d,galp,gal,P
HETATM,43,H4O,GAL,A,2,-0.77,-9.689,-8.089,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NBG,A,3,-5.666,-7.729,-5.524,N,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C2,NBG,A,3,-5.001,-8.501,-4.458,C,b-D-GlcpN,"4,6",56.8,55,0,,b,d,glcpn,glcn,P
HETATM,46,C1,NBG,A,3,-3.718,-7.794,-3.908,C,b-D-GlcpN,"4,6",102.3,55,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,3,-3.119,-8.558,-2.867,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,3,-4.008,-8.673,-1.746,C,b-D-GlcpN,"4,6",75.9,55,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,3,-3.181,-9.134,-0.535,C,b-D-GlcpN,"4,6",60.7,55,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,3,-2.778,-10.5,-0.633,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,3,-5.188,-9.582,-2.132,C,b-D-GlcpN,"4,6",73.8,55,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,3,-6.087,-9.74,-1.018,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,3,-5.966,-8.926,-3.312,C,b-D-GlcpN,"4,6",75.6,55,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,3,-6.864,-9.943,-3.81,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H2N,NBG,A,3,-6.15,-8.256,-6.247,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,3,-4.698,-9.424,-4.966,H,b-D-GlcpN,"4,6",3.58,53,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,3,-3.97,-6.821,-3.48,H,b-D-GlcpN,"4,6",4.61,53,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,3,-4.385,-7.674,-1.481,H,b-D-GlcpN,"4,6",3.58,53,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,3,-3.76,-9.002,0.385,H,b-D-GlcpN,"4,6",3.84,53,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,3,-2.268,-8.534,-0.453,H,b-D-GlcpN,"4,6",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H6O,NBG,A,3,-2.503,-10.749,0.273,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,3,-4.825,-10.562,-2.475,H,b-D-GlcpN,"4,6",3.94,53,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,3,-6.548,-8.072,-2.935,H,b-D-GlcpN,"4,6",3.88,53,0,,b,d,glcpn,glcn,P
HETATM,64,C21,NBG,A,3,-6.648,-5.788,-6.594,C,b-D-GlcpN,"4,6",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,65,C11,NBG,A,3,-6.032,-6.411,-5.373,C,b-D-GlcpN,"4,6",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,66,O1,NBG,A,3,-5.842,-5.762,-4.345,O,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,67,H21,NBG,A,3,-7.517,-5.194,-6.297,H,b-D-GlcpN,"4,6",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,68,H22,NBG,A,3,-5.904,-5.149,-7.082,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H23,NBG,A,3,-6.978,-6.546,-7.304,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,C1,GAL,A,4,-5.995,-11.02,-0.369,C,b-D-Galp,"4,6,4",104.2,74,0,,b,d,galp,gal,P
HETATM,71,O5,GAL,A,4,-6.836,-11.966,-1.05,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,72,C5,GAL,A,4,-6.805,-13.269,-0.445,C,b-D-Galp,"4,6,4",76.7,74,0,,b,d,galp,gal,P
HETATM,73,C6,GAL,A,4,-7.578,-14.243,-1.337,C,b-D-Galp,"4,6,4",62.4,74,0,,b,d,galp,gal,P
HETATM,74,O6,GAL,A,4,-7.457,-15.575,-0.859,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,75,C4,GAL,A,4,-7.414,-13.169,0.965,C,b-D-Galp,"4,6,4",69.9,74,0,,b,d,galp,gal,P
HETATM,76,O4,GAL,A,4,-8.759,-12.647,0.924,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C3,GAL,A,4,-6.573,-12.195,1.797,C,b-D-Galp,"4,6,4",73.9,74,0,,b,d,galp,gal,P
HETATM,78,O3,GAL,A,4,-7.161,-11.995,3.093,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C2,GAL,A,4,-6.448,-10.837,1.098,C,b-D-Galp,"4,6,4",72.4,74,0,,b,d,galp,gal,P
HETATM,80,O2,GAL,A,4,-5.523,-10.031,1.846,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,H1,GAL,A,4,-4.962,-11.385,-0.388,H,b-D-Galp,"4,6,4",4.5,95,0,,b,d,galp,gal,P
HETATM,82,H5,GAL,A,4,-5.765,-13.611,-0.376,H,b-D-Galp,"4,6,4",3.73,95,0,,b,d,galp,gal,P
HETATM,83,H6,GAL,A,4,-8.644,-13.987,-1.376,H,b-D-Galp,"4,6,4",3.75,95,0,,b,d,galp,gal,P
HETATM,84,H61,GAL,A,4,-7.213,-14.202,-2.368,H,b-D-Galp,"4,6,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,85,H6O,GAL,A,4,-6.622,-15.942,-1.206,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,H4,GAL,A,4,-7.458,-14.141,1.465,H,b-D-Galp,"4,6,4",3.93,95,0,,b,d,galp,gal,P
HETATM,87,H4O,GAL,A,4,-8.818,-12.073,0.138,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H3,GAL,A,4,-5.571,-12.61,1.973,H,b-D-Galp,"4,6,4",3.67,95,0,,b,d,galp,gal,P
HETATM,89,H3O,GAL,A,4,-8.132,-11.968,2.945,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,4,-7.41,-10.303,1.12,H,b-D-Galp,"4,6,4",3.57,95,0,,b,d,galp,gal,P
HETATM,91,H2O,GAL,A,4,-5.861,-10.041,2.767,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C1,FUC,A,5,-8.098,-9.461,-4.351,C,a-L-Fucp,"4,6,3",102.1,70,0,,a,l,fucp,fuc,P
HETATM,93,O5,FUC,A,5,-9.013,-9.049,-3.332,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,94,C5,FUC,A,5,-9.353,-10.108,-2.43,C,a-L-Fucp,"4,6,3",68.8,70,0,,a,l,fucp,fuc,P
HETATM,95,C6,FUC,A,5,-10.249,-9.514,-1.348,C,a-L-Fucp,"4,6,3",17.2,70,0,,a,l,fucp,fuc,P
HETATM,96,C4,FUC,A,5,-9.982,-11.314,-3.155,C,a-L-Fucp,"4,6,3",73.8,70,0,,a,l,fucp,fuc,P
HETATM,97,O4,FUC,A,5,-11.276,-10.996,-3.707,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,98,C3,FUC,A,5,-9.11,-11.768,-4.337,C,a-L-Fucp,"4,6,3",71.4,70,0,,a,l,fucp,fuc,P
HETATM,99,O3,FUC,A,5,-9.852,-12.716,-5.135,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,100,C2,FUC,A,5,-8.741,-10.569,-5.213,C,a-L-Fucp,"4,6,3",69.9,70,0,,a,l,fucp,fuc,P
HETATM,101,O2,FUC,A,5,-7.875,-10.977,-6.286,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,102,H1,FUC,A,5,-7.921,-8.599,-4.996,H,a-L-Fucp,"4,6,3",5.03,80,0,,a,l,fucp,fuc,P
HETATM,103,H5,FUC,A,5,-8.438,-10.431,-1.936,H,a-L-Fucp,"4,6,3",4.44,80,0,,a,l,fucp,fuc,P
HETATM,104,H6,FUC,A,5,-10.426,-10.238,-0.553,H,a-L-Fucp,"4,6,3",1.15,80,0,,a,l,fucp,fuc,P
HETATM,105,H61,FUC,A,5,-11.208,-9.174,-1.743,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,106,H62,FUC,A,5,-9.769,-8.632,-0.911,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,107,H4,FUC,A,5,-10.134,-12.149,-2.466,H,a-L-Fucp,"4,6,3",3.79,80,0,,a,l,fucp,fuc,P
HETATM,108,H4O,FUC,A,5,-11.883,-10.814,-2.968,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,109,H3,FUC,A,5,-8.207,-12.28,-3.992,H,a-L-Fucp,"4,6,3",3.85,80,0,,a,l,fucp,fuc,P
HETATM,110,H3O,FUC,A,5,-10.77,-12.366,-5.135,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,111,H2,FUC,A,5,-9.657,-10.183,-5.665,H,a-L-Fucp,"4,6,3",3.69,80,0,,a,l,fucp,fuc,P
HETATM,112,H2O,FUC,A,5,-8.474,-11.38,-6.949,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,113,C1,NBG,A,6,-4.321,-11.867,-9.516,C,b-D-GlcpN,"4,3",103.8,80,0,,b,d,glcpn,glcn,P
HETATM,114,O5,NBG,A,6,-3.789,-13.162,-9.806,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C5,NBG,A,6,-4.591,-14.22,-9.288,C,b-D-GlcpN,"4,3",76.6,80,0,,b,d,glcpn,glcn,P
HETATM,116,C6,NBG,A,6,-3.924,-15.544,-9.7,C,b-D-GlcpN,"4,3",62.0,80,0,,b,d,glcpn,glcn,P
HETATM,117,O6,NBG,A,6,-4.644,-16.669,-9.191,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,C4,NBG,A,6,-6.054,-14.171,-9.787,C,b-D-GlcpN,"4,3",69.9,80,0,,b,d,glcpn,glcn,P
HETATM,119,O4,NBG,A,6,-6.842,-15.086,-9.013,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,120,C3,NBG,A,6,-6.643,-12.748,-9.673,C,b-D-GlcpN,"4,3",83.7,80,0,,b,d,glcpn,glcn,P
HETATM,121,O3,NBG,A,6,-7.896,-12.605,-10.365,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,C2,NBG,A,6,-5.665,-11.722,-10.277,C,b-D-GlcpN,"4,3",56.0,80,0,,b,d,glcpn,glcn,P
HETATM,123,N2,NBG,A,6,-6.241,-10.366,-10.239,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,H1,NBG,A,6,-4.479,-11.787,-8.436,H,b-D-GlcpN,"4,3",4.78,91,0,,b,d,glcpn,glcn,P
HETATM,125,H5,NBG,A,6,-4.588,-14.171,-8.191,H,b-D-GlcpN,"4,3",3.5,91,0,,b,d,glcpn,glcn,P
HETATM,126,H6,NBG,A,6,-3.881,-15.623,-10.79,H,b-D-GlcpN,"4,3",3.79,91,0,,b,d,glcpn,glcn,P
HETATM,127,H61,NBG,A,6,-2.895,-15.583,-9.327,H,b-D-GlcpN,"4,3",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,128,H6O,NBG,A,6,-4.093,-17.45,-9.384,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,H4,NBG,A,6,-6.118,-14.488,-10.835,H,b-D-GlcpN,"4,3",3.56,91,0,,b,d,glcpn,glcn,P
HETATM,130,H4O,NBG,A,6,-6.38,-15.951,-9.052,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,131,H3,NBG,A,6,-6.813,-12.492,-8.617,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,132,H2,NBG,A,6,-5.49,-11.985,-11.324,H,b-D-GlcpN,"4,3",3.89,91,0,,b,d,glcpn,glcn,P
HETATM,133,H2N,NBG,A,6,-6.363,-9.942,-9.323,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,134,C11,NBG,A,6,-6.921,-9.702,-11.211,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,135,C21,NBG,A,6,-7.07,-10.292,-12.592,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,136,O1,NBG,A,6,-7.457,-8.623,-10.924,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,137,H21,NBG,A,6,-8.031,-10.808,-12.659,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,138,H22,NBG,A,6,-6.262,-10.971,-12.865,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,139,H23,NBG,A,6,-7.049,-9.475,-13.317,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,140,C1,GAL,A,7,-8.989,-13.258,-9.714,C,b-D-Galp,"4,3,3",101.5,67,0,,b,d,galp,gal,P
HETATM,141,O5,GAL,A,7,-9.376,-14.356,-10.53,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,142,C5,GAL,A,7,-10.454,-15.114,-9.975,C,b-D-Galp,"4,3,3",76.5,67,0,,b,d,galp,gal,P
HETATM,143,C6,GAL,A,7,-10.736,-16.276,-10.934,C,b-D-Galp,"4,3,3",62.4,67,0,,b,d,galp,gal,P
HETATM,144,O6,GAL,A,7,-11.618,-17.232,-10.36,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,145,C4,GAL,A,7,-11.694,-14.234,-9.736,C,b-D-Galp,"4,3,3",70.5,67,0,,b,d,galp,gal,P
HETATM,146,O4,GAL,A,7,-12.241,-13.767,-10.978,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,147,C3,GAL,A,7,-11.325,-12.995,-8.908,C,b-D-Galp,"4,3,3",74.9,67,0,,b,d,galp,gal,P
HETATM,148,O3,GAL,A,7,-12.505,-12.175,-8.824,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,149,C2,GAL,A,7,-10.142,-12.247,-9.557,C,b-D-Galp,"4,3,3",78.0,67,0,,b,d,galp,gal,P
HETATM,150,O2,GAL,A,7,-9.714,-11.147,-8.703,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,151,H1,GAL,A,7,-8.7,-13.608,-8.715,H,b-D-Galp,"4,3,3",4.68,78,0,,b,d,galp,gal,P
HETATM,152,H5,GAL,A,7,-10.125,-15.533,-9.017,H,b-D-Galp,"4,3,3",3.66,78,0,,b,d,galp,gal,P
HETATM,153,H6,GAL,A,7,-9.806,-16.788,-11.206,H,b-D-Galp,"4,3,3",3.74,78,0,,b,d,galp,gal,P
HETATM,154,H61,GAL,A,7,-11.17,-15.919,-11.875,H,b-D-Galp,"4,3,3",3.78,-1,0,,b,d,galp,gal,P
HETATM,155,H6O,GAL,A,7,-11.101,-17.756,-9.728,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,156,H4,GAL,A,7,-12.483,-14.81,-9.239,H,b-D-Galp,"4,3,3",3.91,78,0,,b,d,galp,gal,P
HETATM,157,H4O,GAL,A,7,-12.93,-13.119,-10.717,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,158,H3,GAL,A,7,-11.065,-13.277,-7.88,H,b-D-Galp,"4,3,3",3.87,78,0,,b,d,galp,gal,P
HETATM,159,H3O,GAL,A,7,-12.204,-11.244,-8.755,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,160,H2,GAL,A,7,-10.427,-11.862,-10.544,H,b-D-Galp,"4,3,3",3.55,78,0,,b,d,galp,gal,P
HETATM,161,C1,FUC,A,8,-10.066,-9.86,-9.253,C,a-L-Fucp,"4,3,3,2",100.5,87,0,,a,l,fucp,fuc,P
HETATM,162,O5,FUC,A,8,-11.489,-9.779,-9.305,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,163,C5,FUC,A,8,-11.965,-8.542,-9.85,C,a-L-Fucp,"4,3,3,2",67.5,87,0,,a,l,fucp,fuc,P
HETATM,164,C6,FUC,A,8,-13.48,-8.644,-9.946,C,a-L-Fucp,"4,3,3,2",16.3,87,0,,a,l,fucp,fuc,P
HETATM,165,C4,FUC,A,8,-11.52,-7.358,-8.968,C,a-L-Fucp,"4,3,3,2",73.0,87,0,,a,l,fucp,fuc,P
HETATM,166,O4,FUC,A,8,-12.119,-7.441,-7.672,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,167,C3,FUC,A,8,-9.996,-7.361,-8.822,C,a-L-Fucp,"4,3,3,2",70.7,87,0,,a,l,fucp,fuc,P
HETATM,168,O3,FUC,A,8,-9.614,-6.359,-7.867,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,169,C2,FUC,A,8,-9.478,-8.734,-8.365,C,a-L-Fucp,"4,3,3,2",69.2,87,0,,a,l,fucp,fuc,P
HETATM,170,O2,FUC,A,8,-8.035,-8.745,-8.377,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,171,H1,FUC,A,8,-9.651,-9.798,-10.271,H,a-L-Fucp,"4,3,3,2",5.19,83,0,,a,l,fucp,fuc,P
HETATM,172,H5,FUC,A,8,-11.555,-8.422,-10.859,H,a-L-Fucp,"4,3,3,2",4.24,83,0,,a,l,fucp,fuc,P
HETATM,173,H6,FUC,A,8,-13.759,-9.45,-10.634,H,a-L-Fucp,"4,3,3,2",1.21,83,0,,a,l,fucp,fuc,P
HETATM,174,H61,FUC,A,8,-13.925,-8.892,-8.976,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,175,H62,FUC,A,8,-13.919,-7.706,-10.309,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,176,H4,FUC,A,8,-11.851,-6.407,-9.409,H,a-L-Fucp,"4,3,3,2",3.74,83,0,,a,l,fucp,fuc,P
HETATM,177,H4O,FUC,A,8,-11.507,-7.029,-7.032,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,178,H3,FUC,A,8,-9.531,-7.087,-9.779,H,a-L-Fucp,"4,3,3,2",3.71,83,0,,a,l,fucp,fuc,P
HETATM,179,H3O,FUC,A,8,-10.03,-5.511,-8.11,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,180,H2,FUC,A,8,-9.772,-8.891,-7.324,H,a-L-Fucp,"4,3,3,2",3.77,83,0,,a,l,fucp,fuc,P
HETATM,181,H2O,FUC,A,8,-7.783,-8.38,-9.255,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
