HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,30,O2,GAL,A,2,-0.444,-4.472,-1.188,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C3,GAL,A,2,-0.54,-2.124,-0.677,C,b-D-Galp,4,76.2,29,0,,b,d,galp,gal,P
HETATM,32,O3,GAL,A,2,-0.29,-2.37,0.717,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,0.009,-0.736,-1.026,C,b-D-Galp,4,69.4,29,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,1.36,-0.633,-0.549,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H6,GAL,A,2,1.722,0.715,-2.733,H,b-D-Galp,4,3.83,31,0,,b,d,galp,gal,P
HETATM,36,H61,GAL,A,2,0.59,0.858,-4.072,H,b-D-Galp,4,3.97,-1,0,,b,d,galp,gal,P
HETATM,37,H5,GAL,A,2,-1.107,-0.468,-2.858,H,b-D-Galp,4,3.73,31,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-1.014,-2.901,-3.288,H,b-D-Galp,4,4.54,31,0,,b,d,galp,gal,P
HETATM,39,H2,GAL,A,2,1.229,-3.289,-1.212,H,b-D-Galp,4,3.6,31,0,,b,d,galp,gal,P
HETATM,40,H2O,GAL,A,2,-0.101,-4.715,-0.307,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,-1.617,-2.174,-0.88,H,b-D-Galp,4,3.73,31,0,,b,d,galp,gal,P
HETATM,42,H4,GAL,A,2,-0.556,0.041,-0.501,H,b-D-Galp,4,4.09,31,0,,b,d,galp,gal,P
HETATM,43,H4O,GAL,A,2,1.391,-1.122,0.302,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NBG,A,3,1.201,2.892,-0.07,N,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C2,NBG,A,3,1.913,3.112,-1.354,C,b-D-GlcpN,"4,6",56.2,79,0,,b,d,glcpn,glcn,P
HETATM,46,C1,NBG,A,3,0.85,3.099,-2.484,C,b-D-GlcpN,"4,6",102.3,79,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,3,1.434,3.235,-3.766,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,3,2.06,4.501,-3.933,C,b-D-GlcpN,"4,6",77.5,79,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,3,2.597,4.548,-5.377,C,b-D-GlcpN,"4,6",63.0,79,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,3,3.271,5.762,-5.7,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,3,3.181,4.742,-2.903,C,b-D-GlcpN,"4,6",79.4,79,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,3,3.551,6.129,-3.021,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,3,2.729,4.426,-1.45,C,b-D-GlcpN,"4,6",73.7,79,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,3,3.925,4.353,-0.657,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H2N,NBG,A,3,0.352,2.351,-0.19,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,3,2.604,2.267,-1.457,H,b-D-GlcpN,"4,6",3.76,84,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,3,0.149,3.929,-2.327,H,b-D-GlcpN,"4,6",4.61,84,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,3,1.307,5.296,-3.836,H,b-D-GlcpN,"4,6",3.58,84,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,3,3.292,3.718,-5.554,H,b-D-GlcpN,"4,6",3.8,84,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,3,1.772,4.421,-6.088,H,b-D-GlcpN,"4,6",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H6O,NBG,A,3,2.731,6.495,-5.343,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,3,4.04,4.107,-3.161,H,b-D-GlcpN,"4,6",3.75,84,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,3,2.141,5.265,-1.057,H,b-D-GlcpN,"4,6",3.75,84,0,,b,d,glcpn,glcn,P
HETATM,64,H3O,NBG,A,3,3.686,3.951,0.208,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C21,NBG,A,3,0.928,2.172,2.222,C,b-D-GlcpN,"4,6",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,3,1.824,2.712,1.14,C,b-D-GlcpN,"4,6",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,3,3.001,2.988,1.346,O,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,3,1.333,1.221,2.581,H,b-D-GlcpN,"4,6",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,3,-0.091,2.002,1.863,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,3,0.888,2.893,3.043,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,C1,GAL,A,4,4.882,6.425,-2.583,C,b-D-Galp,"4,6,4",104.2,74,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,4,4.8,7.484,-1.629,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,4,6.093,7.875,-1.118,C,b-D-Galp,"4,6,4",76.7,74,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,4,5.84,8.981,-0.091,C,b-D-Galp,"4,6,4",62.4,74,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,4,5.009,8.472,0.958,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C4,GAL,A,4,7.038,8.337,-2.237,C,b-D-Galp,"4,6,4",69.9,74,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,4,6.586,9.569,-2.82,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,4,7.11,7.278,-3.339,C,b-D-Galp,"4,6,4",73.9,74,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,4,7.852,7.811,-4.452,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,4,5.708,6.877,-3.804,C,b-D-Galp,"4,6,4",72.4,74,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,4,5.851,5.838,-4.786,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,4,5.358,5.552,-2.123,H,b-D-Galp,"4,6,4",4.5,95,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,4,6.514,7.002,-0.603,H,b-D-Galp,"4,6,4",3.73,95,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,4,5.311,9.833,-0.532,H,b-D-Galp,"4,6,4",3.75,95,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,4,6.774,9.334,0.355,H,b-D-Galp,"4,6,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,4,4.282,8.009,0.492,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,8.039,8.536,-1.838,H,b-D-Galp,"4,6,4",3.93,95,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,7.1,9.654,-3.652,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,7.657,6.397,-2.983,H,b-D-Galp,"4,6,4",3.67,95,0,,b,d,galp,gal,P
HETATM,90,H3O,GAL,A,4,7.707,7.168,-5.177,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,5.225,7.722,-4.309,H,b-D-Galp,"4,6,4",3.57,95,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,4.963,5.751,-5.205,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C1,NBG,A,5,-1.451,-2.288,1.541,C,b-D-GlcpN,"4,3",103.3,67,0,,b,d,glcpn,glcn,P
HETATM,94,O5,NBG,A,5,-2.038,-1.006,1.391,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,95,C5,NBG,A,5,-3.314,-0.866,2.037,C,b-D-GlcpN,"4,3",75.9,67,0,,b,d,glcpn,glcn,P
HETATM,96,C6,NBG,A,5,-3.76,0.56,1.65,C,b-D-GlcpN,"4,3",60.7,67,0,,b,d,glcpn,glcn,P
HETATM,97,O6,NBG,A,5,-4.676,0.492,0.551,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,98,C4,NBG,A,5,-3.232,-1.11,3.572,C,b-D-GlcpN,"4,3",73.8,67,0,,b,d,glcpn,glcn,P
HETATM,99,O4,NBG,A,5,-4.549,-1.385,4.118,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,C3,NBG,A,5,-2.355,-2.373,3.866,C,b-D-GlcpN,"4,3",75.6,67,0,,b,d,glcpn,glcn,P
HETATM,101,O3,NBG,A,5,-2.117,-2.605,5.274,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,C2,NBG,A,5,-1.06,-2.441,3.025,C,b-D-GlcpN,"4,3",56.8,67,0,,b,d,glcpn,glcn,P
HETATM,103,N2,NBG,A,5,-0.311,-3.678,3.304,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,H1,NBG,A,5,-2.15,-3.076,1.228,H,b-D-GlcpN,"4,3",4.73,81,0,,b,d,glcpn,glcn,P
HETATM,105,H5,NBG,A,5,-4.004,-1.599,1.596,H,b-D-GlcpN,"4,3",3.58,81,0,,b,d,glcpn,glcn,P
HETATM,106,H6,NBG,A,5,-4.255,1.113,2.448,H,b-D-GlcpN,"4,3",3.84,81,0,,b,d,glcpn,glcn,P
HETATM,107,H61,NBG,A,5,-2.91,1.173,1.315,H,b-D-GlcpN,"4,3",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,108,H6O,NBG,A,5,-5.503,0.13,0.94,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,H4,NBG,A,5,-2.79,-0.242,4.072,H,b-D-GlcpN,"4,3",3.94,81,0,,b,d,glcpn,glcn,P
HETATM,110,H3,NBG,A,5,-2.968,-3.24,3.578,H,b-D-GlcpN,"4,3",3.88,81,0,,b,d,glcpn,glcn,P
HETATM,111,H2,NBG,A,5,-0.41,-1.597,3.289,H,b-D-GlcpN,"4,3",3.95,81,0,,b,d,glcpn,glcn,P
HETATM,112,H2N,NBG,A,5,-0.667,-4.257,4.057,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,113,C11,NBG,A,5,1.054,-3.72,3.101,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,114,C21,NBG,A,5,1.711,-5.003,3.539,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,115,O1,NBG,A,5,1.703,-2.802,2.609,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,116,H21,NBG,A,5,1.006,-5.676,4.031,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,117,H22,NBG,A,5,2.517,-4.771,4.241,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,118,H23,NBG,A,5,2.125,-5.506,2.661,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,119,C1,FUC,A,6,-5.299,-0.243,4.556,C,a-L-Fucp,"4,3,4",99.2,88,0,,a,l,fucp,fuc,P
HETATM,120,O5,FUC,A,6,-5.442,-0.25,5.982,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,121,C5,FUC,A,6,-6.38,-1.208,6.5,C,a-L-Fucp,"4,3,4",67.7,88,0,,a,l,fucp,fuc,P
HETATM,122,C6,FUC,A,6,-6.469,-0.992,8.01,C,a-L-Fucp,"4,3,4",16.5,88,0,,a,l,fucp,fuc,P
HETATM,123,C4,FUC,A,6,-7.771,-1.076,5.85,C,a-L-Fucp,"4,3,4",73.1,88,0,,a,l,fucp,fuc,P
HETATM,124,O4,FUC,A,6,-8.344,0.215,6.128,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,125,C3,FUC,A,6,-7.608,-1.235,4.339,C,a-L-Fucp,"4,3,4",70.3,88,0,,a,l,fucp,fuc,P
HETATM,126,O3,FUC,A,6,-8.877,-1.136,3.672,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,127,C2,FUC,A,6,-6.668,-0.144,3.831,C,a-L-Fucp,"4,3,4",69.0,88,0,,a,l,fucp,fuc,P
HETATM,128,O2,FUC,A,6,-6.572,-0.246,2.396,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,129,H1,FUC,A,6,-4.734,0.664,4.344,H,a-L-Fucp,"4,3,4",5.02,84,0,,a,l,fucp,fuc,P
HETATM,130,H5,FUC,A,6,-5.98,-2.213,6.307,H,a-L-Fucp,"4,3,4",4.78,84,0,,a,l,fucp,fuc,P
HETATM,131,H6,FUC,A,6,-7.217,-1.649,8.468,H,a-L-Fucp,"4,3,4",1.2,84,0,,a,l,fucp,fuc,P
HETATM,132,H61,FUC,A,6,-6.709,0.051,8.252,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,133,H62,FUC,A,6,-5.509,-1.191,8.497,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,134,H4,FUC,A,6,-8.471,-1.83,6.231,H,a-L-Fucp,"4,3,4",3.82,84,0,,a,l,fucp,fuc,P
HETATM,135,H4O,FUC,A,6,-8.653,0.211,7.053,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,136,H3,FUC,A,6,-7.214,-2.232,4.105,H,a-L-Fucp,"4,3,4",3.88,84,0,,a,l,fucp,fuc,P
HETATM,137,H3O,FUC,A,6,-8.807,-1.642,2.841,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,138,H2,FUC,A,6,-7.099,0.845,4.039,H,a-L-Fucp,"4,3,4",3.79,84,0,,a,l,fucp,fuc,P
HETATM,139,H2O,FUC,A,6,-7.463,0.028,2.088,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,140,C1,GAL,A,7,-1.298,-1.657,5.972,C,b-D-Galp,"4,3,3",104.5,87,0,,b,d,galp,gal,P
HETATM,141,O5,GAL,A,7,0.076,-1.8,5.622,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,142,C5,GAL,A,7,0.927,-0.859,6.317,C,b-D-Galp,"4,3,3",76.5,87,0,,b,d,galp,gal,P
HETATM,143,C6,GAL,A,7,2.352,-1.031,5.774,C,b-D-Galp,"4,3,3",62.2,87,0,,b,d,galp,gal,P
HETATM,144,O6,GAL,A,7,2.85,-2.333,6.084,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,145,C4,GAL,A,7,0.845,-1.095,7.842,C,b-D-Galp,"4,3,3",69.5,87,0,,b,d,galp,gal,P
HETATM,146,O4,GAL,A,7,1.277,-2.422,8.177,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,147,C3,GAL,A,7,-0.62,-0.928,8.266,C,b-D-Galp,"4,3,3",73.7,87,0,,b,d,galp,gal,P
HETATM,148,O3,GAL,A,7,-0.783,-1.114,9.675,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,149,C2,GAL,A,7,-1.496,-1.907,7.481,C,b-D-Galp,"4,3,3",71.6,87,0,,b,d,galp,gal,P
HETATM,150,O2,GAL,A,7,-2.866,-1.698,7.851,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,151,H1,GAL,A,7,-1.641,-0.647,5.732,H,b-D-Galp,"4,3,3",4.41,88,0,,b,d,galp,gal,P
HETATM,152,H5,GAL,A,7,0.59,0.157,6.07,H,b-D-Galp,"4,3,3",3.62,88,0,,b,d,galp,gal,P
HETATM,153,H6,GAL,A,7,2.369,-0.918,4.684,H,b-D-Galp,"4,3,3",3.77,88,0,,b,d,galp,gal,P
HETATM,154,H61,GAL,A,7,3.03,-0.294,6.212,H,b-D-Galp,"4,3,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,155,H6O,GAL,A,7,2.249,-2.942,5.62,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,156,H4,GAL,A,7,1.481,-0.393,8.389,H,b-D-Galp,"4,3,3",3.91,88,0,,b,d,galp,gal,P
HETATM,157,H4O,GAL,A,7,2.172,-2.536,7.792,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,158,H3,GAL,A,7,-0.948,0.1,8.06,H,b-D-Galp,"4,3,3",3.64,88,0,,b,d,galp,gal,P
HETATM,159,H3O,GAL,A,7,-1.739,-1.284,9.806,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,160,H2,GAL,A,7,-1.256,-2.944,7.747,H,b-D-Galp,"4,3,3",3.52,88,0,,b,d,galp,gal,P
HETATM,161,H2O,GAL,A,7,-3.36,-2.4,7.375,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
