HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H4O,GTR,A,1,3.899,-6.558,-4.523,H,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,21,H3,GTR,A,1,4.305,-4.62,-8.107,H,b-D-GalpA,,4.01,39,0,,b,d,galpa,gala,P
HETATM,22,H3O,GTR,A,1,2.995,-7.042,-7.496,H,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,23,O3,BGC,A,2,6.755,-10.552,-11.57,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,C3,BGC,A,2,7.264,-9.496,-10.743,C,b-D-Glcp,2,84.0,57,0,,b,d,glcp,glc,P
HETATM,25,C2,BGC,A,2,6.227,-8.428,-10.419,C,b-D-Glcp,2,75.8,57,0,,b,d,glcp,glc,P
HETATM,26,O2,BGC,A,2,5.041,-9.038,-9.884,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,27,C1,BGC,A,2,6.844,-7.452,-9.404,C,b-D-Glcp,2,103.4,57,0,,b,d,glcp,glc,P
HETATM,28,O5,BGC,A,2,7.995,-6.831,-9.964,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,29,C5,BGC,A,2,9.052,-7.768,-10.229,C,b-D-Glcp,2,77.4,57,0,,b,d,glcp,glc,P
HETATM,30,C6,BGC,A,2,10.223,-6.941,-10.771,C,b-D-Glcp,2,65.3,57,0,,b,d,glcp,glc,P
HETATM,31,O6,BGC,A,2,11.373,-7.734,-10.976,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,32,C4,BGC,A,2,8.589,-8.863,-11.224,C,b-D-Glcp,2,70.5,57,0,,b,d,glcp,glc,P
HETATM,33,O4,BGC,A,2,9.576,-9.887,-11.381,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,34,H3,BGC,A,2,7.489,-10.028,-9.806,H,b-D-Glcp,2,3.68,57,0,,b,d,glcp,glc,P
HETATM,35,H2,BGC,A,2,5.951,-7.877,-11.319,H,b-D-Glcp,2,3.45,57,0,,b,d,glcp,glc,P
HETATM,36,H2O,BGC,A,2,4.369,-8.323,-9.903,H,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,37,H1,BGC,A,2,7.121,-8.007,-8.497,H,b-D-Glcp,2,4.69,57,0,,b,d,glcp,glc,P
HETATM,38,H5,BGC,A,2,9.371,-8.237,-9.289,H,b-D-Glcp,2,3.4,57,0,,b,d,glcp,glc,P
HETATM,39,H6,BGC,A,2,10.465,-6.131,-10.067,H,b-D-Glcp,2,4.08,57,0,,b,d,glcp,glc,P
HETATM,40,H61,BGC,A,2,9.913,-6.457,-11.708,H,b-D-Glcp,2,4.15,-1,0,,b,d,glcp,glc,P
HETATM,41,H4,BGC,A,2,8.451,-8.396,-12.206,H,b-D-Glcp,2,3.59,57,0,,b,d,glcp,glc,P
HETATM,42,H4O,BGC,A,2,9.124,-10.666,-11.77,H,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,43,S1,SO4,A,3,12.571,-7.095,-11.861,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,13.263,-6.12,-11.049,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,12.023,-6.758,-13.159,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,13.532,-8.365,-12.075,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,13.013,-9.066,-12.512,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O4,XYS,A,4,4.535,-13.975,-12.863,O,a-D-Xylp,"2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,49,C4,XYS,A,4,5.128,-12.79,-13.411,C,a-D-Xylp,"2,3",73.2,2,0,,a,d,xylp,xyl,P
HETATM,50,C5,XYS,A,4,6.639,-12.72,-13.17,C,a-D-Xylp,"2,3",61.4,2,0,,a,d,xylp,xyl,P
HETATM,51,O5,XYS,A,4,7.205,-11.483,-13.624,O,a-D-Xylp,"2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,52,C1,XYS,A,4,6.602,-10.358,-12.976,C,a-D-Xylp,"2,3",98.5,2,0,,a,d,xylp,xyl,P
HETATM,53,C2,XYS,A,4,5.123,-10.227,-13.41,C,a-D-Xylp,"2,3",72.1,2,0,,a,d,xylp,xyl,P
HETATM,54,O2,XYS,A,4,4.62,-9.009,-12.835,O,a-D-Xylp,"2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,55,C3,XYS,A,4,4.359,-11.502,-13.018,C,a-D-Xylp,"2,3",72.9,2,0,,a,d,xylp,xyl,P
HETATM,56,O3,XYS,A,4,3.09,-11.536,-13.703,O,a-D-Xylp,"2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,57,H4,XYS,A,4,4.995,-12.898,-14.495,H,a-D-Xylp,"2,3",3.93,20,0,,a,d,xylp,xyl,P
HETATM,58,H5,XYS,A,4,7.128,-13.528,-13.727,H,a-D-Xylp,"2,3",3.67,20,0,,a,d,xylp,xyl,P
HETATM,59,H51,XYS,A,4,6.901,-12.89,-12.122,H,a-D-Xylp,"2,3",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,60,H1,XYS,A,4,7.137,-9.471,-13.319,H,a-D-Xylp,"2,3",5.1,20,0,,a,d,xylp,xyl,P
HETATM,61,H2,XYS,A,4,5.082,-10.118,-14.501,H,a-D-Xylp,"2,3",3.8,20,0,,a,d,xylp,xyl,P
HETATM,62,H3,XYS,A,4,4.128,-11.451,-11.95,H,a-D-Xylp,"2,3",3.7,20,0,,a,d,xylp,xyl,P
HETATM,63,H3O,XYS,A,4,2.414,-11.898,-13.097,H,a-D-Xylp,"2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,64,O4,BMA,A,5,3.771,-15.577,-7.559,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,65,C4,BMA,A,5,3.929,-15.478,-8.982,C,b-D-Manp,"2,3,4",78.1,60,0,,b,d,manp,man,P
HETATM,66,C3,BMA,A,5,2.87,-14.518,-9.563,C,b-D-Manp,"2,3,4",72.8,60,0,,b,d,manp,man,P
HETATM,67,O3,BMA,A,5,1.55,-14.966,-9.202,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,68,C2,BMA,A,5,2.998,-14.44,-11.079,C,b-D-Manp,"2,3,4",72.5,60,0,,b,d,manp,man,P
HETATM,69,O2,BMA,A,5,2.603,-15.698,-11.649,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,70,C1,BMA,A,5,4.453,-14.061,-11.441,C,b-D-Manp,"2,3,4",103.9,60,0,,b,d,manp,man,P
HETATM,71,O5,BMA,A,5,5.373,-15.021,-10.923,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,72,C5,BMA,A,5,5.344,-15.103,-9.479,C,b-D-Manp,"2,3,4",76.3,60,0,,b,d,manp,man,P
HETATM,73,C6,BMA,A,5,6.389,-16.141,-9.033,C,b-D-Manp,"2,3,4",62.0,60,0,,b,d,manp,man,P
HETATM,74,O6,BMA,A,5,7.691,-15.549,-8.964,O,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,75,H4,BMA,A,5,3.688,-16.482,-9.355,H,b-D-Manp,"2,3,4",3.83,48,0,,b,d,manp,man,P
HETATM,76,H3,BMA,A,5,2.986,-13.515,-9.137,H,b-D-Manp,"2,3,4",3.84,48,0,,b,d,manp,man,P
HETATM,77,H3O,BMA,A,5,0.909,-14.329,-9.579,H,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,78,H2,BMA,A,5,2.301,-13.699,-11.484,H,b-D-Manp,"2,3,4",3.37,48,0,,b,d,manp,man,P
HETATM,79,H2O,BMA,A,5,1.853,-16.036,-11.13,H,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,80,H1,BMA,A,5,4.705,-13.103,-10.972,H,b-D-Manp,"2,3,4",4.65,48,0,,b,d,manp,man,P
HETATM,81,H5,BMA,A,5,5.642,-14.121,-9.094,H,b-D-Manp,"2,3,4",3.59,48,0,,b,d,manp,man,P
HETATM,82,H6,BMA,A,5,6.447,-16.967,-9.749,H,b-D-Manp,"2,3,4",3.83,48,0,,b,d,manp,man,P
HETATM,83,H61,BMA,A,5,6.173,-16.566,-8.048,H,b-D-Manp,"2,3,4",3.91,-1,0,,b,d,manp,man,P
HETATM,84,H6O,BMA,A,5,7.682,-14.904,-8.228,H,b-D-Manp,"2,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,85,O2,BMA,A,6,3.587,-15.813,-4.895,O,b-D-Manp,"2,3,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,86,C2,BMA,A,6,3.393,-14.502,-5.438,C,b-D-Manp,"2,3,4,4",78.4,75,0,,b,d,manp,man,P
HETATM,87,C1,BMA,A,6,4.188,-14.46,-6.768,C,b-D-Manp,"2,3,4,4",101.1,75,0,,b,d,manp,man,P
HETATM,88,O5,BMA,A,6,5.582,-14.583,-6.513,O,b-D-Manp,"2,3,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,89,C5,BMA,A,6,6.103,-13.508,-5.708,C,b-D-Manp,"2,3,4,4",77.9,75,0,,b,d,manp,man,P
HETATM,90,C6,BMA,A,6,7.61,-13.736,-5.558,C,b-D-Manp,"2,3,4,4",62.1,75,0,,b,d,manp,man,P
HETATM,91,O6,BMA,A,6,8.223,-13.661,-6.853,O,b-D-Manp,"2,3,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,92,C4,BMA,A,6,5.41,-13.446,-4.339,C,b-D-Manp,"2,3,4,4",68.4,75,0,,b,d,manp,man,P
HETATM,93,O4,BMA,A,6,5.84,-12.288,-3.619,O,b-D-Manp,"2,3,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,94,C3,BMA,A,6,3.894,-13.365,-4.54,C,b-D-Manp,"2,3,4,4",74.3,75,0,,b,d,manp,man,P
HETATM,95,O3,BMA,A,6,3.242,-13.343,-3.263,O,b-D-Manp,"2,3,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,96,H2,BMA,A,6,2.332,-14.357,-5.664,H,b-D-Manp,"2,3,4,4",4.05,72,0,,b,d,manp,man,P
HETATM,97,H1,BMA,A,6,3.992,-13.515,-7.286,H,b-D-Manp,"2,3,4,4",4.67,72,0,,b,d,manp,man,P
HETATM,98,H5,BMA,A,6,5.954,-12.57,-6.26,H,b-D-Manp,"2,3,4,4",3.49,72,0,,b,d,manp,man,P
HETATM,99,H6,BMA,A,6,8.068,-12.98,-4.913,H,b-D-Manp,"2,3,4,4",3.69,72,0,,b,d,manp,man,P
HETATM,100,H61,BMA,A,6,7.815,-14.733,-5.163,H,b-D-Manp,"2,3,4,4",3.92,-1,0,,b,d,manp,man,P
HETATM,101,H6O,BMA,A,6,9.181,-13.575,-6.701,H,b-D-Manp,"2,3,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,102,H4,BMA,A,6,5.652,-14.322,-3.732,H,b-D-Manp,"2,3,4,4",3.69,72,0,,b,d,manp,man,P
HETATM,103,H4O,BMA,A,6,5.323,-12.295,-2.787,H,b-D-Manp,"2,3,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,104,H3,BMA,A,6,3.65,-12.401,-5.006,H,b-D-Manp,"2,3,4,4",3.76,72,0,,b,d,manp,man,P
HETATM,105,H3O,BMA,A,6,2.279,-13.331,-3.416,H,b-D-Manp,"2,3,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,106,N2,NAG,A,7,4.294,-18.189,-3.08,N,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,107,C2,NAG,A,7,2.939,-17.753,-3.558,C,a-D-GlcpN,"2,3,4,4,2",54.6,54,0,,a,d,glcpn,glcn,P
HETATM,108,C1,NAG,A,7,2.74,-16.234,-3.848,C,a-D-GlcpN,"2,3,4,4,2",99.3,54,0,,a,d,glcpn,glcn,P
HETATM,109,O5,NAG,A,7,1.359,-15.988,-4.156,O,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,110,C5,NAG,A,7,0.889,-16.706,-5.312,C,a-D-GlcpN,"2,3,4,4,2",72.4,54,0,,a,d,glcpn,glcn,P
HETATM,111,C6,NAG,A,7,-0.564,-16.274,-5.555,C,a-D-GlcpN,"2,3,4,4,2",61.6,54,0,,a,d,glcpn,glcn,P
HETATM,112,O6,NAG,A,7,-1.381,-16.592,-4.432,O,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,113,C4,NAG,A,7,1.023,-18.227,-5.129,C,a-D-GlcpN,"2,3,4,4,2",70.7,54,0,,a,d,glcpn,glcn,P
HETATM,114,O4,NAG,A,7,0.634,-18.947,-6.312,O,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,115,C3,NAG,A,7,2.47,-18.587,-4.761,C,a-D-GlcpN,"2,3,4,4,2",71.9,54,0,,a,d,glcpn,glcn,P
HETATM,116,O3,NAG,A,7,2.535,-19.98,-4.423,O,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,117,H2,NAG,A,7,2.224,-17.97,-2.758,H,a-D-GlcpN,"2,3,4,4,2",3.78,22,0,,a,d,glcpn,glcn,P
HETATM,118,H1,NAG,A,7,2.987,-15.69,-2.933,H,a-D-GlcpN,"2,3,4,4,2",5.2,22,0,,a,d,glcpn,glcn,P
HETATM,119,H5,NAG,A,7,1.458,-16.394,-6.198,H,a-D-GlcpN,"2,3,4,4,2",4.18,22,0,,a,d,glcpn,glcn,P
HETATM,120,H6,NAG,A,7,-0.612,-15.188,-5.691,H,a-D-GlcpN,"2,3,4,4,2",3.77,22,0,,a,d,glcpn,glcn,P
HETATM,121,H61,NAG,A,7,-0.978,-16.748,-6.447,H,a-D-GlcpN,"2,3,4,4,2",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,122,H6O,NAG,A,7,-0.966,-16.179,-3.655,H,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,123,H4,NAG,A,7,0.367,-18.573,-4.321,H,a-D-GlcpN,"2,3,4,4,2",4.1,22,0,,a,d,glcpn,glcn,P
HETATM,124,H4O,NAG,A,7,1.057,-18.517,-7.086,H,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,125,H3,NAG,A,7,3.112,-18.438,-5.636,H,a-D-GlcpN,"2,3,4,4,2",3.83,22,0,,a,d,glcpn,glcn,P
HETATM,126,H3O,NAG,A,7,3.477,-20.236,-4.517,H,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,127,C21,NAG,A,7,3.205,-19.359,-1.15,C,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,128,C11,NAG,A,7,4.431,-18.996,-1.954,C,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,129,O1,NAG,A,7,5.521,-19.409,-1.565,O,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,130,H21,NAG,A,7,2.738,-18.46,-0.739,H,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,131,H22,NAG,A,7,2.496,-19.937,-1.747,H,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,132,H23,NAG,A,7,3.51,-19.983,-0.302,H,a-D-GlcpN,"2,3,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,133,C1,GLA,A,8,5.461,-17.92,-3.958,C,a-D-Galp,"2,3,4,4,2,2",99.0,31,0,,a,d,galp,gal,P
HETATM,134,O5,GLA,A,8,6.265,-16.861,-3.447,O,a-D-Galp,"2,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,135,C5,GLA,A,8,7.244,-17.24,-2.473,C,a-D-Galp,"2,3,4,4,2,2",71.8,31,0,,a,d,galp,gal,P
HETATM,136,C6,GLA,A,8,8.052,-15.99,-2.083,C,a-D-Galp,"2,3,4,4,2,2",61.8,31,0,,a,d,galp,gal,P
HETATM,137,O6,GLA,A,8,7.222,-15.006,-1.469,O,a-D-Galp,"2,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,138,C4,GLA,A,8,8.165,-18.351,-3.011,C,a-D-Galp,"2,3,4,4,2,2",68.5,31,0,,a,d,galp,gal,P
HETATM,139,O4,GLA,A,8,9.065,-17.826,-4.019,O,a-D-Galp,"2,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,140,C3,GLA,A,8,7.429,-19.568,-3.625,C,a-D-Galp,"2,3,4,4,2,2",74.5,31,0,,a,d,galp,gal,P
HETATM,141,O3,GLA,A,8,8.348,-20.335,-4.413,O,a-D-Galp,"2,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,142,C2,GLA,A,8,6.282,-19.104,-4.551,C,a-D-Galp,"2,3,4,4,2,2",69.2,31,0,,a,d,galp,gal,P
HETATM,143,O2,GLA,A,8,5.346,-20.098,-5.017,O,a-D-Galp,"2,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,144,H1,GLA,A,8,5.026,-17.495,-4.865,H,a-D-Galp,"2,3,4,4,2,2",5.21,29,0,,a,d,galp,gal,P
HETATM,145,H5,GLA,A,8,6.723,-17.557,-1.568,H,a-D-Galp,"2,3,4,4,2,2",4.11,29,0,,a,d,galp,gal,P
HETATM,146,H6,GLA,A,8,8.492,-15.516,-2.965,H,a-D-Galp,"2,3,4,4,2,2",3.75,29,0,,a,d,galp,gal,P
HETATM,147,H61,GLA,A,8,8.854,-16.246,-1.385,H,a-D-Galp,"2,3,4,4,2,2",3.76,-1,0,,a,d,galp,gal,P
HETATM,148,H6O,GLA,A,8,6.812,-15.409,-0.683,H,a-D-Galp,"2,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,149,H4,GLA,A,8,8.815,-18.683,-2.197,H,a-D-Galp,"2,3,4,4,2,2",4.21,29,0,,a,d,galp,gal,P
HETATM,150,H4O,GLA,A,8,8.521,-17.329,-4.665,H,a-D-Galp,"2,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,151,H3,GLA,A,8,7.049,-20.248,-2.864,H,a-D-Galp,"2,3,4,4,2,2",3.97,29,0,,a,d,galp,gal,P
HETATM,152,H2,GLA,A,8,6.757,-18.676,-5.439,H,a-D-Galp,"2,3,4,4,2,2",3.9,29,0,,a,d,galp,gal,P
HETATM,153,S1,SO4,A,9,9.666,-21.012,-3.756,S,S,"2,3,4,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,O,SO4,A,9,10.054,-22.111,-4.608,O,S,"2,3,4,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,O1,SO4,A,9,9.433,-21.198,-2.342,O,S,"2,3,4,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,156,O2,SO4,A,9,10.768,-19.849,-3.921,O,S,"2,3,4,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,157,H,SO4,A,9,10.31,-19.008,-4.167,H,S,"2,3,4,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,158,C1,GLA,A,10,5.849,-21.256,-5.692,C,a-D-Galp,"2,3,4,4,2,2,2",96.7,52,0,,a,d,galp,gal,P
HETATM,159,O5,GLA,A,10,4.709,-22.136,-5.88,O,a-D-Galp,"2,3,4,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,160,C5,GLA,A,10,3.818,-21.652,-6.897,C,a-D-Galp,"2,3,4,4,2,2,2",71.5,52,0,,a,d,galp,gal,P
HETATM,161,C6,GLA,A,10,2.421,-22.282,-6.816,C,a-D-Galp,"2,3,4,4,2,2,2",64.4,52,0,,a,d,galp,gal,P
HETATM,162,O6,GLA,A,10,1.575,-21.565,-7.705,O,a-D-Galp,"2,3,4,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,163,C4,GLA,A,10,4.504,-21.716,-8.275,C,a-D-Galp,"2,3,4,4,2,2,2",78.6,52,0,,a,d,galp,gal,P
HETATM,164,O4,GLA,A,10,5.198,-22.905,-8.69,O,a-D-Galp,"2,3,4,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,165,C3,GLA,A,10,5.628,-20.662,-8.186,C,a-D-Galp,"2,3,4,4,2,2,2",70.3,52,0,,a,d,galp,gal,P
HETATM,166,O3,GLA,A,10,6.391,-20.58,-9.403,O,a-D-Galp,"2,3,4,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,167,C2,GLA,A,10,6.598,-21.027,-7.047,C,a-D-Galp,"2,3,4,4,2,2,2",69.3,52,0,,a,d,galp,gal,P
HETATM,168,O2,GLA,A,10,7.628,-20.034,-7.01,O,a-D-Galp,"2,3,4,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,169,H1,GLA,A,10,6.51,-21.789,-5.0,H,a-D-Galp,"2,3,4,4,2,2,2",5.21,58,0,,a,d,galp,gal,P
HETATM,170,H5,GLA,A,10,3.621,-20.588,-6.702,H,a-D-Galp,"2,3,4,4,2,2,2",4.57,58,0,,a,d,galp,gal,P
HETATM,171,H6,GLA,A,10,2.407,-23.344,-7.07,H,a-D-Galp,"2,3,4,4,2,2,2",3.67,58,0,,a,d,galp,gal,P
HETATM,172,H61,GLA,A,10,2.046,-22.214,-5.787,H,a-D-Galp,"2,3,4,4,2,2,2",3.93,-1,0,,a,d,galp,gal,P
HETATM,173,H4,GLA,A,10,3.821,-21.426,-9.079,H,a-D-Galp,"2,3,4,4,2,2,2",4.22,58,0,,a,d,galp,gal,P
HETATM,174,H3,GLA,A,10,5.221,-19.657,-8.016,H,a-D-Galp,"2,3,4,4,2,2,2",4.11,58,0,,a,d,galp,gal,P
HETATM,175,H3O,GLA,A,10,6.158,-21.367,-9.939,H,a-D-Galp,"2,3,4,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,176,H2,GLA,A,10,7.099,-21.967,-7.309,H,a-D-Galp,"2,3,4,4,2,2,2",4.03,58,0,,a,d,galp,gal,P
HETATM,177,H2O,GLA,A,10,7.913,-19.929,-7.942,H,a-D-Galp,"2,3,4,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,178,S1,SO4,A,11,-0.029,-21.791,-7.63,S,S,"2,3,4,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,179,O,SO4,A,11,-0.298,-23.21,-7.731,O,S,"2,3,4,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,180,O1,SO4,A,11,-0.656,-20.819,-8.494,O,S,"2,3,4,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,181,O2,SO4,A,11,-0.357,-21.324,-6.126,O,S,"2,3,4,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,182,H,SO4,A,11,-0.116,-20.366,-6.078,H,S,"2,3,4,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,183,C1,NBG,A,12,4.726,-24.195,-8.326,C,b-D-GlcpN,"2,3,4,4,2,2,2,4",102.2,69,0,,b,d,glcpn,glcn,P
HETATM,184,O5,NBG,A,12,5.892,-25.02,-8.198,O,b-D-GlcpN,"2,3,4,4,2,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
