HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,O4,GTR,A,3,-4.587,-1.551,-1.046,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,34,C3,GTR,A,3,-3.229,-0.092,-2.384,C,b-D-GalpA,"1,2",73.6,63,0,b,d,galpa,gala,P
HETATM,35,O3,GTR,A,3,-3.873,-0.652,-3.539,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,36,C2,GTR,A,3,-1.93,-0.852,-2.104,C,b-D-GalpA,"1,2",72.9,63,0,b,d,galpa,gala,P
HETATM,37,O2,GTR,A,3,-1.03,-0.65,-3.206,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,38,H1,GTR,A,3,-0.987,0.687,-0.895,H,b-D-GalpA,"1,2",4.5,49,0,b,d,galpa,gala,P
HETATM,39,H5,GTR,A,3,-3.127,1.339,-0.037,H,b-D-GalpA,"1,2",4.15,49,0,b,d,galpa,gala,P
HETATM,40,H6O,GTR,A,3,-4.575,-0.211,3.046,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,41,H4,GTR,A,3,-5.081,0.406,-1.365,H,b-D-GalpA,"1,2",4.22,49,0,b,d,galpa,gala,P
HETATM,42,H4O,GTR,A,3,-4.884,-1.826,-1.936,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,43,H3,GTR,A,3,-3.01,0.957,-2.618,H,b-D-GalpA,"1,2",3.73,49,0,b,d,galpa,gala,P
HETATM,44,H3O,GTR,A,3,-3.163,-0.757,-4.208,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,45,H2,GTR,A,3,-2.124,-1.93,-2.062,H,b-D-GalpA,"1,2",3.42,49,0,b,d,galpa,gala,P
HETATM,46,H2O,GTR,A,3,-0.233,-1.169,-2.978,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
