HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,55,H4,GLA,A,3,-3.013,2.567,4.528,H,a-D-Galp,2,4.2,52,0,a,d,galp,gal,P
HETATM,56,H4O,GLA,A,3,-3.381,4.805,4.705,H,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,57,S1,SO4,A,4,-7.658,1.041,2.168,S,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,58,O,SO4,A,4,-8.013,-0.344,2.398,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,59,O1,SO4,A,4,-8.25,2.117,2.929,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,60,O2,SO4,A,4,-7.921,1.35,0.615,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,H,SO4,A,4,-7.12,1.8,0.239,H,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O6,BEM,A,5,1.006,0.246,7.245,O,b-D-ManpA,"2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,63,C6,BEM,A,5,0.481,0.721,6.252,C,b-D-ManpA,"2,3",175.7,52,0,b,d,manpa,mana,P
HETATM,64,O61,BEM,A,5,-0.553,0.074,5.667,O,b-D-ManpA,"2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,65,C5,BEM,A,5,0.897,1.992,5.517,C,b-D-ManpA,"2,3",76.5,52,0,b,d,manpa,mana,P
HETATM,66,O5,BEM,A,5,-0.273,2.708,5.111,O,b-D-ManpA,"2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,67,C1,BEM,A,5,0.037,3.908,4.412,C,b-D-ManpA,"2,3",101.9,52,0,b,d,manpa,mana,P
HETATM,68,C2,BEM,A,5,0.765,4.882,5.359,C,b-D-ManpA,"2,3",71.0,52,0,b,d,manpa,mana,P
HETATM,69,O2,BEM,A,5,-0.053,5.187,6.499,O,b-D-ManpA,"2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,70,C3,BEM,A,5,2.072,4.218,5.815,C,b-D-ManpA,"2,3",79.6,52,0,b,d,manpa,mana,P
HETATM,71,O3,BEM,A,5,2.761,5.015,6.791,O,b-D-ManpA,"2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,72,C4,BEM,A,5,1.802,2.837,6.432,C,b-D-ManpA,"2,3",67.2,52,0,b,d,manpa,mana,P
HETATM,73,O4,BEM,A,5,3.07,2.181,6.611,O,b-D-ManpA,"2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,74,H6O,BEM,A,5,-0.677,-0.745,6.196,H,b-D-ManpA,"2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,75,H5,BEM,A,5,1.448,1.664,4.626,H,b-D-ManpA,"2,3",3.81,27,0,b,d,manpa,mana,P
HETATM,76,H1,BEM,A,5,0.663,3.696,3.536,H,b-D-ManpA,"2,3",4.87,27,0,b,d,manpa,mana,P
HETATM,77,H2,BEM,A,5,0.957,5.839,4.86,H,b-D-ManpA,"2,3",3.99,27,0,b,d,manpa,mana,P
HETATM,78,H2O,BEM,A,5,-0.962,5.322,6.164,H,b-D-ManpA,"2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,79,H3,BEM,A,5,2.727,4.077,4.948,H,b-D-ManpA,"2,3",3.72,27,0,b,d,manpa,mana,P
HETATM,80,H4,BEM,A,5,1.353,2.965,7.423,H,b-D-ManpA,"2,3",3.93,27,0,b,d,manpa,mana,P
HETATM,81,H4O,BEM,A,5,2.947,1.503,7.301,H,b-D-ManpA,"2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,82,C1,MAN,A,6,3.613,6.015,6.262,C,a-D-Manp,"2,3,3",103.0,72,0,a,d,manp,man,P
HETATM,83,O5,MAN,A,6,3.805,7.071,7.219,O,a-D-Manp,"2,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,84,C5,MAN,A,6,4.442,6.625,8.439,C,a-D-Manp,"2,3,3",74.1,72,0,a,d,manp,man,P
HETATM,85,C6,MAN,A,6,4.517,7.837,9.383,C,a-D-Manp,"2,3,3",61.9,72,0,a,d,manp,man,P
HETATM,86,O6,MAN,A,6,3.205,8.321,9.654,O,a-D-Manp,"2,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,87,C4,MAN,A,6,5.843,6.082,8.139,C,a-D-Manp,"2,3,3",67.7,72,0,a,d,manp,man,P
HETATM,88,O4,MAN,A,6,6.466,5.553,9.307,O,a-D-Manp,"2,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,89,C3,MAN,A,6,5.766,4.989,7.068,C,a-D-Manp,"2,3,3",71.4,72,0,a,d,manp,man,P
HETATM,90,O3,MAN,A,6,7.107,4.635,6.688,O,a-D-Manp,"2,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,91,C2,MAN,A,6,4.984,5.461,5.842,C,a-D-Manp,"2,3,3",70.7,72,0,a,d,manp,man,P
HETATM,92,O2,MAN,A,6,5.756,6.474,5.158,O,a-D-Manp,"2,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,93,H1,MAN,A,6,3.13,6.497,5.41,H,a-D-Manp,"2,3,3",5.08,56,0,a,d,manp,man,P
HETATM,94,H5,MAN,A,6,3.811,5.866,8.919,H,a-D-Manp,"2,3,3",3.78,56,0,a,d,manp,man,P
HETATM,95,H6,MAN,A,6,4.99,7.578,10.334,H,a-D-Manp,"2,3,3",3.76,56,0,a,d,manp,man,P
HETATM,96,H61,MAN,A,6,5.077,8.658,8.926,H,a-D-Manp,"2,3,3",3.88,-1,0,a,d,manp,man,P
HETATM,97,H6O,MAN,A,6,2.749,8.36,8.794,H,a-D-Manp,"2,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,98,H4,MAN,A,6,6.495,6.888,7.771,H,a-D-Manp,"2,3,3",3.7,56,0,a,d,manp,man,P
HETATM,99,H4O,MAN,A,6,7.204,4.996,8.982,H,a-D-Manp,"2,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,100,H3,MAN,A,6,5.316,4.083,7.488,H,a-D-Manp,"2,3,3",3.86,56,0,a,d,manp,man,P
HETATM,101,H3O,MAN,A,6,7.302,5.142,5.874,H,a-D-Manp,"2,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,102,H2,MAN,A,6,4.875,4.632,5.133,H,a-D-Manp,"2,3,3",4.0,56,0,a,d,manp,man,P
HETATM,103,H2O,MAN,A,6,5.54,7.32,5.581,H,a-D-Manp,"2,3,3",-1.0,-1,0,a,d,manp,man,P
