HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,38,H2,XYP,A,3,5.814,0.065,-0.536,H,b-D-Xylp,"1,2",3.32,3,0,b,d,xylp,xyl,P
HETATM,39,C1,FCB,A,4,4.613,-4.254,-2.073,C,b-D-Fucp,"1,2,4",102.7,54,0,b,d,fucp,fuc,P
HETATM,40,O5,FCB,A,4,5.613,-4.468,-1.078,O,b-D-Fucp,"1,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,C5,FCB,A,4,5.269,-5.515,-0.161,C,b-D-Fucp,"1,2,4",71.7,54,0,b,d,fucp,fuc,P
HETATM,42,C6,FCB,A,4,6.382,-5.589,0.878,C,b-D-Fucp,"1,2,4",16.6,54,0,b,d,fucp,fuc,P
HETATM,43,C4,FCB,A,4,5.067,-6.849,-0.909,C,b-D-Fucp,"1,2,4",73.1,54,0,b,d,fucp,fuc,P
HETATM,44,O4,FCB,A,4,6.276,-7.263,-1.557,O,b-D-Fucp,"1,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,45,C3,FCB,A,4,3.965,-6.661,-1.973,C,b-D-Fucp,"1,2,4",78.6,54,0,b,d,fucp,fuc,P
HETATM,46,O3,FCB,A,4,3.767,-7.905,-2.669,O,b-D-Fucp,"1,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,47,C2,FCB,A,4,4.368,-5.518,-2.924,C,b-D-Fucp,"1,2,4",71.8,54,0,b,d,fucp,fuc,P
HETATM,48,O2,FCB,A,4,3.312,-5.259,-3.864,O,b-D-Fucp,"1,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,49,H1,FCB,A,4,3.664,-3.962,-1.599,H,b-D-Fucp,"1,2,4",4.88,38,0,b,d,fucp,fuc,P
HETATM,50,H5,FCB,A,4,4.339,-5.234,0.351,H,b-D-Fucp,"1,2,4",3.82,38,0,b,d,fucp,fuc,P
HETATM,51,H6,FCB,A,4,6.202,-6.395,1.595,H,b-D-Fucp,"1,2,4",1.2,38,0,b,d,fucp,fuc,P
HETATM,52,H61,FCB,A,4,7.362,-5.736,0.413,H,b-D-Fucp,"1,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,53,H62,FCB,A,4,6.444,-4.643,1.429,H,b-D-Fucp,"1,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,54,H4,FCB,A,4,4.779,-7.65,-0.219,H,b-D-Fucp,"1,2,4",3.86,38,0,b,d,fucp,fuc,P
HETATM,55,H4O,FCB,A,4,6.924,-7.505,-0.874,H,b-D-Fucp,"1,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,56,H3,FCB,A,4,3.031,-6.396,-1.461,H,b-D-Fucp,"1,2,4",3.8,38,0,b,d,fucp,fuc,P
HETATM,57,H2,FCB,A,4,5.264,-5.775,-3.502,H,b-D-Fucp,"1,2,4",3.54,38,0,b,d,fucp,fuc,P
HETATM,58,H2O,FCB,A,4,3.506,-5.809,-4.646,H,b-D-Fucp,"1,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,59,C1,MAN,A,5,2.446,-8.097,-3.169,C,a-D-Manp,"1,2,4,3",96.1,63,0,a,d,manp,man,P
HETATM,60,O5,MAN,A,5,2.499,-8.912,-4.348,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,61,C5,MAN,A,5,2.903,-10.263,-4.1,C,a-D-Manp,"1,2,4,3",73.9,63,0,a,d,manp,man,P
HETATM,62,C6,MAN,A,5,2.922,-10.995,-5.449,C,a-D-Manp,"1,2,4,3",61.8,63,0,a,d,manp,man,P
HETATM,63,O6,MAN,A,5,3.264,-12.37,-5.283,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,64,C4,MAN,A,5,1.966,-10.962,-3.098,C,a-D-Manp,"1,2,4,3",67.7,63,0,a,d,manp,man,P
HETATM,65,O4,MAN,A,5,2.416,-12.276,-2.737,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,66,C3,MAN,A,5,1.896,-10.141,-1.812,C,a-D-Manp,"1,2,4,3",71.7,63,0,a,d,manp,man,P
HETATM,67,O3,MAN,A,5,0.94,-10.728,-0.904,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,68,C2,MAN,A,5,1.508,-8.694,-2.099,C,a-D-Manp,"1,2,4,3",81.4,63,0,a,d,manp,man,P
HETATM,69,O2,MAN,A,5,0.153,-8.68,-2.585,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,70,H1,MAN,A,5,2.014,-7.152,-3.506,H,a-D-Manp,"1,2,4,3",5.23,59,0,a,d,manp,man,P
HETATM,71,H5,MAN,A,5,3.928,-10.278,-3.705,H,a-D-Manp,"1,2,4,3",3.8,59,0,a,d,manp,man,P
HETATM,72,H6,MAN,A,5,3.651,-10.526,-6.119,H,a-D-Manp,"1,2,4,3",3.76,59,0,a,d,manp,man,P
HETATM,73,H61,MAN,A,5,1.943,-10.933,-5.937,H,a-D-Manp,"1,2,4,3",3.86,-1,0,a,d,manp,man,P
HETATM,74,H6O,MAN,A,5,3.364,-12.738,-6.183,H,a-D-Manp,"1,2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,75,H4,MAN,A,5,0.96,-11.074,-3.521,H,a-D-Manp,"1,2,4,3",3.72,59,0,a,d,manp,man,P
HETATM,76,H4O,MAN,A,5,2.74,-12.69,-3.569,H,a-D-Manp,"1,2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,77,H3,MAN,A,5,2.865,-10.174,-1.297,H,a-D-Manp,"1,2,4,3",3.94,59,0,a,d,manp,man,P
HETATM,78,H3O,MAN,A,5,1.136,-11.688,-0.945,H,a-D-Manp,"1,2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,79,H2,MAN,A,5,1.577,-8.144,-1.152,H,a-D-Manp,"1,2,4,3",4.04,59,0,a,d,manp,man,P
HETATM,80,C1,XYS,A,6,-0.622,-7.593,-2.08,C,a-D-Xylp,"1,2,4,3,2",101.3,52,0,a,d,xylp,xyl,P
HETATM,81,O5,XYS,A,6,-1.352,-6.976,-3.141,O,a-D-Xylp,"1,2,4,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,82,C5,XYS,A,6,-2.3,-7.855,-3.752,C,a-D-Xylp,"1,2,4,3,2",61.2,52,0,a,d,xylp,xyl,P
HETATM,83,C4,XYS,A,6,-3.322,-8.377,-2.744,C,a-D-Xylp,"1,2,4,3,2",71.0,52,0,a,d,xylp,xyl,P
HETATM,84,O4,XYS,A,6,-4.214,-9.306,-3.361,O,a-D-Xylp,"1,2,4,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,85,C3,XYS,A,6,-2.608,-9.05,-1.569,C,a-D-Xylp,"1,2,4,3,2",77.4,52,0,a,d,xylp,xyl,P
HETATM,86,O3,XYS,A,6,-3.583,-9.406,-0.574,O,a-D-Xylp,"1,2,4,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,87,C2,XYS,A,6,-1.565,-8.104,-0.972,C,a-D-Xylp,"1,2,4,3,2",73.0,52,0,a,d,xylp,xyl,P
HETATM,88,O2,XYS,A,6,-0.863,-8.776,0.085,O,a-D-Xylp,"1,2,4,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,H1,XYS,A,6,0.033,-6.816,-1.668,H,a-D-Xylp,"1,2,4,3,2",5.11,50,0,a,d,xylp,xyl,P
HETATM,90,H5,XYS,A,6,-2.815,-7.296,-4.541,H,a-D-Xylp,"1,2,4,3,2",3.55,50,0,a,d,xylp,xyl,P
HETATM,91,H51,XYS,A,6,-1.78,-8.678,-4.257,H,a-D-Xylp,"1,2,4,3,2",3.69,-1,0,a,d,xylp,xyl,P
HETATM,92,H4,XYS,A,6,-3.93,-7.544,-2.369,H,a-D-Xylp,"1,2,4,3,2",3.65,50,0,a,d,xylp,xyl,P
HETATM,93,H4O,XYS,A,6,-4.714,-9.706,-2.622,H,a-D-Xylp,"1,2,4,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,94,H3,XYS,A,6,-2.15,-9.995,-1.885,H,a-D-Xylp,"1,2,4,3,2",3.59,50,0,a,d,xylp,xyl,P
HETATM,95,H3O,XYS,A,6,-3.07,-9.601,0.236,H,a-D-Xylp,"1,2,4,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H2,XYS,A,6,-2.082,-7.252,-0.512,H,a-D-Xylp,"1,2,4,3,2",3.48,50,0,a,d,xylp,xyl,P
HETATM,97,H2O,XYS,A,6,-0.351,-9.516,-0.321,H,a-D-Xylp,"1,2,4,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,C1,MAN,A,7,8.221,1.001,-0.521,C,a-D-Manp,"1,2,2",101.2,82,0,a,d,manp,man,P
HETATM,99,O5,MAN,A,7,7.728,1.733,0.607,O,a-D-Manp,"1,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,100,C5,MAN,A,7,7.228,0.977,1.723,C,a-D-Manp,"1,2,2",73.9,82,0,a,d,manp,man,P
HETATM,101,C6,MAN,A,7,6.925,1.965,2.862,C,a-D-Manp,"1,2,2",62.0,82,0,a,d,manp,man,P
HETATM,102,O6,MAN,A,7,5.977,2.946,2.442,O,a-D-Manp,"1,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,103,C4,MAN,A,7,8.221,-0.083,2.196,C,a-D-Manp,"1,2,2",67.7,82,0,a,d,manp,man,P
HETATM,104,O4,MAN,A,7,7.687,-0.86,3.274,O,a-D-Manp,"1,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,105,C3,MAN,A,7,8.547,-1.017,1.033,C,a-D-Manp,"1,2,2",71.6,82,0,a,d,manp,man,P
HETATM,106,O3,MAN,A,7,9.519,-1.978,1.502,O,a-D-Manp,"1,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,107,C2,MAN,A,7,9.093,-0.23,-0.162,C,a-D-Manp,"1,2,2",71.4,82,0,a,d,manp,man,P
HETATM,108,O2,MAN,A,7,10.434,0.187,0.238,O,a-D-Manp,"1,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,109,H1,MAN,A,7,8.951,1.716,-0.925,H,a-D-Manp,"1,2,2",5.17,89,0,a,d,manp,man,P
HETATM,110,H5,MAN,A,7,6.278,0.516,1.443,H,a-D-Manp,"1,2,2",3.99,89,0,a,d,manp,man,P
HETATM,111,H6,MAN,A,7,6.505,1.454,3.736,H,a-D-Manp,"1,2,2",3.79,89,0,a,d,manp,man,P
HETATM,112,H61,MAN,A,7,7.831,2.499,3.174,H,a-D-Manp,"1,2,2",3.85,-1,0,a,d,manp,man,P
HETATM,113,H6O,MAN,A,7,6.368,3.383,1.658,H,a-D-Manp,"1,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,114,H4,MAN,A,7,9.142,0.381,2.567,H,a-D-Manp,"1,2,2",3.71,89,0,a,d,manp,man,P
HETATM,115,H4O,MAN,A,7,8.242,-1.667,3.3,H,a-D-Manp,"1,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,116,H3,MAN,A,7,7.648,-1.585,0.792,H,a-D-Manp,"1,2,2",3.86,89,0,a,d,manp,man,P
HETATM,117,H3O,MAN,A,7,10.386,-1.616,1.216,H,a-D-Manp,"1,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,118,H2,MAN,A,7,9.25,-0.878,-1.03,H,a-D-Manp,"1,2,2",3.97,89,0,a,d,manp,man,P
HETATM,119,H2O,MAN,A,7,10.387,1.114,0.533,H,a-D-Manp,"1,2,2",-1.0,-1,0,a,d,manp,man,P
