HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,C1,XYP,A,2,2.644,-0.882,0.886,C,b-D-Xylp,4,104.6,35,0,b,d,xylp,xyl,P
HETATM,29,C2,XYP,A,2,3.095,-0.987,2.354,C,b-D-Xylp,4,74.6,35,0,b,d,xylp,xyl,P
HETATM,30,O2,XYP,A,2,2.955,-2.333,2.84,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,31,C3,XYP,A,2,2.251,-0.061,3.232,C,b-D-Xylp,4,77.4,35,0,b,d,xylp,xyl,P
HETATM,32,O3,XYP,A,2,2.729,-0.112,4.583,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,33,H4,XYP,A,2,3.3,1.781,2.752,H,b-D-Xylp,4,3.66,27,0,b,d,xylp,xyl,P
HETATM,34,H5,XYP,A,2,1.926,2.337,0.781,H,b-D-Xylp,4,3.35,27,0,b,d,xylp,xyl,P
HETATM,35,H51,XYP,A,2,0.815,1.023,1.11,H,b-D-Xylp,4,3.99,-1,0,b,d,xylp,xyl,P
HETATM,36,H1,XYP,A,2,1.626,-1.273,0.792,H,b-D-Xylp,4,4.43,27,0,b,d,xylp,xyl,P
HETATM,37,H2,XYP,A,2,4.156,-0.728,2.452,H,b-D-Xylp,4,3.36,27,0,b,d,xylp,xyl,P
HETATM,38,H2O,XYP,A,2,3.484,-2.883,2.225,H,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,39,H3,XYP,A,2,1.216,-0.419,3.278,H,b-D-Xylp,4,3.7,27,0,b,d,xylp,xyl,P
HETATM,40,H3O,XYP,A,2,2.838,-1.065,4.781,H,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,41,C6,FCA,A,3,2.647,6.229,3.02,C,a-D-Fucp,"4,4",16.5,60,0,a,d,fucp,fuc,P
HETATM,42,C5,FCA,A,3,1.769,5.05,3.426,C,a-D-Fucp,"4,4",68.8,60,0,a,d,fucp,fuc,P
HETATM,43,O5,FCA,A,3,2.632,4.063,4.01,O,a-D-Fucp,"4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,44,C1,FCA,A,3,1.953,2.901,4.475,C,a-D-Fucp,"4,4",98.7,60,0,a,d,fucp,fuc,P
HETATM,45,C2,FCA,A,3,0.865,3.247,5.509,C,a-D-Fucp,"4,4",69.9,60,0,a,d,fucp,fuc,P
HETATM,46,O2,FCA,A,3,0.114,2.096,5.94,O,a-D-Fucp,"4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,47,C3,FCA,A,3,-0.114,4.25,4.901,C,a-D-Fucp,"4,4",71.0,60,0,a,d,fucp,fuc,P
HETATM,48,O3,FCA,A,3,-1.063,4.662,5.902,O,a-D-Fucp,"4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,49,C4,FCA,A,3,0.635,5.478,4.378,C,a-D-Fucp,"4,4",73.1,60,0,a,d,fucp,fuc,P
HETATM,50,O4,FCA,A,3,1.152,6.206,5.504,O,a-D-Fucp,"4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,51,H6,FCA,A,3,2.05,7.017,2.547,H,a-D-Fucp,"4,4",1.22,29,0,a,d,fucp,fuc,P
HETATM,52,H61,FCA,A,3,3.415,5.903,2.309,H,a-D-Fucp,"4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,53,H62,FCA,A,3,3.177,6.653,3.876,H,a-D-Fucp,"4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,54,H5,FCA,A,3,1.335,4.623,2.514,H,a-D-Fucp,"4,4",4.3,29,0,a,d,fucp,fuc,P
HETATM,55,H1,FCA,A,3,2.692,2.265,4.974,H,a-D-Fucp,"4,4",5.1,29,0,a,d,fucp,fuc,P
HETATM,56,H2,FCA,A,3,1.326,3.677,6.408,H,a-D-Fucp,"4,4",3.89,29,0,a,d,fucp,fuc,P
HETATM,57,H2O,FCA,A,3,0.729,1.337,5.937,H,a-D-Fucp,"4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,58,H3,FCA,A,3,-0.69,3.785,4.091,H,a-D-Fucp,"4,4",3.87,29,0,a,d,fucp,fuc,P
HETATM,59,H3O,FCA,A,3,-1.391,3.827,6.29,H,a-D-Fucp,"4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,60,H4,FCA,A,3,-0.059,6.153,3.864,H,a-D-Fucp,"4,4",3.79,29,0,a,d,fucp,fuc,P
HETATM,61,H4O,FCA,A,3,0.406,6.235,6.145,H,a-D-Fucp,"4,4",-1.0,-1,0,a,d,fucp,fuc,P
