HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,73,H62,RAM,A,4,1.827,-2.7,-4.297,H,a-L-Rhap,"1,3,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,74,H4,RAM,A,4,3.616,-4.013,-5.589,H,a-L-Rhap,"1,3,3",3.46,90,0,a,l,rhap,rha,P
HETATM,75,H4O,RAM,A,4,2.152,-5.578,-5.007,H,a-L-Rhap,"1,3,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,76,H3,RAM,A,4,5.505,-5.712,-3.871,H,a-L-Rhap,"1,3,3",3.83,90,0,a,l,rhap,rha,P
HETATM,77,H3O,RAM,A,4,4.998,-6.307,-6.026,H,a-L-Rhap,"1,3,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,78,H2,RAM,A,4,7.221,-4.025,-4.341,H,a-L-Rhap,"1,3,3",4.06,90,0,a,l,rhap,rha,P
HETATM,79,H2O,RAM,A,4,6.235,-3.563,-6.382,H,a-L-Rhap,"1,3,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,80,C1,LXC,A,5,6.2,-6.377,0.667,C,b-L-Xylp,"1,3,2",104.6,75,0,b,l,xylp,xyl,P
HETATM,81,O5,LXC,A,5,5.672,-7.063,-0.467,O,b-L-Xylp,"1,3,2",-1.0,-1,0,b,l,xylp,xyl,P
HETATM,82,C5,LXC,A,5,5.316,-8.413,-0.174,C,b-L-Xylp,"1,3,2",66.3,75,0,b,l,xylp,xyl,P
HETATM,83,C4,LXC,A,5,6.544,-9.229,0.227,C,b-L-Xylp,"1,3,2",70.4,75,0,b,l,xylp,xyl,P
HETATM,84,O4,LXC,A,5,6.173,-10.56,0.566,O,b-L-Xylp,"1,3,2",-1.0,-1,0,b,l,xylp,xyl,P
HETATM,85,C3,LXC,A,5,7.23,-8.565,1.418,C,b-L-Xylp,"1,3,2",76.7,75,0,b,l,xylp,xyl,P
HETATM,86,O3,LXC,A,5,8.478,-9.222,1.705,O,b-L-Xylp,"1,3,2",-1.0,-1,0,b,l,xylp,xyl,P
HETATM,87,C2,LXC,A,5,7.482,-7.07,1.191,C,b-L-Xylp,"1,3,2",73.8,75,0,b,l,xylp,xyl,P
HETATM,88,O2,LXC,A,5,7.928,-6.51,2.449,O,b-L-Xylp,"1,3,2",-1.0,-1,0,b,l,xylp,xyl,P
HETATM,89,H1,LXC,A,5,5.446,-6.349,1.46,H,b-L-Xylp,"1,3,2",4.4,87,0,b,l,xylp,xyl,P
HETATM,90,H5,LXC,A,5,4.542,-8.437,0.604,H,b-L-Xylp,"1,3,2",3.3,87,0,b,l,xylp,xyl,P
HETATM,91,H51,LXC,A,5,4.866,-8.85,-1.074,H,b-L-Xylp,"1,3,2",3.99,-1,0,b,l,xylp,xyl,P
HETATM,92,H4,LXC,A,5,7.245,-9.285,-0.613,H,b-L-Xylp,"1,3,2",3.65,87,0,b,l,xylp,xyl,P
HETATM,93,H4O,LXC,A,5,6.912,-10.945,1.076,H,b-L-Xylp,"1,3,2",-1.0,-1,0,b,l,xylp,xyl,P
HETATM,94,H3,LXC,A,5,6.623,-8.704,2.322,H,b-L-Xylp,"1,3,2",3.46,87,0,b,l,xylp,xyl,P
HETATM,95,H3O,LXC,A,5,9.022,-9.215,0.895,H,b-L-Xylp,"1,3,2",-1.0,-1,0,b,l,xylp,xyl,P
HETATM,96,H2,LXC,A,5,8.302,-6.928,0.475,H,b-L-Xylp,"1,3,2",3.32,87,0,b,l,xylp,xyl,P
HETATM,97,H2O,LXC,A,5,8.668,-7.092,2.718,H,b-L-Xylp,"1,3,2",-1.0,-1,0,b,l,xylp,xyl,P
