HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,H62,FCA,A,2,-4.161,0.179,5.691,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,35,H5,FCA,A,2,-1.63,1.727,6.462,H,a-D-Fucp,4,4.3,71,0,,a,d,fucp,fuc,P
HETATM,36,H1,FCA,A,2,-0.677,1.432,2.974,H,a-D-Fucp,4,4.99,71,0,,a,d,fucp,fuc,P
HETATM,37,H2,FCA,A,2,-2.658,2.896,2.833,H,a-D-Fucp,4,3.79,71,0,,a,d,fucp,fuc,P
HETATM,38,H2O,FCA,A,2,-1.724,4.974,2.756,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,39,H3,FCA,A,2,-1.564,4.189,5.384,H,a-D-Fucp,4,3.99,71,0,,a,d,fucp,fuc,P
HETATM,40,H3O,FCA,A,2,-3.543,5.361,5.216,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,41,H4,FCA,A,2,-3.591,3.248,6.465,H,a-D-Fucp,4,3.79,71,0,,a,d,fucp,fuc,P
HETATM,42,H4O,FCA,A,2,-5.145,2.331,5.347,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,43,C1,NGA,A,3,1.798,2.36,0.678,C,b-D-GalpN,3,104.7,67,0,,b,d,galpn,galn,P
HETATM,44,O5,NGA,A,3,1.141,3.408,-0.051,O,b-D-GalpN,3,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,C5,NGA,A,3,1.772,3.721,-1.315,C,b-D-GalpN,3,76.4,67,0,,b,d,galpn,galn,P
HETATM,46,C6,NGA,A,3,0.908,4.784,-2.003,C,b-D-GalpN,3,62.7,67,0,,b,d,galpn,galn,P
HETATM,47,O6,NGA,A,3,0.836,5.945,-1.182,O,b-D-GalpN,3,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,48,C4,NGA,A,3,1.992,2.493,-2.237,C,b-D-GalpN,3,65.6,67,0,,b,d,galpn,galn,P
HETATM,49,O4,NGA,A,3,0.769,2.012,-2.795,O,b-D-GalpN,3,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,50,C3,NGA,A,3,2.616,1.373,-1.391,C,b-D-GalpN,3,77.2,67,0,,b,d,galpn,galn,P
HETATM,51,O3,NGA,A,3,2.847,0.132,-2.059,O,b-D-GalpN,3,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,52,C2,NGA,A,3,1.717,1.064,-0.173,C,b-D-GalpN,3,52.1,67,0,,b,d,galpn,galn,P
HETATM,53,N2,NGA,A,3,2.183,-0.191,0.478,N,b-D-GalpN,3,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,54,H1,NGA,A,3,2.847,2.653,0.817,H,b-D-GalpN,3,4.8,81,0,,b,d,galpn,galn,P
HETATM,55,H5,NGA,A,3,2.749,4.163,-1.068,H,b-D-GalpN,3,3.64,81,0,,b,d,galpn,galn,P
HETATM,56,H6,NGA,A,3,-0.11,4.423,-2.167,H,b-D-GalpN,3,3.77,81,0,,b,d,galpn,galn,P
HETATM,57,H61,NGA,A,3,1.345,5.069,-2.968,H,b-D-GalpN,3,3.89,-1,0,,b,d,galpn,galn,P
HETATM,58,H6O,NGA,A,3,0.487,5.629,-0.318,H,b-D-GalpN,3,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,59,H4,NGA,A,3,2.654,2.745,-3.066,H,b-D-GalpN,3,4.12,81,0,,b,d,galpn,galn,P
HETATM,60,H4O,NGA,A,3,0.735,2.289,-3.736,H,b-D-GalpN,3,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,61,H3,NGA,A,3,3.571,1.748,-1.017,H,b-D-GalpN,3,3.8,81,0,,b,d,galpn,galn,P
HETATM,62,H2,NGA,A,3,0.684,0.88,-0.496,H,b-D-GalpN,3,4.15,81,0,,b,d,galpn,galn,P
HETATM,63,H2N,NGA,A,3,2.763,-0.745,-0.15,H,b-D-GalpN,3,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,64,C11,NGA,A,3,1.31,-0.975,1.21,C,b-D-GalpN,3,175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,65,C21,NGA,A,3,1.911,-2.295,1.642,C,b-D-GalpN,3,23.6,-1,1,,b,d,galpn,galn,P
HETATM,66,O1,NGA,A,3,0.177,-0.636,1.526,O,b-D-GalpN,3,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,67,H21,NGA,A,3,2.865,-2.49,1.146,H,b-D-GalpN,3,-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,68,H22,NGA,A,3,2.053,-2.288,2.724,H,b-D-GalpN,3,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,69,H23,NGA,A,3,1.236,-3.108,1.353,H,b-D-GalpN,3,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,70,C1,A2G,A,4,3.916,0.111,-3.025,C,a-D-GalpN,"3,3",95.5,67,0,,a,d,galpn,galn,P
HETATM,71,O5,A2G,A,4,5.061,0.83,-2.583,O,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,72,C5,A2G,A,4,5.739,0.234,-1.46,C,a-D-GalpN,"3,3",73.4,67,0,,a,d,galpn,galn,P
HETATM,73,C6,A2G,A,4,6.826,1.213,-1.025,C,a-D-GalpN,"3,3",61.4,67,0,,a,d,galpn,galn,P
HETATM,74,O6,A2G,A,4,6.222,2.465,-0.676,O,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,75,C4,A2G,A,4,6.249,-1.157,-1.836,C,a-D-GalpN,"3,3",78.0,67,0,,a,d,galpn,galn,P
HETATM,76,O4,A2G,A,4,7.098,-1.078,-2.997,O,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,77,C3,A2G,A,4,5.008,-2.017,-2.164,C,a-D-GalpN,"3,3",68.5,67,0,,a,d,galpn,galn,P
HETATM,78,O3,A2G,A,4,5.444,-3.354,-2.395,O,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,79,C2,A2G,A,4,4.177,-1.4,-3.322,C,a-D-GalpN,"3,3",50.9,67,0,,a,d,galpn,galn,P
HETATM,80,N2,A2G,A,4,2.866,-2.08,-3.479,N,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,81,H1,A2G,A,4,3.539,0.591,-3.934,H,a-D-GalpN,"3,3",5.1,81,0,,a,d,galpn,galn,P
HETATM,82,H5,A2G,A,4,5.039,0.141,-0.624,H,a-D-GalpN,"3,3",3.91,81,0,,a,d,galpn,galn,P
HETATM,83,H6,A2G,A,4,7.366,0.847,-0.15,H,a-D-GalpN,"3,3",3.72,81,0,,a,d,galpn,galn,P
HETATM,84,H61,A2G,A,4,7.54,1.426,-1.827,H,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,85,H6O,A2G,A,4,5.757,2.759,-1.481,H,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,86,H4,A2G,A,4,6.782,-1.612,-0.991,H,a-D-GalpN,"3,3",4.07,81,0,,a,d,galpn,galn,P
HETATM,87,H3,A2G,A,4,4.372,-2.071,-1.268,H,a-D-GalpN,"3,3",3.91,81,0,,a,d,galpn,galn,P
HETATM,88,H3O,A2G,A,4,4.883,-3.761,-3.097,H,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,89,H2,A2G,A,4,4.733,-1.523,-4.261,H,a-D-GalpN,"3,3",4.3,81,0,,a,d,galpn,galn,P
HETATM,90,H2N,A2G,A,4,2.07,-1.581,-3.103,H,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,91,C11,A2G,A,4,2.7,-3.381,-3.856,C,a-D-GalpN,"3,3",175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,92,C21,A2G,A,4,1.268,-3.854,-3.808,C,a-D-GalpN,"3,3",23.3,-1,1,,a,d,galpn,galn,P
HETATM,93,O1,A2G,A,4,3.635,-4.121,-4.133,O,a-D-GalpN,"3,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,94,H21,A2G,A,4,1.029,-4.162,-2.792,H,a-D-GalpN,"3,3",-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,95,H22,A2G,A,4,1.154,-4.707,-4.487,H,a-D-GalpN,"3,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,96,H23,A2G,A,4,0.591,-3.062,-4.132,H,a-D-GalpN,"3,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,97,C1,A2G,A,5,8.492,-1.266,-2.689,C,a-D-GalpN,"3,3,4",99.5,88,0,,a,d,galpn,galn,P
HETATM,98,O5,A2G,A,5,8.748,-2.574,-2.201,O,a-D-GalpN,"3,3,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,99,C5,A2G,A,5,8.569,-3.619,-3.171,C,a-D-GalpN,"3,3,4",72.2,88,0,,a,d,galpn,galn,P
HETATM,100,C6,A2G,A,5,8.905,-4.933,-2.465,C,a-D-GalpN,"3,3,4",61.9,88,0,,a,d,galpn,galn,P
HETATM,101,O6,A2G,A,5,8.991,-6.016,-3.383,O,a-D-GalpN,"3,3,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,102,C4,A2G,A,5,9.403,-3.386,-4.433,C,a-D-GalpN,"3,3,4",69.6,88,0,,a,d,galpn,galn,P
HETATM,103,O4,A2G,A,5,10.807,-3.459,-4.125,O,a-D-GalpN,"3,3,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,104,C3,A2G,A,5,9.084,-1.999,-5.012,C,a-D-GalpN,"3,3,4",68.5,88,0,,a,d,galpn,galn,P
HETATM,105,O3,A2G,A,5,9.83,-1.815,-6.225,O,a-D-GalpN,"3,3,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,106,C2,A2G,A,5,9.361,-0.926,-3.934,C,a-D-GalpN,"3,3,4",51.5,88,0,,a,d,galpn,galn,P
HETATM,107,N2,A2G,A,5,9.131,0.443,-4.436,N,a-D-GalpN,"3,3,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,108,H1,A2G,A,5,8.769,-0.56,-1.897,H,a-D-GalpN,"3,3,4",5.05,95,0,,a,d,galpn,galn,P
HETATM,109,H5,A2G,A,5,7.518,-3.652,-3.475,H,a-D-GalpN,"3,3,4",4.39,95,0,,a,d,galpn,galn,P
HETATM,110,H6,A2G,A,5,9.861,-4.857,-1.926,H,a-D-GalpN,"3,3,4",3.72,95,0,,a,d,galpn,galn,P
HETATM,111,H61,A2G,A,5,8.139,-5.163,-1.72,H,a-D-GalpN,"3,3,4",3.75,-1,0,,a,d,galpn,galn,P
HETATM,112,H6O,A2G,A,5,8.904,-6.825,-2.836,H,a-D-GalpN,"3,3,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,113,H4,A2G,A,5,9.198,-4.144,-5.196,H,a-D-GalpN,"3,3,4",4.05,95,0,,a,d,galpn,galn,P
HETATM,114,H4O,A2G,A,5,11.03,-4.407,-4.179,H,a-D-GalpN,"3,3,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,115,H3,A2G,A,5,8.031,-1.959,-5.309,H,a-D-GalpN,"3,3,4",4.04,95,0,,a,d,galpn,galn,P
HETATM,116,H3O,A2G,A,5,10.579,-1.214,-6.025,H,a-D-GalpN,"3,3,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,117,H2,A2G,A,5,10.42,-0.979,-3.647,H,a-D-GalpN,"3,3,4",4.23,95,0,,a,d,galpn,galn,P
HETATM,118,H2N,A2G,A,5,8.45,1.016,-3.957,H,a-D-GalpN,"3,3,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,119,C11,A2G,A,5,10.03,1.06,-5.267,C,a-D-GalpN,"3,3,4",175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,120,C21,A2G,A,5,9.651,2.47,-5.629,C,a-D-GalpN,"3,3,4",23.3,-1,1,,a,d,galpn,galn,P
HETATM,121,O1,A2G,A,5,11.062,0.531,-5.664,O,a-D-GalpN,"3,3,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,122,H21,A2G,A,5,9.781,3.128,-4.768,H,a-D-GalpN,"3,3,4",-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,123,H22,A2G,A,5,10.305,2.815,-6.431,H,a-D-GalpN,"3,3,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,124,H23,A2G,A,5,8.618,2.504,-5.99,H,a-D-GalpN,"3,3,4",-1.0,-1,1,,a,d,galpn,galn,P
