HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,61,O5,NAG,A,4,7.617,-1.591,5.195,O,a-D-GlcpN,"2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,C5,NAG,A,4,8.732,-1.074,4.464,C,a-D-GlcpN,"2,3",73.2,65,0,,a,d,glcpn,glcn,P
HETATM,63,C6,NAG,A,4,9.65,-2.257,4.121,C,a-D-GlcpN,"2,3",62.7,65,0,,a,d,glcpn,glcn,P
HETATM,64,O6,NAG,A,4,10.819,-1.82,3.43,O,a-D-GlcpN,"2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,65,C4,NAG,A,4,9.485,0.001,5.265,C,a-D-GlcpN,"2,3",71.0,65,0,,a,d,glcpn,glcn,P
HETATM,66,O4,NAG,A,4,10.522,0.633,4.5,O,a-D-GlcpN,"2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,67,C3,NAG,A,4,8.523,1.096,5.739,C,a-D-GlcpN,"2,3",72.1,65,0,,a,d,glcpn,glcn,P
HETATM,68,O3,NAG,A,4,9.247,2.005,6.586,O,a-D-GlcpN,"2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,69,C2,NAG,A,4,7.329,0.478,6.483,C,a-D-GlcpN,"2,3",50.8,65,0,,a,d,glcpn,glcn,P
HETATM,70,N2,NAG,A,4,6.395,1.516,6.937,N,a-D-GlcpN,"2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,71,H1,NAG,A,4,5.866,-1.108,6.106,H,a-D-GlcpN,"2,3",5.08,66,0,,a,d,glcpn,glcn,P
HETATM,72,H5,NAG,A,4,8.393,-0.642,3.513,H,a-D-GlcpN,"2,3",4.08,66,0,,a,d,glcpn,glcn,P
HETATM,73,H6,NAG,A,4,9.957,-2.784,5.032,H,a-D-GlcpN,"2,3",3.75,66,0,,a,d,glcpn,glcn,P
HETATM,74,H61,NAG,A,4,9.114,-2.977,3.493,H,a-D-GlcpN,"2,3",3.96,-1,0,,a,d,glcpn,glcn,P
HETATM,75,H6O,NAG,A,4,11.295,-2.628,3.159,H,a-D-GlcpN,"2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,76,H4,NAG,A,4,9.968,-0.45,6.142,H,a-D-GlcpN,"2,3",3.53,66,0,,a,d,glcpn,glcn,P
HETATM,77,H4O,NAG,A,4,10.965,-0.086,3.996,H,a-D-GlcpN,"2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,78,H3,NAG,A,4,8.181,1.694,4.885,H,a-D-GlcpN,"2,3",3.76,66,0,,a,d,glcpn,glcn,P
HETATM,79,H3O,NAG,A,4,10.08,2.183,6.106,H,a-D-GlcpN,"2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,80,H2,NAG,A,4,7.708,-0.025,7.383,H,a-D-GlcpN,"2,3",3.97,66,0,,a,d,glcpn,glcn,P
HETATM,81,H2N,NAG,A,4,6.178,2.253,6.268,H,a-D-GlcpN,"2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,82,C11,NAG,A,4,5.492,1.275,7.939,C,a-D-GlcpN,"2,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,83,C21,NAG,A,4,4.568,2.424,8.233,C,a-D-GlcpN,"2,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,84,O1,NAG,A,4,5.42,0.209,8.543,O,a-D-GlcpN,"2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,85,H21,NAG,A,4,4.806,3.303,7.628,H,a-D-GlcpN,"2,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,86,H22,NAG,A,4,4.662,2.696,9.288,H,a-D-GlcpN,"2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,87,H23,NAG,A,4,3.54,2.119,8.019,H,a-D-GlcpN,"2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
