HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,44,N2,NGA,A,3,7.345,1.46,-9.509,N,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,C2,NGA,A,3,8.555,1.73,-8.748,C,b-D-GalpN,"4,4",52.1,82,0,,b,d,galpn,galn,P
HETATM,46,C1,NGA,A,3,8.399,2.873,-7.702,C,b-D-GalpN,"4,4",103.1,82,0,,b,d,galpn,galn,P
HETATM,47,O5,NGA,A,3,9.719,3.331,-7.367,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,48,C5,NGA,A,3,10.479,2.309,-6.684,C,b-D-GalpN,"4,4",75.3,82,0,,b,d,galpn,galn,P
HETATM,49,C6,NGA,A,3,11.882,2.864,-6.413,C,b-D-GalpN,"4,4",61.9,82,0,,b,d,galpn,galn,P
HETATM,50,O6,NGA,A,3,12.693,1.891,-5.762,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,51,C4,NGA,A,3,10.523,0.946,-7.44,C,b-D-GalpN,"4,4",68.9,82,0,,b,d,galpn,galn,P
HETATM,52,O4,NGA,A,3,11.39,1.011,-8.584,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,53,C3,NGA,A,3,9.099,0.559,-7.899,C,b-D-GalpN,"4,4",81.0,82,0,,b,d,galpn,galn,P
HETATM,54,O3,NGA,A,3,9.027,-0.713,-8.564,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,55,H2N,NGA,A,3,6.757,0.681,-9.229,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2,NGA,A,3,9.314,2.018,-9.486,H,b-D-GalpN,"4,4",4.06,88,0,,b,d,galpn,galn,P
HETATM,57,H1,NGA,A,3,7.978,2.457,-6.779,H,b-D-GalpN,"4,4",4.76,88,0,,b,d,galpn,galn,P
HETATM,58,H5,NGA,A,3,9.994,2.13,-5.714,H,b-D-GalpN,"4,4",3.7,88,0,,b,d,galpn,galn,P
HETATM,59,H6,NGA,A,3,11.812,3.754,-5.775,H,b-D-GalpN,"4,4",3.78,88,0,,b,d,galpn,galn,P
HETATM,60,H61,NGA,A,3,12.369,3.172,-7.346,H,b-D-GalpN,"4,4",3.8,-1,0,,b,d,galpn,galn,P
HETATM,61,H6O,NGA,A,3,13.536,2.33,-5.55,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,62,H4,NGA,A,3,10.938,0.17,-6.787,H,b-D-GalpN,"4,4",4.16,88,0,,b,d,galpn,galn,P
HETATM,63,H4O,NGA,A,3,12.306,0.945,-8.25,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,64,H3,NGA,A,3,8.492,0.488,-7.0,H,b-D-GalpN,"4,4",3.87,88,0,,b,d,galpn,galn,P
HETATM,65,C21,NGA,A,3,5.781,1.901,-11.315,C,b-D-GalpN,"4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,66,C11,NGA,A,3,7.07,2.234,-10.622,C,b-D-GalpN,"4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,67,O1,NGA,A,3,7.805,3.103,-11.068,O,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,68,H21,NGA,A,3,5.165,1.248,-10.7,H,b-D-GalpN,"4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,69,H22,NGA,A,3,6.006,1.405,-12.264,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,70,H23,NGA,A,3,5.226,2.825,-11.509,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,C1,GAL,A,4,9.043,-1.832,-7.657,C,b-D-Galp,"4,4,3",105.3,82,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,4,9.563,-2.967,-8.35,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,4,9.756,-4.1,-7.475,C,b-D-Galp,"4,4,3",75.4,82,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,4,10.432,-5.215,-8.305,C,b-D-Galp,"4,4,3",61.9,82,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,4,11.764,-4.864,-8.691,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C4,GAL,A,4,8.413,-4.559,-6.889,C,b-D-Galp,"4,4,3",68.3,82,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,4,7.577,-5.075,-7.926,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,4,7.717,-3.389,-6.165,C,b-D-Galp,"4,4,3",76.2,82,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,4,6.392,-3.779,-5.751,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,4,7.634,-2.168,-7.11,C,b-D-Galp,"4,4,3",70.0,82,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,4,7.048,-1.065,-6.416,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,4,9.719,-1.599,-6.825,H,b-D-Galp,"4,4,3",4.56,87,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,4,10.444,-3.788,-6.672,H,b-D-Galp,"4,4,3",3.68,87,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,4,9.88,-5.4,-9.233,H,b-D-Galp,"4,4,3",3.72,87,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,4,10.479,-6.145,-7.736,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,4,12.232,-4.529,-7.903,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,8.573,-5.38,-6.186,H,b-D-Galp,"4,4,3",3.93,87,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,7.54,-4.432,-8.653,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,8.317,-3.091,-5.298,H,b-D-Galp,"4,4,3",4.06,87,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,4,6.987,-2.419,-7.946,H,b-D-Galp,"4,4,3",3.51,87,0,,b,d,galp,gal,P
HETATM,91,H2O,GAL,A,4,6.086,-1.234,-6.37,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C2,SIA,A,5,6.132,-3.813,-4.332,C,a-Neup,"4,4,3,3",99.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,93,C1,SIA,A,5,6.217,-2.36,-3.79,C,a-Neup,"4,4,3,3",173.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,94,O1,SIA,A,5,7.083,-1.91,-3.044,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,O11,SIA,A,5,5.166,-1.614,-4.224,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,C3,SIA,A,5,7.045,-4.802,-3.608,C,a-Neup,"4,4,3,3",40.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,97,C4,SIA,A,5,6.623,-5.028,-2.166,C,a-Neup,"4,4,3,3",69.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,98,O4,SIA,A,5,7.452,-6.066,-1.612,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,C5,SIA,A,5,5.139,-5.449,-2.085,C,a-Neup,"4,4,3,3",53.1,77,0,,a,missing_L_D,neup,neu,P
HETATM,100,N5,SIA,A,5,4.737,-5.711,-0.705,N,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,101,C6,SIA,A,5,4.282,-4.398,-2.842,C,a-Neup,"4,4,3,3",75.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,102,C7,SIA,A,5,2.734,-4.644,-2.86,C,a-Neup,"4,4,3,3",70.3,77,0,,a,missing_L_D,neup,neu,P
HETATM,103,O7,SIA,A,5,2.177,-4.455,-1.554,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,C8,SIA,A,5,2.293,-6.002,-3.474,C,a-Neup,"4,4,3,3",79.2,77,0,,a,missing_L_D,neup,neu,P
HETATM,105,C9,SIA,A,5,1.328,-6.827,-2.6,C,a-Neup,"4,4,3,3",62.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,106,O9,SIA,A,5,1.285,-8.194,-3.039,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,107,O8,SIA,A,5,1.905,-5.797,-4.849,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,108,O6,SIA,A,5,4.752,-4.249,-4.204,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H1O,SIA,A,5,4.57,-2.158,-4.787,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H3,SIA,A,5,7.037,-5.767,-4.134,H,a-Neup,"4,4,3,3",1.75,91,0,,a,missing_L_D,neup,neu,P
HETATM,111,H31,SIA,A,5,8.095,-4.476,-3.625,H,a-Neup,"4,4,3,3",2.67,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,H4,SIA,A,5,6.814,-4.13,-1.568,H,a-Neup,"4,4,3,3",3.6,91,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4O,SIA,A,5,7.166,-6.182,-0.691,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H5,SIA,A,5,5.064,-6.418,-2.591,H,a-Neup,"4,4,3,3",3.81,91,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5N,SIA,A,5,4.375,-6.644,-0.495,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,H6,SIA,A,5,4.412,-3.425,-2.352,H,a-Neup,"4,4,3,3",3.66,91,0,,a,missing_L_D,neup,neu,P
HETATM,117,H7,SIA,A,5,2.318,-3.838,-3.477,H,a-Neup,"4,4,3,3",3.86,91,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7O,SIA,A,5,2.464,-3.573,-1.233,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,119,H8,SIA,A,5,3.182,-6.628,-3.586,H,a-Neup,"4,4,3,3",4.15,91,0,,a,missing_L_D,neup,neu,P
HETATM,120,H9,SIA,A,5,1.676,-6.851,-1.564,H,a-Neup,"4,4,3,3",3.73,91,0,,a,missing_L_D,neup,neu,P
HETATM,121,H91,SIA,A,5,0.303,-6.449,-2.607,H,a-Neup,"4,4,3,3",4.17,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,H9O,SIA,A,5,0.733,-8.676,-2.397,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,C11,SIA,A,5,4.586,-4.734,0.241,C,a-Neup,"4,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,124,C21,SIA,A,5,4.065,-5.219,1.56,C,a-Neup,"4,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,125,O12,SIA,A,5,4.81,-3.546,0.017,O,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,126,H2,SIA,A,5,2.974,-5.124,1.564,H,a-Neup,"4,4,3,3",-1.0,91,1,99.0,a,missing_L_D,neup,neu,P
HETATM,127,H21,SIA,A,5,4.489,-4.617,2.367,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,128,H22,SIA,A,5,4.337,-6.267,1.73,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,129,C2,SIA,A,6,0.544,-5.535,-5.247,C,a-Neup,"4,4,3,3,8",102.0,61,0,,a,missing_L_D,neup,neu,P
HETATM,130,C1,SIA,A,6,0.785,-5.102,-6.733,C,a-Neup,"4,4,3,3,8",175.6,61,0,,a,missing_L_D,neup,neu,P
HETATM,131,O1,SIA,A,6,0.469,-5.71,-7.752,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,132,O11,SIA,A,6,1.441,-3.925,-6.862,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,C3,SIA,A,6,-0.141,-4.378,-4.519,C,a-Neup,"4,4,3,3,8",42.9,61,0,,a,missing_L_D,neup,neu,P
HETATM,134,C4,SIA,A,6,-1.571,-4.218,-5.035,C,a-Neup,"4,4,3,3,8",70.9,61,0,,a,missing_L_D,neup,neu,P
HETATM,135,O4,SIA,A,6,-2.198,-3.149,-4.318,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,C5,SIA,A,6,-2.348,-5.54,-4.851,C,a-Neup,"4,4,3,3,8",55.1,61,0,,a,missing_L_D,neup,neu,P
HETATM,137,N5,SIA,A,6,-3.748,-5.433,-5.282,N,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,C6,SIA,A,6,-1.572,-6.672,-5.579,C,a-Neup,"4,4,3,3,8",76.5,61,0,,a,missing_L_D,neup,neu,P
HETATM,139,C7,SIA,A,6,-2.215,-8.066,-5.314,C,a-Neup,"4,4,3,3,8",72.1,61,0,,a,missing_L_D,neup,neu,P
HETATM,140,O7,SIA,A,6,-1.816,-8.492,-3.989,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,141,C8,SIA,A,6,-1.824,-9.2,-6.307,C,a-Neup,"4,4,3,3,8",81.1,61,0,,a,missing_L_D,neup,neu,P
HETATM,142,C9,SIA,A,6,-1.958,-8.791,-7.78,C,a-Neup,"4,4,3,3,8",64.2,61,0,,a,missing_L_D,neup,neu,P
HETATM,143,O9,SIA,A,6,-3.201,-8.13,-7.994,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,O8,SIA,A,6,-0.522,-9.686,-5.928,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,145,O6,SIA,A,6,-0.205,-6.736,-5.13,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,146,H1O,SIA,A,6,1.495,-3.801,-7.836,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,H3,SIA,A,6,-0.189,-4.556,-3.441,H,a-Neup,"4,4,3,3,8",1.7,81,0,,a,missing_L_D,neup,neu,P
HETATM,148,H31,SIA,A,6,0.401,-3.431,-4.624,H,a-Neup,"4,4,3,3,8",2.67,-1,0,,a,missing_L_D,neup,neu,P
HETATM,149,H4,SIA,A,6,-1.565,-3.935,-6.096,H,a-Neup,"4,4,3,3,8",3.57,81,0,,a,missing_L_D,neup,neu,P
HETATM,150,H4O,SIA,A,6,-2.004,-2.348,-4.853,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,H5,SIA,A,6,-2.397,-5.765,-3.779,H,a-Neup,"4,4,3,3,8",3.8,81,0,,a,missing_L_D,neup,neu,P
HETATM,152,H5N,SIA,A,6,-4.457,-5.44,-4.554,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,153,H6,SIA,A,6,-1.577,-6.473,-6.65,H,a-Neup,"4,4,3,3,8",3.6,81,0,,a,missing_L_D,neup,neu,P
HETATM,154,H7,SIA,A,6,-3.306,-7.98,-5.318,H,a-Neup,"4,4,3,3,8",3.84,81,0,,a,missing_L_D,neup,neu,P
HETATM,155,H7O,SIA,A,6,-0.835,-8.434,-4.042,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,156,H8,SIA,A,6,-2.551,-9.995,-6.113,H,a-Neup,"4,4,3,3,8",4.15,81,0,,a,missing_L_D,neup,neu,P
HETATM,157,H9,SIA,A,6,-1.942,-9.674,-8.426,H,a-Neup,"4,4,3,3,8",3.67,81,0,,a,missing_L_D,neup,neu,P
HETATM,158,H91,SIA,A,6,-1.136,-8.139,-8.087,H,a-Neup,"4,4,3,3,8",4.18,-1,0,,a,missing_L_D,neup,neu,P
HETATM,159,H9O,SIA,A,6,-3.144,-7.71,-8.873,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,160,C11,SIA,A,6,-4.143,-5.152,-6.567,C,a-Neup,"4,4,3,3,8",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,161,C21,SIA,A,6,-5.635,-5.093,-6.738,C,a-Neup,"4,4,3,3,8",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,162,O12,SIA,A,6,-3.359,-4.958,-7.494,O,a-Neup,"4,4,3,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,163,H2,SIA,A,6,-6.027,-4.213,-6.227,H,a-Neup,"4,4,3,3,8",-1.0,81,1,99.0,a,missing_L_D,neup,neu,P
HETATM,164,H21,SIA,A,6,-6.092,-5.995,-6.328,H,a-Neup,"4,4,3,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,165,H22,SIA,A,6,-5.882,-5.035,-7.799,H,a-Neup,"4,4,3,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,166,C2,SIA,A,7,-0.022,-10.861,-6.602,C,a-Neup,"4,4,3,3,8,8",102.0,62,0,,a,missing_L_D,neup,neu,P
HETATM,167,C1,SIA,A,7,-1.013,-12.073,-6.359,C,a-Neup,"4,4,3,3,8,8",175.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,168,O1,SIA,A,7,-1.252,-12.963,-7.16,O,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,169,O11,SIA,A,7,-1.563,-12.059,-5.112,O,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,170,C3,SIA,A,7,1.262,-11.2,-5.848,C,a-Neup,"4,4,3,3,8,8",42.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,171,C4,SIA,A,7,2.026,-12.331,-6.509,C,a-Neup,"4,4,3,3,8,8",70.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,172,O4,SIA,A,7,3.239,-12.427,-5.753,O,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,173,C5,SIA,A,7,2.278,-12.086,-8.024,C,a-Neup,"4,4,3,3,8,8",53.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,174,N5,SIA,A,7,2.735,-13.315,-8.695,N,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,175,C6,SIA,A,7,0.996,-11.52,-8.713,C,a-Neup,"4,4,3,3,8,8",74.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,176,C7,SIA,A,7,1.273,-10.839,-10.092,C,a-Neup,"4,4,3,3,8,8",69.9,62,0,,a,missing_L_D,neup,neu,P
HETATM,177,O7,SIA,A,7,0.2,-9.918,-10.401,O,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,178,C8,SIA,A,7,1.4,-11.769,-11.312,C,a-Neup,"4,4,3,3,8,8",73.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,179,O8,SIA,A,7,2.452,-12.735,-11.173,O,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,180,C9,SIA,A,7,1.675,-10.968,-12.602,C,a-Neup,"4,4,3,3,8,8",64.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,181,O9,SIA,A,7,1.986,-11.899,-13.651,O,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,182,O6,SIA,A,7,0.377,-10.491,-7.906,O,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,183,H1O,SIA,A,7,-1.315,-11.243,-4.619,H,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,184,H3,SIA,A,7,1.06,-11.446,-4.795,H,a-Neup,"4,4,3,3,8,8",1.74,96,0,,a,missing_L_D,neup,neu,P
HETATM,185,H31,SIA,A,7,1.901,-10.306,-5.806,H,a-Neup,"4,4,3,3,8,8",2.77,-1,0,,a,missing_L_D,neup,neu,P
HETATM,186,H4,SIA,A,7,1.494,-13.28,-6.368,H,a-Neup,"4,4,3,3,8,8",3.67,96,0,,a,missing_L_D,neup,neu,P
HETATM,187,H4O,SIA,A,7,3.873,-12.976,-6.271,H,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
