HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,129,H3O,XYP,A,7,1.237,-7.916,-2.21,H,b-D-Xylp,"3,3,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,130,H2,XYP,A,7,0.746,-5.711,-0.874,H,b-D-Xylp,"3,3,2,3",3.37,23,0,,b,d,xylp,xyl,P
HETATM,131,H2O,XYP,A,7,-0.433,-7.218,0.384,H,b-D-Xylp,"3,3,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,132,C1,FUL,A,8,4.789,-6.28,-3.12,C,b-L-Fucp,"3,3,2,3,4",98.2,29,0,,b,l,fucp,fuc,P
HETATM,133,O5,FUL,A,8,3.74,-5.479,-3.678,O,b-L-Fucp,"3,3,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,134,C5,FUL,A,8,3.708,-5.537,-5.112,C,b-L-Fucp,"3,3,2,3,4",71.7,29,0,,b,l,fucp,fuc,P
HETATM,135,C6,FUL,A,8,2.383,-4.946,-5.561,C,b-L-Fucp,"3,3,2,3,4",16.1,29,0,,b,l,fucp,fuc,P
HETATM,136,C4,FUL,A,8,4.925,-4.743,-5.58,C,b-L-Fucp,"3,3,2,3,4",73.8,29,0,,b,l,fucp,fuc,P
HETATM,137,O4,FUL,A,8,4.894,-3.4,-5.051,O,b-L-Fucp,"3,3,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,138,C3,FUL,A,8,6.209,-5.412,-5.09,C,b-L-Fucp,"3,3,2,3,4",73.7,29,0,,b,l,fucp,fuc,P
HETATM,139,O3,FUL,A,8,7.315,-4.528,-5.36,O,b-L-Fucp,"3,3,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,140,C2,FUL,A,8,6.18,-5.739,-3.575,C,b-L-Fucp,"3,3,2,3,4",72.7,29,0,,b,l,fucp,fuc,P
HETATM,141,O2,FUL,A,8,7.211,-6.72,-3.292,O,b-L-Fucp,"3,3,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,142,H1,FUL,A,8,4.661,-7.319,-3.446,H,b-L-Fucp,"3,3,2,3,4",4.65,30,0,,b,l,fucp,fuc,P
HETATM,143,H5,FUL,A,8,3.763,-6.582,-5.447,H,b-L-Fucp,"3,3,2,3,4",3.85,30,0,,b,l,fucp,fuc,P
HETATM,144,H6,FUL,A,8,2.313,-4.915,-6.659,H,b-L-Fucp,"3,3,2,3,4",1.21,30,0,,b,l,fucp,fuc,P
HETATM,145,H61,FUL,A,8,2.228,-3.941,-5.164,H,b-L-Fucp,"3,3,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,146,H62,FUL,A,8,1.557,-5.551,-5.177,H,b-L-Fucp,"3,3,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,147,H4,FUL,A,8,4.941,-4.643,-6.666,H,b-L-Fucp,"3,3,2,3,4",3.65,30,0,,b,l,fucp,fuc,P
HETATM,148,H4O,FUL,A,8,4.337,-3.444,-4.248,H,b-L-Fucp,"3,3,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,149,H3,FUL,A,8,6.392,-6.335,-5.653,H,b-L-Fucp,"3,3,2,3,4",3.68,30,0,,b,l,fucp,fuc,P
HETATM,150,H3O,FUL,A,8,6.945,-3.624,-5.298,H,b-L-Fucp,"3,3,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,151,H2,FUL,A,8,6.376,-4.825,-2.999,H,b-L-Fucp,"3,3,2,3,4",3.65,30,0,,b,l,fucp,fuc,P
HETATM,152,C1,NAG,A,9,8.433,-6.112,-2.872,C,a-D-GlcpN,"3,3,2,3,4,2",100.2,54,0,,a,d,glcpn,glcn,P
HETATM,153,O5,NAG,A,9,8.389,-5.829,-1.471,O,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,154,C5,NAG,A,9,8.244,-7.011,-0.653,C,a-D-GlcpN,"3,3,2,3,4,2",68.4,54,0,,a,d,glcpn,glcn,P
HETATM,155,C6,NAG,A,9,8.112,-6.509,0.79,C,a-D-GlcpN,"3,3,2,3,4,2",60.9,54,0,,a,d,glcpn,glcn,P
HETATM,156,O6,NAG,A,9,9.166,-5.598,1.103,O,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,157,C4,NAG,A,9,9.438,-7.983,-0.826,C,a-D-GlcpN,"3,3,2,3,4,2",73.9,54,0,,a,d,glcpn,glcn,P
HETATM,158,O4,NAG,A,9,9.143,-9.197,-0.103,O,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,159,C3,NAG,A,9,9.586,-8.294,-2.334,C,a-D-GlcpN,"3,3,2,3,4,2",73.4,54,0,,a,d,glcpn,glcn,P
HETATM,160,O3,NAG,A,9,10.787,-9.049,-2.614,O,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,161,C2,NAG,A,9,9.655,-7.002,-3.16,C,a-D-GlcpN,"3,3,2,3,4,2",54.7,54,0,,a,d,glcpn,glcn,P
HETATM,162,N2,NAG,A,9,9.815,-7.323,-4.585,N,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,H1,NAG,A,9,8.585,-5.159,-3.387,H,a-D-GlcpN,"3,3,2,3,4,2",5.2,56,0,,a,d,glcpn,glcn,P
HETATM,164,H5,NAG,A,9,7.308,-7.522,-0.908,H,a-D-GlcpN,"3,3,2,3,4,2",4.0,56,0,,a,d,glcpn,glcn,P
HETATM,165,H6,NAG,A,9,7.171,-5.963,0.909,H,a-D-GlcpN,"3,3,2,3,4,2",3.7,56,0,,a,d,glcpn,glcn,P
HETATM,166,H61,NAG,A,9,8.122,-7.329,1.511,H,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,167,H6O,NAG,A,9,9.182,-4.966,0.358,H,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,168,H4,NAG,A,9,10.36,-7.533,-0.441,H,a-D-GlcpN,"3,3,2,3,4,2",4.01,56,0,,a,d,glcpn,glcn,P
HETATM,169,H3,NAG,A,9,8.756,-8.934,-2.642,H,a-D-GlcpN,"3,3,2,3,4,2",5.22,56,0,,a,d,glcpn,glcn,P
HETATM,170,H3O,NAG,A,9,10.843,-9.062,-3.591,H,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,171,H2,NAG,A,9,10.553,-6.469,-2.841,H,a-D-GlcpN,"3,3,2,3,4,2",4.04,56,0,,a,d,glcpn,glcn,P
HETATM,172,H2N,NAG,A,9,9.134,-7.996,-4.962,H,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,173,C11,NAG,A,9,10.351,-6.568,-5.574,C,a-D-GlcpN,"3,3,2,3,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,174,C21,NAG,A,9,11.293,-5.441,-5.243,C,a-D-GlcpN,"3,3,2,3,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,175,O1,NAG,A,9,10.085,-6.842,-6.749,O,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,176,H21,NAG,A,9,12.146,-5.508,-5.926,H,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,177,H22,NAG,A,9,11.687,-5.5,-4.231,H,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,178,H23,NAG,A,9,10.781,-4.487,-5.389,H,a-D-GlcpN,"3,3,2,3,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,179,C1,GLC,A,10,10.303,-9.976,0.229,C,a-D-Glcp,"3,3,2,3,4,2,4",97.6,65,0,,a,d,glcp,glc,P
HETATM,180,O5,GLC,A,10,10.74,-9.661,1.555,O,a-D-Glcp,"3,3,2,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,181,C5,GLC,A,10,9.744,-9.935,2.553,C,a-D-Glcp,"3,3,2,3,4,2,4",71.9,65,0,,a,d,glcp,glc,P
HETATM,182,C6,GLC,A,10,10.304,-9.522,3.921,C,a-D-Glcp,"3,3,2,3,4,2,4",64.9,65,0,,a,d,glcp,glc,P
HETATM,183,O6,GLC,A,10,10.496,-8.114,3.951,O,a-D-Glcp,"3,3,2,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,184,C4,GLC,A,10,9.389,-11.423,2.542,C,a-D-Glcp,"3,3,2,3,4,2,4",70.3,65,0,,a,d,glcp,glc,P
HETATM,185,O4,GLC,A,10,8.351,-11.718,3.483,O,a-D-Glcp,"3,3,2,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,186,C3,GLC,A,10,8.954,-11.884,1.144,C,a-D-Glcp,"3,3,2,3,4,2,4",73.6,65,0,,a,d,glcp,glc,P
