HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H3,RAM,A,1,4.942,3.931,5.084,H,a-L-Rhap,,3.73,74,0,,a,l,rhap,rha,P
HETATM,21,H4,RAM,A,1,3.721,2.159,2.892,H,a-L-Rhap,,3.47,74,0,,a,l,rhap,rha,P
HETATM,22,H4O,RAM,A,1,4.311,0.515,4.201,H,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,23,C1,RAM,A,2,6.891,3.097,3.534,C,a-L-Rhap,3,102.2,87,0,,a,l,rhap,rha,P
HETATM,24,O5,RAM,A,2,8.102,3.866,3.408,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,25,C5,RAM,A,2,8.415,4.279,2.076,C,a-L-Rhap,3,70.6,87,0,,a,l,rhap,rha,P
HETATM,26,C6,RAM,A,2,9.745,5.016,2.139,C,a-L-Rhap,3,17.8,87,0,,a,l,rhap,rha,P
HETATM,27,C4,RAM,A,2,8.493,3.109,1.067,C,a-L-Rhap,3,73.5,87,0,,a,l,rhap,rha,P
HETATM,28,O4,RAM,A,2,8.732,3.607,-0.256,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,29,C3,RAM,A,2,7.141,2.378,1.168,C,a-L-Rhap,3,77.2,87,0,,a,l,rhap,rha,P
HETATM,30,O3,RAM,A,2,6.993,1.258,0.292,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,31,C2,RAM,A,2,6.964,1.868,2.61,C,a-L-Rhap,3,79.3,87,0,,a,l,rhap,rha,P
HETATM,32,O2,RAM,A,2,7.926,0.823,2.936,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,33,H1,RAM,A,2,6.831,2.792,4.579,H,a-L-Rhap,3,5.22,91,0,,a,l,rhap,rha,P
HETATM,34,H5,RAM,A,2,7.658,5.006,1.749,H,a-L-Rhap,3,3.78,91,0,,a,l,rhap,rha,P
HETATM,35,H6,RAM,A,2,10.551,4.344,2.457,H,a-L-Rhap,3,1.29,91,0,,a,l,rhap,rha,P
HETATM,36,H61,RAM,A,2,10.012,5.451,1.165,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,37,H62,RAM,A,2,9.702,5.823,2.875,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,38,H4,RAM,A,2,9.294,2.403,1.282,H,a-L-Rhap,3,3.48,91,0,,a,l,rhap,rha,P
HETATM,39,H4O,RAM,A,2,9.674,3.842,-0.292,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,40,H3,RAM,A,2,6.348,3.086,0.882,H,a-L-Rhap,3,3.96,91,0,,a,l,rhap,rha,P
HETATM,41,H2,RAM,A,2,6.004,1.343,2.599,H,a-L-Rhap,3,4.15,91,0,,a,l,rhap,rha,P
HETATM,42,C1,RAM,A,3,6.629,1.599,-1.062,C,a-L-Rhap,"3,3",101.8,87,0,,a,l,rhap,rha,P
HETATM,43,O5,RAM,A,3,5.397,2.312,-1.159,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,44,C5,RAM,A,3,4.259,1.554,-0.734,C,a-L-Rhap,"3,3",70.2,87,0,,a,l,rhap,rha,P
HETATM,45,C6,RAM,A,3,3.031,2.456,-0.853,C,a-L-Rhap,"3,3",17.7,87,0,,a,l,rhap,rha,P
HETATM,46,C4,RAM,A,3,4.128,0.277,-1.572,C,a-L-Rhap,"3,3",73.3,87,0,,a,l,rhap,rha,P
HETATM,47,O4,RAM,A,3,3.019,-0.509,-1.124,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,48,C3,RAM,A,3,5.415,-0.563,-1.458,C,a-L-Rhap,"3,3",71.1,87,0,,a,l,rhap,rha,P
HETATM,49,O3,RAM,A,3,5.249,-1.698,-2.317,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,50,C2,RAM,A,3,6.647,0.272,-1.87,C,a-L-Rhap,"3,3",79.3,87,0,,a,l,rhap,rha,P
HETATM,51,O2,RAM,A,3,7.967,-0.238,-1.631,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,52,H1,RAM,A,3,7.41,2.245,-1.493,H,a-L-Rhap,"3,3",5.16,86,0,,a,l,rhap,rha,P
HETATM,53,H5,RAM,A,3,4.364,1.304,0.326,H,a-L-Rhap,"3,3",3.81,86,0,,a,l,rhap,rha,P
HETATM,54,H6,RAM,A,3,2.12,1.946,-0.517,H,a-L-Rhap,"3,3",1.3,86,0,,a,l,rhap,rha,P
HETATM,55,H61,RAM,A,3,2.882,2.798,-1.879,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,56,H62,RAM,A,3,3.16,3.356,-0.243,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,57,H4,RAM,A,3,3.95,0.532,-2.628,H,a-L-Rhap,"3,3",3.49,86,0,,a,l,rhap,rha,P
HETATM,58,H4O,RAM,A,3,3.08,-1.337,-1.647,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,59,H3,RAM,A,3,5.49,-0.949,-0.434,H,a-L-Rhap,"3,3",3.93,86,0,,a,l,rhap,rha,P
HETATM,60,H3O,RAM,A,3,5.941,-2.346,-2.031,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,61,H2,RAM,A,3,6.56,0.507,-2.938,H,a-L-Rhap,"3,3",4.05,86,0,,a,l,rhap,rha,P
HETATM,62,C1,RAM,A,4,8.266,-1.616,-1.752,C,a-L-Rhap,"3,3,2",103.2,92,0,,a,l,rhap,rha,P
HETATM,63,O5,RAM,A,4,7.537,-2.431,-0.829,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,64,C5,RAM,A,4,7.798,-2.137,0.549,C,a-L-Rhap,"3,3,2",70.2,92,0,,a,l,rhap,rha,P
HETATM,65,C6,RAM,A,4,7.001,-3.122,1.396,C,a-L-Rhap,"3,3,2",17.7,92,0,,a,l,rhap,rha,P
HETATM,66,C4,RAM,A,4,9.287,-2.166,0.912,C,a-L-Rhap,"3,3,2",73.1,92,0,,a,l,rhap,rha,P
HETATM,67,O4,RAM,A,4,9.45,-1.653,2.244,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,68,C3,RAM,A,4,10.122,-1.341,-0.08,C,a-L-Rhap,"3,3,2",71.2,92,0,,a,l,rhap,rha,P
HETATM,69,O3,RAM,A,4,11.524,-1.58,0.16,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,70,C2,RAM,A,4,9.788,-1.768,-1.52,C,a-L-Rhap,"3,3,2",71.2,92,0,,a,l,rhap,rha,P
HETATM,71,O2,RAM,A,4,10.239,-3.119,-1.727,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,72,H1,RAM,A,4,8.031,-1.978,-2.767,H,a-L-Rhap,"3,3,2",4.97,83,0,,a,l,rhap,rha,P
HETATM,73,H5,RAM,A,4,7.401,-1.143,0.767,H,a-L-Rhap,"3,3,2",3.69,83,0,,a,l,rhap,rha,P
HETATM,74,H6,RAM,A,4,6.1,-3.472,0.871,H,a-L-Rhap,"3,3,2",1.24,83,0,,a,l,rhap,rha,P
HETATM,75,H61,RAM,A,4,7.587,-4.009,1.669,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,76,H62,RAM,A,4,6.683,-2.638,2.336,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,77,H4,RAM,A,4,9.666,-3.189,0.927,H,a-L-Rhap,"3,3,2",3.42,83,0,,a,l,rhap,rha,P
HETATM,78,H4O,RAM,A,4,9.312,-0.685,2.202,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,79,H3,RAM,A,4,9.925,-0.272,0.065,H,a-L-Rhap,"3,3,2",3.78,83,0,,a,l,rhap,rha,P
HETATM,80,H3O,RAM,A,4,11.954,-0.702,0.207,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,81,H2,RAM,A,4,10.356,-1.139,-2.211,H,a-L-Rhap,"3,3,2",4.04,83,0,,a,l,rhap,rha,P
HETATM,82,H2O,RAM,A,4,11.084,-3.165,-1.215,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,83,C1,NBG,A,5,8.892,1.0,3.987,C,b-D-GlcpN,"3,2",103.6,89,0,,b,d,glcpn,glcn,P
HETATM,84,O5,NBG,A,5,10.16,0.872,3.316,O,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,85,C5,NBG,A,5,11.295,0.793,4.206,C,b-D-GlcpN,"3,2",76.9,89,0,,b,d,glcpn,glcn,P
HETATM,86,C6,NBG,A,5,12.555,0.698,3.34,C,b-D-GlcpN,"3,2",61.8,89,0,,b,d,glcpn,glcn,P
HETATM,87,O6,NBG,A,5,12.612,1.799,2.418,O,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,C4,NBG,A,5,11.181,-0.405,5.14,C,b-D-GlcpN,"3,2",70.9,89,0,,b,d,glcpn,glcn,P
HETATM,89,O4,NBG,A,5,12.296,-0.475,6.032,O,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,C3,NBG,A,5,9.901,-0.271,5.955,C,b-D-GlcpN,"3,2",74.5,89,0,,b,d,glcpn,glcn,P
HETATM,91,O3,NBG,A,5,9.769,-1.42,6.812,O,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,92,C2,NBG,A,5,8.682,-0.134,5.036,C,b-D-GlcpN,"3,2",56.9,89,0,,b,d,glcpn,glcn,P
HETATM,93,N2,NBG,A,5,7.427,-0.018,5.825,N,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,94,H1,NBG,A,5,8.873,1.974,4.466,H,b-D-GlcpN,"3,2",4.65,81,0,,b,d,glcpn,glcn,P
HETATM,95,H5,NBG,A,5,11.35,1.735,4.773,H,b-D-GlcpN,"3,2",3.39,81,0,,b,d,glcpn,glcn,P
HETATM,96,H6,NBG,A,5,13.464,0.706,3.944,H,b-D-GlcpN,"3,2",3.72,81,0,,b,d,glcpn,glcn,P
HETATM,97,H61,NBG,A,5,12.548,-0.209,2.718,H,b-D-GlcpN,"3,2",3.86,-1,0,,b,d,glcpn,glcn,P
HETATM,98,H6O,NBG,A,5,11.693,2.135,2.352,H,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,99,H4,NBG,A,5,11.166,-1.347,4.578,H,b-D-GlcpN,"3,2",3.44,81,0,,b,d,glcpn,glcn,P
HETATM,100,H4O,NBG,A,5,12.044,-1.167,6.69,H,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,101,H3,NBG,A,5,10.005,0.588,6.632,H,b-D-GlcpN,"3,2",3.57,81,0,,b,d,glcpn,glcn,P
HETATM,102,H3O,NBG,A,5,8.925,-1.302,7.274,H,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,103,H2,NBG,A,5,8.556,-1.095,4.51,H,b-D-GlcpN,"3,2",3.69,81,0,,b,d,glcpn,glcn,P
HETATM,104,H2N,NBG,A,5,6.633,-0.53,5.483,H,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,105,C11,NBG,A,5,7.205,1.005,6.721,C,b-D-GlcpN,"3,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,106,C21,NBG,A,5,5.906,0.909,7.468,C,b-D-GlcpN,"3,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,107,O1,NBG,A,5,8.005,1.915,6.9,O,b-D-GlcpN,"3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,108,H21,NBG,A,5,5.361,-0.004,7.214,H,b-D-GlcpN,"3,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,109,H22,NBG,A,5,6.121,0.895,8.537,H,b-D-GlcpN,"3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,110,H23,NBG,A,5,5.285,1.772,7.229,H,b-D-GlcpN,"3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
