HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,H2N,NBG,A,2,-6.418,-8.566,0.659,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,C11,NBG,A,2,-5.038,-8.494,-0.837,C,b-D-GlcpN,1,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,28,C21,NBG,A,2,-5.427,-9.907,-1.171,C,b-D-GlcpN,1,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,29,O1,NBG,A,2,-4.26,-7.851,-1.53,O,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,H21,NBG,A,2,-6.375,-9.902,-1.716,H,b-D-GlcpN,1,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,31,H22,NBG,A,2,-5.526,-10.508,-0.262,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,32,H23,NBG,A,2,-4.651,-10.358,-1.797,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,33,C1,NBG,A,3,-3.268,-7.572,2.494,C,b-D-GlcpN,"1,3",96.6,51,0,,b,d,glcpn,glcn,P
HETATM,34,O5,NBG,A,3,-2.887,-7.993,1.189,O,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C5,NBG,A,3,-1.918,-9.052,1.21,C,b-D-GlcpN,"1,3",77.1,51,0,,b,d,glcpn,glcn,P
HETATM,36,C6,NBG,A,3,-1.491,-9.357,-0.227,C,b-D-GlcpN,"1,3",62.2,51,0,,b,d,glcpn,glcn,P
HETATM,37,O6,NBG,A,3,-1.047,-8.17,-0.865,O,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,38,C4,NBG,A,3,-2.513,-10.295,1.884,C,b-D-GlcpN,"1,3",71.5,51,0,,b,d,glcpn,glcn,P
HETATM,39,O4,NBG,A,3,-1.554,-11.346,2.041,O,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,40,C3,NBG,A,3,-3.027,-9.941,3.288,C,b-D-GlcpN,"1,3",75.8,51,0,,b,d,glcpn,glcn,P
HETATM,41,O3,NBG,A,3,-3.689,-11.092,3.827,O,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C2,NBG,A,3,-3.978,-8.72,3.26,C,b-D-GlcpN,"1,3",56.4,51,0,,b,d,glcpn,glcn,P
HETATM,43,N2,NBG,A,3,-4.469,-8.377,4.631,N,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,H1,NBG,A,3,-2.331,-7.323,3.003,H,b-D-GlcpN,"1,3",4.69,36,0,,b,d,glcpn,glcn,P
HETATM,45,H5,NBG,A,3,-1.03,-8.698,1.753,H,b-D-GlcpN,"1,3",3.45,36,0,,b,d,glcpn,glcn,P
HETATM,46,H6,NBG,A,3,-2.32,-9.765,-0.812,H,b-D-GlcpN,"1,3",3.71,36,0,,b,d,glcpn,glcn,P
HETATM,47,H61,NBG,A,3,-0.671,-10.081,-0.24,H,b-D-GlcpN,"1,3",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H6O,NBG,A,3,-1.845,-7.603,-0.949,H,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,H4,NBG,A,3,-3.351,-10.694,1.297,H,b-D-GlcpN,"1,3",3.38,36,0,,b,d,glcpn,glcn,P
HETATM,50,H4O,NBG,A,3,-1.448,-11.794,1.181,H,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,H3,NBG,A,3,-2.175,-9.743,3.948,H,b-D-GlcpN,"1,3",3.66,36,0,,b,d,glcpn,glcn,P
HETATM,52,H3O,NBG,A,3,-3.04,-11.822,3.762,H,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,H2,NBG,A,3,-4.841,-9.02,2.661,H,b-D-GlcpN,"1,3",3.6,36,0,,b,d,glcpn,glcn,P
HETATM,54,C11,NBG,A,3,-5.57,-9.076,5.168,C,b-D-GlcpN,"1,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,55,C21,NBG,A,3,-6.581,-9.633,4.193,C,b-D-GlcpN,"1,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,56,O1,NBG,A,3,-5.751,-9.253,6.378,O,b-D-GlcpN,"1,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,57,H21,NBG,A,3,-6.831,-8.902,3.424,H,b-D-GlcpN,"1,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,58,H22,NBG,A,3,-7.502,-9.88,4.728,H,b-D-GlcpN,"1,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,59,H23,NBG,A,3,-6.201,-10.546,3.736,H,b-D-GlcpN,"1,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,60,C1,BEM,A,4,-3.472,-7.854,5.582,C,b-D-ManpA,"1,3,2",101.5,34,0,,b,d,manpa,mana,P
HETATM,61,O5,BEM,A,4,-3.139,-8.957,6.416,O,b-D-ManpA,"1,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,62,C5,BEM,A,4,-2.202,-8.743,7.463,C,b-D-ManpA,"1,3,2",77.0,34,0,,b,d,manpa,mana,P
HETATM,63,C6,BEM,A,4,-2.48,-9.859,8.467,C,b-D-ManpA,"1,3,2",176.5,34,0,,b,d,manpa,mana,P
HETATM,64,O6,BEM,A,4,-1.787,-10.065,9.463,O,b-D-ManpA,"1,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,65,O61,BEM,A,4,-3.608,-10.562,8.212,O,b-D-ManpA,"1,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,66,C4,BEM,A,4,-2.35,-7.427,8.224,C,b-D-ManpA,"1,3,2",69.5,34,0,,b,d,manpa,mana,P
HETATM,67,O4,BEM,A,4,-1.124,-7.095,8.896,O,b-D-ManpA,"1,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,68,C3,BEM,A,4,-2.68,-6.256,7.295,C,b-D-ManpA,"1,3,2",77.8,34,0,,b,d,manpa,mana,P
HETATM,69,O3,BEM,A,4,-2.906,-5.097,8.119,O,b-D-ManpA,"1,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,70,C2,BEM,A,4,-3.869,-6.568,6.365,C,b-D-ManpA,"1,3,2",89.3,34,0,,b,d,manpa,mana,P
HETATM,71,O2,BEM,A,4,-5.068,-6.785,7.111,O,b-D-ManpA,"1,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,72,H1,BEM,A,4,-2.559,-7.615,5.032,H,b-D-ManpA,"1,3,2",4.61,26,0,,b,d,manpa,mana,P
HETATM,73,H5,BEM,A,4,-1.197,-8.891,7.053,H,b-D-ManpA,"1,3,2",3.67,26,0,,b,d,manpa,mana,P
HETATM,74,H6O,BEM,A,4,-4.05,-10.202,7.396,H,b-D-ManpA,"1,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,75,H4,BEM,A,4,-3.118,-7.51,8.998,H,b-D-ManpA,"1,3,2",3.74,26,0,,b,d,manpa,mana,P
HETATM,76,H4O,BEM,A,4,-0.953,-7.804,9.551,H,b-D-ManpA,"1,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,77,H3,BEM,A,4,-1.803,-6.014,6.68,H,b-D-ManpA,"1,3,2",4.75,26,0,,b,d,manpa,mana,P
HETATM,78,H3O,BEM,A,4,-2.077,-4.991,8.638,H,b-D-ManpA,"1,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,79,H2,BEM,A,4,-4.04,-5.753,5.66,H,b-D-ManpA,"1,3,2",3.99,26,0,,b,d,manpa,mana,P
HETATM,80,C1,GLC,A,5,-5.737,-5.608,7.557,C,a-D-Glcp,"1,3,2,2",105.5,39,0,,a,d,glcp,glc,P
HETATM,81,O5,GLC,A,5,-6.856,-5.304,6.725,O,a-D-Glcp,"1,3,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,82,C5,GLC,A,5,-7.924,-6.257,6.769,C,a-D-Glcp,"1,3,2,2",72.4,39,0,,a,d,glcp,glc,P
HETATM,83,C6,GLC,A,5,-9.07,-5.649,5.934,C,a-D-Glcp,"1,3,2,2",65.1,39,0,,a,d,glcp,glc,P
HETATM,84,O6,GLC,A,5,-10.219,-6.47,5.834,O,a-D-Glcp,"1,3,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,85,C4,GLC,A,5,-8.379,-6.582,8.207,C,a-D-Glcp,"1,3,2,2",70.1,39,0,,a,d,glcp,glc,P
HETATM,86,O4,GLC,A,5,-9.379,-7.619,8.21,O,a-D-Glcp,"1,3,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,87,C3,GLC,A,5,-7.169,-6.978,9.075,C,a-D-Glcp,"1,3,2,2",73.7,39,0,,a,d,glcp,glc,P
HETATM,88,O3,GLC,A,5,-7.59,-7.17,10.436,O,a-D-Glcp,"1,3,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,89,C2,GLC,A,5,-6.155,-5.824,9.024,C,a-D-Glcp,"1,3,2,2",73.2,39,0,,a,d,glcp,glc,P
HETATM,90,O2,GLC,A,5,-5.024,-6.118,9.86,O,a-D-Glcp,"1,3,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,91,H1,GLC,A,5,-5.081,-4.735,7.497,H,a-D-Glcp,"1,3,2,2",5.03,25,0,,a,d,glcp,glc,P
HETATM,92,H5,GLC,A,5,-7.594,-7.177,6.279,H,a-D-Glcp,"1,3,2,2",3.88,25,0,,a,d,glcp,glc,P
HETATM,93,H6,GLC,A,5,-9.385,-4.705,6.397,H,a-D-Glcp,"1,3,2,2",4.06,25,0,,a,d,glcp,glc,P
HETATM,94,H61,GLC,A,5,-8.713,-5.364,4.935,H,a-D-Glcp,"1,3,2,2",4.14,-1,0,,a,d,glcp,glc,P
HETATM,95,H4,GLC,A,5,-8.851,-5.694,8.649,H,a-D-Glcp,"1,3,2,2",3.66,25,0,,a,d,glcp,glc,P
HETATM,96,H4O,GLC,A,5,-9.735,-7.621,9.125,H,a-D-Glcp,"1,3,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,97,H3,GLC,A,5,-6.702,-7.908,8.723,H,a-D-Glcp,"1,3,2,2",3.75,25,0,,a,d,glcp,glc,P
HETATM,98,H2,GLC,A,5,-6.619,-4.913,9.42,H,a-D-Glcp,"1,3,2,2",3.58,25,0,,a,d,glcp,glc,P
HETATM,99,H2O,GLC,A,5,-4.307,-5.516,9.574,H,a-D-Glcp,"1,3,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,100,S1,SO4,A,6,-10.155,-7.81,4.923,S,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O,SO4,A,6,-11.502,-8.149,4.527,O,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O1,SO4,A,6,-9.097,-7.653,3.946,O,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,O2,SO4,A,6,-9.675,-8.915,5.99,O,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,H,SO4,A,6,-9.786,-8.544,6.901,H,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,C1,BMA,A,7,-7.953,-8.52,10.747,C,b-D-Manp,"1,3,2,2,3",95.5,56,0,,b,d,manp,man,P
HETATM,106,O5,BMA,A,7,-9.176,-8.432,11.468,O,b-D-Manp,"1,3,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,107,C5,BMA,A,7,-9.646,-9.697,11.936,C,b-D-Manp,"1,3,2,2,3",77.8,56,0,,b,d,manp,man,P
HETATM,108,C6,BMA,A,7,-10.968,-9.475,12.686,C,b-D-Manp,"1,3,2,2,3",62.1,56,0,,b,d,manp,man,P
HETATM,109,O6,BMA,A,7,-11.624,-10.699,12.994,O,b-D-Manp,"1,3,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,110,C4,BMA,A,7,-8.611,-10.374,12.847,C,b-D-Manp,"1,3,2,2,3",66.6,56,0,,b,d,manp,man,P
HETATM,111,O4,BMA,A,7,-9.085,-11.663,13.267,O,b-D-Manp,"1,3,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,112,C3,BMA,A,7,-7.267,-10.533,12.113,C,b-D-Manp,"1,3,2,2,3",77.1,56,0,,b,d,manp,man,P
HETATM,113,O3,BMA,A,7,-6.373,-11.14,13.068,O,b-D-Manp,"1,3,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,114,C2,BMA,A,7,-6.817,-9.162,11.576,C,b-D-Manp,"1,3,2,2,3",72.0,56,0,,b,d,manp,man,P
HETATM,115,O2,BMA,A,7,-6.448,-8.302,12.671,O,b-D-Manp,"1,3,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,116,H1,BMA,A,7,-8.133,-9.115,9.842,H,b-D-Manp,"1,3,2,2,3",4.73,74,0,,b,d,manp,man,P
HETATM,117,H5,BMA,A,7,-9.856,-10.346,11.077,H,b-D-Manp,"1,3,2,2,3",3.72,74,0,,b,d,manp,man,P
HETATM,118,H6,BMA,A,7,-11.651,-8.87,12.077,H,b-D-Manp,"1,3,2,2,3",3.75,74,0,,b,d,manp,man,P
HETATM,119,H61,BMA,A,7,-10.803,-8.916,13.616,H,b-D-Manp,"1,3,2,2,3",3.91,-1,0,,b,d,manp,man,P
HETATM,120,H6O,BMA,A,7,-10.937,-11.31,13.338,H,b-D-Manp,"1,3,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,121,H4,BMA,A,7,-8.458,-9.783,13.758,H,b-D-Manp,"1,3,2,2,3",3.71,74,0,,b,d,manp,man,P
HETATM,122,H4O,BMA,A,7,-8.314,-12.099,13.682,H,b-D-Manp,"1,3,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,123,H3,BMA,A,7,-7.396,-11.239,11.283,H,b-D-Manp,"1,3,2,2,3",3.85,74,0,,b,d,manp,man,P
HETATM,124,H2,BMA,A,7,-5.921,-9.251,10.952,H,b-D-Manp,"1,3,2,2,3",4.23,74,0,,b,d,manp,man,P
HETATM,125,H2O,BMA,A,7,-6.492,-7.395,12.31,H,b-D-Manp,"1,3,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,126,C1,BMA,A,8,-5.054,-11.4,12.586,C,b-D-Manp,"1,3,2,2,3,3",98.3,52,0,,b,d,manp,man,P
HETATM,127,O5,BMA,A,8,-5.076,-12.458,11.628,O,b-D-Manp,"1,3,2,2,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,128,C5,BMA,A,8,-3.76,-12.771,11.135,C,b-D-Manp,"1,3,2,2,3,3",77.7,52,0,,b,d,manp,man,P
HETATM,129,C6,BMA,A,8,-3.914,-13.905,10.112,C,b-D-Manp,"1,3,2,2,3,3",62.5,52,0,,b,d,manp,man,P
HETATM,130,O6,BMA,A,8,-4.499,-15.064,10.727,O,b-D-Manp,"1,3,2,2,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,131,C4,BMA,A,8,-2.758,-13.155,12.253,C,b-D-Manp,"1,3,2,2,3,3",67.0,52,0,,b,d,manp,man,P
HETATM,132,O4,BMA,A,8,-1.455,-13.29,11.66,O,b-D-Manp,"1,3,2,2,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,133,C3,BMA,A,8,-2.776,-12.082,13.36,C,b-D-Manp,"1,3,2,2,3,3",82.6,52,0,,b,d,manp,man,P
HETATM,134,O3,BMA,A,8,-2.008,-12.378,14.542,O,b-D-Manp,"1,3,2,2,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,135,C2,BMA,A,8,-4.219,-11.824,13.807,C,b-D-Manp,"1,3,2,2,3,3",72.2,52,0,,b,d,manp,man,P
HETATM,136,O2,BMA,A,8,-4.78,-13.017,14.386,O,b-D-Manp,"1,3,2,2,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,137,H1,BMA,A,8,-4.623,-10.496,12.145,H,b-D-Manp,"1,3,2,2,3,3",4.87,53,0,,b,d,manp,man,P
HETATM,138,H5,BMA,A,8,-3.381,-11.896,10.597,H,b-D-Manp,"1,3,2,2,3,3",3.41,53,0,,b,d,manp,man,P
HETATM,139,H6,BMA,A,8,-4.585,-13.601,9.302,H,b-D-Manp,"1,3,2,2,3,3",3.74,53,0,,b,d,manp,man,P
HETATM,140,H61,BMA,A,8,-2.954,-14.196,9.675,H,b-D-Manp,"1,3,2,2,3,3",3.94,-1,0,,b,d,manp,man,P
HETATM,141,H6O,BMA,A,8,-5.311,-14.718,11.161,H,b-D-Manp,"1,3,2,2,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,142,H4,BMA,A,8,-3.009,-14.128,12.692,H,b-D-Manp,"1,3,2,2,3,3",3.77,53,0,,b,d,manp,man,P
HETATM,143,H4O,BMA,A,8,-1.01,-12.42,11.675,H,b-D-Manp,"1,3,2,2,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,144,H3,BMA,A,8,-2.392,-11.146,12.939,H,b-D-Manp,"1,3,2,2,3,3",3.76,53,0,,b,d,manp,man,P
HETATM,145,H2,BMA,A,8,-4.249,-11.057,14.59,H,b-D-Manp,"1,3,2,2,3,3",4.12,53,0,,b,d,manp,man,P
HETATM,146,H2O,BMA,A,8,-5.726,-12.825,14.518,H,b-D-Manp,"1,3,2,2,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,147,C1,FCA,A,9,-0.605,-12.559,14.36,C,a-D-Fucp,"1,3,2,2,3,3,3",104.1,54,0,,a,d,fucp,fuc,P
HETATM,148,O5,FCA,A,9,-0.044,-11.488,13.584,O,a-D-Fucp,"1,3,2,2,3,3,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,149,C5,FCA,A,9,-0.133,-10.21,14.236,C,a-D-Fucp,"1,3,2,2,3,3,3",68.2,54,0,,a,d,fucp,fuc,P
HETATM,150,C6,FCA,A,9,0.427,-9.176,13.267,C,a-D-Fucp,"1,3,2,2,3,3,3",16.7,54,0,,a,d,fucp,fuc,P
HETATM,151,C4,FCA,A,9,0.589,-10.211,15.589,C,a-D-Fucp,"1,3,2,2,3,3,3",72.9,54,0,,a,d,fucp,fuc,P
HETATM,152,O4,FCA,A,9,2.008,-10.415,15.445,O,a-D-Fucp,"1,3,2,2,3,3,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,153,C3,FCA,A,9,0.053,-11.345,16.47,C,a-D-Fucp,"1,3,2,2,3,3,3",70.3,54,0,,a,d,fucp,fuc,P
HETATM,154,O3,FCA,A,9,0.855,-11.379,17.667,O,a-D-Fucp,"1,3,2,2,3,3,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,155,C2,FCA,A,9,0.124,-12.692,15.724,C,a-D-Fucp,"1,3,2,2,3,3,3",73.0,54,0,,a,d,fucp,fuc,P
HETATM,156,O2,FCA,A,9,-0.426,-13.705,16.587,O,a-D-Fucp,"1,3,2,2,3,3,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,157,H1,FCA,A,9,-0.449,-13.496,13.818,H,a-D-Fucp,"1,3,2,2,3,3,3",5.72,48,0,,a,d,fucp,fuc,P
HETATM,158,H5,FCA,A,9,-1.188,-9.965,14.406,H,a-D-Fucp,"1,3,2,2,3,3,3",4.29,48,0,,a,d,fucp,fuc,P
HETATM,159,H6,FCA,A,9,0.427,-8.175,13.709,H,a-D-Fucp,"1,3,2,2,3,3,3",1.22,48,0,,a,d,fucp,fuc,P
HETATM,160,H61,FCA,A,9,-0.179,-9.151,12.354,H,a-D-Fucp,"1,3,2,2,3,3,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,161,H62,FCA,A,9,1.445,-9.429,12.953,H,a-D-Fucp,"1,3,2,2,3,3,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,162,H4,FCA,A,9,0.463,-9.251,16.103,H,a-D-Fucp,"1,3,2,2,3,3,3",3.83,48,0,,a,d,fucp,fuc,P
HETATM,163,H4O,FCA,A,9,2.372,-9.645,14.974,H,a-D-Fucp,"1,3,2,2,3,3,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,164,H3,FCA,A,9,-0.977,-11.143,16.787,H,a-D-Fucp,"1,3,2,2,3,3,3",4.04,48,0,,a,d,fucp,fuc,P
HETATM,165,H3O,FCA,A,9,1.778,-11.3,17.351,H,a-D-Fucp,"1,3,2,2,3,3,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,166,H2,FCA,A,9,1.183,-12.908,15.538,H,a-D-Fucp,"1,3,2,2,3,3,3",3.92,48,0,,a,d,fucp,fuc,P
HETATM,167,C1,XYS,A,10,0.018,-15.036,16.323,C,a-D-Xylp,"1,3,2,2,3,3,3,2",98.5,2,0,,a,d,xylp,xyl,P
HETATM,168,O5,XYS,A,10,1.447,-15.155,16.387,O,a-D-Xylp,"1,3,2,2,3,3,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,169,C5,XYS,A,10,1.971,-14.784,17.664,C,a-D-Xylp,"1,3,2,2,3,3,3,2",61.4,2,0,,a,d,xylp,xyl,P
HETATM,170,C4,XYS,A,10,1.377,-15.563,18.846,C,a-D-Xylp,"1,3,2,2,3,3,3,2",73.2,2,0,,a,d,xylp,xyl,P
HETATM,171,O4,XYS,A,10,1.855,-14.928,20.044,O,a-D-Xylp,"1,3,2,2,3,3,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,172,C3,XYS,A,10,-0.163,-15.575,18.759,C,a-D-Xylp,"1,3,2,2,3,3,3,2",72.9,2,0,,a,d,xylp,xyl,P
HETATM,173,O3,XYS,A,10,-0.698,-16.484,19.729,O,a-D-Xylp,"1,3,2,2,3,3,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,174,C2,XYS,A,10,-0.575,-16.036,17.348,C,a-D-Xylp,"1,3,2,2,3,3,3,2",72.1,2,0,,a,d,xylp,xyl,P
HETATM,175,O2,XYS,A,10,-2.0,-16.159,17.247,O,a-D-Xylp,"1,3,2,2,3,3,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,176,H1,XYS,A,10,-0.307,-15.321,15.316,H,a-D-Xylp,"1,3,2,2,3,3,3,2",5.1,10,0,,a,d,xylp,xyl,P
HETATM,177,H5,XYS,A,10,1.857,-13.707,17.815,H,a-D-Xylp,"1,3,2,2,3,3,3,2",3.67,10,0,,a,d,xylp,xyl,P
HETATM,178,H51,XYS,A,10,3.054,-14.954,17.634,H,a-D-Xylp,"1,3,2,2,3,3,3,2",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,179,H4,XYS,A,10,1.746,-16.596,18.799,H,a-D-Xylp,"1,3,2,2,3,3,3,2",3.85,10,0,,a,d,xylp,xyl,P
HETATM,180,H3,XYS,A,10,-0.587,-14.593,18.999,H,a-D-Xylp,"1,3,2,2,3,3,3,2",3.7,10,0,,a,d,xylp,xyl,P
HETATM,181,H3O,XYS,A,10,-0.425,-16.134,20.603,H,a-D-Xylp,"1,3,2,2,3,3,3,2",-1.0,-1,0,,a,d,xylp,xyl,P
