HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,H2,GLC,A,2,1.215,3.613,0.26,H,a-D-Glcp,1,3.55,36,0,,a,d,glcp,glc,P
HETATM,26,H2O,GLC,A,2,0.576,3.391,-1.854,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,27,C1,GLA,A,3,4.918,1.391,2.129,C,a-D-Galp,"1,4",98.5,54,0,,a,d,galp,gal,P
HETATM,28,O5,GLA,A,3,5.094,2.687,2.695,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,29,C5,GLA,A,3,4.983,2.73,4.12,C,a-D-Galp,"1,4",69.9,54,0,,a,d,galp,gal,P
HETATM,30,C6,GLA,A,3,5.202,4.182,4.557,C,a-D-Galp,"1,4",66.0,54,0,,a,d,galp,gal,P
HETATM,31,O6,GLA,A,3,4.972,4.33,5.953,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C4,GLA,A,3,5.987,1.786,4.797,C,a-D-Galp,"1,4",70.4,54,0,,a,d,galp,gal,P
HETATM,33,O4,GLA,A,3,7.327,2.24,4.548,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,C3,GLA,A,3,5.835,0.377,4.242,C,a-D-Galp,"1,4",71.2,54,0,,a,d,galp,gal,P
HETATM,35,O3,GLA,A,3,6.876,-0.445,4.804,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,36,C2,GLA,A,3,5.928,0.372,2.709,C,a-D-Galp,"1,4",72.3,54,0,,a,d,galp,gal,P
HETATM,37,O2,GLA,A,3,5.715,-0.996,2.303,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,38,H1,GLA,A,3,5.131,1.464,1.067,H,a-D-Galp,"1,4",5.21,32,0,,a,d,galp,gal,P
HETATM,39,H5,GLA,A,3,3.969,2.424,4.407,H,a-D-Galp,"1,4",3.85,32,0,,a,d,galp,gal,P
HETATM,40,H6,GLA,A,3,6.199,4.514,4.257,H,a-D-Galp,"1,4",4.0,32,0,,a,d,galp,gal,P
HETATM,41,H61,GLA,A,3,4.484,4.811,4.029,H,a-D-Galp,"1,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,42,H4,GLA,A,3,5.853,1.775,5.888,H,a-D-Galp,"1,4",3.93,32,0,,a,d,galp,gal,P
HETATM,43,H4O,GLA,A,3,7.895,1.58,5.003,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,44,H3,GLA,A,3,4.884,-0.053,4.577,H,a-D-Galp,"1,4",4.04,32,0,,a,d,galp,gal,P
HETATM,45,H3O,GLA,A,3,6.788,-1.31,4.354,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,H2,GLA,A,3,6.948,0.661,2.426,H,a-D-Galp,"1,4",3.9,32,0,,a,d,galp,gal,P
HETATM,47,S1,SO4,A,4,6.009,5.262,6.793,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O,SO4,A,4,6.301,6.445,6.016,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O1,SO4,A,4,7.037,4.422,7.354,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O2,SO4,A,4,5.087,5.786,8.005,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,H,SO4,A,4,4.815,6.694,7.774,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,C1,NAG,A,5,5.875,-1.238,0.896,C,a-D-GlcpN,"1,4,2",94.5,63,0,,a,d,glcpn,glcn,P
HETATM,53,O5,NAG,A,5,7.204,-0.991,0.456,O,a-D-GlcpN,"1,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,C5,NAG,A,5,8.18,-1.819,1.104,C,a-D-GlcpN,"1,4,2",72.9,63,0,,a,d,glcpn,glcn,P
HETATM,55,C6,NAG,A,5,9.556,-1.465,0.505,C,a-D-GlcpN,"1,4,2",62.1,63,0,,a,d,glcpn,glcn,P
HETATM,56,O6,NAG,A,5,9.648,-1.893,-0.852,O,a-D-GlcpN,"1,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,C4,NAG,A,5,7.869,-3.319,0.962,C,a-D-GlcpN,"1,4,2",69.5,63,0,,a,d,glcpn,glcn,P
HETATM,58,O4,NAG,A,5,8.754,-4.065,1.806,O,a-D-GlcpN,"1,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,59,C3,NAG,A,5,6.412,-3.66,1.34,C,a-D-GlcpN,"1,4,2",81.8,63,0,,a,d,glcpn,glcn,P
HETATM,60,O3,NAG,A,5,6.235,-5.06,1.011,O,a-D-GlcpN,"1,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,61,C2,NAG,A,5,5.453,-2.7,0.599,C,a-D-GlcpN,"1,4,2",54.2,63,0,,a,d,glcpn,glcn,P
HETATM,62,N2,NAG,A,5,4.045,-2.9,0.97,N,a-D-GlcpN,"1,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,63,H1,NAG,A,5,5.223,-0.571,0.328,H,a-D-GlcpN,"1,4,2",5.37,49,0,,a,d,glcpn,glcn,P
HETATM,64,H5,NAG,A,5,8.219,-1.548,2.164,H,a-D-GlcpN,"1,4,2",3.83,49,0,,a,d,glcpn,glcn,P
HETATM,65,H6,NAG,A,5,9.7,-0.379,0.533,H,a-D-GlcpN,"1,4,2",3.75,49,0,,a,d,glcpn,glcn,P
HETATM,66,H61,NAG,A,5,10.369,-1.941,1.061,H,a-D-GlcpN,"1,4,2",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,67,H6O,NAG,A,5,10.086,-1.183,-1.353,H,a-D-GlcpN,"1,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,68,H4,NAG,A,5,8.02,-3.652,-0.071,H,a-D-GlcpN,"1,4,2",3.59,49,0,,a,d,glcpn,glcn,P
HETATM,69,H4O,NAG,A,5,9.243,-4.675,1.218,H,a-D-GlcpN,"1,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,70,H3,NAG,A,5,6.309,-3.552,2.428,H,a-D-GlcpN,"1,4,2",3.82,49,0,,a,d,glcpn,glcn,P
HETATM,71,H2,NAG,A,5,5.53,-2.888,-0.476,H,a-D-GlcpN,"1,4,2",4.11,49,0,,a,d,glcpn,glcn,P
HETATM,72,H2N,NAG,A,5,3.849,-3.103,1.944,H,a-D-GlcpN,"1,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,73,C11,NAG,A,5,3.028,-2.481,0.149,C,a-D-GlcpN,"1,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,74,C21,NAG,A,5,1.66,-2.656,0.745,C,a-D-GlcpN,"1,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,75,O1,NAG,A,5,3.209,-2.041,-0.981,O,a-D-GlcpN,"1,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,76,H21,NAG,A,5,1.415,-3.72,0.814,H,a-D-GlcpN,"1,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,77,H22,NAG,A,5,0.926,-2.144,0.117,H,a-D-GlcpN,"1,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,78,H23,NAG,A,5,1.637,-2.209,1.742,H,a-D-GlcpN,"1,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,79,C1,BDP,A,6,4.996,-5.657,1.404,C,b-D-GlcpA,"1,4,2,3",104.0,64,0,,b,d,glcpa,glca,P
HETATM,80,O5,BDP,A,6,4.526,-5.131,2.645,O,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,81,C5,BDP,A,6,3.271,-5.702,3.012,C,b-D-GlcpA,"1,4,2,3",77.0,64,0,,b,d,glcpa,glca,P
HETATM,82,C6,BDP,A,6,2.78,-4.91,4.215,C,b-D-GlcpA,"1,4,2,3",176.3,64,0,,b,d,glcpa,glca,P
HETATM,83,O6,BDP,A,6,2.545,-5.337,5.331,O,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,84,O61,BDP,A,6,2.603,-3.592,3.936,O,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,85,C4,BDP,A,6,3.425,-7.19,3.329,C,b-D-GlcpA,"1,4,2,3",72.9,64,0,,b,d,glcpa,glca,P
HETATM,86,O4,BDP,A,6,2.128,-7.757,3.598,O,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,87,C3,BDP,A,6,4.021,-7.901,2.109,C,b-D-GlcpA,"1,4,2,3",76.6,64,0,,b,d,glcpa,glca,P
HETATM,88,O3,BDP,A,6,4.391,-9.24,2.478,O,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,89,C2,BDP,A,6,5.252,-7.176,1.56,C,b-D-GlcpA,"1,4,2,3",74.0,64,0,,b,d,glcpa,glca,P
HETATM,90,O2,BDP,A,6,5.624,-7.765,0.309,O,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,91,H1,BDP,A,6,4.265,-5.476,0.604,H,b-D-GlcpA,"1,4,2,3",4.51,81,0,,b,d,glcpa,glca,P
HETATM,92,H5,BDP,A,6,2.539,-5.552,2.205,H,b-D-GlcpA,"1,4,2,3",3.74,81,0,,b,d,glcpa,glca,P
HETATM,93,H6O,BDP,A,6,2.278,-3.212,4.78,H,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,94,H4,BDP,A,6,4.066,-7.348,4.208,H,b-D-GlcpA,"1,4,2,3",3.51,81,0,,b,d,glcpa,glca,P
HETATM,95,H4O,BDP,A,6,1.961,-7.633,4.555,H,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,96,H3,BDP,A,6,3.258,-8.008,1.332,H,b-D-GlcpA,"1,4,2,3",3.5,81,0,,b,d,glcpa,glca,P
HETATM,97,H3O,BDP,A,6,4.633,-9.684,1.634,H,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,98,H2,BDP,A,6,6.091,-7.336,2.248,H,b-D-GlcpA,"1,4,2,3",3.34,81,0,,b,d,glcpa,glca,P
HETATM,99,H2O,BDP,A,6,6.612,-7.778,0.293,H,b-D-GlcpA,"1,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
