HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H2O,BGC,A,2,2.843,-4.452,1.032,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,2,-0.45,-4.79,0.93,H,b-D-Glcp,4,4.51,71,0,b,d,glcp,glc,P
HETATM,39,H5,BGC,A,2,-1.585,-4.928,-1.154,H,b-D-Glcp,4,3.64,71,0,b,d,glcp,glc,P
HETATM,40,H6,BGC,A,2,-1.445,-7.662,-2.501,H,b-D-Glcp,4,3.8,71,0,b,d,glcp,glc,P
HETATM,41,H61,BGC,A,2,-2.713,-7.154,-1.418,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,42,S1,SO4,A,3,-4.111,-5.551,-3.089,S,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O,SO4,A,3,-5.1,-6.487,-3.579,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O1,SO4,A,3,-4.222,-4.917,-1.796,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O2,SO4,A,3,-4.066,-4.332,-4.146,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,H,SO4,A,3,-3.176,-3.902,-4.106,H,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,N2,NAG,A,4,-0.486,-2.596,-5.959,N,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,48,C2,NAG,A,4,-0.042,-4.026,-5.968,C,a-D-GlcpN,"4,4",54.6,40,0,a,d,glcpn,glcn,P
HETATM,49,C1,NAG,A,4,0.596,-4.597,-4.659,C,a-D-GlcpN,"4,4",98.2,40,0,a,d,glcpn,glcn,P
HETATM,50,O5,NAG,A,4,1.239,-5.838,-5.016,O,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,51,C5,NAG,A,4,0.313,-6.85,-5.44,C,a-D-GlcpN,"4,4",73.1,40,0,a,d,glcpn,glcn,P
HETATM,52,C6,NAG,A,4,1.135,-8.109,-5.776,C,a-D-GlcpN,"4,4",65.5,40,0,a,d,glcpn,glcn,P
HETATM,53,O6,NAG,A,4,0.308,-9.264,-5.885,O,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,54,C4,NAG,A,4,-0.527,-6.412,-6.654,C,a-D-GlcpN,"4,4",70.6,40,0,a,d,glcpn,glcn,P
HETATM,55,O4,NAG,A,4,-1.606,-7.32,-6.91,O,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,56,C3,NAG,A,4,-1.116,-5.009,-6.47,C,a-D-GlcpN,"4,4",71.4,40,0,a,d,glcpn,glcn,P
HETATM,57,O3,NAG,A,4,-1.589,-4.586,-7.754,O,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,58,H2,NAG,A,4,0.753,-4.071,-6.726,H,a-D-GlcpN,"4,4",3.78,32,0,a,d,glcpn,glcn,P
HETATM,59,H1,NAG,A,4,1.368,-3.896,-4.346,H,a-D-GlcpN,"4,4",5.2,32,0,a,d,glcpn,glcn,P
HETATM,60,H5,NAG,A,4,-0.364,-7.1,-4.617,H,a-D-GlcpN,"4,4",3.76,32,0,a,d,glcpn,glcn,P
HETATM,61,H6,NAG,A,4,1.928,-8.263,-5.032,H,a-D-GlcpN,"4,4",4.08,32,0,a,d,glcpn,glcn,P
HETATM,62,H61,NAG,A,4,1.649,-7.976,-6.734,H,a-D-GlcpN,"4,4",4.15,-1,0,a,d,glcpn,glcn,P
HETATM,63,H4,NAG,A,4,0.1,-6.404,-7.555,H,a-D-GlcpN,"4,4",3.43,32,0,a,d,glcpn,glcn,P
HETATM,64,H4O,NAG,A,4,-1.24,-8.216,-6.991,H,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,65,H3,NAG,A,4,-1.986,-5.033,-5.806,H,a-D-GlcpN,"4,4",3.83,32,0,a,d,glcpn,glcn,P
HETATM,66,H3O,NAG,A,4,-2.362,-5.134,-7.985,H,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,67,C21,NAG,A,4,-2.22,-0.88,-5.4,C,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,68,C11,NAG,A,4,-1.549,-2.209,-5.166,C,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,69,O1,NAG,A,4,-1.977,-2.897,-4.22,O,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,70,H21,NAG,A,4,-1.521,-0.046,-5.478,H,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,71,H22,NAG,A,4,-2.851,-0.946,-6.287,H,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,72,H23,NAG,A,4,-2.88,-0.655,-4.551,H,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,73,S1,SO4,A,5,0.267,-10.247,-4.594,S,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O,SO4,A,5,0.022,-9.454,-3.414,O,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O1,SO4,A,5,1.421,-11.121,-4.679,O,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O2,SO4,A,5,-1.029,-11.147,-4.879,O,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,H,SO4,A,5,-0.842,-11.755,-5.62,H,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,C1,BGC,A,6,0.302,-1.642,-6.777,C,b-D-Glcp,"4,4,2",103.5,40,0,b,d,glcp,glc,P
HETATM,79,O5,BGC,A,6,0.757,-0.639,-5.863,O,b-D-Glcp,"4,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,80,C5,BGC,A,6,1.605,0.349,-6.461,C,b-D-Glcp,"4,4,2",76.2,40,0,b,d,glcp,glc,P
HETATM,81,C6,BGC,A,6,2.085,1.278,-5.343,C,b-D-Glcp,"4,4,2",65.1,40,0,b,d,glcp,glc,P
HETATM,82,O6,BGC,A,6,2.858,0.572,-4.372,O,b-D-Glcp,"4,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,83,C4,BGC,A,6,0.83,1.116,-7.532,C,b-D-Glcp,"4,4,2",75.4,40,0,b,d,glcp,glc,P
HETATM,84,O4,BGC,A,6,1.616,2.145,-8.149,O,b-D-Glcp,"4,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,C3,BGC,A,6,0.362,0.141,-8.615,C,b-D-Glcp,"4,4,2",75.5,40,0,b,d,glcp,glc,P
HETATM,86,O3,BGC,A,6,-0.461,0.87,-9.543,O,b-D-Glcp,"4,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,87,C2,BGC,A,6,-0.411,-1.059,-8.037,C,b-D-Glcp,"4,4,2",78.0,40,0,b,d,glcp,glc,P
HETATM,88,O2,BGC,A,6,-0.45,-2.083,-9.03,O,b-D-Glcp,"4,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,89,H1,BGC,A,6,1.203,-2.167,-7.12,H,b-D-Glcp,"4,4,2",4.62,29,0,b,d,glcp,glc,P
HETATM,90,H5,BGC,A,6,2.47,-0.147,-6.917,H,b-D-Glcp,"4,4,2",3.56,29,0,b,d,glcp,glc,P
HETATM,91,H6,BGC,A,6,2.656,2.13,-5.724,H,b-D-Glcp,"4,4,2",4.08,29,0,b,d,glcp,glc,P
HETATM,92,H61,BGC,A,6,1.221,1.686,-4.807,H,b-D-Glcp,"4,4,2",4.15,-1,0,b,d,glcp,glc,P
HETATM,93,H4,BGC,A,6,-0.047,1.606,-7.092,H,b-D-Glcp,"4,4,2",3.65,29,0,b,d,glcp,glc,P
HETATM,94,H4O,BGC,A,6,2.414,1.743,-8.54,H,b-D-Glcp,"4,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,95,H3,BGC,A,6,1.215,-0.213,-9.207,H,b-D-Glcp,"4,4,2",3.78,29,0,b,d,glcp,glc,P
HETATM,96,H3O,BGC,A,6,-0.04,1.743,-9.656,H,b-D-Glcp,"4,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,H2,BGC,A,6,-1.419,-0.724,-7.793,H,b-D-Glcp,"4,4,2",3.37,29,0,b,d,glcp,glc,P
HETATM,98,S1,SO4,A,7,4.364,0.109,-4.746,S,S,"4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O,SO4,A,7,5.074,-0.133,-3.518,O,S,"4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O1,SO4,A,7,4.887,0.989,-5.771,O,S,"4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O2,SO4,A,7,4.144,-1.343,-5.414,O,S,"4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,H,SO4,A,7,4.384,-2.011,-4.732,H,S,"4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,C1,GAL,A,8,-1.651,-2.077,-9.808,C,b-D-Galp,"4,4,2,2",105.6,47,0,b,d,galp,gal,P
HETATM,104,O5,GAL,A,8,-2.747,-2.352,-8.954,O,b-D-Galp,"4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,105,C5,GAL,A,8,-3.995,-2.512,-9.631,C,b-D-Galp,"4,4,2,2",77.0,47,0,b,d,galp,gal,P
HETATM,106,C6,GAL,A,8,-5.064,-2.731,-8.55,C,b-D-Galp,"4,4,2,2",65.3,47,0,b,d,galp,gal,P
HETATM,107,O6,GAL,A,8,-5.128,-1.596,-7.683,O,b-D-Galp,"4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,108,C4,GAL,A,8,-3.922,-3.694,-10.6,C,b-D-Galp,"4,4,2,2",70.4,47,0,b,d,galp,gal,P
HETATM,109,O4,GAL,A,8,-3.703,-4.928,-9.895,O,b-D-Galp,"4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,110,C3,GAL,A,8,-2.789,-3.498,-11.621,C,b-D-Galp,"4,4,2,2",76.3,47,0,b,d,galp,gal,P
HETATM,111,O3,GAL,A,8,-2.777,-4.723,-12.389,O,b-D-Galp,"4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,112,C2,GAL,A,8,-1.46,-3.139,-10.923,C,b-D-Galp,"4,4,2,2",72.7,47,0,b,d,galp,gal,P
HETATM,113,O2,GAL,A,8,-0.485,-2.614,-11.857,O,b-D-Galp,"4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,114,H1,GAL,A,8,-1.782,-1.091,-10.267,H,b-D-Galp,"4,4,2,2",5.12,20,0,b,d,galp,gal,P
HETATM,115,H5,GAL,A,8,-4.203,-1.583,-10.179,H,b-D-Galp,"4,4,2,2",3.71,20,0,b,d,galp,gal,P
HETATM,116,H6,GAL,A,8,-6.047,-2.936,-8.995,H,b-D-Galp,"4,4,2,2",4.01,20,0,b,d,galp,gal,P
HETATM,117,H61,GAL,A,8,-4.793,-3.582,-7.91,H,b-D-Galp,"4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,118,H4,GAL,A,8,-4.874,-3.816,-11.128,H,b-D-Galp,"4,4,2,2",3.86,20,0,b,d,galp,gal,P
HETATM,119,H4O,GAL,A,8,-3.429,-5.579,-10.57,H,b-D-Galp,"4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,120,H3,GAL,A,8,-3.062,-2.68,-12.303,H,b-D-Galp,"4,4,2,2",3.76,20,0,b,d,galp,gal,P
HETATM,121,H2,GAL,A,8,-1.016,-4.043,-10.495,H,b-D-Galp,"4,4,2,2",3.6,20,0,b,d,galp,gal,P
HETATM,122,H2O,GAL,A,8,-0.755,-2.823,-12.77,H,b-D-Galp,"4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,123,S1,SO4,A,9,-6.238,-0.459,-7.985,S,S,"4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O,SO4,A,9,-7.534,-1.009,-7.662,O,S,"4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,O1,SO4,A,9,-5.961,0.123,-9.277,O,S,"4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,O2,SO4,A,9,-5.905,0.63,-6.85,O,S,"4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,H,SO4,A,9,-6.037,0.206,-5.979,H,S,"4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,128,C1,FUC,A,10,-1.645,-4.953,-13.226,C,a-L-Fucp,"4,4,2,2,3",104.1,65,0,a,l,fucp,fuc,P
HETATM,129,O5,FUC,A,10,-1.445,-3.842,-14.11,O,a-L-Fucp,"4,4,2,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,130,C5,FUC,A,10,-2.501,-3.705,-15.079,C,a-L-Fucp,"4,4,2,2,3",68.8,65,0,a,l,fucp,fuc,P
HETATM,131,C6,FUC,A,10,-2.234,-2.429,-15.869,C,a-L-Fucp,"4,4,2,2,3",16.5,65,0,a,l,fucp,fuc,P
HETATM,132,C4,FUC,A,10,-2.589,-4.954,-15.973,C,a-L-Fucp,"4,4,2,2,3",73.1,65,0,a,l,fucp,fuc,P
HETATM,133,O4,FUC,A,10,-1.373,-5.2,-16.702,O,a-L-Fucp,"4,4,2,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,134,C3,FUC,A,10,-2.837,-6.187,-15.092,C,a-L-Fucp,"4,4,2,2,3",71.0,65,0,a,l,fucp,fuc,P
HETATM,135,O3,FUC,A,10,-2.783,-7.377,-15.903,O,a-L-Fucp,"4,4,2,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,136,C2,FUC,A,10,-1.766,-6.282,-14.003,C,a-L-Fucp,"4,4,2,2,3",71.1,65,0,a,l,fucp,fuc,P
HETATM,137,O2,FUC,A,10,-2.063,-7.384,-13.132,O,a-L-Fucp,"4,4,2,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,138,H1,FUC,A,10,-0.759,-5.048,-12.589,H,a-L-Fucp,"4,4,2,2,3",5.05,54,0,a,l,fucp,fuc,P
HETATM,139,H5,FUC,A,10,-3.457,-3.572,-14.552,H,a-L-Fucp,"4,4,2,2,3",4.3,54,0,a,l,fucp,fuc,P
HETATM,140,H6,FUC,A,10,-2.906,-2.346,-16.724,H,a-L-Fucp,"4,4,2,2,3",1.22,54,0,a,l,fucp,fuc,P
HETATM,141,H61,FUC,A,10,-1.197,-2.382,-16.221,H,a-L-Fucp,"4,4,2,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,142,H62,FUC,A,10,-2.379,-1.55,-15.23,H,a-L-Fucp,"4,4,2,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,143,H4,FUC,A,10,-3.388,-4.863,-16.722,H,a-L-Fucp,"4,4,2,2,3",3.79,54,0,a,l,fucp,fuc,P
HETATM,144,H4O,FUC,A,10,-1.096,-4.37,-17.135,H,a-L-Fucp,"4,4,2,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,145,H3,FUC,A,10,-3.833,-6.149,-14.643,H,a-L-Fucp,"4,4,2,2,3",3.87,54,0,a,l,fucp,fuc,P
HETATM,146,H3O,FUC,A,10,-2.043,-7.222,-16.532,H,a-L-Fucp,"4,4,2,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,147,H2,FUC,A,10,-0.796,-6.507,-14.469,H,a-L-Fucp,"4,4,2,2,3",3.75,54,0,a,l,fucp,fuc,P
HETATM,148,H2O,FUC,A,10,-2.135,-8.166,-13.708,H,a-L-Fucp,"4,4,2,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,149,C1,BDP,A,11,-2.459,-7.431,2.659,C,b-D-GlcpA,3,105.5,60,0,b,d,glcpa,glca,P
HETATM,150,O5,BDP,A,11,-3.444,-7.088,1.688,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,151,C5,BDP,A,11,-4.282,-8.175,1.288,C,b-D-GlcpA,3,77.6,60,0,b,d,glcpa,glca,P
HETATM,152,C6,BDP,A,11,-5.15,-7.666,0.167,C,b-D-GlcpA,3,176.3,60,0,b,d,glcpa,glca,P
HETATM,153,O6,BDP,A,11,-5.03,-7.956,-1.015,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,154,O61,BDP,A,11,-6.069,-6.756,0.545,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,155,C4,BDP,A,11,-5.109,-8.652,2.478,C,b-D-GlcpA,3,73.4,60,0,b,d,glcpa,glca,P
HETATM,156,O4,BDP,A,11,-6.008,-9.714,2.148,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,157,C3,BDP,A,11,-4.125,-9.194,3.516,C,b-D-GlcpA,3,75.9,60,0,b,d,glcpa,glca,P
HETATM,158,O3,BDP,A,11,-4.795,-9.62,4.712,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,159,C2,BDP,A,11,-3.085,-8.136,3.897,C,b-D-GlcpA,3,73.8,60,0,b,d,glcpa,glca,P
HETATM,160,O2,BDP,A,11,-2.086,-8.81,4.685,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,161,H1,BDP,A,11,-1.714,-8.08,2.177,H,b-D-GlcpA,3,5.14,22,0,b,d,glcpa,glca,P
HETATM,162,H5,BDP,A,11,-3.672,-8.986,0.874,H,b-D-GlcpA,3,3.73,22,0,b,d,glcpa,glca,P
HETATM,163,H6O,BDP,A,11,-6.371,-6.376,-0.313,H,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,164,H4,BDP,A,11,-5.702,-7.847,2.932,H,b-D-GlcpA,3,3.55,22,0,b,d,glcpa,glca,P
HETATM,165,H4O,BDP,A,11,-6.76,-9.323,1.657,H,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,166,H3,BDP,A,11,-3.629,-10.096,3.132,H,b-D-GlcpA,3,3.85,22,0,b,d,glcpa,glca,P
HETATM,167,H3O,BDP,A,11,-5.752,-9.685,4.507,H,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,168,H2,BDP,A,11,-3.552,-7.384,4.546,H,b-D-GlcpA,3,3.61,22,0,b,d,glcpa,glca,P
HETATM,169,H2O,BDP,A,11,-2.573,-9.122,5.474,H,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
