HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,C4,GAL,A,2,-6.458,-6.739,-0.216,C,b-D-Galp,4,77.8,75,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,-7.244,-6.076,0.943,C,b-D-Galp,4,75.3,75,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,-8.461,-5.593,0.385,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,-6.386,-4.972,1.58,C,b-D-Galp,4,70.9,75,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,-7.004,-4.467,2.772,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,-5.003,-5.553,1.977,C,b-D-Galp,4,103.4,75,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-4.346,-6.257,0.925,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-5.155,-7.31,0.361,C,b-D-Galp,4,75.0,75,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-4.321,-7.984,-0.735,C,b-D-Galp,4,61.5,75,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-3.137,-8.542,-0.161,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,-7.052,-7.544,-0.664,H,b-D-Galp,4,4.13,77,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,-7.459,-6.853,1.684,H,b-D-Galp,4,4.16,77,0,,b,d,galp,gal,P
HETATM,37,H2,GAL,A,2,-6.264,-4.127,0.894,H,b-D-Galp,4,3.37,77,0,,b,d,galp,gal,P
HETATM,38,H2O,GAL,A,2,-7.625,-3.748,2.527,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,H1,GAL,A,2,-5.127,-6.251,2.817,H,b-D-Galp,4,4.53,77,0,,b,d,galp,gal,P
HETATM,40,H5,GAL,A,2,-5.354,-8.039,1.155,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,41,H6,GAL,A,2,-4.882,-8.793,-1.216,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,42,H61,GAL,A,2,-4.006,-7.272,-1.506,H,b-D-Galp,4,3.81,-1,0,,b,d,galp,gal,P
HETATM,43,H6O,GAL,A,2,-2.649,-7.785,0.221,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NGA,A,3,-5.566,-3.384,-2.567,N,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,C2,NGA,A,3,-6.326,-4.49,-3.19,C,b-D-GalpN,"4,4",52.1,82,0,,b,d,galpn,galn,P
HETATM,46,C1,NGA,A,3,-7.079,-5.345,-2.134,C,b-D-GalpN,"4,4",103.1,82,0,,b,d,galpn,galn,P
HETATM,47,O5,NGA,A,3,-7.778,-6.421,-2.747,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,48,C5,NGA,A,3,-8.764,-5.943,-3.683,C,b-D-GalpN,"4,4",75.3,82,0,,b,d,galpn,galn,P
HETATM,49,C6,NGA,A,3,-9.613,-7.135,-4.146,C,b-D-GalpN,"4,4",61.9,82,0,,b,d,galpn,galn,P
HETATM,50,O6,NGA,A,3,-10.414,-7.669,-3.083,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,51,C4,NGA,A,3,-8.061,-5.241,-4.863,C,b-D-GalpN,"4,4",68.9,82,0,,b,d,galpn,galn,P
HETATM,52,O4,NGA,A,3,-7.187,-6.161,-5.541,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,53,C3,NGA,A,3,-7.255,-4.032,-4.342,C,b-D-GalpN,"4,4",81.0,82,0,,b,d,galpn,galn,P
HETATM,54,O3,NGA,A,3,-6.394,-3.474,-5.354,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,55,H2N,NGA,A,3,-4.598,-3.595,-2.364,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2,NGA,A,3,-5.54,-5.119,-3.63,H,b-D-GalpN,"4,4",4.06,88,0,,b,d,galpn,galn,P
HETATM,57,H1,NGA,A,3,-7.79,-4.715,-1.592,H,b-D-GalpN,"4,4",4.76,88,0,,b,d,galpn,galn,P
HETATM,58,H5,NGA,A,3,-9.421,-5.236,-3.158,H,b-D-GalpN,"4,4",3.7,88,0,,b,d,galpn,galn,P
HETATM,59,H6,NGA,A,3,-10.296,-6.832,-4.946,H,b-D-GalpN,"4,4",3.78,88,0,,b,d,galpn,galn,P
HETATM,60,H61,NGA,A,3,-8.983,-7.951,-4.516,H,b-D-GalpN,"4,4",3.8,-1,0,,b,d,galpn,galn,P
HETATM,61,H6O,NGA,A,3,-10.739,-6.931,-2.532,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,62,H4,NGA,A,3,-8.803,-4.927,-5.602,H,b-D-GalpN,"4,4",4.16,88,0,,b,d,galpn,galn,P
HETATM,63,H4O,NGA,A,3,-6.445,-5.639,-5.906,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,64,H3,NGA,A,3,-7.931,-3.256,-3.971,H,b-D-GalpN,"4,4",3.87,88,0,,b,d,galpn,galn,P
HETATM,65,C21,NGA,A,3,-5.249,-1.633,-0.919,C,b-D-GalpN,"4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,66,C11,NGA,A,3,-6.189,-2.468,-1.752,C,b-D-GalpN,"4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,67,O1,NGA,A,3,-7.408,-2.327,-1.702,O,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,68,H21,NGA,A,3,-5.243,-0.607,-1.292,H,b-D-GalpN,"4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,69,H22,NGA,A,3,-5.594,-1.65,0.117,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,70,H23,NGA,A,3,-4.23,-2.027,-0.945,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,C1,GAL,A,4,-6.952,-2.997,-6.577,C,b-D-Galp,"4,4,3",105.3,82,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,4,-5.82,-2.457,-7.277,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,4,-6.104,-1.964,-8.588,C,b-D-Galp,"4,4,3",75.4,82,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,4,-4.774,-1.51,-9.212,C,b-D-Galp,"4,4,3",61.9,82,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,4,-4.972,-0.872,-10.468,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C4,GAL,A,4,-7.107,-0.814,-8.482,C,b-D-Galp,"4,4,3",68.3,82,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,4,-6.535,0.278,-7.738,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,4,-8.387,-1.333,-7.804,C,b-D-Galp,"4,4,3",76.2,82,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,4,-9.31,-0.237,-7.678,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,4,-8.075,-1.938,-6.425,C,b-D-Galp,"4,4,3",70.0,82,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,4,-9.274,-2.543,-5.911,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,4,-7.319,-3.862,-7.146,H,b-D-Galp,"4,4,3",4.56,87,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,4,-6.526,-2.769,-9.214,H,b-D-Galp,"4,4,3",3.68,87,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,4,-4.126,-2.382,-9.371,H,b-D-Galp,"4,4,3",3.72,87,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,4,-4.226,-0.838,-8.536,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,4,-5.058,0.081,-10.275,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,-7.353,-0.412,-9.47,H,b-D-Galp,"4,4,3",3.93,87,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,-6.102,-0.09,-6.947,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,-8.823,-2.122,-8.433,H,b-D-Galp,"4,4,3",4.06,87,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,4,-7.78,-1.164,-5.707,H,b-D-Galp,"4,4,3",3.51,87,0,,b,d,galp,gal,P
HETATM,91,H2O,GAL,A,4,-9.982,-1.869,-5.998,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C2,SIA,A,5,-10.629,-0.466,-8.196,C,a-Neup,"4,4,3,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,93,C1,SIA,A,5,-10.631,-0.999,-9.689,C,a-Neup,"4,4,3,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,94,O1,SIA,A,5,-11.284,-1.93,-10.131,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,O11,SIA,A,5,-9.812,-0.302,-10.506,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,C3,SIA,A,5,-11.267,0.925,-8.211,C,a-Neup,"4,4,3,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,97,C4,SIA,A,5,-12.739,0.85,-8.574,C,a-Neup,"4,4,3,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,98,O4,SIA,A,5,-13.297,2.164,-8.499,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,C5,SIA,A,5,-13.485,-0.085,-7.604,C,a-Neup,"4,4,3,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,100,N5,SIA,A,5,-14.858,-0.332,-8.071,N,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,101,C6,SIA,A,5,-12.726,-1.433,-7.434,C,a-Neup,"4,4,3,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,102,C7,SIA,A,5,-13.309,-2.242,-6.23,C,a-Neup,"4,4,3,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,103,O7,SIA,A,5,-13.018,-1.592,-4.976,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,C8,SIA,A,5,-12.764,-3.691,-6.161,C,a-Neup,"4,4,3,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,105,O8,SIA,A,5,-12.99,-4.379,-7.394,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,106,C9,SIA,A,5,-13.402,-4.494,-5.004,C,a-Neup,"4,4,3,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,107,O9,SIA,A,5,-13.219,-3.912,-3.719,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,108,O6,SIA,A,5,-11.318,-1.25,-7.225,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H1O,SIA,A,5,-9.871,-0.757,-11.377,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H3,SIA,A,5,-10.741,1.599,-8.898,H,a-Neup,"4,4,3,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,111,H31,SIA,A,5,-11.165,1.398,-7.224,H,a-Neup,"4,4,3,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,H4,SIA,A,5,-12.874,0.509,-9.607,H,a-Neup,"4,4,3,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4O,SIA,A,5,-12.796,2.749,-9.091,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H5,SIA,A,5,-13.544,0.43,-6.641,H,a-Neup,"4,4,3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5N,SIA,A,5,-14.979,-0.915,-8.893,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,H6,SIA,A,5,-12.872,-2.034,-8.337,H,a-Neup,"4,4,3,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,117,H7,SIA,A,5,-14.399,-2.3,-6.332,H,a-Neup,"4,4,3,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7O,SIA,A,5,-13.505,-0.752,-4.937,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,119,H8,SIA,A,5,-11.686,-3.655,-5.983,H,a-Neup,"4,4,3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,120,H8O,SIA,A,5,-13.918,-4.663,-7.427,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,121,H9,SIA,A,5,-14.48,-4.611,-5.171,H,a-Neup,"4,4,3,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,122,H91,SIA,A,5,-12.981,-5.507,-4.982,H,a-Neup,"4,4,3,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,H9O,SIA,A,5,-12.901,-2.993,-3.853,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,C11,SIA,A,5,-15.94,0.496,-7.952,C,a-Neup,"4,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,125,C21,SIA,A,5,-15.95,1.559,-6.89,C,a-Neup,"4,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,126,O12,SIA,A,5,-16.893,0.313,-8.71,O,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,127,H2,SIA,A,5,-16.986,1.788,-6.626,H,a-Neup,"4,4,3,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,128,H21,SIA,A,5,-15.45,1.218,-5.982,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,129,H22,SIA,A,5,-15.477,2.47,-7.269,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,C2,SIA,A,6,-9.653,-5.438,1.151,C,a-Neup,"4,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,131,C1,SIA,A,6,-9.784,-3.894,1.269,C,a-Neup,"4,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,132,O1,SIA,A,6,-9.37,-3.229,2.207,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,O11,SIA,A,6,-10.343,-3.331,0.164,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,C3,SIA,A,6,-9.751,-6.183,2.471,C,a-Neup,"4,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,135,C4,SIA,A,6,-11.146,-6.109,3.085,C,a-Neup,"4,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,136,O4,SIA,A,6,-11.105,-6.982,4.219,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,C5,SIA,A,6,-12.279,-6.489,2.089,C,a-Neup,"4,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,138,N5,SIA,A,6,-13.589,-6.071,2.622,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,139,C6,SIA,A,6,-12.02,-5.84,0.71,C,a-Neup,"4,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,140,C7,SIA,A,6,-12.827,-6.436,-0.465,C,a-Neup,"4,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,141,O7,SIA,A,6,-12.315,-5.835,-1.685,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,C8,SIA,A,6,-14.362,-6.271,-0.445,C,a-Neup,"4,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,143,O8,SIA,A,6,-14.849,-6.846,-1.672,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,C9,SIA,A,6,-14.839,-4.812,-0.384,C,a-Neup,"4,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,145,O9,SIA,A,6,-14.696,-4.268,0.924,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,146,O6,SIA,A,6,-10.649,-5.984,0.297,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,H1O,SIA,A,6,-10.487,-4.017,-0.531,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,148,H3,SIA,A,6,-9.509,-7.242,2.312,H,a-Neup,"4,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,149,H31,SIA,A,6,-9.019,-5.828,3.201,H,a-Neup,"4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,H4,SIA,A,6,-11.323,-5.097,3.471,H,a-Neup,"4,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,151,H4O,SIA,A,6,-12.021,-7.281,4.427,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,H5,SIA,A,6,-12.3,-7.584,1.997,H,a-Neup,"4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,153,H5N,SIA,A,6,-14.028,-5.242,2.217,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,154,H6,SIA,A,6,-12.24,-4.767,0.762,H,a-Neup,"4,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,155,H7,SIA,A,6,-12.587,-7.502,-0.565,H,a-Neup,"4,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,156,H7O,SIA,A,6,-12.997,-5.988,-2.371,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,157,H8,SIA,A,6,-14.78,-6.851,0.383,H,a-Neup,"4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,158,H8O,SIA,A,6,-15.796,-7.038,-1.551,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,159,H9,SIA,A,6,-15.897,-4.763,-0.654,H,a-Neup,"4,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,160,H91,SIA,A,6,-14.297,-4.183,-1.097,H,a-Neup,"4,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,161,H9O,SIA,A,6,-15.005,-3.344,0.862,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,162,C11,SIA,A,6,-14.189,-6.635,3.718,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,163,C21,SIA,A,6,-15.489,-6.002,4.135,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,164,O12,SIA,A,6,-13.694,-7.58,4.326,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,165,H2,SIA,A,6,-15.52,-5.933,5.226,H,a-Neup,"4,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,166,H21,SIA,A,6,-15.593,-4.993,3.723,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,167,H22,SIA,A,6,-16.316,-6.622,3.78,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
