HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,O11,49T,A,1,4.807,-2.071,-1.598,O,a-D-FucpN,,-1.0,-1,1,,a,d,fucpn,fucn,P
HETATM,26,H21,49T,A,1,4.323,1.091,-1.177,H,a-D-FucpN,,-1.0,-1,1,95.0,a,d,fucpn,fucn,P
HETATM,27,H22,49T,A,1,5.324,0.003,-0.161,H,a-D-FucpN,,-1.0,-1,1,,a,d,fucpn,fucn,P
HETATM,28,H23,49T,A,1,5.974,0.655,-1.681,H,a-D-FucpN,,-1.0,-1,1,,a,d,fucpn,fucn,P
HETATM,29,C1,GAL,A,2,-0.12,-1.651,-2.163,C,b-D-Galp,3,105.7,67,0,,b,d,galp,gal,P
HETATM,30,O5,GAL,A,2,-1.125,-1.615,-3.172,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C5,GAL,A,2,-2.376,-2.162,-2.71,C,b-D-Galp,3,73.4,67,0,,b,d,galp,gal,P
HETATM,32,C6,GAL,A,2,-3.354,-2.187,-3.885,C,b-D-Galp,3,67.0,67,0,,b,d,galp,gal,P
HETATM,33,O6,GAL,A,2,-2.759,-2.95,-4.941,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,C4,GAL,A,2,-2.921,-1.322,-1.535,C,b-D-Galp,3,69.0,67,0,,b,d,galp,gal,P
HETATM,35,O4,GAL,A,2,-3.159,0.025,-1.961,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,36,C3,GAL,A,2,-1.873,-1.303,-0.414,C,b-D-Galp,3,81.5,67,0,,b,d,galp,gal,P
HETATM,37,O3,GAL,A,2,-2.334,-0.494,0.691,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,C2,GAL,A,2,-0.517,-0.794,-0.945,C,b-D-Galp,3,70.7,67,0,,b,d,galp,gal,P
HETATM,39,O2,GAL,A,2,0.47,-0.938,0.096,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,H1,GAL,A,2,0.053,-2.689,-1.818,H,b-D-Galp,3,4.48,81,0,,b,d,galp,gal,P
HETATM,41,H5,GAL,A,2,-2.188,-3.192,-2.372,H,b-D-Galp,3,3.91,81,0,,b,d,galp,gal,P
HETATM,42,H6,GAL,A,2,-3.547,-1.163,-4.228,H,b-D-Galp,3,3.65,81,0,,b,d,galp,gal,P
HETATM,43,H61,GAL,A,2,-4.297,-2.652,-3.573,H,b-D-Galp,3,3.89,-1,0,,b,d,galp,gal,P
HETATM,44,H4,GAL,A,2,-3.868,-1.728,-1.165,H,b-D-Galp,3,4.07,81,0,,b,d,galp,gal,P
HETATM,45,H4O,GAL,A,2,-4.1,0.242,-1.81,H,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,46,H3,GAL,A,2,-1.712,-2.325,-0.045,H,b-D-Galp,3,3.69,81,0,,b,d,galp,gal,P
HETATM,47,H2,GAL,A,2,-0.562,0.271,-1.204,H,b-D-Galp,3,3.63,81,0,,b,d,galp,gal,P
HETATM,48,H2O,GAL,A,2,0.193,-0.34,0.825,H,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,49,C1,GLA,A,3,-3.666,-3.171,-6.023,C,a-D-Galp,"3,6",99.3,83,0,,a,d,galp,gal,P
HETATM,50,O5,GLA,A,3,-4.2,-1.95,-6.549,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,51,C5,GLA,A,3,-3.194,-1.072,-7.111,C,a-D-Galp,"3,6",71.9,83,0,,a,d,galp,gal,P
HETATM,52,C6,GLA,A,3,-3.924,0.168,-7.643,C,a-D-Galp,"3,6",61.8,83,0,,a,d,galp,gal,P
HETATM,53,O6,GLA,A,3,-4.434,0.949,-6.555,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,54,C4,GLA,A,3,-2.381,-1.761,-8.224,C,a-D-Galp,"3,6",69.9,83,0,,a,d,galp,gal,P
HETATM,55,O4,GLA,A,3,-3.183,-1.97,-9.401,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,C3,GLA,A,3,-1.847,-3.117,-7.743,C,a-D-Galp,"3,6",70.3,83,0,,a,d,galp,gal,P
HETATM,57,O3,GLA,A,3,-1.265,-3.814,-8.869,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,58,C2,GLA,A,3,-2.97,-3.97,-7.145,C,a-D-Galp,"3,6",69.3,83,0,,a,d,galp,gal,P
HETATM,59,O2,GLA,A,3,-2.443,-5.227,-6.675,O,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,60,H1,GLA,A,3,-4.505,-3.771,-5.639,H,a-D-Galp,"3,6",4.93,76,0,,a,d,galp,gal,P
HETATM,61,H5,GLA,A,3,-2.519,-0.772,-6.303,H,a-D-Galp,"3,6",3.97,76,0,,a,d,galp,gal,P
HETATM,62,H6,GLA,A,3,-3.24,0.807,-8.211,H,a-D-Galp,"3,6",3.69,76,0,,a,d,galp,gal,P
HETATM,63,H61,GLA,A,3,-4.781,-0.117,-8.262,H,a-D-Galp,"3,6",3.71,-1,0,,a,d,galp,gal,P
HETATM,64,H6O,GLA,A,3,-5.062,1.586,-6.943,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,H4,GLA,A,3,-1.546,-1.114,-8.534,H,a-D-Galp,"3,6",3.96,76,0,,a,d,galp,gal,P
HETATM,66,H4O,GLA,A,3,-2.673,-2.614,-9.934,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,67,H3,GLA,A,3,-1.052,-2.969,-7.009,H,a-D-Galp,"3,6",3.8,76,0,,a,d,galp,gal,P
HETATM,68,H3O,GLA,A,3,-0.47,-4.255,-8.511,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,69,H2,GLA,A,3,-3.706,-4.204,-7.92,H,a-D-Galp,"3,6",3.79,76,0,,a,d,galp,gal,P
HETATM,70,H2O,GLA,A,3,-2.23,-5.743,-7.471,H,a-D-Galp,"3,6",-1.0,-1,0,,a,d,galp,gal,P
HETATM,71,C1,RAM,A,4,-2.994,-1.264,1.702,C,a-L-Rhap,"3,3",103.7,77,0,,a,l,rhap,rha,P
HETATM,72,O5,RAM,A,4,-4.025,-0.513,2.367,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,73,C5,RAM,A,4,-3.569,0.595,3.159,C,a-L-Rhap,"3,3",71.0,77,0,,a,l,rhap,rha,P
HETATM,74,C6,RAM,A,4,-4.799,1.267,3.768,C,a-L-Rhap,"3,3",18.2,77,0,,a,l,rhap,rha,P
HETATM,75,C4,RAM,A,4,-2.585,0.126,4.252,C,a-L-Rhap,"3,3",72.0,77,0,,a,l,rhap,rha,P
HETATM,76,O4,RAM,A,4,-2.09,1.235,4.997,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,77,C3,RAM,A,4,-1.442,-0.601,3.554,C,a-L-Rhap,"3,3",81.3,77,0,,a,l,rhap,rha,P
HETATM,78,O3,RAM,A,4,-0.463,-1.083,4.486,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,79,C2,RAM,A,4,-1.971,-1.78,2.725,C,a-L-Rhap,"3,3",71.0,77,0,,a,l,rhap,rha,P
HETATM,80,O2,RAM,A,4,-2.558,-2.813,3.531,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,81,H1,RAM,A,4,-3.519,-2.117,1.242,H,a-L-Rhap,"3,3",5.02,83,0,,a,l,rhap,rha,P
HETATM,82,H5,RAM,A,4,-3.085,1.322,2.499,H,a-L-Rhap,"3,3",3.84,83,0,,a,l,rhap,rha,P
HETATM,83,H6,RAM,A,4,-5.539,1.481,2.995,H,a-L-Rhap,"3,3",1.28,83,0,,a,l,rhap,rha,P
HETATM,84,H61,RAM,A,4,-4.551,2.198,4.284,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,85,H62,RAM,A,4,-5.301,0.603,4.474,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,86,H4,RAM,A,4,-3.084,-0.548,4.955,H,a-L-Rhap,"3,3",3.52,83,0,,a,l,rhap,rha,P
HETATM,87,H4O,RAM,A,4,-1.566,0.858,5.73,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,88,H3,RAM,A,4,-0.994,0.122,2.866,H,a-L-Rhap,"3,3",3.93,83,0,,a,l,rhap,rha,P
HETATM,89,H2,RAM,A,4,-1.125,-2.243,2.216,H,a-L-Rhap,"3,3",4.29,83,0,,a,l,rhap,rha,P
HETATM,90,H2O,RAM,A,4,-3.288,-2.431,4.042,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,91,C1,PDa,A,5,0.78,-0.357,4.424,C,b-D-QuipN,"3,3,3",100.9,56,0,,b,d,quipn,quin,P
HETATM,92,O5,PDa,A,5,1.178,-0.118,3.072,O,b-D-QuipN,"3,3,3",-1.0,-1,0,,b,d,quipn,quin,P
HETATM,93,C5,PDa,A,5,2.333,0.72,3.021,C,b-D-QuipN,"3,3,3",72.9,56,0,,b,d,quipn,quin,P
HETATM,94,C6,PDa,A,5,2.521,1.153,1.572,C,b-D-QuipN,"3,3,3",17.3,56,0,,b,d,quipn,quin,P
HETATM,95,C4,PDa,A,5,3.551,-0.033,3.566,C,b-D-QuipN,"3,3,3",74.6,56,0,,b,d,quipn,quin,P
HETATM,96,O4,PDa,A,5,4.683,0.843,3.509,O,b-D-QuipN,"3,3,3",-1.0,-1,0,,b,d,quipn,quin,P
HETATM,97,C3,PDa,A,5,3.272,-0.554,5.0,C,b-D-QuipN,"3,3,3",74.2,56,0,,b,d,quipn,quin,P
HETATM,98,O3,PDa,A,5,4.238,-1.596,5.34,O,b-D-QuipN,"3,3,3",-1.0,-1,0,,b,d,quipn,quin,P
HETATM,99,C2,PDa,A,5,1.873,-1.2,5.131,C,b-D-QuipN,"3,3,3",57.0,56,0,,b,d,quipn,quin,P
HETATM,100,N2,PDa,A,5,1.554,-1.466,6.561,N,b-D-QuipN,"3,3,3",-1.0,-1,0,,b,d,quipn,quin,P
HETATM,101,H1,PDa,A,5,0.632,0.598,4.946,H,b-D-QuipN,"3,3,3",4.75,28,0,,b,d,quipn,quin,P
HETATM,102,H5,PDa,A,5,2.152,1.633,3.597,H,b-D-QuipN,"3,3,3",3.49,28,0,,b,d,quipn,quin,P
HETATM,103,H6,PDa,A,5,3.343,1.868,1.466,H,b-D-QuipN,"3,3,3",1.28,28,0,,b,d,quipn,quin,P
HETATM,104,H61,PDa,A,5,2.721,0.29,0.923,H,b-D-QuipN,"3,3,3",-1.0,-1,0,,b,d,quipn,quin,P
HETATM,105,H62,PDa,A,5,1.613,1.632,1.196,H,b-D-QuipN,"3,3,3",-1.0,-1,0,,b,d,quipn,quin,P
HETATM,106,H4,PDa,A,5,3.767,-0.889,2.919,H,b-D-QuipN,"3,3,3",3.29,28,0,,b,d,quipn,quin,P
HETATM,107,H4O,PDa,A,5,5.205,0.746,4.338,H,b-D-QuipN,"3,3,3",-1.0,-1,0,,b,d,quipn,quin,P
HETATM,108,H3,PDa,A,5,3.359,0.27,5.727,H,b-D-QuipN,"3,3,3",5.14,28,0,,b,d,quipn,quin,P
HETATM,109,H2,PDa,A,5,1.915,-2.184,4.644,H,b-D-QuipN,"3,3,3",2.95,28,0,,b,d,quipn,quin,P
HETATM,110,H2N,PDa,A,5,0.715,-2.045,6.585,H,b-D-QuipN,"3,3,3",-1.0,-1,0,,b,d,quipn,quin,P
HETATM,111,H2N1,PDa,A,5,2.304,-2.019,6.961,H,b-D-QuipN,"3,3,3",-1.0,-1,0,,b,d,quipn,quin,P
HETATM,112,C1,ACY,A,6,5.462,-1.176,5.745,C,Ac,"3,3,3,3",174.9,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,113,C2,ACY,A,6,6.354,-2.347,6.001,C,Ac,"3,3,3,3",21.6,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,114,O1,ACY,A,6,5.794,-0.001,5.873,O,Ac,"3,3,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,115,H2,ACY,A,6,6.429,-2.963,5.103,H,Ac,"3,3,3,3",2.09,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,116,H21,ACY,A,6,5.967,-2.934,6.838,H,Ac,"3,3,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,117,H22,ACY,A,6,7.357,-1.979,6.248,H,Ac,"3,3,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
