HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H6,GLA,A,2,5.668,0.437,-4.814,H,a-D-Galp,1,3.79,47,0,,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,7.361,0.299,-5.351,H,a-D-Galp,1,3.86,-1,0,,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,7.983,0.065,-3.224,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,7.217,-1.97,-6.683,H,a-D-Galp,1,4.03,47,0,,a,d,galp,gal,P
HETATM,23,H3,GLA,A,2,6.934,-4.128,-5.669,H,a-D-Galp,1,3.85,47,0,,a,d,galp,gal,P
HETATM,24,H3O,GLA,A,2,5.177,-4.871,-7.278,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,25,H2,GLA,A,2,3.933,-3.505,-5.606,H,a-D-Galp,1,3.81,47,0,,a,d,galp,gal,P
HETATM,26,H2O,GLA,A,2,5.342,-5.67,-4.467,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,27,C1,GLA,A,3,5.4,-0.644,-7.909,C,a-D-Galp,"1,4",101.1,67,0,,a,d,galp,gal,P
HETATM,28,O5,GLA,A,3,6.501,0.264,-7.868,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,29,C5,GLA,A,3,7.747,-0.12,-8.484,C,a-D-Galp,"1,4",71.2,67,0,,a,d,galp,gal,P
HETATM,30,C6,GLA,A,3,8.63,1.136,-8.518,C,a-D-Galp,"1,4",61.3,67,0,,a,d,galp,gal,P
HETATM,31,O6,GLA,A,3,9.11,1.42,-7.2,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C4,GLA,A,3,7.598,-0.825,-9.854,C,a-D-Galp,"1,4",79.3,67,0,,a,d,galp,gal,P
HETATM,33,O4,GLA,A,3,7.173,0.069,-10.901,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,C3,GLA,A,3,6.565,-1.954,-9.7,C,a-D-Galp,"1,4",70.7,67,0,,a,d,galp,gal,P
HETATM,35,O3,GLA,A,3,6.404,-2.679,-10.928,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,36,C2,GLA,A,3,5.229,-1.381,-9.253,C,a-D-Galp,"1,4",70.2,67,0,,a,d,galp,gal,P
HETATM,37,O2,GLA,A,3,4.214,-2.391,-9.226,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,38,H1,GLA,A,3,4.522,0.015,-7.862,H,a-D-Galp,"1,4",5.0,81,0,,a,d,galp,gal,P
HETATM,39,H5,GLA,A,3,8.254,-0.815,-7.814,H,a-D-Galp,"1,4",4.37,81,0,,a,d,galp,gal,P
HETATM,40,H6,GLA,A,3,8.057,2.005,-8.854,H,a-D-Galp,"1,4",3.7,81,0,,a,d,galp,gal,P
HETATM,41,H61,GLA,A,3,9.514,0.985,-9.143,H,a-D-Galp,"1,4",3.79,-1,0,,a,d,galp,gal,P
HETATM,42,H6O,GLA,A,3,9.455,2.329,-7.215,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,H4,GLA,A,3,8.545,-1.301,-10.143,H,a-D-Galp,"1,4",4.25,81,0,,a,d,galp,gal,P
HETATM,44,H3,GLA,A,3,6.942,-2.679,-8.977,H,a-D-Galp,"1,4",3.97,81,0,,a,d,galp,gal,P
HETATM,45,H3O,GLA,A,3,5.909,-3.486,-10.674,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,H2,GLA,A,3,4.901,-0.644,-9.999,H,a-D-Galp,"1,4",3.93,81,0,,a,d,galp,gal,P
HETATM,47,H2O,GLA,A,3,3.932,-2.531,-10.149,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,48,C1,BGC,A,4,8.253,0.608,-11.671,C,b-D-Glcp,"1,4,4",103.3,49,0,,b,d,glcp,glc,P
HETATM,49,O5,BGC,A,4,8.262,2.02,-11.487,O,b-D-Glcp,"1,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,50,C5,BGC,A,4,9.419,2.622,-12.086,C,b-D-Glcp,"1,4,4",76.1,49,0,,b,d,glcp,glc,P
HETATM,51,C6,BGC,A,4,9.383,4.119,-11.746,C,b-D-Glcp,"1,4,4",61.2,49,0,,b,d,glcp,glc,P
HETATM,52,O6,BGC,A,4,9.274,4.287,-10.331,O,b-D-Glcp,"1,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,53,C4,BGC,A,4,9.464,2.399,-13.613,C,b-D-Glcp,"1,4,4",80.1,49,0,,b,d,glcp,glc,P
HETATM,54,O4,BGC,A,4,10.72,2.939,-14.03,O,b-D-Glcp,"1,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,55,C3,BGC,A,4,9.271,0.897,-13.93,C,b-D-Glcp,"1,4,4",74.1,49,0,,b,d,glcp,glc,P
HETATM,56,O3,BGC,A,4,9.061,0.759,-15.338,O,b-D-Glcp,"1,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,57,C2,BGC,A,4,8.068,0.296,-13.166,C,b-D-Glcp,"1,4,4",78.3,49,0,,b,d,glcp,glc,P
HETATM,58,O2,BGC,A,4,7.996,-1.132,-13.344,O,b-D-Glcp,"1,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,59,H1,BGC,A,4,9.21,0.192,-11.331,H,b-D-Glcp,"1,4,4",4.48,33,0,,b,d,glcp,glc,P
HETATM,60,H5,BGC,A,4,10.312,2.196,-11.607,H,b-D-Glcp,"1,4,4",3.57,33,0,,b,d,glcp,glc,P
HETATM,61,H6,BGC,A,4,10.287,4.633,-12.081,H,b-D-Glcp,"1,4,4",3.72,33,0,,b,d,glcp,glc,P
HETATM,62,H61,BGC,A,4,8.513,4.607,-12.201,H,b-D-Glcp,"1,4,4",3.83,-1,0,,b,d,glcp,glc,P
HETATM,63,H6O,BGC,A,4,8.442,3.838,-10.085,H,b-D-Glcp,"1,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,64,H4,BGC,A,4,8.649,2.969,-14.071,H,b-D-Glcp,"1,4,4",3.52,33,0,,b,d,glcp,glc,P
HETATM,65,H3,BGC,A,4,10.188,0.343,-13.697,H,b-D-Glcp,"1,4,4",3.71,33,0,,b,d,glcp,glc,P
HETATM,66,H3O,BGC,A,4,9.119,-0.193,-15.564,H,b-D-Glcp,"1,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,67,H2,BGC,A,4,7.129,0.751,-13.508,H,b-D-Glcp,"1,4,4",3.6,33,0,,b,d,glcp,glc,P
HETATM,68,C1,NBG,A,5,11.114,2.919,-15.401,C,b-D-GlcpN,"1,4,4,4",102.1,65,0,,b,d,glcpn,glcn,P
HETATM,69,O5,NBG,A,5,12.518,3.236,-15.323,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,70,C5,NBG,A,5,13.201,3.3,-16.574,C,b-D-GlcpN,"1,4,4,4",75.8,65,0,,b,d,glcpn,glcn,P
HETATM,71,C6,NBG,A,5,14.693,3.508,-16.278,C,b-D-GlcpN,"1,4,4,4",65.7,65,0,,b,d,glcpn,glcn,P
HETATM,72,O6,NBG,A,5,15.463,3.273,-17.443,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,73,C4,NBG,A,5,12.598,4.431,-17.427,C,b-D-GlcpN,"1,4,4,4",70.2,65,0,,b,d,glcpn,glcn,P
HETATM,74,O4,NBG,A,5,13.253,4.577,-18.697,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,75,C3,NBG,A,5,11.109,4.108,-17.629,C,b-D-GlcpN,"1,4,4,4",81.6,65,0,,b,d,glcpn,glcn,P
HETATM,76,O3,NBG,A,5,10.497,4.971,-18.589,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,C2,NBG,A,5,10.387,3.994,-16.267,C,b-D-GlcpN,"1,4,4,4",55.7,65,0,,b,d,glcpn,glcn,P
HETATM,78,N2,NBG,A,5,8.94,3.81,-16.385,N,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,H1,NBG,A,5,11.029,1.913,-15.82,H,b-D-GlcpN,"1,4,4,4",4.53,66,0,,b,d,glcpn,glcn,P
HETATM,80,H5,NBG,A,5,13.096,2.34,-17.099,H,b-D-GlcpN,"1,4,4,4",3.57,66,0,,b,d,glcpn,glcn,P
HETATM,81,H6,NBG,A,5,14.861,4.505,-15.853,H,b-D-GlcpN,"1,4,4,4",4.1,66,0,,b,d,glcpn,glcn,P
HETATM,82,H61,NBG,A,5,15.02,2.792,-15.514,H,b-D-GlcpN,"1,4,4,4",4.17,-1,0,,b,d,glcpn,glcn,P
HETATM,83,H4,NBG,A,5,12.699,5.392,-16.907,H,b-D-GlcpN,"1,4,4,4",3.6,66,0,,b,d,glcpn,glcn,P
HETATM,84,H4O,NBG,A,5,12.554,4.895,-19.311,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,85,H3,NBG,A,5,11.077,3.13,-18.124,H,b-D-GlcpN,"1,4,4,4",3.69,66,0,,b,d,glcpn,glcn,P
HETATM,86,H2,NBG,A,5,10.485,4.952,-15.739,H,b-D-GlcpN,"1,4,4,4",3.8,66,0,,b,d,glcpn,glcn,P
HETATM,87,H2N,NBG,A,5,8.384,4.657,-16.267,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,C11,NBG,A,5,8.333,2.845,-17.153,C,b-D-GlcpN,"1,4,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,89,C21,NBG,A,5,6.85,2.765,-16.904,C,b-D-GlcpN,"1,4,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,90,O1,NBG,A,5,8.907,2.126,-17.962,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,91,H21,NBG,A,5,6.362,3.685,-17.231,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,92,H22,NBG,A,5,6.661,2.613,-15.838,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,93,H23,NBG,A,5,6.436,1.914,-17.451,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,94,S1,SO4,A,6,16.504,4.412,-17.939,S,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O,SO4,A,6,17.028,3.998,-19.221,O,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O1,SO4,A,6,17.369,4.756,-16.833,O,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O2,SO4,A,6,15.534,5.665,-18.22,O,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,H,SO4,A,6,14.737,5.317,-18.693,H,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,C1,FCA,A,7,10.327,6.354,-18.296,C,a-D-Fucp,"1,4,4,4,3",101.0,70,0,,a,d,fucp,fuc,P
HETATM,100,O5,FCA,A,7,11.113,7.108,-19.226,O,a-D-Fucp,"1,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,101,C5,FCA,A,7,10.739,6.896,-20.604,C,a-D-Fucp,"1,4,4,4,3",68.1,70,0,,a,d,fucp,fuc,P
HETATM,102,C6,FCA,A,7,11.64,7.79,-21.449,C,a-D-Fucp,"1,4,4,4,3",16.6,70,0,,a,d,fucp,fuc,P
HETATM,103,C4,FCA,A,7,9.231,7.143,-20.875,C,a-D-Fucp,"1,4,4,4,3",73.0,70,0,,a,d,fucp,fuc,P
HETATM,104,O4,FCA,A,7,8.878,8.527,-20.745,O,a-D-Fucp,"1,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,105,C3,FCA,A,7,8.398,6.335,-19.865,C,a-D-Fucp,"1,4,4,4,3",75.7,70,0,,a,d,fucp,fuc,P
HETATM,106,O3,FCA,A,7,6.969,6.514,-19.952,O,a-D-Fucp,"1,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,107,C2,FCA,A,7,8.839,6.735,-18.446,C,a-D-Fucp,"1,4,4,4,3",68.5,70,0,,a,d,fucp,fuc,P
HETATM,108,O2,FCA,A,7,7.996,6.1,-17.466,O,a-D-Fucp,"1,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,109,H1,FCA,A,7,10.674,6.593,-17.286,H,a-D-Fucp,"1,4,4,4,3",5.01,55,0,,a,d,fucp,fuc,P
HETATM,110,H5,FCA,A,7,10.973,5.855,-20.86,H,a-D-Fucp,"1,4,4,4,3",4.33,55,0,,a,d,fucp,fuc,P
HETATM,111,H6,FCA,A,7,11.403,7.702,-22.513,H,a-D-Fucp,"1,4,4,4,3",1.17,55,0,,a,d,fucp,fuc,P
HETATM,112,H61,FCA,A,7,12.69,7.511,-21.303,H,a-D-Fucp,"1,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,113,H62,FCA,A,7,11.559,8.84,-21.149,H,a-D-Fucp,"1,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,114,H4,FCA,A,7,8.985,6.85,-21.901,H,a-D-Fucp,"1,4,4,4,3",3.87,55,0,,a,d,fucp,fuc,P
HETATM,115,H4O,FCA,A,7,9.369,9.03,-21.42,H,a-D-Fucp,"1,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,116,H3,FCA,A,7,8.6,5.268,-20.004,H,a-D-Fucp,"1,4,4,4,3",3.99,55,0,,a,d,fucp,fuc,P
HETATM,117,H2,FCA,A,7,8.714,7.814,-18.298,H,a-D-Fucp,"1,4,4,4,3",4.04,55,0,,a,d,fucp,fuc,P
HETATM,118,H2O,FCA,A,7,7.091,6.297,-17.781,H,a-D-Fucp,"1,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,119,C1,NAG,A,8,6.397,6.007,-21.169,C,a-D-GlcpN,"1,4,4,4,3,3",99.3,69,0,,a,d,glcpn,glcn,P
HETATM,120,O5,NAG,A,8,6.765,4.662,-21.455,O,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,121,C5,NAG,A,8,6.361,3.719,-20.447,C,a-D-GlcpN,"1,4,4,4,3,3",72.8,69,0,,a,d,glcpn,glcn,P
HETATM,122,C6,NAG,A,8,6.952,2.346,-20.801,C,a-D-GlcpN,"1,4,4,4,3,3",61.1,69,0,,a,d,glcpn,glcn,P
HETATM,123,O6,NAG,A,8,8.381,2.388,-20.748,O,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,124,C4,NAG,A,8,4.828,3.679,-20.304,C,a-D-GlcpN,"1,4,4,4,3,3",80.6,69,0,,a,d,glcpn,glcn,P
HETATM,125,O4,NAG,A,8,4.507,2.843,-19.18,O,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,126,C3,NAG,A,8,4.324,5.125,-20.034,C,a-D-GlcpN,"1,4,4,4,3,3",72.5,69,0,,a,d,glcpn,glcn,P
HETATM,127,O3,NAG,A,8,2.886,5.125,-19.998,O,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,128,C2,NAG,A,8,4.862,6.126,-21.086,C,a-D-GlcpN,"1,4,4,4,3,3",54.7,69,0,,a,d,glcpn,glcn,P
HETATM,129,N2,NAG,A,8,4.447,7.511,-20.804,N,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,130,H1,NAG,A,8,6.744,6.634,-21.997,H,a-D-GlcpN,"1,4,4,4,3,3",5.24,56,0,,a,d,glcpn,glcn,P
HETATM,131,H5,NAG,A,8,6.809,4.019,-19.494,H,a-D-GlcpN,"1,4,4,4,3,3",3.94,56,0,,a,d,glcpn,glcn,P
HETATM,132,H6,NAG,A,8,6.619,1.562,-20.117,H,a-D-GlcpN,"1,4,4,4,3,3",3.69,56,0,,a,d,glcpn,glcn,P
HETATM,133,H61,NAG,A,8,6.677,2.063,-21.822,H,a-D-GlcpN,"1,4,4,4,3,3",3.82,-1,0,,a,d,glcpn,glcn,P
HETATM,134,H6O,NAG,A,8,8.645,2.267,-19.809,H,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,135,H4,NAG,A,8,4.373,3.299,-21.227,H,a-D-GlcpN,"1,4,4,4,3,3",3.67,56,0,,a,d,glcpn,glcn,P
HETATM,136,H3,NAG,A,8,4.635,5.435,-19.028,H,a-D-GlcpN,"1,4,4,4,3,3",3.84,56,0,,a,d,glcpn,glcn,P
HETATM,137,H3O,NAG,A,8,2.557,5.821,-20.609,H,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,138,H2,NAG,A,8,4.427,5.851,-22.057,H,a-D-GlcpN,"1,4,4,4,3,3",3.96,56,0,,a,d,glcpn,glcn,P
HETATM,139,H2N,NAG,A,8,5.088,8.086,-20.262,H,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,140,C11,NAG,A,8,3.179,7.97,-21.053,C,a-D-GlcpN,"1,4,4,4,3,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,141,C21,NAG,A,8,2.927,9.407,-20.689,C,a-D-GlcpN,"1,4,4,4,3,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,142,O1,NAG,A,8,2.31,7.24,-21.525,O,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,143,H21,NAG,A,8,2.059,9.458,-20.026,H,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,144,H22,NAG,A,8,3.783,9.849,-20.174,H,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,145,H23,NAG,A,8,2.73,9.976,-21.601,H,a-D-GlcpN,"1,4,4,4,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,146,C1,NBG,A,9,3.579,1.764,-19.393,C,b-D-GlcpN,"1,4,4,4,3,3,4",102.2,74,0,,b,d,glcpn,glcn,P
HETATM,147,O5,NBG,A,9,4.092,0.822,-20.335,O,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,148,C5,NBG,A,9,3.227,-0.336,-20.406,C,b-D-GlcpN,"1,4,4,4,3,3,4",77.0,74,0,,b,d,glcpn,glcn,P
HETATM,149,C6,NBG,A,9,4.014,-1.43,-21.13,C,b-D-GlcpN,"1,4,4,4,3,3,4",61.4,74,0,,b,d,glcpn,glcn,P
HETATM,150,O6,NBG,A,9,4.384,-1.038,-22.459,O,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,151,C4,NBG,A,9,1.896,0.083,-21.072,C,b-D-GlcpN,"1,4,4,4,3,3,4",77.9,74,0,,b,d,glcpn,glcn,P
HETATM,152,O4,NBG,A,9,1.057,-1.058,-21.33,O,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,153,C3,NBG,A,9,1.202,1.079,-20.1,C,b-D-GlcpN,"1,4,4,4,3,3,4",74.7,74,0,,b,d,glcpn,glcn,P
HETATM,154,O3,NBG,A,9,-0.011,1.581,-20.686,O,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,155,C2,NBG,A,9,2.159,2.244,-19.778,C,b-D-GlcpN,"1,4,4,4,3,3,4",56.6,74,0,,b,d,glcpn,glcn,P
HETATM,156,N2,NBG,A,9,1.644,3.192,-18.788,N,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,157,H1,NBG,A,9,3.541,1.255,-18.423,H,b-D-GlcpN,"1,4,4,4,3,3,4",4.55,76,0,,b,d,glcpn,glcn,P
HETATM,158,H5,NBG,A,9,3.037,-0.717,-19.393,H,b-D-GlcpN,"1,4,4,4,3,3,4",3.61,76,0,,b,d,glcpn,glcn,P
HETATM,159,H6,NBG,A,9,3.45,-2.363,-21.172,H,b-D-GlcpN,"1,4,4,4,3,3,4",3.81,76,0,,b,d,glcpn,glcn,P
HETATM,160,H61,NBG,A,9,4.949,-1.63,-20.596,H,b-D-GlcpN,"1,4,4,4,3,3,4",3.86,-1,0,,b,d,glcpn,glcn,P
HETATM,161,H6O,NBG,A,9,4.768,-0.141,-22.35,H,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,162,H4,NBG,A,9,2.118,0.603,-22.015,H,b-D-GlcpN,"1,4,4,4,3,3,4",3.7,76,0,,b,d,glcpn,glcn,P
HETATM,163,H3,NBG,A,9,0.896,0.543,-19.195,H,b-D-GlcpN,"1,4,4,4,3,3,4",3.81,76,0,,b,d,glcpn,glcn,P
HETATM,164,H3O,NBG,A,9,-0.029,2.559,-20.574,H,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,165,H2,NBG,A,9,2.231,2.828,-20.703,H,b-D-GlcpN,"1,4,4,4,3,3,4",3.73,76,0,,b,d,glcpn,glcn,P
HETATM,166,H2N,NBG,A,9,1.917,4.153,-19.002,H,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,167,C11,NBG,A,9,1.516,2.879,-17.46,C,b-D-GlcpN,"1,4,4,4,3,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,168,C21,NBG,A,9,1.54,4.081,-16.555,C,b-D-GlcpN,"1,4,4,4,3,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,169,O1,NBG,A,9,1.383,1.734,-17.04,O,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,170,H21,NBG,A,9,1.599,3.752,-15.513,H,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,171,H22,NBG,A,9,2.415,4.698,-16.774,H,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,172,H23,NBG,A,9,0.633,4.67,-16.695,H,b-D-GlcpN,"1,4,4,4,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,173,C1,GLC,A,10,0.255,-0.879,-22.513,C,a-D-Glcp,"1,4,4,4,3,3,4,4",99.1,66,0,,a,d,glcp,glc,P
HETATM,174,O5,GLC,A,10,1.058,-1.072,-23.689,O,a-D-Glcp,"1,4,4,4,3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,175,C5,GLC,A,10,1.607,-2.393,-23.79,C,a-D-Glcp,"1,4,4,4,3,3,4,4",74.0,66,0,,a,d,glcp,glc,P
HETATM,176,C6,GLC,A,10,2.435,-2.435,-25.086,C,a-D-Glcp,"1,4,4,4,3,3,4,4",64.9,66,0,,a,d,glcp,glc,P
HETATM,177,O6,GLC,A,10,3.145,-3.639,-25.308,O,a-D-Glcp,"1,4,4,4,3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,178,C4,GLC,A,10,0.534,-3.493,-23.737,C,a-D-Glcp,"1,4,4,4,3,3,4,4",71.2,66,0,,a,d,glcp,glc,P
HETATM,179,O4,GLC,A,10,1.088,-4.81,-23.624,O,a-D-Glcp,"1,4,4,4,3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,180,C3,GLC,A,10,-0.444,-3.282,-22.569,C,a-D-Glcp,"1,4,4,4,3,3,4,4",72.7,66,0,,a,d,glcp,glc,P
