HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H5,GAL,A,2,1.512,3.639,-1.756,H,b-D-Galp,1,3.71,72,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,3.044,4.88,-3.307,H,b-D-Galp,1,3.77,72,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,3.954,3.822,-2.204,H,b-D-Galp,1,3.78,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,4.314,5.604,-0.869,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,0.803,5.965,-2.459,H,b-D-Galp,1,3.96,72,0,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,2,2.681,6.971,-1.402,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,-0.742,4.784,-0.976,H,b-D-Galp,1,3.76,72,0,b,d,galp,gal,P
HETATM,25,H3O,GAL,A,2,-0.13,7.447,-0.305,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,26,H2,GAL,A,2,0.689,5.937,1.454,H,b-D-Galp,1,3.69,72,0,b,d,galp,gal,P
HETATM,27,C1,GLC,A,3,-0.894,4.724,2.921,C,a-D-Glcp,"1,2",97.9,63,0,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,-1.753,5.835,3.215,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,-3.135,5.61,2.821,C,a-D-Glcp,"1,2",70.7,63,0,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,-3.933,6.885,3.095,C,a-D-Glcp,"1,2",63.5,63,0,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,-3.547,7.87,2.138,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C4,GLC,A,3,-3.69,4.405,3.598,C,a-D-Glcp,"1,2",78.9,63,0,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,-5.085,4.149,3.436,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,-2.833,3.162,3.307,C,a-D-Glcp,"1,2",73.7,63,0,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,-3.281,2.051,4.1,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,C2,GLC,A,3,-1.369,3.442,3.631,C,a-D-Glcp,"1,2",72.7,63,0,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,-0.578,2.299,3.279,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,0.099,4.979,3.313,H,a-D-Glcp,"1,2",5.38,52,0,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,-3.161,5.414,1.742,H,a-D-Glcp,"1,2",4.32,52,0,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,-3.702,7.271,4.09,H,a-D-Glcp,"1,2",4.1,52,0,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,-5.009,6.716,3.018,H,a-D-Glcp,"1,2",4.29,-1,0,a,d,glcp,glc,P
HETATM,42,H4,GLC,A,3,-3.575,4.617,4.668,H,a-D-Glcp,"1,2",3.8,52,0,a,d,glcp,glc,P
HETATM,43,H3,GLC,A,3,-2.919,2.834,2.268,H,a-D-Glcp,"1,2",3.79,52,0,a,d,glcp,glc,P
HETATM,44,H3O,GLC,A,3,-4.235,1.966,3.889,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,H2,GLC,A,3,-1.27,3.577,4.712,H,a-D-Glcp,"1,2",3.7,52,0,a,d,glcp,glc,P
HETATM,46,H2O,GLC,A,3,-1.08,1.535,3.614,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,S1,SO4,A,4,-4.473,9.195,2.014,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O,SO4,A,4,-5.223,9.114,0.774,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O1,SO4,A,4,-5.128,9.45,3.281,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O2,SO4,A,4,-3.351,10.341,1.802,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,H,SO4,A,4,-2.763,10.045,1.075,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,C1,BGC,A,5,-5.559,3.83,2.124,C,b-D-Glcp,"1,2,4",103.6,66,0,b,d,glcp,glc,P
HETATM,53,O5,BGC,A,5,-6.132,4.997,1.558,O,b-D-Glcp,"1,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C5,BGC,A,5,-6.708,4.758,0.262,C,b-D-Glcp,"1,2,4",76.9,66,0,b,d,glcp,glc,P
HETATM,55,C6,BGC,A,5,-7.158,6.112,-0.304,C,b-D-Glcp,"1,2,4",62.0,66,0,b,d,glcp,glc,P
HETATM,56,O6,BGC,A,5,-5.995,6.855,-0.67,O,b-D-Glcp,"1,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,57,C4,BGC,A,5,-7.864,3.758,0.394,C,b-D-Glcp,"1,2,4",69.8,66,0,b,d,glcp,glc,P
HETATM,58,O4,BGC,A,5,-8.472,3.484,-0.869,O,b-D-Glcp,"1,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,59,C3,BGC,A,5,-7.328,2.441,0.984,C,b-D-Glcp,"1,2,4",76.3,66,0,b,d,glcp,glc,P
HETATM,60,O3,BGC,A,5,-8.435,1.54,1.164,O,b-D-Glcp,"1,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,C2,BGC,A,5,-6.602,2.702,2.311,C,b-D-Glcp,"1,2,4",81.6,66,0,b,d,glcp,glc,P
HETATM,62,O2,BGC,A,5,-5.869,1.558,2.802,O,b-D-Glcp,"1,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,H1,BGC,A,5,-4.746,3.478,1.482,H,b-D-Glcp,"1,2,4",4.62,65,0,b,d,glcp,glc,P
HETATM,64,H5,BGC,A,5,-5.928,4.358,-0.399,H,b-D-Glcp,"1,2,4",3.47,65,0,b,d,glcp,glc,P
HETATM,65,H6,BGC,A,5,-7.769,6.0,-1.203,H,b-D-Glcp,"1,2,4",3.73,65,0,b,d,glcp,glc,P
HETATM,66,H61,BGC,A,5,-7.72,6.682,0.443,H,b-D-Glcp,"1,2,4",3.89,-1,0,b,d,glcp,glc,P
HETATM,67,H6O,BGC,A,5,-6.057,7.746,-0.258,H,b-D-Glcp,"1,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,H4,BGC,A,5,-8.64,4.166,1.054,H,b-D-Glcp,"1,2,4",3.44,65,0,b,d,glcp,glc,P
HETATM,69,H4O,BGC,A,5,-9.398,3.231,-0.69,H,b-D-Glcp,"1,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,70,H3,BGC,A,5,-6.649,1.943,0.279,H,b-D-Glcp,"1,2,4",3.61,65,0,b,d,glcp,glc,P
HETATM,71,H3O,BGC,A,5,-8.723,1.276,0.272,H,b-D-Glcp,"1,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,72,H2,BGC,A,5,-7.325,3.021,3.074,H,b-D-Glcp,"1,2,4",3.65,65,0,b,d,glcp,glc,P
HETATM,73,C1,BGC,A,6,-6.668,0.482,3.313,C,b-D-Glcp,"1,2,4,2",103.8,53,0,b,d,glcp,glc,P
HETATM,74,O5,BGC,A,6,-7.648,0.983,4.212,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C5,BGC,A,6,-8.47,-0.058,4.753,C,b-D-Glcp,"1,2,4,2",76.2,53,0,b,d,glcp,glc,P
HETATM,76,C6,BGC,A,6,-9.632,0.619,5.491,C,b-D-Glcp,"1,2,4,2",65.0,53,0,b,d,glcp,glc,P
HETATM,77,O6,BGC,A,6,-10.592,-0.328,5.924,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,78,C4,BGC,A,6,-7.598,-0.909,5.68,C,b-D-Glcp,"1,2,4,2",70.5,53,0,b,d,glcp,glc,P
HETATM,79,O4,BGC,A,6,-8.332,-1.976,6.286,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,80,C3,BGC,A,6,-6.403,-1.512,4.916,C,b-D-Glcp,"1,2,4,2",84.0,53,0,b,d,glcp,glc,P
HETATM,81,O3,BGC,A,6,-5.544,-2.042,5.956,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,82,C2,BGC,A,6,-5.687,-0.473,4.046,C,b-D-Glcp,"1,2,4,2",75.8,53,0,b,d,glcp,glc,P
HETATM,83,O2,BGC,A,6,-4.863,-1.133,3.072,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H1,BGC,A,6,-7.135,-0.039,2.471,H,b-D-Glcp,"1,2,4,2",4.67,48,0,b,d,glcp,glc,P
HETATM,85,H5,BGC,A,6,-8.886,-0.678,3.947,H,b-D-Glcp,"1,2,4,2",3.56,48,0,b,d,glcp,glc,P
HETATM,86,H6,BGC,A,6,-10.087,1.384,4.849,H,b-D-Glcp,"1,2,4,2",4.12,48,0,b,d,glcp,glc,P
HETATM,87,H61,BGC,A,6,-9.258,1.156,6.368,H,b-D-Glcp,"1,2,4,2",4.22,-1,0,b,d,glcp,glc,P
HETATM,88,H4,BGC,A,6,-7.219,-0.282,6.497,H,b-D-Glcp,"1,2,4,2",3.59,48,0,b,d,glcp,glc,P
HETATM,89,H4O,BGC,A,6,-7.691,-2.444,6.864,H,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,H3,BGC,A,6,-6.753,-2.355,4.304,H,b-D-Glcp,"1,2,4,2",3.68,48,0,b,d,glcp,glc,P
HETATM,91,H2,BGC,A,6,-5.02,0.119,4.682,H,b-D-Glcp,"1,2,4,2",3.45,48,0,b,d,glcp,glc,P
HETATM,92,H2O,BGC,A,6,-4.068,-1.456,3.548,H,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,93,S1,SO4,A,7,-12.049,-0.324,5.228,S,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O,SO4,A,7,-11.889,-0.324,3.789,O,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O1,SO4,A,7,-12.849,0.671,5.915,O,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O2,SO4,A,7,-12.632,-1.755,5.668,O,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,H,SO4,A,7,-12.662,-1.779,6.644,H,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,C1,FCA,A,8,-4.545,-2.966,5.525,C,a-D-Fucp,"1,2,4,2,3",99.6,66,0,a,d,fucp,fuc,P
HETATM,99,O5,FCA,A,8,-3.407,-2.292,4.991,O,a-D-Fucp,"1,2,4,2,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,100,C5,FCA,A,8,-2.692,-1.49,5.954,C,a-D-Fucp,"1,2,4,2,3",68.8,66,0,a,d,fucp,fuc,P
HETATM,101,C6,FCA,A,8,-1.497,-0.893,5.223,C,a-D-Fucp,"1,2,4,2,3",16.5,66,0,a,d,fucp,fuc,P
HETATM,102,C4,FCA,A,8,-2.265,-2.288,7.196,C,a-D-Fucp,"1,2,4,2,3",73.1,66,0,a,d,fucp,fuc,P
HETATM,103,O4,FCA,A,8,-1.256,-3.255,6.866,O,a-D-Fucp,"1,2,4,2,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,104,C3,FCA,A,8,-3.462,-3.032,7.791,C,a-D-Fucp,"1,2,4,2,3",71.0,66,0,a,d,fucp,fuc,P
HETATM,105,O3,FCA,A,8,-3.001,-3.894,8.847,O,a-D-Fucp,"1,2,4,2,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,106,C2,FCA,A,8,-4.151,-3.871,6.712,C,a-D-Fucp,"1,2,4,2,3",70.3,66,0,a,d,fucp,fuc,P
HETATM,107,O2,FCA,A,8,-5.288,-4.529,7.306,O,a-D-Fucp,"1,2,4,2,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,108,H1,FCA,A,8,-4.966,-3.604,4.739,H,a-D-Fucp,"1,2,4,2,3",5.05,50,0,a,d,fucp,fuc,P
HETATM,109,H5,FCA,A,8,-3.351,-0.668,6.261,H,a-D-Fucp,"1,2,4,2,3",4.3,50,0,a,d,fucp,fuc,P
HETATM,110,H6,FCA,A,8,-0.816,-1.671,4.86,H,a-D-Fucp,"1,2,4,2,3",1.22,50,0,a,d,fucp,fuc,P
HETATM,111,H61,FCA,A,8,-0.939,-0.206,5.867,H,a-D-Fucp,"1,2,4,2,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,112,H62,FCA,A,8,-1.832,-0.35,4.335,H,a-D-Fucp,"1,2,4,2,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,113,H4,FCA,A,8,-1.821,-1.625,7.944,H,a-D-Fucp,"1,2,4,2,3",3.79,50,0,a,d,fucp,fuc,P
HETATM,114,H4O,FCA,A,8,-1.163,-3.804,7.672,H,a-D-Fucp,"1,2,4,2,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,115,H3,FCA,A,8,-4.169,-2.326,8.242,H,a-D-Fucp,"1,2,4,2,3",3.87,50,0,a,d,fucp,fuc,P
HETATM,116,H3O,FCA,A,8,-3.775,-4.452,9.071,H,a-D-Fucp,"1,2,4,2,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,117,H2,FCA,A,8,-3.47,-4.661,6.371,H,a-D-Fucp,"1,2,4,2,3",3.78,50,0,a,d,fucp,fuc,P
HETATM,118,H2O,FCA,A,8,-5.734,-5.022,6.6,H,a-D-Fucp,"1,2,4,2,3",-1.0,-1,0,a,d,fucp,fuc,P
