HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,57,O7,SLB,A,4,-3.787,0.742,-3.602,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,58,C8,SLB,A,4,-4.822,1.86,-1.671,C,b-Neup,"1,3",73.1,49,0,,b,missing_L_D,neup,neu,P
HETATM,59,O8,SLB,A,4,-4.815,1.882,-0.235,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,60,C9,SLB,A,4,-6.168,1.246,-2.073,C,b-Neup,"1,3",64.1,49,0,,b,missing_L_D,neup,neu,P
HETATM,61,O9,SLB,A,4,-6.23,-0.116,-1.639,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,62,O6,SLB,A,4,-2.329,3.014,-2.766,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,63,H1O,SLB,A,4,-2.544,5.903,-4.81,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,64,H3,SLB,A,4,0.972,3.743,-2.785,H,b-Neup,"1,3",1.82,50,0,,b,missing_L_D,neup,neu,P
HETATM,65,H31,SLB,A,4,0.158,2.794,-4.016,H,b-Neup,"1,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,66,H4,SLB,A,4,0.16,2.123,-1.04,H,b-Neup,"1,3",4.01,50,0,,b,missing_L_D,neup,neu,P
HETATM,67,H5,SLB,A,4,-1.055,0.732,-3.469,H,b-Neup,"1,3",4.01,50,0,,b,missing_L_D,neup,neu,P
HETATM,68,H5N,SLB,A,4,-1.454,-0.43,-0.802,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,69,H6,SLB,A,4,-2.204,2.056,-0.956,H,b-Neup,"1,3",4.25,50,0,,b,missing_L_D,neup,neu,P
HETATM,70,H7,SLB,A,4,-3.569,0.089,-1.671,H,b-Neup,"1,3",3.64,50,0,,b,missing_L_D,neup,neu,P
HETATM,71,H7O,SLB,A,4,-4.451,0.03,-3.654,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,72,H8,SLB,A,4,-4.799,2.893,-2.035,H,b-Neup,"1,3",3.87,50,0,,b,missing_L_D,neup,neu,P
HETATM,73,H8O,SLB,A,4,-4.046,2.4,0.08,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,74,H9,SLB,A,4,-6.325,1.27,-3.154,H,b-Neup,"1,3",3.64,50,0,,b,missing_L_D,neup,neu,P
HETATM,75,H91,SLB,A,4,-6.995,1.776,-1.59,H,b-Neup,"1,3",3.89,-1,0,,b,missing_L_D,neup,neu,P
HETATM,76,H9O,SLB,A,4,-6.052,-0.073,-0.678,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,77,C11,SLB,A,4,-0.203,-1.375,-2.161,C,b-Neup,"1,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,78,C21,SLB,A,4,-0.225,-2.579,-1.263,C,b-Neup,"1,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,79,O12,SLB,A,4,0.441,-1.357,-3.207,O,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,80,H2,SLB,A,4,0.359,-3.385,-1.718,H,b-Neup,"1,3",-1.0,50,1,95.0,b,missing_L_D,neup,neu,P
HETATM,81,H21,SLB,A,4,-1.253,-2.925,-1.127,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,82,H22,SLB,A,4,0.218,-2.326,-0.296,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,83,C1,GLA,A,5,2.634,1.754,-2.077,C,a-D-Galp,"1,3,4",95.7,63,0,,a,d,galp,gal,P
HETATM,84,O5,GLA,A,5,2.634,2.543,-0.889,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,85,C5,GLA,A,5,2.53,1.769,0.312,C,a-D-Galp,"1,3,4",71.3,63,0,,a,d,galp,gal,P
HETATM,86,C6,GLA,A,5,2.236,2.718,1.477,C,a-D-Galp,"1,3,4",61.4,63,0,,a,d,galp,gal,P
HETATM,87,O6,GLA,A,5,2.132,2.021,2.714,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,88,C4,GLA,A,5,3.723,0.807,0.464,C,a-D-Galp,"1,3,4",78.6,63,0,,a,d,galp,gal,P
HETATM,89,O4,GLA,A,5,5.03,1.407,0.473,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,C3,GLA,A,5,3.671,-0.138,-0.759,C,a-D-Galp,"1,3,4",69.2,63,0,,a,d,galp,gal,P
HETATM,91,O3,GLA,A,5,4.74,-1.098,-0.712,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,92,C2,GLA,A,5,3.733,0.668,-2.066,C,a-D-Galp,"1,3,4",69.3,63,0,,a,d,galp,gal,P
HETATM,93,O2,GLA,A,5,3.581,-0.245,-3.171,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,94,H1,GLA,A,5,2.815,2.412,-2.931,H,a-D-Galp,"1,3,4",5.01,49,0,,a,d,galp,gal,P
HETATM,95,H5,GLA,A,5,1.637,1.133,0.245,H,a-D-Galp,"1,3,4",4.01,49,0,,a,d,galp,gal,P
HETATM,96,H6,GLA,A,5,2.941,3.547,1.565,H,a-D-Galp,"1,3,4",3.79,49,0,,a,d,galp,gal,P
HETATM,97,H61,GLA,A,5,1.275,3.206,1.292,H,a-D-Galp,"1,3,4",3.86,-1,0,,a,d,galp,gal,P
HETATM,98,H6O,GLA,A,5,3.05,1.905,3.035,H,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,H4,GLA,A,5,3.606,0.189,1.358,H,a-D-Galp,"1,3,4",4.03,49,0,,a,d,galp,gal,P
HETATM,100,H3,GLA,A,5,2.747,-0.731,-0.733,H,a-D-Galp,"1,3,4",3.85,49,0,,a,d,galp,gal,P
HETATM,101,H3O,GLA,A,5,4.843,-1.413,-1.632,H,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,102,H2,GLA,A,5,4.725,1.128,-2.162,H,a-D-Galp,"1,3,4",3.66,49,0,,a,d,galp,gal,P
HETATM,103,H2O,GLA,A,5,2.616,-0.446,-3.227,H,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,104,C1,GLA,A,6,5.383,2.219,1.589,C,a-D-Galp,"1,3,4,4",101.1,67,0,,a,d,galp,gal,P
HETATM,105,O5,GLA,A,6,4.959,1.647,2.833,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,106,C5,GLA,A,6,5.681,0.438,3.17,C,a-D-Galp,"1,3,4,4",71.2,67,0,,a,d,galp,gal,P
HETATM,107,C6,GLA,A,6,5.089,-0.103,4.478,C,a-D-Galp,"1,3,4,4",61.3,67,0,,a,d,galp,gal,P
HETATM,108,O6,GLA,A,6,5.667,-1.356,4.813,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,C4,GLA,A,6,7.202,0.686,3.274,C,a-D-Galp,"1,3,4,4",79.3,67,0,,a,d,galp,gal,P
HETATM,110,O4,GLA,A,6,7.415,1.596,4.375,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,111,C3,GLA,A,6,7.679,1.251,1.924,C,a-D-Galp,"1,3,4,4",70.7,67,0,,a,d,galp,gal,P
HETATM,112,O3,GLA,A,6,9.083,1.549,1.911,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,113,C2,GLA,A,6,6.899,2.526,1.602,C,a-D-Galp,"1,3,4,4",70.2,67,0,,a,d,galp,gal,P
HETATM,114,O2,GLA,A,6,7.355,3.085,0.362,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,115,H1,GLA,A,6,4.889,3.183,1.464,H,a-D-Galp,"1,3,4,4",5.0,81,0,,a,d,galp,gal,P
HETATM,116,H5,GLA,A,6,5.512,-0.314,2.39,H,a-D-Galp,"1,3,4,4",4.37,81,0,,a,d,galp,gal,P
HETATM,117,H6,GLA,A,6,4.007,-0.237,4.366,H,a-D-Galp,"1,3,4,4",3.7,81,0,,a,d,galp,gal,P
HETATM,118,H61,GLA,A,6,5.239,0.599,5.306,H,a-D-Galp,"1,3,4,4",3.79,-1,0,,a,d,galp,gal,P
HETATM,119,H6O,GLA,A,6,5.259,-1.645,5.647,H,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,120,H4,GLA,A,6,7.707,-0.264,3.481,H,a-D-Galp,"1,3,4,4",4.25,81,0,,a,d,galp,gal,P
HETATM,121,H3,GLA,A,6,7.522,0.514,1.128,H,a-D-Galp,"1,3,4,4",3.97,81,0,,a,d,galp,gal,P
HETATM,122,H3O,GLA,A,6,9.55,0.702,2.047,H,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,123,H2,GLA,A,6,7.109,3.279,2.372,H,a-D-Galp,"1,3,4,4",3.93,81,0,,a,d,galp,gal,P
HETATM,124,H2O,GLA,A,6,8.326,2.982,0.377,H,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,125,C1,BGC,A,7,8.771,1.702,4.832,C,b-D-Glcp,"1,3,4,4,4",102.9,72,0,,b,d,glcp,glc,P
HETATM,126,O5,BGC,A,7,9.388,0.424,4.957,O,b-D-Glcp,"1,3,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,127,C5,BGC,A,7,10.737,0.51,5.431,C,b-D-Glcp,"1,3,4,4,4",75.4,72,0,,b,d,glcp,glc,P
HETATM,128,C6,BGC,A,7,11.359,-0.893,5.422,C,b-D-Glcp,"1,3,4,4,4",62.0,72,0,,b,d,glcp,glc,P
HETATM,129,O6,BGC,A,7,12.76,-0.854,5.665,O,b-D-Glcp,"1,3,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,130,C4,BGC,A,7,10.766,1.118,6.842,C,b-D-Glcp,"1,3,4,4,4",70.0,72,0,,b,d,glcp,glc,P
HETATM,131,O4,BGC,A,7,12.107,1.24,7.329,O,b-D-Glcp,"1,3,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,132,C3,BGC,A,7,10.1,2.494,6.814,C,b-D-Glcp,"1,3,4,4,4",75.9,72,0,,b,d,glcp,glc,P
HETATM,133,O3,BGC,A,7,10.032,3.004,8.156,O,b-D-Glcp,"1,3,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,134,C2,BGC,A,7,8.702,2.399,6.207,C,b-D-Glcp,"1,3,4,4,4",73.3,72,0,,b,d,glcp,glc,P
HETATM,135,O2,BGC,A,7,8.148,3.721,6.108,O,b-D-Glcp,"1,3,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,136,H1,BGC,A,7,9.324,2.337,4.133,H,b-D-Glcp,"1,3,4,4,4",4.68,57,0,,b,d,glcp,glc,P
HETATM,137,H5,BGC,A,7,11.325,1.139,4.747,H,b-D-Glcp,"1,3,4,4,4",3.71,57,0,,b,d,glcp,glc,P
HETATM,138,H6,BGC,A,7,10.887,-1.537,6.172,H,b-D-Glcp,"1,3,4,4,4",3.81,57,0,,b,d,glcp,glc,P
HETATM,139,H61,BGC,A,7,11.197,-1.371,4.45,H,b-D-Glcp,"1,3,4,4,4",3.96,-1,0,,b,d,glcp,glc,P
HETATM,140,H6O,BGC,A,7,12.902,-0.237,6.417,H,b-D-Glcp,"1,3,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,141,H4,BGC,A,7,10.227,0.471,7.545,H,b-D-Glcp,"1,3,4,4,4",3.58,57,0,,b,d,glcp,glc,P
HETATM,142,H4O,BGC,A,7,12.036,1.813,8.122,H,b-D-Glcp,"1,3,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,143,H3,BGC,A,7,10.717,3.209,6.257,H,b-D-Glcp,"1,3,4,4,4",3.66,57,0,,b,d,glcp,glc,P
HETATM,144,H3O,BGC,A,7,9.456,3.793,8.101,H,b-D-Glcp,"1,3,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,145,H2,BGC,A,7,8.042,1.841,6.884,H,b-D-Glcp,"1,3,4,4,4",3.48,57,0,,b,d,glcp,glc,P
HETATM,146,H2O,BGC,A,7,7.324,3.618,5.595,H,b-D-Glcp,"1,3,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
