HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,O5,GLC,A,3,1.124,0.444,0.918,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,27,C5,GLC,A,3,0.448,0.661,-0.324,C,a-D-Glcp,"1,4",70.4,57,0,,a,d,glcp,glc,P
HETATM,28,C6,GLC,A,3,1.33,-0.006,-1.391,C,a-D-Glcp,"1,4",65.1,57,0,,a,d,glcp,glc,P
HETATM,29,O6,GLC,A,3,0.825,0.066,-2.712,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,30,C4,GLC,A,3,0.198,2.159,-0.605,C,a-D-Glcp,"1,4",70.6,57,0,,a,d,glcp,glc,P
HETATM,31,O4,GLC,A,3,-0.571,2.312,-1.804,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,32,C3,GLC,A,3,-0.552,2.789,0.58,C,a-D-Glcp,"1,4",81.3,57,0,,a,d,glcp,glc,P
HETATM,33,O3,GLC,A,3,-0.612,4.219,0.45,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,34,C2,GLC,A,3,0.216,2.499,1.883,C,a-D-Glcp,"1,4",75.7,57,0,,a,d,glcp,glc,P
HETATM,35,O2,GLC,A,3,-0.522,3.013,3.004,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,36,H1,GLC,A,3,1.13,0.898,2.921,H,a-D-Glcp,"1,4",5.03,41,0,,a,d,glcp,glc,P
HETATM,37,H5,GLC,A,3,-0.517,0.144,-0.299,H,a-D-Glcp,"1,4",3.88,41,0,,a,d,glcp,glc,P
HETATM,38,H6,GLC,A,3,2.309,0.488,-1.395,H,a-D-Glcp,"1,4",4.06,41,0,,a,d,glcp,glc,P
HETATM,39,H61,GLC,A,3,1.54,-1.048,-1.115,H,a-D-Glcp,"1,4",4.14,-1,0,,a,d,glcp,glc,P
HETATM,40,H4,GLC,A,3,1.152,2.679,-0.755,H,a-D-Glcp,"1,4",3.61,41,0,,a,d,glcp,glc,P
HETATM,41,H4O,GLC,A,3,-0.757,3.261,-1.907,H,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,3,-1.552,2.352,0.634,H,a-D-Glcp,"1,4",3.95,41,0,,a,d,glcp,glc,P
HETATM,43,H2,GLC,A,3,1.173,3.04,1.856,H,a-D-Glcp,"1,4",3.58,41,0,,a,d,glcp,glc,P
HETATM,44,H2O,GLC,A,3,-0.983,2.251,3.414,H,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,45,S1,SO4,A,4,-0.246,-1.042,-3.207,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O,SO4,A,4,-1.168,-1.366,-2.143,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O1,SO4,A,4,-0.685,-0.67,-4.537,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O2,SO4,A,4,0.701,-2.327,-3.433,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,H,SO4,A,4,1.208,-2.149,-4.248,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,C1,MAV,A,5,-1.864,4.844,0.135,C,a-D-ManpA,"1,4,3",101.6,48,0,,a,d,manpa,mana,P
HETATM,51,O5,MAV,A,5,-3.033,4.066,0.321,O,a-D-ManpA,"1,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,52,C5,MAV,A,5,-3.488,3.846,1.66,C,a-D-ManpA,"1,4,3",73.1,48,0,,a,d,manpa,mana,P
HETATM,53,C6,MAV,A,5,-4.902,3.264,1.574,C,a-D-ManpA,"1,4,3",175.8,48,0,,a,d,manpa,mana,P
HETATM,54,O6,MAV,A,5,-5.799,3.365,2.401,O,a-D-ManpA,"1,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,55,O61,MAV,A,5,-5.107,2.502,0.469,O,a-D-ManpA,"1,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,56,C4,MAV,A,5,-3.5,5.099,2.54,C,a-D-ManpA,"1,4,3",73.3,48,0,,a,d,manpa,mana,P
HETATM,57,O4,MAV,A,5,-3.572,4.7,3.927,O,a-D-ManpA,"1,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,58,C3,MAV,A,5,-2.214,5.905,2.358,C,a-D-ManpA,"1,4,3",71.8,48,0,,a,d,manpa,mana,P
HETATM,59,O3,MAV,A,5,-2.256,7.121,3.139,O,a-D-ManpA,"1,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,60,C2,MAV,A,5,-1.932,6.204,0.878,C,a-D-ManpA,"1,4,3",79.4,48,0,,a,d,manpa,mana,P
HETATM,61,O2,MAV,A,5,-2.969,7.045,0.316,O,a-D-ManpA,"1,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,62,H1,MAV,A,5,-1.825,5.058,-0.941,H,a-D-ManpA,"1,4,3",5.25,44,0,,a,d,manpa,mana,P
HETATM,63,H5,MAV,A,5,-2.892,3.055,2.128,H,a-D-ManpA,"1,4,3",4.21,44,0,,a,d,manpa,mana,P
HETATM,64,H6O,MAV,A,5,-6.05,2.251,0.524,H,a-D-ManpA,"1,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,65,H4,MAV,A,5,-4.378,5.725,2.336,H,a-D-ManpA,"1,4,3",3.74,44,0,,a,d,manpa,mana,P
HETATM,66,H4O,MAV,A,5,-4.137,5.355,4.381,H,a-D-ManpA,"1,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,67,H3,MAV,A,5,-1.373,5.351,2.785,H,a-D-ManpA,"1,4,3",3.84,44,0,,a,d,manpa,mana,P
HETATM,68,H3O,MAV,A,5,-2.904,7.703,2.675,H,a-D-ManpA,"1,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,69,H2,MAV,A,5,-0.958,6.704,0.793,H,a-D-ManpA,"1,4,3",4.0,44,0,,a,d,manpa,mana,P
HETATM,70,C1,GAL,A,6,-2.594,8.428,0.221,C,b-D-Galp,"1,4,3,2",105.0,56,0,,b,d,galp,gal,P
HETATM,71,O5,GAL,A,6,-2.738,9.017,1.518,O,b-D-Galp,"1,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,72,C5,GAL,A,6,-2.195,10.344,1.597,C,b-D-Galp,"1,4,3,2",75.8,56,0,,b,d,galp,gal,P
HETATM,73,C6,GAL,A,6,-2.356,10.818,3.054,C,b-D-Galp,"1,4,3,2",65.3,56,0,,b,d,galp,gal,P
HETATM,74,O6,GAL,A,6,-1.778,9.936,4.008,O,b-D-Galp,"1,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,75,C4,GAL,A,6,-2.906,11.293,0.612,C,b-D-Galp,"1,4,3,2",70.2,56,0,,b,d,galp,gal,P
HETATM,76,O4,GAL,A,6,-4.247,11.619,1.04,O,b-D-Galp,"1,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C3,GAL,A,6,-2.998,10.674,-0.794,C,b-D-Galp,"1,4,3,2",74.6,56,0,,b,d,galp,gal,P
HETATM,78,O3,GAL,A,6,-3.839,11.507,-1.62,O,b-D-Galp,"1,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C2,GAL,A,6,-3.5,9.207,-0.759,C,b-D-Galp,"1,4,3,2",79.5,56,0,,b,d,galp,gal,P
HETATM,80,O2,GAL,A,6,-3.406,8.655,-2.082,O,b-D-Galp,"1,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,H1,GAL,A,6,-1.553,8.49,-0.125,H,b-D-Galp,"1,4,3,2",4.53,41,0,,b,d,galp,gal,P
HETATM,82,H5,GAL,A,6,-1.136,10.273,1.331,H,b-D-Galp,"1,4,3,2",3.83,41,0,,b,d,galp,gal,P
HETATM,83,H6,GAL,A,6,-1.958,11.83,3.189,H,b-D-Galp,"1,4,3,2",4.0,41,0,,b,d,galp,gal,P
HETATM,84,H61,GAL,A,6,-3.421,10.851,3.313,H,b-D-Galp,"1,4,3,2",4.02,-1,0,,b,d,galp,gal,P
HETATM,85,H4,GAL,A,6,-2.372,12.245,0.548,H,b-D-Galp,"1,4,3,2",3.88,41,0,,b,d,galp,gal,P
HETATM,86,H4O,GAL,A,6,-4.155,12.29,1.748,H,b-D-Galp,"1,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H3,GAL,A,6,-2.008,10.692,-1.266,H,b-D-Galp,"1,4,3,2",3.72,41,0,,b,d,galp,gal,P
HETATM,88,H3O,GAL,A,6,-4.634,11.694,-1.082,H,b-D-Galp,"1,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H2,GAL,A,6,-4.534,9.171,-0.407,H,b-D-Galp,"1,4,3,2",3.62,41,0,,b,d,galp,gal,P
HETATM,90,S1,SO4,A,7,-0.175,9.726,4.055,S,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,O,SO4,A,7,0.444,10.781,3.278,O,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,O1,SO4,A,7,0.2,9.479,5.426,O,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O2,SO4,A,7,-0.001,8.353,3.23,O,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,H,SO4,A,7,-0.804,7.799,3.409,H,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,C1,NBG,A,8,-4.624,8.773,-2.816,C,b-D-GlcpN,"1,4,3,2,2",101.9,62,0,,b,d,glcpn,glcn,P
HETATM,96,O5,NBG,A,8,-5.441,7.652,-2.488,O,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,97,C5,NBG,A,8,-6.716,7.649,-3.132,C,b-D-GlcpN,"1,4,3,2,2",77.0,62,0,,b,d,glcpn,glcn,P
HETATM,98,C6,NBG,A,8,-7.501,6.43,-2.604,C,b-D-GlcpN,"1,4,3,2,2",64.8,62,0,,b,d,glcpn,glcn,P
HETATM,99,O6,NBG,A,8,-8.1,6.681,-1.329,O,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,C4,NBG,A,8,-6.517,7.579,-4.655,C,b-D-GlcpN,"1,4,3,2,2",77.6,62,0,,b,d,glcpn,glcn,P
HETATM,101,O4,NBG,A,8,-7.777,7.426,-5.328,O,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,C3,NBG,A,8,-5.639,8.758,-5.125,C,b-D-GlcpN,"1,4,3,2,2",75.5,62,0,,b,d,glcpn,glcn,P
HETATM,103,O3,NBG,A,8,-5.376,8.646,-6.529,O,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,C2,NBG,A,8,-4.314,8.845,-4.337,C,b-D-GlcpN,"1,4,3,2,2",56.8,62,0,,b,d,glcpn,glcn,P
HETATM,105,N2,NBG,A,8,-3.62,10.097,-4.69,N,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,106,H1,NBG,A,8,-5.164,9.683,-2.525,H,b-D-GlcpN,"1,4,3,2,2",4.87,65,0,,b,d,glcpn,glcn,P
HETATM,107,H5,NBG,A,8,-7.259,8.561,-2.853,H,b-D-GlcpN,"1,4,3,2,2",3.39,65,0,,b,d,glcpn,glcn,P
HETATM,108,H6,NBG,A,8,-8.334,6.186,-3.27,H,b-D-GlcpN,"1,4,3,2,2",3.65,65,0,,b,d,glcpn,glcn,P
HETATM,109,H61,NBG,A,8,-6.864,5.54,-2.535,H,b-D-GlcpN,"1,4,3,2,2",3.95,-1,0,,b,d,glcpn,glcn,P
HETATM,110,H4,NBG,A,8,-5.963,6.657,-4.886,H,b-D-GlcpN,"1,4,3,2,2",3.73,65,0,,b,d,glcpn,glcn,P
HETATM,111,H3,NBG,A,8,-6.17,9.706,-4.991,H,b-D-GlcpN,"1,4,3,2,2",3.75,65,0,,b,d,glcpn,glcn,P
HETATM,112,H3O,NBG,A,8,-6.232,8.76,-6.984,H,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,113,H2,NBG,A,8,-3.654,8.016,-4.622,H,b-D-GlcpN,"1,4,3,2,2",3.74,65,0,,b,d,glcpn,glcn,P
HETATM,114,H2N,NBG,A,8,-4.173,10.94,-4.804,H,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C11,NBG,A,8,-2.255,10.239,-4.617,C,b-D-GlcpN,"1,4,3,2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,116,C21,NBG,A,8,-1.777,11.643,-4.887,C,b-D-GlcpN,"1,4,3,2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,117,O1,NBG,A,8,-1.472,9.325,-4.395,O,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,118,H21,NBG,A,8,-1.028,11.916,-4.14,H,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,119,H22,NBG,A,8,-1.337,11.689,-5.886,H,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,120,H23,NBG,A,8,-2.594,12.369,-4.829,H,b-D-GlcpN,"1,4,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,121,S1,SO4,A,9,-7.147,6.845,-0.029,S,S,"1,4,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,O,SO4,A,9,-6.776,8.243,0.068,O,S,"1,4,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,O1,SO4,A,9,-6.179,5.776,0.006,O,S,"1,4,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O2,SO4,A,9,-8.184,6.583,1.169,O,S,"1,4,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,H,SO4,A,9,-8.988,7.131,0.992,H,S,"1,4,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,C1,GLA,A,10,-8.514,8.591,-5.683,C,a-D-Galp,"1,4,3,2,2,4",97.2,59,0,,a,d,galp,gal,P
HETATM,127,O5,GLA,A,10,-8.202,8.932,-7.033,O,a-D-Galp,"1,4,3,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,128,C5,GLA,A,10,-8.556,7.888,-7.97,C,a-D-Galp,"1,4,3,2,2,4",71.8,59,0,,a,d,galp,gal,P
HETATM,129,C6,GLA,A,10,-8.203,8.384,-9.384,C,a-D-Galp,"1,4,3,2,2,4",66.0,59,0,,a,d,galp,gal,P
HETATM,130,O6,GLA,A,10,-8.529,7.447,-10.402,O,a-D-Galp,"1,4,3,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,131,C4,GLA,A,10,-10.036,7.479,-7.851,C,a-D-Galp,"1,4,3,2,2,4",70.2,59,0,,a,d,galp,gal,P
HETATM,132,O4,GLA,A,10,-10.875,8.551,-8.313,O,a-D-Galp,"1,4,3,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,133,C3,GLA,A,10,-10.429,7.157,-6.398,C,a-D-Galp,"1,4,3,2,2,4",70.0,59,0,,a,d,galp,gal,P
HETATM,134,O3,GLA,A,10,-11.849,6.907,-6.388,O,a-D-Galp,"1,4,3,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,135,C2,GLA,A,10,-10.035,8.349,-5.496,C,a-D-Galp,"1,4,3,2,2,4",74.0,59,0,,a,d,galp,gal,P
HETATM,136,O2,GLA,A,10,-10.264,8.192,-4.083,O,a-D-Galp,"1,4,3,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,137,H1,GLA,A,10,-8.241,9.434,-5.037,H,a-D-Galp,"1,4,3,2,2,4",5.67,60,0,,a,d,galp,gal,P
HETATM,138,H5,GLA,A,10,-7.933,7.017,-7.738,H,a-D-Galp,"1,4,3,2,2,4",3.88,60,0,,a,d,galp,gal,P
HETATM,139,H6,GLA,A,10,-7.143,8.654,-9.437,H,a-D-Galp,"1,4,3,2,2,4",4.0,60,0,,a,d,galp,gal,P
HETATM,140,H61,GLA,A,10,-8.748,9.311,-9.597,H,a-D-Galp,"1,4,3,2,2,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,141,H4,GLA,A,10,-10.255,6.62,-8.496,H,a-D-Galp,"1,4,3,2,2,4",3.97,60,0,,a,d,galp,gal,P
HETATM,142,H4O,GLA,A,10,-11.776,8.361,-7.983,H,a-D-Galp,"1,4,3,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,143,H3,GLA,A,10,-9.945,6.241,-6.045,H,a-D-Galp,"1,4,3,2,2,4",4.03,60,0,,a,d,galp,gal,P
HETATM,144,H3O,GLA,A,10,-11.978,6.04,-6.832,H,a-D-Galp,"1,4,3,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,145,H2,GLA,A,10,-10.55,9.259,-5.819,H,a-D-Galp,"1,4,3,2,2,4",3.94,60,0,,a,d,galp,gal,P
HETATM,146,S1,SO4,A,11,-7.544,6.181,-10.629,S,S,"1,4,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,147,O,SO4,A,11,-7.73,5.266,-9.521,O,S,"1,4,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,O1,SO4,A,11,-6.233,6.656,-11.008,O,S,"1,4,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,O2,SO4,A,11,-8.153,5.475,-11.934,O,S,"1,4,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,H,SO4,A,11,-7.416,5.021,-12.398,H,S,"1,4,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,C1,GCU,A,12,-11.585,7.884,-3.646,C,a-D-GlcpA,"1,4,3,2,2,4,2",97.1,65,0,,a,d,glcpa,glca,P
HETATM,152,O5,GCU,A,12,-11.546,7.707,-2.22,O,a-D-GlcpA,"1,4,3,2,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,153,C5,GCU,A,12,-11.263,8.914,-1.481,C,a-D-GlcpA,"1,4,3,2,2,4,2",71.0,65,0,,a,d,glcpa,glca,P
HETATM,154,C6,GCU,A,12,-11.191,8.511,-0.012,C,a-D-GlcpA,"1,4,3,2,2,4,2",175.3,65,0,,a,d,glcpa,glca,P
HETATM,155,O6,GCU,A,12,-10.22,7.986,0.528,O,a-D-GlcpA,"1,4,3,2,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,156,O61,GCU,A,12,-12.332,8.682,0.687,O,a-D-GlcpA,"1,4,3,2,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,157,C4,GCU,A,12,-12.319,9.997,-1.76,C,a-D-GlcpA,"1,4,3,2,2,4,2",80.8,65,0,,a,d,glcpa,glca,P
HETATM,158,O4,GCU,A,12,-12.179,11.198,-0.995,O,a-D-GlcpA,"1,4,3,2,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,159,C3,GCU,A,12,-12.386,10.234,-3.28,C,a-D-GlcpA,"1,4,3,2,2,4,2",72.3,65,0,,a,d,glcpa,glca,P
HETATM,160,O3,GCU,A,12,-13.391,11.205,-3.593,O,a-D-GlcpA,"1,4,3,2,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,161,C2,GCU,A,12,-12.689,8.916,-3.991,C,a-D-GlcpA,"1,4,3,2,2,4,2",72.5,65,0,,a,d,glcpa,glca,P
HETATM,162,O2,GCU,A,12,-12.839,9.207,-5.382,O,a-D-GlcpA,"1,4,3,2,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,163,H1,GCU,A,12,-11.861,6.906,-4.046,H,a-D-GlcpA,"1,4,3,2,2,4,2",5.05,56,0,,a,d,glcpa,glca,P
HETATM,164,H5,GCU,A,12,-10.262,9.281,-1.742,H,a-D-GlcpA,"1,4,3,2,2,4,2",4.08,56,0,,a,d,glcpa,glca,P
HETATM,165,H6O,GCU,A,12,-12.135,8.365,1.591,H,a-D-GlcpA,"1,4,3,2,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,166,H4,GCU,A,12,-13.299,9.605,-1.464,H,a-D-GlcpA,"1,4,3,2,2,4,2",3.78,56,0,,a,d,glcpa,glca,P
HETATM,167,H3,GCU,A,12,-11.448,10.641,-3.67,H,a-D-GlcpA,"1,4,3,2,2,4,2",4.06,56,0,,a,d,glcpa,glca,P
HETATM,168,H3O,GCU,A,12,-13.512,11.157,-4.565,H,a-D-GlcpA,"1,4,3,2,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,169,H2,GCU,A,12,-13.66,8.55,-3.637,H,a-D-GlcpA,"1,4,3,2,2,4,2",3.69,56,0,,a,d,glcpa,glca,P
HETATM,170,H2O,GCU,A,12,-13.344,8.459,-5.775,H,a-D-GlcpA,"1,4,3,2,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,171,C1,NBG,A,13,-11.101,12.068,-1.295,C,b-D-GlcpN,"1,4,3,2,2,4,2,4",101.7,69,0,,b,d,glcpn,glcn,P
HETATM,172,O5,NBG,A,13,-9.963,11.621,-0.575,O,b-D-GlcpN,"1,4,3,2,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,173,C5,NBG,A,13,-8.804,12.418,-0.822,C,b-D-GlcpN,"1,4,3,2,2,4,2,4",76.7,69,0,,b,d,glcpn,glcn,P
HETATM,174,C6,NBG,A,13,-7.67,11.824,0.028,C,b-D-GlcpN,"1,4,3,2,2,4,2,4",62.8,69,0,,b,d,glcpn,glcn,P
HETATM,175,O6,NBG,A,13,-6.461,12.557,-0.115,O,b-D-GlcpN,"1,4,3,2,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,176,C4,NBG,A,13,-9.022,13.915,-0.509,C,b-D-GlcpN,"1,4,3,2,2,4,2,4",75.8,69,0,,b,d,glcpn,glcn,P
HETATM,177,O4,NBG,A,13,-7.912,14.672,-1.014,O,b-D-GlcpN,"1,4,3,2,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,178,C3,NBG,A,13,-10.32,14.448,-1.149,C,b-D-GlcpN,"1,4,3,2,2,4,2,4",79.8,69,0,,b,d,glcpn,glcn,P
HETATM,179,O3,NBG,A,13,-10.649,15.738,-0.598,O,b-D-GlcpN,"1,4,3,2,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
