HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H1,BGC,A,2,-4.121,0.866,2.528,H,b-D-Glcp,1,4.13,29,0,b,d,glcp,glc,P
HETATM,15,H5,BGC,A,2,-3.009,0.492,4.595,H,b-D-Glcp,1,-1.0,29,0,b,d,glcp,glc,P
HETATM,16,H6,BGC,A,2,-0.053,1.288,4.598,H,b-D-Glcp,1,3.43,29,0,b,d,glcp,glc,P
HETATM,17,H61,BGC,A,2,-1.362,2.239,5.274,H,b-D-Glcp,1,3.66,-1,0,b,d,glcp,glc,P
HETATM,18,H6O,BGC,A,2,-1.8,0.383,6.656,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H4,BGC,A,2,-0.559,-0.854,3.308,H,b-D-Glcp,1,-1.0,29,0,b,d,glcp,glc,P
HETATM,20,H3,BGC,A,2,-3.471,-1.717,2.985,H,b-D-Glcp,1,-1.0,29,0,b,d,glcp,glc,P
HETATM,21,H3O,BGC,A,2,-2.603,-2.885,1.302,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H2,BGC,A,2,-1.806,-0.284,0.848,H,b-D-Glcp,1,2.96,29,0,b,d,glcp,glc,P
HETATM,23,H2O,BGC,A,2,-3.791,-0.338,-0.228,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,C1,BMA,A,3,-0.512,-2.367,5.208,C,b-D-Manp,"1,4",101.2,81,0,b,d,manp,man,P
HETATM,25,O5,BMA,A,3,-0.094,-3.292,4.205,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,26,C5,BMA,A,3,1.135,-3.955,4.525,C,b-D-Manp,"1,4",77.1,81,0,b,d,manp,man,P
HETATM,27,C6,BMA,A,3,1.483,-4.842,3.326,C,b-D-Manp,"1,4",61.9,81,0,b,d,manp,man,P
HETATM,28,O6,BMA,A,3,0.456,-5.808,3.109,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,29,C4,BMA,A,3,0.987,-4.763,5.824,C,b-D-Manp,"1,4",67.8,81,0,b,d,manp,man,P
HETATM,30,O4,BMA,A,3,2.22,-5.38,6.215,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,31,C3,BMA,A,3,0.551,-3.82,6.954,C,b-D-Manp,"1,4",73.9,81,0,b,d,manp,man,P
HETATM,32,O3,BMA,A,3,0.311,-4.585,8.149,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,33,C2,BMA,A,3,-0.724,-3.07,6.569,C,b-D-Manp,"1,4",71.8,81,0,b,d,manp,man,P
HETATM,34,O2,BMA,A,3,-1.809,-4.019,6.523,O,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,35,H1,BMA,A,3,0.267,-1.602,5.323,H,b-D-Manp,"1,4",4.67,65,0,b,d,manp,man,P
HETATM,36,H5,BMA,A,3,1.933,-3.208,4.629,H,b-D-Manp,"1,4",3.54,65,0,b,d,manp,man,P
HETATM,37,H6,BMA,A,3,2.429,-5.37,3.474,H,b-D-Manp,"1,4",3.77,65,0,b,d,manp,man,P
HETATM,38,H61,BMA,A,3,1.561,-4.24,2.414,H,b-D-Manp,"1,4",3.92,-1,0,b,d,manp,man,P
HETATM,39,H6O,BMA,A,3,-0.373,-5.287,3.044,H,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,40,H4,BMA,A,3,0.24,-5.56,5.721,H,b-D-Manp,"1,4",3.68,65,0,b,d,manp,man,P
HETATM,41,H4O,BMA,A,3,2.308,-6.187,5.672,H,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,42,H3,BMA,A,3,1.355,-3.111,7.187,H,b-D-Manp,"1,4",3.71,65,0,b,d,manp,man,P
HETATM,43,H3O,BMA,A,3,1.103,-5.151,8.247,H,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
HETATM,44,H2,BMA,A,3,-1.0,-2.34,7.338,H,b-D-Manp,"1,4",3.76,65,0,b,d,manp,man,P
HETATM,45,H2O,BMA,A,3,-1.723,-4.535,7.35,H,b-D-Manp,"1,4",-1.0,-1,0,b,d,manp,man,P
