HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,H4,BDP,A,1,-1.479,-5.446,0.805,H,b-D-GlcpA,,3.73,84,0,,b,d,glcpa,glca,P
HETATM,16,H3,BDP,A,1,-1.5,-4.841,-2.195,H,b-D-GlcpA,,3.59,84,0,,b,d,glcpa,glca,P
HETATM,17,H3O,BDP,A,1,-3.791,-4.922,-1.697,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,18,H2,BDP,A,1,-2.761,-7.167,-0.687,H,b-D-GlcpA,,3.35,84,0,,b,d,glcpa,glca,P
HETATM,19,H2O,BDP,A,1,-3.163,-7.808,-2.855,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,20,H1,BDP,A,1,-0.31,-7.059,-2.585,H,b-D-GlcpA,,4.5,84,0,,b,d,glcpa,glca,P
HETATM,21,H5,BDP,A,1,0.94,-5.604,-1.105,H,b-D-GlcpA,,3.77,84,0,,b,d,glcpa,glca,P
HETATM,22,H6O,BDP,A,1,1.756,-4.108,0.482,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,23,O4,NBG,A,2,2.692,-0.034,-2.186,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C4,NBG,A,2,1.935,-0.906,-1.329,C,b-D-GlcpN,4,76.1,69,0,,b,d,glcpn,glcn,P
HETATM,25,C3,NBG,A,2,0.452,-0.466,-1.321,C,b-D-GlcpN,4,78.6,69,0,,b,d,glcpn,glcn,P
HETATM,26,O3,NBG,A,2,0.264,0.892,-0.88,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,C2,NBG,A,2,-0.331,-1.379,-0.355,C,b-D-GlcpN,4,55.0,69,0,,b,d,glcpn,glcn,P
HETATM,28,N2,NBG,A,2,-1.748,-0.988,-0.29,N,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,29,C1,NBG,A,2,-0.155,-2.856,-0.803,C,b-D-GlcpN,4,102.0,69,0,,b,d,glcpn,glcn,P
HETATM,30,O5,NBG,A,2,1.219,-3.217,-0.944,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,31,C5,NBG,A,2,1.958,-2.363,-1.838,C,b-D-GlcpN,4,75.8,69,0,,b,d,glcpn,glcn,P
HETATM,32,C6,NBG,A,2,3.368,-2.955,-1.946,C,b-D-GlcpN,4,61.1,69,0,,b,d,glcpn,glcn,P
HETATM,33,O6,NBG,A,2,4.026,-2.883,-0.685,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,34,H4,NBG,A,2,2.299,-0.868,-0.294,H,b-D-GlcpN,4,3.87,76,0,,b,d,glcpn,glcn,P
HETATM,35,H3,NBG,A,2,0.021,-0.59,-2.323,H,b-D-GlcpN,4,3.85,76,0,,b,d,glcpn,glcn,P
HETATM,36,H2,NBG,A,2,0.076,-1.261,0.657,H,b-D-GlcpN,4,3.68,76,0,,b,d,glcpn,glcn,P
HETATM,37,H2N,NBG,A,2,-2.093,-0.275,-0.938,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,38,H1,NBG,A,2,-0.672,-3.007,-1.756,H,b-D-GlcpN,4,4.52,76,0,,b,d,glcpn,glcn,P
HETATM,39,H5,NBG,A,2,1.502,-2.425,-2.835,H,b-D-GlcpN,4,3.48,76,0,,b,d,glcpn,glcn,P
HETATM,40,H6,NBG,A,2,3.964,-2.428,-2.693,H,b-D-GlcpN,4,3.7,76,0,,b,d,glcpn,glcn,P
HETATM,41,H61,NBG,A,2,3.309,-4.013,-2.222,H,b-D-GlcpN,4,3.85,-1,0,,b,d,glcpn,glcn,P
HETATM,42,H6O,NBG,A,2,4.894,-3.311,-0.788,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,43,C11,NBG,A,2,-2.5,-1.193,0.844,C,b-D-GlcpN,4,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,44,C21,NBG,A,2,-3.929,-0.742,0.709,C,b-D-GlcpN,4,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,45,O1,NBG,A,2,-2.059,-1.659,1.888,O,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,46,H21,NBG,A,2,-4.271,-0.826,-0.326,H,b-D-GlcpN,4,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,47,H22,NBG,A,2,-4.569,-1.384,1.323,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,48,H23,NBG,A,2,-4.013,0.297,1.043,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,49,C1,PDa,A,3,0.434,1.873,-1.909,C,b-L-RhapN,"4,3",101.1,51,0,,b,l,rhapn,rhan,P
HETATM,50,O5,PDa,A,3,-0.247,1.524,-3.114,O,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,51,C5,PDa,A,3,0.049,2.426,-4.178,C,b-L-RhapN,"4,3",73.5,51,0,,b,l,rhapn,rhan,P
HETATM,52,C6,PDa,A,3,-0.631,1.891,-5.433,C,b-L-RhapN,"4,3",18.4,51,0,,b,l,rhapn,rhan,P
HETATM,53,C4,PDa,A,3,-0.442,3.845,-3.854,C,b-L-RhapN,"4,3",72.5,51,0,,b,l,rhapn,rhan,P
HETATM,54,O4,PDa,A,3,0.067,4.768,-4.827,O,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,55,C3,PDa,A,3,0.029,4.294,-2.461,C,b-L-RhapN,"4,3",-1.0,51,0,,b,l,rhapn,rhan,P
HETATM,56,O3,PDa,A,3,-0.633,5.529,-2.109,O,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,57,C2,PDa,A,3,-0.13,3.215,-1.369,C,b-L-RhapN,"4,3",54.8,51,0,,b,l,rhapn,rhan,P
HETATM,58,N2,PDa,A,3,-1.474,3.044,-0.741,N,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,59,H1,PDa,A,3,1.501,1.996,-2.112,H,b-L-RhapN,"4,3",5.04,40,0,,b,l,rhapn,rhan,P
HETATM,60,H5,PDa,A,3,1.132,2.429,-4.362,H,b-L-RhapN,"4,3",3.39,40,0,,b,l,rhapn,rhan,P
HETATM,61,H6,PDa,A,3,-0.322,0.858,-5.627,H,b-L-RhapN,"4,3",1.35,40,0,,b,l,rhapn,rhan,P
HETATM,62,H61,PDa,A,3,-1.719,1.871,-5.303,H,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,63,H62,PDa,A,3,-0.393,2.496,-6.313,H,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,64,H4,PDa,A,3,-1.53,3.907,-3.91,H,b-L-RhapN,"4,3",-1.0,40,0,,b,l,rhapn,rhan,P
HETATM,65,H4O,PDa,A,3,-0.562,4.789,-5.573,H,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,66,H3,PDa,A,3,1.1,4.513,-2.574,H,b-L-RhapN,"4,3",5.15,40,0,,b,l,rhapn,rhan,P
HETATM,67,H2,PDa,A,3,0.478,3.508,-0.505,H,b-L-RhapN,"4,3",-1.0,40,0,,b,l,rhapn,rhan,P
HETATM,68,H2N,PDa,A,3,-1.312,2.341,-0.023,H,b-L-RhapN,"4,3",-1.0,-1,0,,b,l,rhapn,rhan,P
HETATM,69,C1,ACY,A,4,0.029,6.311,-1.213,C,Ac,"4,3,3",175.3,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,70,C2,ACY,A,4,-0.72,7.587,-0.983,C,Ac,"4,3,3",23.1,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,71,O1,ACY,A,4,1.09,6.023,-0.676,O,Ac,"4,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,72,H2,ACY,A,4,-0.831,8.126,-1.929,H,Ac,"4,3,3",2.12,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,73,H21,ACY,A,4,-1.696,7.376,-0.536,H,Ac,"4,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,74,H22,ACY,A,4,-0.149,8.221,-0.296,H,Ac,"4,3,3",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,75,C1,ACY,A,5,-2.552,2.575,-1.447,C,Ac,"4,3,2",175.9,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,76,C2,ACY,A,5,-3.425,3.608,-2.097,C,Ac,"4,3,2",23.3,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,77,O1,ACY,A,5,-2.838,1.38,-1.445,O,Ac,"4,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,78,H2,ACY,A,5,-2.993,4.607,-2.021,H,Ac,"4,3,2",2.05,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,79,H21,ACY,A,5,-3.575,3.353,-3.149,H,Ac,"4,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,80,H22,ACY,A,5,-4.392,3.615,-1.583,H,Ac,"4,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,81,O3,NBG,A,6,6.257,3.252,-2.455,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,82,C3,NBG,A,6,5.901,1.995,-1.845,C,b-D-GlcpN,"4,4",83.3,75,0,,b,d,glcpn,glcn,P
HETATM,83,C2,NBG,A,6,4.614,1.442,-2.509,C,b-D-GlcpN,"4,4",56.1,75,0,,b,d,glcpn,glcn,P
HETATM,84,N2,NBG,A,6,4.832,0.996,-3.899,N,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,85,C1,NBG,A,6,3.944,0.375,-1.6,C,b-D-GlcpN,"4,4",101.4,75,0,,b,d,glcpn,glcn,P
HETATM,86,O5,NBG,A,6,3.698,0.967,-0.326,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,87,C5,NBG,A,6,4.919,1.206,0.369,C,b-D-GlcpN,"4,4",77.0,75,0,,b,d,glcpn,glcn,P
HETATM,88,C6,NBG,A,6,4.577,1.57,1.817,C,b-D-GlcpN,"4,4",62.0,75,0,,b,d,glcpn,glcn,P
HETATM,89,O6,NBG,A,6,5.76,1.873,2.545,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,C4,NBG,A,6,5.701,2.316,-0.347,C,b-D-GlcpN,"4,4",70.0,75,0,,b,d,glcpn,glcn,P
HETATM,91,O4,NBG,A,6,6.985,2.518,0.254,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,92,H3,NBG,A,6,6.732,1.283,-1.938,H,b-D-GlcpN,"4,4",3.77,90,0,,b,d,glcpn,glcn,P
HETATM,93,H2,NBG,A,6,3.911,2.279,-2.616,H,b-D-GlcpN,"4,4",3.89,90,0,,b,d,glcpn,glcn,P
HETATM,94,H2N,NBG,A,6,4.841,1.73,-4.597,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,95,H1,NBG,A,6,4.573,-0.508,-1.473,H,b-D-GlcpN,"4,4",4.51,90,0,,b,d,glcpn,glcn,P
HETATM,96,H5,NBG,A,6,5.528,0.293,0.406,H,b-D-GlcpN,"4,4",3.41,90,0,,b,d,glcpn,glcn,P
HETATM,97,H6,NBG,A,6,4.063,0.732,2.301,H,b-D-GlcpN,"4,4",3.86,90,0,,b,d,glcpn,glcn,P
HETATM,98,H61,NBG,A,6,3.91,2.434,1.858,H,b-D-GlcpN,"4,4",3.89,-1,0,,b,d,glcpn,glcn,P
HETATM,99,H6O,NBG,A,6,5.506,1.918,3.487,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,H4,NBG,A,6,5.153,3.262,-0.259,H,b-D-GlcpN,"4,4",3.57,90,0,,b,d,glcpn,glcn,P
HETATM,101,H4O,NBG,A,6,6.869,2.44,1.228,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,C11,NBG,A,6,5.592,-0.112,-4.193,C,b-D-GlcpN,"4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,103,C21,NBG,A,6,5.91,-0.273,-5.655,C,b-D-GlcpN,"4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,104,O1,NBG,A,6,5.989,-0.9,-3.341,O,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,105,H21,NBG,A,6,6.966,-0.037,-5.814,H,b-D-GlcpN,"4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,106,H22,NBG,A,6,5.301,0.388,-6.278,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,107,H23,NBG,A,6,5.709,-1.306,-5.956,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
