HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,H1,BGC,A,2,5.695,5.804,-1.53,H,b-D-Glcp,4,4.55,70,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,4.914,6.238,-3.855,H,b-D-Glcp,4,3.6,70,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,3.087,4.62,-4.507,H,b-D-Glcp,4,3.78,70,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,4.244,3.701,-5.442,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,4.579,5.468,-6.742,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,6.787,4.073,-4.986,H,b-D-Glcp,4,3.63,70,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,7.407,6.661,-3.458,H,b-D-Glcp,4,3.69,70,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,9.462,5.655,-3.352,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,7.741,3.747,-2.569,H,b-D-Glcp,4,3.4,70,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,8.095,4.872,-0.554,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,7.036,5.33,-7.091,C,b-D-Glcp,"4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,6.073,4.323,-7.382,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,6.253,3.727,-8.673,C,b-D-Glcp,"4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,5.176,2.637,-8.836,C,b-D-Glcp,"4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,5.489,1.505,-8.011,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,7.666,3.144,-8.84,C,b-D-Glcp,"4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,7.863,2.711,-10.19,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,8.749,4.168,-8.482,C,b-D-Glcp,"4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,10.021,3.493,-8.487,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,8.474,4.779,-7.103,C,b-D-Glcp,"4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,9.414,5.828,-6.833,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,6.955,6.121,-7.849,H,b-D-Glcp,"4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,6.058,4.495,-9.433,H,b-D-Glcp,"4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,5.128,2.331,-9.886,H,b-D-Glcp,"4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,4.199,3.025,-8.527,H,b-D-Glcp,"4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,60,H4,BGC,A,3,7.799,2.27,-8.189,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,61,H4O,BGC,A,3,8.595,2.061,-10.158,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,8.815,4.961,-9.239,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,10.407,3.632,-9.373,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,8.619,4.005,-6.339,H,b-D-Glcp,"4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,9.353,5.967,-5.861,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,XYS,A,4,4.564,0.426,-8.171,C,a-D-Xylp,"4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,67,O5,XYS,A,4,4.566,-0.08,-9.514,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,68,C5,XYS,A,4,5.853,-0.56,-9.925,C,a-D-Xylp,"4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,69,C4,XYS,A,4,6.37,-1.674,-9.021,C,a-D-Xylp,"4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,70,O4,XYS,A,4,7.708,-2.033,-9.373,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,71,C3,XYS,A,4,6.318,-1.243,-7.555,C,a-D-Xylp,"4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,72,O3,XYS,A,4,6.651,-2.383,-6.737,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,73,C2,XYS,A,4,4.916,-0.736,-7.208,C,a-D-Xylp,"4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,74,O2,XYS,A,4,4.914,-0.403,-5.811,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,75,H1,XYS,A,4,3.558,0.791,-7.94,H,a-D-Xylp,"4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,76,H5,XYS,A,4,6.566,0.269,-9.978,H,a-D-Xylp,"4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,77,H51,XYS,A,4,5.755,-0.932,-10.95,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,78,H4,XYS,A,4,5.753,-2.572,-9.156,H,a-D-Xylp,"4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,79,H4O,XYS,A,4,8.005,-2.629,-8.656,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,80,H3,XYS,A,4,7.087,-0.491,-7.338,H,a-D-Xylp,"4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,81,H3O,XYS,A,4,6.527,-2.09,-5.815,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,82,H2,XYS,A,4,4.224,-1.575,-7.368,H,a-D-Xylp,"4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,83,C1,AHR,A,5,3.597,-0.311,-5.263,C,a-L-Araf,"4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,84,O4,AHR,A,5,3.324,1.062,-4.965,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,85,C4,AHR,A,5,3.391,1.244,-3.526,C,a-L-Araf,"4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,86,C5,AHR,A,5,1.976,1.478,-2.974,C,a-L-Araf,"4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,87,O5,AHR,A,5,1.589,2.84,-3.185,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,88,C3,AHR,A,5,4.053,-0.014,-2.968,C,a-L-Araf,"4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,89,O3,AHR,A,5,5.485,0.105,-3.04,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,90,C2,AHR,A,5,3.582,-1.084,-3.932,C,a-L-Araf,"4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,91,O2,AHR,A,5,2.268,-1.522,-3.581,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,92,H1,AHR,A,5,2.822,-0.684,-5.945,H,a-L-Araf,"4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,93,H4,AHR,A,5,4.007,2.125,-3.344,H,a-L-Araf,"4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,94,H5,AHR,A,5,1.936,1.288,-1.896,H,a-L-Araf,"4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,95,H51,AHR,A,5,1.238,0.856,-3.485,H,a-L-Araf,"4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,96,H5O,AHR,A,5,0.702,2.927,-2.798,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,97,H3,AHR,A,5,3.781,-0.202,-1.924,H,a-L-Araf,"4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,98,H3O,AHR,A,5,5.705,0.409,-3.943,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,99,H2,AHR,A,5,4.251,-1.951,-3.95,H,a-L-Araf,"4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,100,H2O,AHR,A,5,2.042,-2.274,-4.157,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
