HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,O2,GAL,A,3,-0.095,1.972,-0.615,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,3,0.364,-0.621,-1.295,H,b-D-Galp,"1,3",4.78,33,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,3,-1.447,-2.128,-1.306,H,b-D-Galp,"1,3",4.04,33,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,3,-3.369,-1.895,-3.682,H,b-D-Galp,"1,3",3.76,33,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,3,-2.082,-3.095,-3.543,H,b-D-Galp,"1,3",3.79,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,3,-4.189,-3.749,-2.794,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,3,-3.576,-1.017,-0.697,H,b-D-Galp,"1,3",4.11,33,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,3,-4.06,0.997,-1.786,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,H3,GAL,A,3,-1.439,-0.123,0.247,H,b-D-Galp,"1,3",3.78,33,0,,b,d,galp,gal,P
HETATM,46,H2,GAL,A,3,-1.397,1.746,-2.181,H,b-D-Galp,"1,3",3.6,33,0,,b,d,galp,gal,P
HETATM,47,H2O,GAL,A,3,-0.63,2.778,-0.466,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,C2,SLB,A,4,-3.537,1.226,1.27,C,b-Neup,"1,3,3",96.9,50,0,,b,missing_L_D,neup,neu,P
HETATM,49,C1,SLB,A,4,-4.978,0.835,0.825,C,b-Neup,"1,3,3",175.1,50,0,,b,missing_L_D,neup,neu,P
HETATM,50,O1,SLB,A,4,-5.726,0.037,1.37,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,51,O11,SLB,A,4,-5.382,1.467,-0.306,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,52,C3,SLB,A,4,-3.015,0.178,2.265,C,b-Neup,"1,3,3",40.2,50,0,,b,missing_L_D,neup,neu,P
HETATM,53,C4,SLB,A,4,-1.714,0.647,2.909,C,b-Neup,"1,3,3",67.4,50,0,,b,missing_L_D,neup,neu,P
HETATM,54,O4,SLB,A,4,-1.213,-0.306,3.858,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,C5,SLB,A,4,-1.923,2.01,3.607,C,b-Neup,"1,3,3",52.5,50,0,,b,missing_L_D,neup,neu,P
HETATM,56,N5,SLB,A,4,-0.658,2.43,4.222,N,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,57,C6,SLB,A,4,-2.451,2.986,2.527,C,b-Neup,"1,3,3",70.7,50,0,,b,missing_L_D,neup,neu,P
HETATM,58,C7,SLB,A,4,-2.696,4.434,3.008,C,b-Neup,"1,3,3",69.0,50,0,,b,missing_L_D,neup,neu,P
HETATM,59,O7,SLB,A,4,-3.617,4.422,4.111,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,60,C8,SLB,A,4,-3.287,5.386,1.932,C,b-Neup,"1,3,3",72.9,50,0,,b,missing_L_D,neup,neu,P
HETATM,61,O8,SLB,A,4,-4.555,4.927,1.442,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,62,C9,SLB,A,4,-2.372,5.617,0.719,C,b-Neup,"1,3,3",63.7,50,0,,b,missing_L_D,neup,neu,P
HETATM,63,O9,SLB,A,4,-2.267,4.452,-0.103,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,64,O6,SLB,A,4,-3.689,2.473,1.977,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,65,H1O,SLB,A,4,-6.325,1.193,-0.398,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,66,H3,SLB,A,4,-2.896,-0.798,1.785,H,b-Neup,"1,3,3",1.82,36,0,,b,missing_L_D,neup,neu,P
HETATM,67,H31,SLB,A,4,-3.747,0.014,3.067,H,b-Neup,"1,3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,68,H4,SLB,A,4,-0.973,0.811,2.132,H,b-Neup,"1,3,3",4.15,36,0,,b,missing_L_D,neup,neu,P
HETATM,69,H5,SLB,A,4,-2.665,1.88,4.404,H,b-Neup,"1,3,3",3.82,36,0,,b,missing_L_D,neup,neu,P
HETATM,70,H5N,SLB,A,4,0.129,1.802,4.081,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,71,H6,SLB,A,4,-1.698,3.038,1.731,H,b-Neup,"1,3,3",4.25,36,0,,b,missing_L_D,neup,neu,P
HETATM,72,H7,SLB,A,4,-1.757,4.877,3.359,H,b-Neup,"1,3,3",3.59,36,0,,b,missing_L_D,neup,neu,P
HETATM,73,H7O,SLB,A,4,-3.09,4.183,4.907,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,74,H8,SLB,A,4,-3.48,6.353,2.411,H,b-Neup,"1,3,3",3.82,36,0,,b,missing_L_D,neup,neu,P
HETATM,75,H8O,SLB,A,4,-4.745,4.098,1.935,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,76,H9,SLB,A,4,-1.368,5.919,1.028,H,b-Neup,"1,3,3",3.63,36,0,,b,missing_L_D,neup,neu,P
HETATM,77,H91,SLB,A,4,-2.79,6.406,0.085,H,b-Neup,"1,3,3",3.84,-1,0,,b,missing_L_D,neup,neu,P
HETATM,78,H9O,SLB,A,4,-3.148,4.027,-0.047,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,79,C11,SLB,A,4,-0.634,3.207,5.353,C,b-Neup,"1,3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,80,C21,SLB,A,4,0.716,3.319,6.011,C,b-Neup,"1,3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,81,O12,SLB,A,4,-1.628,3.777,5.796,O,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,82,H2,SLB,A,4,0.673,2.848,6.997,H,b-Neup,"1,3,3",-1.0,36,1,95.0,b,missing_L_D,neup,neu,P
HETATM,83,H21,SLB,A,4,1.494,2.826,5.421,H,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,84,H22,SLB,A,4,0.978,4.374,6.114,H,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,85,C1,GAL,A,5,-0.513,-1.416,3.28,C,b-D-Galp,"1,3,3,4",104.2,43,0,,b,d,galp,gal,P
HETATM,86,O5,GAL,A,5,-0.568,-2.507,4.207,O,b-D-Galp,"1,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,C5,GAL,A,5,0.008,-3.715,3.682,C,b-D-Galp,"1,3,3,4",75.7,43,0,,b,d,galp,gal,P
HETATM,88,C6,GAL,A,5,-0.174,-4.827,4.726,C,b-D-Galp,"1,3,3,4",61.9,43,0,,b,d,galp,gal,P
HETATM,89,O6,GAL,A,5,0.651,-4.601,5.872,O,b-D-Galp,"1,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,C4,GAL,A,5,1.487,-3.504,3.289,C,b-D-Galp,"1,3,3,4",69.5,43,0,,b,d,galp,gal,P
HETATM,91,O4,GAL,A,5,2.314,-3.197,4.417,O,b-D-Galp,"1,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C3,GAL,A,5,1.576,-2.338,2.296,C,b-D-Galp,"1,3,3,4",83.6,43,0,,b,d,galp,gal,P
HETATM,93,O3,GAL,A,5,2.906,-2.007,1.86,O,b-D-Galp,"1,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,94,C2,GAL,A,5,0.957,-1.079,2.921,C,b-D-Galp,"1,3,3,4",71.8,43,0,,b,d,galp,gal,P
HETATM,95,O2,GAL,A,5,1.026,-0.007,1.972,O,b-D-Galp,"1,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,96,H1,GAL,A,5,-1.053,-1.722,2.377,H,b-D-Galp,"1,3,3,4",4.54,33,0,,b,d,galp,gal,P
HETATM,97,H5,GAL,A,5,-0.572,-3.999,2.794,H,b-D-Galp,"1,3,3,4",3.72,33,0,,b,d,galp,gal,P
HETATM,98,H6,GAL,A,5,0.11,-5.796,4.307,H,b-D-Galp,"1,3,3,4",3.75,33,0,,b,d,galp,gal,P
HETATM,99,H61,GAL,A,5,-1.215,-4.876,5.058,H,b-D-Galp,"1,3,3,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,100,H6O,GAL,A,5,0.074,-4.673,6.656,H,b-D-Galp,"1,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,101,H4,GAL,A,5,1.876,-4.424,2.846,H,b-D-Galp,"1,3,3,4",4.16,33,0,,b,d,galp,gal,P
HETATM,102,H4O,GAL,A,5,1.948,-3.691,5.185,H,b-D-Galp,"1,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,103,H3,GAL,A,5,0.977,-2.56,1.401,H,b-D-Galp,"1,3,3,4",3.83,33,0,,b,d,galp,gal,P
HETATM,104,H2,GAL,A,5,1.514,-0.754,3.807,H,b-D-Galp,"1,3,3,4",3.6,33,0,,b,d,galp,gal,P
HETATM,105,H2O,GAL,A,5,1.91,-0.068,1.538,H,b-D-Galp,"1,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,106,C1,FCB,A,6,3.524,-2.962,0.986,C,b-D-Fucp,"1,3,3,4,3",105.8,52,0,,b,d,fucp,fuc,P
HETATM,107,O5,FCB,A,6,2.55,-3.654,0.199,O,b-D-Fucp,"1,3,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,108,C5,FCB,A,6,3.105,-4.62,-0.696,C,b-D-Fucp,"1,3,3,4,3",71.9,52,0,,b,d,fucp,fuc,P
HETATM,109,C6,FCB,A,6,1.944,-5.214,-1.483,C,b-D-Fucp,"1,3,3,4,3",16.1,52,0,,b,d,fucp,fuc,P
HETATM,110,C4,FCB,A,6,3.889,-5.68,0.097,C,b-D-Fucp,"1,3,3,4,3",72.4,52,0,,b,d,fucp,fuc,P
HETATM,111,O4,FCB,A,6,3.047,-6.308,1.076,O,b-D-Fucp,"1,3,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,112,C3,FCB,A,6,5.046,-4.963,0.804,C,b-D-Fucp,"1,3,3,4,3",76.9,52,0,,b,d,fucp,fuc,P
HETATM,113,O3,FCB,A,6,5.859,-5.899,1.52,O,b-D-Fucp,"1,3,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,114,C2,FCB,A,6,4.518,-3.876,1.747,C,b-D-Fucp,"1,3,3,4,3",74.1,52,0,,b,d,fucp,fuc,P
HETATM,115,O2,FCB,A,6,5.642,-3.105,2.211,O,b-D-Fucp,"1,3,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,116,H1,FCB,A,6,4.116,-2.352,0.297,H,b-D-Fucp,"1,3,3,4,3",5.12,70,0,,b,d,fucp,fuc,P
HETATM,117,H5,FCB,A,6,3.77,-4.105,-1.401,H,b-D-Fucp,"1,3,3,4,3",3.91,70,0,,b,d,fucp,fuc,P
HETATM,118,H6,FCB,A,6,2.29,-5.984,-2.179,H,b-D-Fucp,"1,3,3,4,3",1.2,70,0,,b,d,fucp,fuc,P
HETATM,119,H61,FCB,A,6,1.437,-4.429,-2.058,H,b-D-Fucp,"1,3,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,120,H62,FCB,A,6,1.184,-5.644,-0.821,H,b-D-Fucp,"1,3,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,121,H4,FCB,A,6,4.279,-6.467,-0.556,H,b-D-Fucp,"1,3,3,4,3",3.77,70,0,,b,d,fucp,fuc,P
HETATM,122,H4O,FCB,A,6,2.355,-6.807,0.609,H,b-D-Fucp,"1,3,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,123,H3,FCB,A,6,5.705,-4.508,0.051,H,b-D-Fucp,"1,3,3,4,3",3.94,70,0,,b,d,fucp,fuc,P
HETATM,124,H3O,FCB,A,6,6.64,-5.405,1.851,H,b-D-Fucp,"1,3,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,125,H2,FCB,A,6,4.056,-4.321,2.631,H,b-D-Fucp,"1,3,3,4,3",3.73,70,0,,b,d,fucp,fuc,P
HETATM,126,H2O,FCB,A,6,5.945,-3.524,3.038,H,b-D-Fucp,"1,3,3,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
