HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,C1,GLA,A,3,-2.162,3.005,-4.756,C,a-D-Galp,"1,2",96.6,29,0,a,d,galp,gal,P
HETATM,28,O5,GLA,A,3,-1.255,2.391,-5.658,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,29,C5,GLA,A,3,-1.503,0.978,-5.827,C,a-D-Galp,"1,2",71.8,29,0,a,d,galp,gal,P
HETATM,30,C6,GLA,A,3,-0.41,0.439,-6.764,C,a-D-Galp,"1,2",61.5,29,0,a,d,galp,gal,P
HETATM,31,O6,GLA,A,3,0.857,0.388,-6.101,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,32,C4,GLA,A,3,-2.911,0.716,-6.392,C,a-D-Galp,"1,2",79.0,29,0,a,d,galp,gal,P
HETATM,33,O4,GLA,A,3,-2.977,1.267,-7.727,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,34,C3,GLA,A,3,-3.961,1.362,-5.466,C,a-D-Galp,"1,2",74.2,29,0,a,d,galp,gal,P
HETATM,35,O3,GLA,A,3,-5.233,1.274,-6.112,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,36,C2,GLA,A,3,-3.627,2.84,-5.235,C,a-D-Galp,"1,2",69.1,29,0,a,d,galp,gal,P
HETATM,37,O2,GLA,A,3,-4.559,3.414,-4.296,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,38,H1,GLA,A,3,-1.958,4.083,-4.747,H,a-D-Galp,"1,2",5.2,16,0,a,d,galp,gal,P
HETATM,39,H5,GLA,A,3,-1.395,0.492,-4.85,H,a-D-Galp,"1,2",4.12,16,0,a,d,galp,gal,P
HETATM,40,H6,GLA,A,3,-0.639,-0.578,-7.097,H,a-D-Galp,"1,2",3.84,16,0,a,d,galp,gal,P
HETATM,41,H61,GLA,A,3,-0.287,1.082,-7.643,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,42,H6O,GLA,A,3,0.827,1.046,-5.368,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,43,H4,GLA,A,3,-3.072,-0.368,-6.433,H,a-D-Galp,"1,2",4.14,16,0,a,d,galp,gal,P
HETATM,44,H3,GLA,A,3,-3.98,0.835,-4.502,H,a-D-Galp,"1,2",3.97,16,0,a,d,galp,gal,P
HETATM,45,H2,GLA,A,3,-3.76,3.384,-6.178,H,a-D-Galp,"1,2",3.89,16,0,a,d,galp,gal,P
HETATM,46,H2O,GLA,A,3,-4.36,4.366,-4.24,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,47,C1,GCU,A,4,-3.841,0.542,-8.616,C,a-D-GlcpA,"1,2,4",100.4,72,0,a,d,glcpa,glca,P
HETATM,48,O5,GCU,A,4,-5.077,1.238,-8.808,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,49,C5,GCU,A,4,-4.902,2.56,-9.339,C,a-D-GlcpA,"1,2,4",73.2,72,0,a,d,glcpa,glca,P
HETATM,50,C6,GCU,A,4,-6.283,3.207,-9.454,C,a-D-GlcpA,"1,2,4",176.9,72,0,a,d,glcpa,glca,P
HETATM,51,O6,GCU,A,4,-7.338,2.803,-8.996,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,52,O61,GCU,A,4,-6.264,4.391,-10.11,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,53,C4,GCU,A,4,-4.212,2.519,-10.708,C,a-D-GlcpA,"1,2,4",73.6,72,0,a,d,glcpa,glca,P
HETATM,54,O4,GCU,A,4,-3.845,3.821,-11.192,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,55,C3,GCU,A,4,-2.918,1.699,-10.631,C,a-D-GlcpA,"1,2,4",73.7,72,0,a,d,glcpa,glca,P
HETATM,56,O3,GCU,A,4,-2.397,1.498,-11.957,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,57,C2,GCU,A,4,-3.163,0.339,-9.982,C,a-D-GlcpA,"1,2,4",72.8,72,0,a,d,glcpa,glca,P
HETATM,58,O2,GCU,A,4,-1.928,-0.377,-9.864,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,59,H1,GCU,A,4,-4.077,-0.446,-8.207,H,a-D-GlcpA,"1,2,4",4.97,73,0,a,d,glcpa,glca,P
HETATM,60,H5,GCU,A,4,-4.343,3.175,-8.623,H,a-D-GlcpA,"1,2,4",4.91,73,0,a,d,glcpa,glca,P
HETATM,61,H6O,GCU,A,4,-7.201,4.691,-10.052,H,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,62,H4,GCU,A,4,-4.877,2.076,-11.46,H,a-D-GlcpA,"1,2,4",3.51,73,0,a,d,glcpa,glca,P
HETATM,63,H4O,GCU,A,4,-4.646,4.384,-11.138,H,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,64,H3,GCU,A,4,-2.139,2.249,-10.09,H,a-D-GlcpA,"1,2,4",3.77,73,0,a,d,glcpa,glca,P
HETATM,65,H3O,GCU,A,4,-2.368,2.392,-12.355,H,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,66,H2,GCU,A,4,-3.816,-0.257,-10.632,H,a-D-GlcpA,"1,2,4",3.57,73,0,a,d,glcpa,glca,P
HETATM,67,H2O,GCU,A,4,-1.479,-0.257,-10.725,H,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,68,C1,BEM,A,5,-6.308,0.777,-5.32,C,b-D-ManpA,"1,2,3",102.5,47,0,b,d,manpa,mana,P
HETATM,69,O5,BEM,A,5,-6.042,-0.556,-4.926,O,b-D-ManpA,"1,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,70,C5,BEM,A,5,-7.115,-1.161,-4.188,C,b-D-ManpA,"1,2,3",76.8,47,0,b,d,manpa,mana,P
HETATM,71,C6,BEM,A,5,-6.682,-2.581,-3.837,C,b-D-ManpA,"1,2,3",175.4,47,0,b,d,manpa,mana,P
HETATM,72,O6,BEM,A,5,-7.022,-3.218,-2.852,O,b-D-ManpA,"1,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,73,O61,BEM,A,5,-5.868,-3.157,-4.75,O,b-D-ManpA,"1,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,74,C4,BEM,A,5,-8.458,-1.2,-4.954,C,b-D-ManpA,"1,2,3",74.5,47,0,b,d,manpa,mana,P
HETATM,75,O4,BEM,A,5,-9.538,-1.43,-4.018,O,b-D-ManpA,"1,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,76,C3,BEM,A,5,-8.743,0.17,-5.603,C,b-D-ManpA,"1,2,3",73.3,47,0,b,d,manpa,mana,P
HETATM,77,O3,BEM,A,5,-9.722,0.016,-6.655,O,b-D-ManpA,"1,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,78,C2,BEM,A,5,-7.525,0.799,-6.25,C,b-D-ManpA,"1,2,3",71.3,47,0,b,d,manpa,mana,P
HETATM,79,O2,BEM,A,5,-7.268,0.048,-7.461,O,b-D-ManpA,"1,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,80,H1,BEM,A,5,-6.456,1.411,-4.438,H,b-D-ManpA,"1,2,3",4.9,43,0,b,d,manpa,mana,P
HETATM,81,H5,BEM,A,5,-7.218,-0.621,-3.239,H,b-D-ManpA,"1,2,3",3.86,43,0,b,d,manpa,mana,P
HETATM,82,H6O,BEM,A,5,-5.686,-4.061,-4.414,H,b-D-ManpA,"1,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,83,H4,BEM,A,5,-8.443,-1.972,-5.735,H,b-D-ManpA,"1,2,3",3.83,43,0,b,d,manpa,mana,P
HETATM,84,H3,BEM,A,5,-9.175,0.853,-4.861,H,b-D-ManpA,"1,2,3",3.8,43,0,b,d,manpa,mana,P
HETATM,85,H3O,BEM,A,5,-9.181,-0.23,-7.434,H,b-D-ManpA,"1,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,86,H2,BEM,A,5,-7.747,1.82,-6.572,H,b-D-ManpA,"1,2,3",4.17,43,0,b,d,manpa,mana,P
HETATM,87,H2O,BEM,A,5,-6.46,0.462,-7.838,H,b-D-ManpA,"1,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,88,C1,GTR,A,6,-10.267,-2.66,-4.177,C,b-D-GalpA,"1,2,3,4",103.6,44,0,b,d,galpa,gala,P
HETATM,89,O5,GTR,A,6,-9.337,-3.739,-4.136,O,b-D-GalpA,"1,2,3,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,90,C5,GTR,A,6,-9.932,-5.021,-4.34,C,b-D-GalpA,"1,2,3,4",75.7,44,0,b,d,galpa,gala,P
HETATM,91,C6,GTR,A,6,-8.879,-6.112,-4.163,C,b-D-GalpA,"1,2,3,4",174.8,44,0,b,d,galpa,gala,P
HETATM,92,O6,GTR,A,6,-8.986,-7.258,-4.572,O,b-D-GalpA,"1,2,3,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,93,O61,GTR,A,6,-7.819,-5.706,-3.419,O,b-D-GalpA,"1,2,3,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,94,C4,GTR,A,6,-10.58,-5.089,-5.717,C,b-D-GalpA,"1,2,3,4",71.2,44,0,b,d,galpa,gala,P
HETATM,95,O4,GTR,A,6,-9.648,-4.732,-6.751,O,b-D-GalpA,"1,2,3,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,96,C3,GTR,A,6,-11.72,-4.072,-5.739,C,b-D-GalpA,"1,2,3,4",72.2,44,0,b,d,galpa,gala,P
HETATM,97,O3,GTR,A,6,-12.312,-4.088,-7.048,O,b-D-GalpA,"1,2,3,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,98,C2,GTR,A,6,-11.222,-2.656,-5.404,C,b-D-GalpA,"1,2,3,4",80.3,44,0,b,d,galpa,gala,P
HETATM,99,O2,GTR,A,6,-12.405,-1.891,-5.102,O,b-D-GalpA,"1,2,3,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,100,H1,GTR,A,6,-10.885,-2.731,-3.273,H,b-D-GalpA,"1,2,3,4",4.62,29,0,b,d,galpa,gala,P
HETATM,101,H5,GTR,A,6,-10.671,-5.194,-3.545,H,b-D-GalpA,"1,2,3,4",4.14,29,0,b,d,galpa,gala,P
HETATM,102,H6O,GTR,A,6,-7.919,-4.747,-3.159,H,b-D-GalpA,"1,2,3,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,103,H4,GTR,A,6,-10.952,-6.093,-5.948,H,b-D-GalpA,"1,2,3,4",4.22,29,0,b,d,galpa,gala,P
HETATM,104,H4O,GTR,A,6,-10.185,-4.683,-7.568,H,b-D-GalpA,"1,2,3,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,105,H3,GTR,A,6,-12.5,-4.38,-5.032,H,b-D-GalpA,"1,2,3,4",4.01,29,0,b,d,galpa,gala,P
HETATM,106,H3O,GTR,A,6,-13.049,-3.432,-7.037,H,b-D-GalpA,"1,2,3,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,107,H2,GTR,A,6,-10.7,-2.255,-6.277,H,b-D-GalpA,"1,2,3,4",3.62,29,0,b,d,galpa,gala,P
HETATM,108,C1,FCB,A,7,-12.633,-0.777,-5.967,C,b-D-Fucp,"1,2,3,4,2",103.0,65,0,b,d,fucp,fuc,P
HETATM,109,O5,FCB,A,7,-12.457,0.423,-5.221,O,b-D-Fucp,"1,2,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,110,C5,FCB,A,7,-12.624,1.601,-6.021,C,b-D-Fucp,"1,2,3,4,2",71.9,65,0,b,d,fucp,fuc,P
HETATM,111,C6,FCB,A,7,-12.321,2.798,-5.128,C,b-D-Fucp,"1,2,3,4,2",16.1,65,0,b,d,fucp,fuc,P
HETATM,112,C4,FCB,A,7,-14.037,1.664,-6.637,C,b-D-Fucp,"1,2,3,4,2",72.4,65,0,b,d,fucp,fuc,P
HETATM,113,O4,FCB,A,7,-15.037,1.874,-5.632,O,b-D-Fucp,"1,2,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,114,C3,FCB,A,7,-14.346,0.362,-7.385,C,b-D-Fucp,"1,2,3,4,2",73.7,65,0,b,d,fucp,fuc,P
HETATM,115,O3,FCB,A,7,-15.727,0.343,-7.792,O,b-D-Fucp,"1,2,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,116,C2,FCB,A,7,-14.075,-0.862,-6.502,C,b-D-Fucp,"1,2,3,4,2",72.8,65,0,b,d,fucp,fuc,P
HETATM,117,O2,FCB,A,7,-14.27,-2.057,-7.288,O,b-D-Fucp,"1,2,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,118,H1,FCB,A,7,-11.957,-0.8,-6.828,H,b-D-Fucp,"1,2,3,4,2",4.69,59,0,b,d,fucp,fuc,P
HETATM,119,H5,FCB,A,7,-11.883,1.58,-6.83,H,b-D-Fucp,"1,2,3,4,2",3.91,59,0,b,d,fucp,fuc,P
HETATM,120,H6,FCB,A,7,-12.422,3.737,-5.679,H,b-D-Fucp,"1,2,3,4,2",1.25,59,0,b,d,fucp,fuc,P
HETATM,121,H61,FCB,A,7,-11.297,2.731,-4.743,H,b-D-Fucp,"1,2,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,122,H62,FCB,A,7,-12.979,2.827,-4.254,H,b-D-Fucp,"1,2,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,123,H4,FCB,A,7,-14.114,2.515,-7.323,H,b-D-Fucp,"1,2,3,4,2",3.77,59,0,b,d,fucp,fuc,P
HETATM,124,H4O,FCB,A,7,-15.88,1.531,-5.991,H,b-D-Fucp,"1,2,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,125,H3,FCB,A,7,-13.745,0.294,-8.301,H,b-D-Fucp,"1,2,3,4,2",3.62,59,0,b,d,fucp,fuc,P
HETATM,126,H3O,FCB,A,7,-15.839,1.04,-8.469,H,b-D-Fucp,"1,2,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,127,H2,FCB,A,7,-14.793,-0.916,-5.675,H,b-D-Fucp,"1,2,3,4,2",3.6,59,0,b,d,fucp,fuc,P
HETATM,128,H2O,FCB,A,7,-15.168,-1.955,-7.669,H,b-D-Fucp,"1,2,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
