HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,O5,GLC,A,2,3.968,-2.18,-2.616,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,C5,GLC,A,2,2.898,-2.918,-3.221,C,a-D-Glcp,4.0,73.1,75,0,a,d,glcp,glc,P
HETATM,26,C6,GLC,A,2,3.475,-3.709,-4.402,C,a-D-Glcp,4.0,61.6,75,0,a,d,glcp,glc,P
HETATM,27,O6,GLC,A,2,2.473,-4.502,-5.036,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C4,GLC,A,2,1.75,-1.998,-3.675,C,a-D-Glcp,4.0,70.5,75,0,a,d,glcp,glc,P
HETATM,29,O4,GLC,A,2,0.623,-2.728,-4.176,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,30,C3,GLC,A,2,1.271,-1.151,-2.496,C,a-D-Glcp,4.0,74.1,75,0,a,d,glcp,glc,P
HETATM,31,O3,GLC,A,2,0.291,-0.197,-2.945,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C2,GLC,A,2,2.447,-0.406,-1.872,C,a-D-Glcp,4.0,72.9,75,0,a,d,glcp,glc,P
HETATM,33,O2,GLC,A,2,1.982,0.367,-0.755,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,H1,GLC,A,2,4.421,-0.829,-1.149,H,a-D-Glcp,4.0,5.16,63,0,a,d,glcp,glc,P
HETATM,35,H5,GLC,A,2,2.502,-3.65,-2.506,H,a-D-Glcp,4.0,3.89,63,0,a,d,glcp,glc,P
HETATM,36,H6,GLC,A,2,4.293,-4.361,-4.077,H,a-D-Glcp,4.0,3.67,63,0,a,d,glcp,glc,P
HETATM,37,H61,GLC,A,2,3.894,-3.027,-5.151,H,a-D-Glcp,4.0,3.79,-1,0,a,d,glcp,glc,P
HETATM,38,H6O,GLC,A,2,2.378,-5.316,-4.505,H,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,39,H4,GLC,A,2,2.087,-1.333,-4.48,H,a-D-Glcp,4.0,4.01,63,0,a,d,glcp,glc,P
HETATM,40,H4O,GLC,A,2,0.97,-3.343,-4.86,H,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,41,H3,GLC,A,2,0.757,-1.771,-1.75,H,a-D-Glcp,4.0,3.74,63,0,a,d,glcp,glc,P
HETATM,42,H3O,GLC,A,2,-0.324,-0.716,-3.503,H,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H2,GLC,A,2,2.845,0.307,-2.604,H,a-D-Glcp,4.0,3.54,63,0,a,d,glcp,glc,P
HETATM,44,H2O,GLC,A,2,1.143,0.77,-1.058,H,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P
