HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H6O,GLC,A,3,0.612,-3.951,2.785,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,42,H4,GLC,A,3,-1.713,-5.225,1.38,H,a-D-Glcp,"1,3",3.58,62,0,,a,d,glcp,glc,P
HETATM,43,H4O,GLC,A,3,-3.631,-6.211,1.848,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,44,H3,GLC,A,3,-4.178,-3.41,1.072,H,a-D-Glcp,"1,3",3.75,62,0,,a,d,glcp,glc,P
HETATM,45,H3O,GLC,A,3,-4.608,-5.121,-0.028,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,46,H2,GLC,A,3,-1.449,-3.432,-0.343,H,a-D-Glcp,"1,3",3.6,62,0,,a,d,glcp,glc,P
HETATM,47,H2O,GLC,A,3,-3.377,-3.067,-1.556,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,48,C1,XYP,A,4,-4.795,0.422,-0.369,C,b-D-Xylp,"1,2",102.4,26,0,,b,d,xylp,xyl,P
HETATM,49,O5,XYP,A,4,-4.191,1.048,-1.507,O,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,50,C5,XYP,A,4,-4.406,0.317,-2.709,C,b-D-Xylp,"1,2",65.5,26,0,,b,d,xylp,xyl,P
HETATM,51,C4,XYP,A,4,-5.891,0.226,-3.039,C,b-D-Xylp,"1,2",70.7,26,0,,b,d,xylp,xyl,P
HETATM,52,O4,XYP,A,4,-6.118,-0.565,-4.21,O,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,53,C3,XYP,A,4,-6.65,-0.394,-1.864,C,b-D-Xylp,"1,2",76.2,26,0,,b,d,xylp,xyl,P
HETATM,54,O3,XYP,A,4,-8.06,-0.303,-2.149,O,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,55,C2,XYP,A,4,-6.328,0.333,-0.553,C,b-D-Xylp,"1,2",74.3,26,0,,b,d,xylp,xyl,P
HETATM,56,O2,XYP,A,4,-6.962,-0.395,0.515,O,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,57,H1,XYP,A,4,-4.394,-0.578,-0.216,H,b-D-Xylp,"1,2",4.5,10,0,,b,d,xylp,xyl,P
HETATM,58,H5,XYP,A,4,-3.951,-0.676,-2.644,H,b-D-Xylp,"1,2",3.32,10,0,,b,d,xylp,xyl,P
HETATM,59,H51,XYP,A,4,-3.88,0.832,-3.52,H,b-D-Xylp,"1,2",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,60,H4,XYP,A,4,-6.294,1.227,-3.236,H,b-D-Xylp,"1,2",3.6,10,0,,b,d,xylp,xyl,P
HETATM,61,H4O,XYP,A,4,-5.73,-0.083,-4.963,H,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,62,H3,XYP,A,4,-6.43,-1.464,-1.771,H,b-D-Xylp,"1,2",3.48,10,0,,b,d,xylp,xyl,P
HETATM,63,H3O,XYP,A,4,-8.177,-0.764,-3.003,H,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,64,H2,XYP,A,4,-6.766,1.339,-0.618,H,b-D-Xylp,"1,2",3.32,10,0,,b,d,xylp,xyl,P
HETATM,65,C1,BEM,A,5,-7.267,0.421,1.646,C,b-D-ManpA,"1,2,2",101.5,16,0,,b,d,manpa,mana,P
HETATM,66,O5,BEM,A,5,-6.45,0.064,2.754,O,b-D-ManpA,"1,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,67,C5,BEM,A,5,-6.614,0.969,3.845,C,b-D-ManpA,"1,2,2",77.0,16,0,,b,d,manpa,mana,P
HETATM,68,C6,BEM,A,5,-5.775,0.47,5.021,C,b-D-ManpA,"1,2,2",176.5,16,0,,b,d,manpa,mana,P
HETATM,69,O6,BEM,A,5,-5.087,-0.533,5.088,O,b-D-ManpA,"1,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,70,O61,BEM,A,5,-5.829,1.301,6.091,O,b-D-ManpA,"1,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,71,C4,BEM,A,5,-8.081,1.131,4.31,C,b-D-ManpA,"1,2,2",69.5,16,0,,b,d,manpa,mana,P
HETATM,72,O4,BEM,A,5,-8.184,2.361,5.061,O,b-D-ManpA,"1,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,73,C3,BEM,A,5,-9.094,1.218,3.141,C,b-D-ManpA,"1,2,2",73.0,16,0,,b,d,manpa,mana,P
HETATM,74,O3,BEM,A,5,-10.459,0.913,3.507,O,b-D-ManpA,"1,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,75,C2,BEM,A,5,-8.744,0.221,2.034,C,b-D-ManpA,"1,2,2",70.9,16,0,,b,d,manpa,mana,P
HETATM,76,O2,BEM,A,5,-9.001,-1.115,2.513,O,b-D-ManpA,"1,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,77,H1,BEM,A,5,-7.107,1.48,1.407,H,b-D-ManpA,"1,2,2",4.61,5,0,,b,d,manpa,mana,P
HETATM,78,H5,BEM,A,5,-6.191,1.939,3.553,H,b-D-ManpA,"1,2,2",3.68,5,0,,b,d,manpa,mana,P
HETATM,79,H6O,BEM,A,5,-5.205,0.881,6.724,H,b-D-ManpA,"1,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,80,H4,BEM,A,5,-8.373,0.312,4.976,H,b-D-ManpA,"1,2,2",3.74,5,0,,b,d,manpa,mana,P
HETATM,81,H4O,BEM,A,5,-7.68,2.226,5.891,H,b-D-ManpA,"1,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,82,H3,BEM,A,5,-9.069,2.223,2.702,H,b-D-ManpA,"1,2,2",3.69,5,0,,b,d,manpa,mana,P
HETATM,83,H2,BEM,A,5,-9.391,0.363,1.162,H,b-D-ManpA,"1,2,2",3.99,5,0,,b,d,manpa,mana,P
HETATM,84,H2O,BEM,A,5,-9.936,-1.111,2.795,H,b-D-ManpA,"1,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,85,C2,SIA,A,6,-11.136,1.745,4.463,C,a-Neup,"1,2,2,3",102.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,86,C1,SIA,A,6,-12.604,1.211,4.373,C,a-Neup,"1,2,2,3",175.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,87,O1,SIA,A,6,-13.508,1.73,3.731,O,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,88,O11,SIA,A,6,-12.812,0.092,5.12,O,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,C3,SIA,A,6,-11.093,3.235,4.121,C,a-Neup,"1,2,2,3",41.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,90,C4,SIA,A,6,-11.689,4.079,5.234,C,a-Neup,"1,2,2,3",70.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,91,O4,SIA,A,6,-11.478,5.461,4.92,O,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,C5,SIA,A,6,-11.059,3.738,6.6,C,a-Neup,"1,2,2,3",53.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,93,N5,SIA,A,6,-11.718,4.556,7.631,N,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,C6,SIA,A,6,-11.187,2.218,6.846,C,a-Neup,"1,2,2,3",74.4,54,0,,a,missing_L_D,neup,neu,P
HETATM,95,C7,SIA,A,6,-10.506,1.711,8.145,C,a-Neup,"1,2,2,3",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,96,O7,SIA,A,6,-9.148,2.162,8.241,O,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C8,SIA,A,6,-10.498,0.164,8.209,C,a-Neup,"1,2,2,3",73.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,98,O8,SIA,A,6,-11.788,-0.362,7.852,O,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,C9,SIA,A,6,-10.131,-0.346,9.607,C,a-Neup,"1,2,2,3",64.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,100,O9,SIA,A,6,-11.2,-0.034,10.508,O,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,101,O6,SIA,A,6,-10.63,1.46,5.758,O,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,H1O,SIA,A,6,-12.014,-0.149,5.65,H,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,103,H3,SIA,A,6,-10.069,3.582,3.964,H,a-Neup,"1,2,2,3",1.97,74,0,,a,missing_L_D,neup,neu,P
HETATM,104,H31,SIA,A,6,-11.595,3.441,3.167,H,a-Neup,"1,2,2,3",2.58,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,H4,SIA,A,6,-12.774,3.932,5.276,H,a-Neup,"1,2,2,3",3.69,74,0,,a,missing_L_D,neup,neu,P
HETATM,106,H4O,SIA,A,6,-11.425,5.949,5.759,H,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,107,H5,SIA,A,6,-10.002,4.029,6.567,H,a-Neup,"1,2,2,3",3.82,74,0,,a,missing_L_D,neup,neu,P
HETATM,108,H5N,SIA,A,6,-12.72,4.692,7.573,H,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H6,SIA,A,6,-12.254,1.972,6.923,H,a-Neup,"1,2,2,3",3.62,74,0,,a,missing_L_D,neup,neu,P
HETATM,110,H7,SIA,A,6,-11.057,2.106,9.005,H,a-Neup,"1,2,2,3",3.58,74,0,,a,missing_L_D,neup,neu,P
HETATM,111,H7O,SIA,A,6,-9.186,3.096,8.559,H,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,H8,SIA,A,6,-9.765,-0.233,7.498,H,a-Neup,"1,2,2,3",3.87,74,0,,a,missing_L_D,neup,neu,P
HETATM,113,H8O,SIA,A,6,-12.289,-0.394,8.694,H,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H9,SIA,A,6,-9.202,0.099,9.975,H,a-Neup,"1,2,2,3",3.64,74,0,,a,missing_L_D,neup,neu,P
HETATM,115,H91,SIA,A,6,-10.032,-1.436,9.594,H,a-Neup,"1,2,2,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,H9O,SIA,A,6,-10.9,-0.31,11.392,H,a-Neup,"1,2,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,C11,SIA,A,6,-11.076,4.938,8.788,C,a-Neup,"1,2,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,118,C21,SIA,A,6,-11.931,5.733,9.733,C,a-Neup,"1,2,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,119,O12,SIA,A,6,-9.918,4.623,9.041,O,a-Neup,"1,2,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,120,H2,SIA,A,6,-12.649,6.349,9.186,H,a-Neup,"1,2,2,3",-1.0,74,1,99.0,a,missing_L_D,neup,neu,P
HETATM,121,H21,SIA,A,6,-12.466,5.05,10.397,H,a-Neup,"1,2,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,122,H22,SIA,A,6,-11.294,6.397,10.324,H,a-Neup,"1,2,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
