HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,42,C1,BGC,A,3,-0.235,4.531,7.095,C,b-D-Glcp,"4,4",104.0,70,0,b,d,glcp,glc,P
HETATM,43,O5,BGC,A,3,-0.557,5.89,7.298,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C5,BGC,A,3,-1.085,6.178,8.599,C,b-D-Glcp,"4,4",76.1,70,0,b,d,glcp,glc,P
HETATM,45,C6,BGC,A,3,-1.44,7.668,8.6,C,b-D-Glcp,"4,4",62.3,70,0,b,d,glcp,glc,P
HETATM,46,O6,BGC,A,3,-2.211,7.962,7.426,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C4,BGC,A,3,-0.065,5.82,9.684,C,b-D-Glcp,"4,4",70.5,70,0,b,d,glcp,glc,P
HETATM,48,O4,BGC,A,3,-0.597,6.024,10.995,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,49,C3,BGC,A,3,0.329,4.345,9.528,C,b-D-Glcp,"4,4",76.1,70,0,b,d,glcp,glc,P
HETATM,50,O3,BGC,A,3,1.353,4.027,10.487,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,C2,BGC,A,3,0.811,4.032,8.107,C,b-D-Glcp,"4,4",73.7,70,0,b,d,glcp,glc,P
HETATM,52,O2,BGC,A,3,1.025,2.615,8.013,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,H1,BGC,A,3,-1.151,3.941,7.218,H,b-D-Glcp,"4,4",4.72,81,0,b,d,glcp,glc,P
HETATM,54,H5,BGC,A,3,-2.017,5.612,8.728,H,b-D-Glcp,"4,4",3.3,81,0,b,d,glcp,glc,P
HETATM,55,H6,BGC,A,3,-2.025,7.948,9.482,H,b-D-Glcp,"4,4",3.88,81,0,b,d,glcp,glc,P
HETATM,56,H61,BGC,A,3,-0.543,8.289,8.555,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,57,H6O,BGC,A,3,-1.762,7.47,6.704,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,58,H4,BGC,A,3,0.837,6.438,9.591,H,b-D-Glcp,"4,4",3.38,81,0,b,d,glcp,glc,P
HETATM,59,H4O,BGC,A,3,0.058,5.607,11.597,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,60,H3,BGC,A,3,-0.519,3.701,9.786,H,b-D-Glcp,"4,4",3.67,81,0,b,d,glcp,glc,P
HETATM,61,H3O,BGC,A,3,1.651,3.126,10.252,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,H2,BGC,A,3,1.784,4.505,7.948,H,b-D-Glcp,"4,4",3.54,81,0,b,d,glcp,glc,P
HETATM,63,H2O,BGC,A,3,1.124,2.386,7.064,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,S1,SO4,A,4,-2.164,7.335,2.6,S,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O,SO4,A,4,-2.049,8.784,2.668,O,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O1,SO4,A,4,-3.025,6.7,1.627,O,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O2,SO4,A,4,-2.672,6.841,4.043,O,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,H,SO4,A,4,-3.565,7.227,4.21,H,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,C1,BDP,A,5,0.563,8.532,5.232,C,b-D-GlcpA,"4,3",104.5,55,0,b,d,glcpa,glca,P
HETATM,70,O5,BDP,A,5,0.598,9.128,3.942,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,71,C5,BDP,A,5,1.026,10.494,3.951,C,b-D-GlcpA,"4,3",76.5,55,0,b,d,glcpa,glca,P
HETATM,72,C6,BDP,A,5,1.012,10.905,2.478,C,b-D-GlcpA,"4,3",180.0,55,0,b,d,glcpa,glca,P
HETATM,73,O6,BDP,A,5,1.901,11.519,1.907,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,74,O61,BDP,A,5,-0.113,10.509,1.828,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,75,C4,BDP,A,5,2.427,10.657,4.561,C,b-D-GlcpA,"4,3",81.3,55,0,b,d,glcpa,glca,P
HETATM,76,O4,BDP,A,5,2.684,12.045,4.834,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,77,C3,BDP,A,5,2.501,9.954,5.926,C,b-D-GlcpA,"4,3",76.4,55,0,b,d,glcpa,glca,P
HETATM,78,O3,BDP,A,5,3.848,9.869,6.423,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,79,C2,BDP,A,5,1.961,8.53,5.875,C,b-D-GlcpA,"4,3",74.4,55,0,b,d,glcpa,glca,P
HETATM,80,O2,BDP,A,5,1.942,7.992,7.203,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,81,H1,BDP,A,5,-0.123,9.11,5.862,H,b-D-GlcpA,"4,3",4.72,71,0,b,d,glcpa,glca,P
HETATM,82,H5,BDP,A,5,0.29,11.119,4.467,H,b-D-GlcpA,"4,3",3.91,71,0,b,d,glcpa,glca,P
HETATM,83,H6O,BDP,A,5,-0.707,9.943,2.386,H,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,84,H4,BDP,A,5,3.185,10.232,3.889,H,b-D-GlcpA,"4,3",4.05,71,0,b,d,glcpa,glca,P
HETATM,85,H3,BDP,A,5,1.956,10.534,6.679,H,b-D-GlcpA,"4,3",3.64,71,0,b,d,glcpa,glca,P
HETATM,86,H3O,BDP,A,5,4.376,10.56,5.973,H,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,87,H2,BDP,A,5,2.662,7.91,5.312,H,b-D-GlcpA,"4,3",3.53,71,0,b,d,glcpa,glca,P
HETATM,88,H2O,BDP,A,5,2.793,8.269,7.598,H,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,89,C1,BDP,A,6,3.887,12.546,4.241,C,b-D-GlcpA,"4,3,4",98.4,61,0,b,d,glcpa,glca,P
HETATM,90,O5,BDP,A,6,4.993,11.776,4.718,O,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,91,C5,BDP,A,6,6.245,12.188,4.156,C,b-D-GlcpA,"4,3,4",77.6,61,0,b,d,glcpa,glca,P
HETATM,92,C6,BDP,A,6,7.307,11.197,4.64,C,b-D-GlcpA,"4,3,4",175.3,61,0,b,d,glcpa,glca,P
HETATM,93,O6,BDP,A,6,7.111,10.05,5.016,O,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,94,O61,BDP,A,6,8.573,11.663,4.554,O,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,95,C4,BDP,A,6,6.562,13.623,4.588,C,b-D-GlcpA,"4,3,4",73.4,61,0,b,d,glcpa,glca,P
HETATM,96,O4,BDP,A,6,7.739,14.147,3.959,O,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,97,C3,BDP,A,6,5.408,14.546,4.189,C,b-D-GlcpA,"4,3,4",76.9,61,0,b,d,glcpa,glca,P
HETATM,98,O3,BDP,A,6,5.638,15.851,4.731,O,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,99,C2,BDP,A,6,4.058,14.018,4.667,C,b-D-GlcpA,"4,3,4",73.5,61,0,b,d,glcpa,glca,P
HETATM,100,O2,BDP,A,6,3.018,14.844,4.127,O,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,101,H1,BDP,A,6,3.815,12.463,3.153,H,b-D-GlcpA,"4,3,4",4.51,65,0,b,d,glcpa,glca,P
HETATM,102,H5,BDP,A,6,6.208,12.098,3.062,H,b-D-GlcpA,"4,3,4",3.89,65,0,b,d,glcpa,glca,P
HETATM,103,H6O,BDP,A,6,9.118,10.894,4.838,H,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,104,H4,BDP,A,6,6.725,13.68,5.671,H,b-D-GlcpA,"4,3,4",3.55,65,0,b,d,glcpa,glca,P
HETATM,105,H4O,BDP,A,6,8.477,13.533,4.166,H,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,106,H3,BDP,A,6,5.387,14.687,3.101,H,b-D-GlcpA,"4,3,4",3.6,65,0,b,d,glcpa,glca,P
HETATM,107,H3O,BDP,A,6,6.541,16.087,4.442,H,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,108,H2,BDP,A,6,3.985,14.104,5.757,H,b-D-GlcpA,"4,3,4",3.32,65,0,b,d,glcpa,glca,P
HETATM,109,H2O,BDP,A,6,3.247,15.758,4.39,H,b-D-GlcpA,"4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
