HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,H2,FCA,A,2,-6.333,-2.735,-4.538,H,a-D-Fucp,1,3.74,67,0,a,d,fucp,fuc,P
HETATM,26,C1,FCA,A,3,-5.867,-0.691,-2.999,C,a-D-Fucp,"1,2",103.2,61,0,a,d,fucp,fuc,P
HETATM,27,O5,FCA,A,3,-5.723,-1.919,-2.291,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,28,C5,FCA,A,3,-4.351,-2.324,-2.112,C,a-D-Fucp,"1,2",68.6,61,0,a,d,fucp,fuc,P
HETATM,29,C6,FCA,A,3,-4.375,-3.679,-1.413,C,a-D-Fucp,"1,2",16.9,61,0,a,d,fucp,fuc,P
HETATM,30,C4,FCA,A,3,-3.584,-1.267,-1.293,C,a-D-Fucp,"1,2",82.5,61,0,a,d,fucp,fuc,P
HETATM,31,O4,FCA,A,3,-4.271,-1.162,-0.036,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,32,C3,FCA,A,3,-3.614,0.035,-2.108,C,a-D-Fucp,"1,2",70.0,61,0,a,d,fucp,fuc,P
HETATM,33,O3,FCA,A,3,-2.878,1.073,-1.456,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,34,C2,FCA,A,3,-5.059,0.469,-2.369,C,a-D-Fucp,"1,2",70.8,61,0,a,d,fucp,fuc,P
HETATM,35,O2,FCA,A,3,-5.038,1.649,-3.193,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,36,H1,FCA,A,3,-6.92,-0.4,-2.956,H,a-D-Fucp,"1,2",4.85,45,0,a,d,fucp,fuc,P
HETATM,37,H5,FCA,A,3,-3.887,-2.456,-3.097,H,a-D-Fucp,"1,2",4.4,45,0,a,d,fucp,fuc,P
HETATM,38,H6,FCA,A,3,-3.361,-4.041,-1.219,H,a-D-Fucp,"1,2",1.26,45,0,a,d,fucp,fuc,P
HETATM,39,H61,FCA,A,3,-4.894,-4.417,-2.037,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,40,H62,FCA,A,3,-4.926,-3.635,-0.468,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,41,H4,FCA,A,3,-2.553,-1.595,-1.116,H,a-D-Fucp,"1,2",3.9,45,0,a,d,fucp,fuc,P
HETATM,42,H3,FCA,A,3,-3.104,-0.12,-3.068,H,a-D-Fucp,"1,2",4.01,45,0,a,d,fucp,fuc,P
HETATM,43,H3O,FCA,A,3,-3.229,1.915,-1.816,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,44,H2,FCA,A,3,-5.522,0.765,-1.423,H,a-D-Fucp,"1,2",3.88,45,0,a,d,fucp,fuc,P
HETATM,45,H2O,FCA,A,3,-5.643,1.494,-3.946,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,46,C1,ADA,A,4,-3.568,-0.492,1.014,C,a-D-GalpA,"1,2,4",100.5,54,0,a,d,galpa,gala,P
HETATM,47,O5,ADA,A,4,-4.193,0.758,1.29,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,48,C5,ADA,A,4,-5.569,0.634,1.657,C,a-D-GalpA,"1,2,4",72.2,54,0,a,d,galpa,gala,P
HETATM,49,C6,ADA,A,4,-6.264,1.964,1.93,C,a-D-GalpA,"1,2,4",175.8,54,0,a,d,galpa,gala,P
HETATM,50,O6,ADA,A,4,-7.455,2.093,2.189,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,51,O61,ADA,A,4,-5.472,3.052,1.863,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,52,C4,ADA,A,4,-5.761,-0.276,2.872,C,a-D-GalpA,"1,2,4",71.4,54,0,a,d,galpa,gala,P
HETATM,53,O4,ADA,A,4,-5.198,0.323,4.053,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,54,C3,ADA,A,4,-5.065,-1.629,2.668,C,a-D-GalpA,"1,2,4",68.2,54,0,a,d,galpa,gala,P
HETATM,55,O3,ADA,A,4,-5.211,-2.336,3.912,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,56,C2,ADA,A,4,-3.58,-1.402,2.275,C,a-D-GalpA,"1,2,4",73.5,54,0,a,d,galpa,gala,P
HETATM,57,O2,ADA,A,4,-2.841,-2.618,1.987,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,58,H1,ADA,A,4,-2.526,-0.306,0.728,H,a-D-GalpA,"1,2,4",5.02,42,0,a,d,galpa,gala,P
HETATM,59,H5,ADA,A,4,-6.104,0.216,0.795,H,a-D-GalpA,"1,2,4",4.46,42,0,a,d,galpa,gala,P
HETATM,60,H6O,ADA,A,4,-6.044,3.776,2.173,H,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,61,H4,ADA,A,4,-6.824,-0.428,3.085,H,a-D-GalpA,"1,2,4",4.3,42,0,a,d,galpa,gala,P
HETATM,62,H4O,ADA,A,4,-5.217,-0.392,4.727,H,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,63,H3,ADA,A,4,-5.581,-2.216,1.899,H,a-D-GalpA,"1,2,4",4.08,42,0,a,d,galpa,gala,P
HETATM,64,H3O,ADA,A,4,-5.039,-3.282,3.723,H,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,65,H2,ADA,A,4,-3.056,-0.88,3.087,H,a-D-GalpA,"1,2,4",3.75,42,0,a,d,galpa,gala,P
HETATM,66,C1,GLC,A,5,-2.68,-3.472,3.131,C,a-D-Glcp,"1,2,4,2",96.9,62,0,a,d,glcp,glc,P
HETATM,67,O5,GLC,A,5,-3.743,-4.432,3.137,O,a-D-Glcp,"1,2,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,68,C5,GLC,A,5,-3.591,-5.417,2.101,C,a-D-Glcp,"1,2,4,2",72.3,62,0,a,d,glcp,glc,P
HETATM,69,C6,GLC,A,5,-4.89,-6.203,1.935,C,a-D-Glcp,"1,2,4,2",64.8,62,0,a,d,glcp,glc,P
HETATM,70,O6,GLC,A,5,-5.117,-7.094,3.011,O,a-D-Glcp,"1,2,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,71,C4,GLC,A,5,-2.352,-6.269,2.411,C,a-D-Glcp,"1,2,4,2",73.8,62,0,a,d,glcp,glc,P
HETATM,72,O4,GLC,A,5,-2.267,-7.4,1.531,O,a-D-Glcp,"1,2,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,73,C3,GLC,A,5,-1.146,-5.324,2.213,C,a-D-Glcp,"1,2,4,2",75.5,62,0,a,d,glcp,glc,P
HETATM,74,O3,GLC,A,5,0.091,-6.004,2.474,O,a-D-Glcp,"1,2,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,75,C2,GLC,A,5,-1.271,-4.111,3.152,C,a-D-Glcp,"1,2,4,2",71.8,62,0,a,d,glcp,glc,P
HETATM,76,O2,GLC,A,5,-0.279,-3.121,2.845,O,a-D-Glcp,"1,2,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,77,H1,GLC,A,5,-2.759,-2.87,4.042,H,a-D-Glcp,"1,2,4,2",5.36,47,0,a,d,glcp,glc,P
HETATM,78,H5,GLC,A,5,-3.451,-4.9,1.141,H,a-D-Glcp,"1,2,4,2",3.79,47,0,a,d,glcp,glc,P
HETATM,79,H6,GLC,A,5,-5.729,-5.498,1.873,H,a-D-Glcp,"1,2,4,2",3.65,47,0,a,d,glcp,glc,P
HETATM,80,H61,GLC,A,5,-4.845,-6.769,0.995,H,a-D-Glcp,"1,2,4,2",3.95,-1,0,a,d,glcp,glc,P
HETATM,81,H4,GLC,A,5,-2.394,-6.613,3.455,H,a-D-Glcp,"1,2,4,2",3.52,47,0,a,d,glcp,glc,P
HETATM,82,H3,GLC,A,5,-1.082,-4.985,1.168,H,a-D-Glcp,"1,2,4,2",3.9,47,0,a,d,glcp,glc,P
HETATM,83,H3O,GLC,A,5,0.285,-6.56,1.685,H,a-D-Glcp,"1,2,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,84,H2,GLC,A,5,-1.06,-4.455,4.172,H,a-D-Glcp,"1,2,4,2",3.57,47,0,a,d,glcp,glc,P
HETATM,85,H2O,GLC,A,5,-0.584,-2.661,2.041,H,a-D-Glcp,"1,2,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,86,S1,SO4,A,6,-6.501,-7.949,2.984,S,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O,SO4,A,6,-7.612,-7.034,3.1,O,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O1,SO4,A,6,-6.348,-9.094,3.847,O,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O2,SO4,A,6,-6.569,-8.512,1.473,O,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,H,SO4,A,6,-7.487,-8.372,1.154,H,S,"1,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,C1,GLA,A,7,-1.517,-8.492,2.109,C,a-D-Galp,"1,2,4,2,4",91.6,63,0,a,d,galp,gal,P
HETATM,92,O5,GLA,A,7,-2.391,-9.5,2.597,O,a-D-Galp,"1,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,93,C5,GLA,A,7,-3.168,-10.165,1.585,C,a-D-Galp,"1,2,4,2,4",73.0,63,0,a,d,galp,gal,P
HETATM,94,C6,GLA,A,7,-4.058,-11.184,2.313,C,a-D-Galp,"1,2,4,2,4",70.9,63,0,a,d,galp,gal,P
HETATM,95,O6,GLA,A,7,-5.309,-11.262,1.639,O,a-D-Galp,"1,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,96,C4,GLA,A,7,-2.255,-10.82,0.505,C,a-D-Galp,"1,2,4,2,4",76.7,63,0,a,d,galp,gal,P
HETATM,97,O4,GLA,A,7,-1.553,-11.882,1.159,O,a-D-Galp,"1,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,98,C3,GLA,A,7,-1.353,-9.7,-0.066,C,a-D-Galp,"1,2,4,2,4",72.7,63,0,a,d,galp,gal,P
HETATM,99,O3,GLA,A,7,-0.462,-10.146,-1.103,O,a-D-Galp,"1,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,100,C2,GLA,A,7,-0.542,-9.053,1.058,C,a-D-Galp,"1,2,4,2,4",72.6,63,0,a,d,galp,gal,P
HETATM,101,O2,GLA,A,7,0.302,-8.015,0.517,O,a-D-Galp,"1,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,102,H1,GLA,A,7,-0.927,-8.15,2.965,H,a-D-Galp,"1,2,4,2,4",5.3,75,0,a,d,galp,gal,P
HETATM,103,H5,GLA,A,7,-3.811,-9.411,1.109,H,a-D-Galp,"1,2,4,2,4",3.5,75,0,a,d,galp,gal,P
HETATM,104,H6,GLA,A,7,-3.609,-12.184,2.336,H,a-D-Galp,"1,2,4,2,4",3.71,75,0,a,d,galp,gal,P
HETATM,105,H61,GLA,A,7,-4.215,-10.866,3.353,H,a-D-Galp,"1,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,106,H4,GLA,A,7,-2.881,-11.251,-0.284,H,a-D-Galp,"1,2,4,2,4",3.84,75,0,a,d,galp,gal,P
HETATM,107,H3,GLA,A,7,-1.987,-8.934,-0.537,H,a-D-Galp,"1,2,4,2,4",3.69,75,0,a,d,galp,gal,P
HETATM,108,H3O,GLA,A,7,-0.924,-9.943,-1.942,H,a-D-Galp,"1,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,109,H2,GLA,A,7,0.118,-9.795,1.518,H,a-D-Galp,"1,2,4,2,4",3.62,75,0,a,d,galp,gal,P
HETATM,110,H2O,GLA,A,7,0.822,-8.462,-0.179,H,a-D-Galp,"1,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,111,S1,SO4,A,8,-6.467,-12.187,2.295,S,S,"1,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O,SO4,A,8,-6.222,-12.37,3.708,O,S,"1,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O1,SO4,A,8,-7.738,-11.723,1.78,O,S,"1,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,O2,SO4,A,8,-6.181,-13.608,1.6,O,S,"1,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,H,SO4,A,8,-7.023,-14.13,1.718,H,S,"1,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,C1,GLC,A,9,-0.598,-12.683,0.464,C,a-D-Glcp,"1,2,4,2,4,4",100.6,57,0,a,d,glcp,glc,P
HETATM,117,O5,GLC,A,9,-0.166,-13.718,1.377,O,a-D-Glcp,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,118,C5,GLC,A,9,-1.227,-14.63,1.72,C,a-D-Glcp,"1,2,4,2,4,4",71.6,57,0,a,d,glcp,glc,P
HETATM,119,C6,GLC,A,9,-0.78,-15.519,2.891,C,a-D-Glcp,"1,2,4,2,4,4",61.7,57,0,a,d,glcp,glc,P
HETATM,120,O6,GLC,A,9,0.085,-16.57,2.479,O,a-D-Glcp,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,121,C4,GLC,A,9,-1.693,-15.419,0.472,C,a-D-Glcp,"1,2,4,2,4,4",77.7,57,0,a,d,glcp,glc,P
HETATM,122,O4,GLC,A,9,-2.66,-16.409,0.887,O,a-D-Glcp,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,123,C3,GLC,A,9,-2.175,-14.383,-0.573,C,a-D-Glcp,"1,2,4,2,4,4",73.6,57,0,a,d,glcp,glc,P
HETATM,124,O3,GLC,A,9,-2.495,-14.988,-1.839,O,a-D-Glcp,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,125,C2,GLC,A,9,-1.052,-13.372,-0.84,C,a-D-Glcp,"1,2,4,2,4,4",73.2,57,0,a,d,glcp,glc,P
HETATM,126,O2,GLC,A,9,-1.46,-12.479,-1.884,O,a-D-Glcp,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,127,H1,GLC,A,9,0.285,-12.063,0.262,H,a-D-Glcp,"1,2,4,2,4,4",4.98,58,0,a,d,glcp,glc,P
HETATM,128,H5,GLC,A,9,-2.069,-14.047,2.115,H,a-D-Glcp,"1,2,4,2,4,4",4.1,58,0,a,d,glcp,glc,P
HETATM,129,H6,GLC,A,9,-1.668,-15.952,3.364,H,a-D-Glcp,"1,2,4,2,4,4",3.7,58,0,a,d,glcp,glc,P
HETATM,130,H61,GLC,A,9,-0.248,-14.911,3.633,H,a-D-Glcp,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,131,H4,GLC,A,9,-0.826,-15.947,0.054,H,a-D-Glcp,"1,2,4,2,4,4",3.59,58,0,a,d,glcp,glc,P
HETATM,132,H3,GLC,A,9,-3.092,-13.887,-0.235,H,a-D-Glcp,"1,2,4,2,4,4",3.9,58,0,a,d,glcp,glc,P
HETATM,133,H3O,GLC,A,9,-2.545,-14.244,-2.474,H,a-D-Glcp,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,134,H2,GLC,A,9,-0.198,-13.926,-1.251,H,a-D-Glcp,"1,2,4,2,4,4",3.42,58,0,a,d,glcp,glc,P
HETATM,135,H2O,GLC,A,9,-0.663,-11.938,-2.063,H,a-D-Glcp,"1,2,4,2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,136,S1,SO4,A,10,0.317,-17.791,3.531,S,S,"1,2,4,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,137,O,SO4,A,10,-0.327,-18.97,2.99,O,S,"1,2,4,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,138,O1,SO4,A,10,0.03,-17.332,4.872,O,S,"1,2,4,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,139,O2,SO4,A,10,1.9,-18.05,3.424,O,S,"1,2,4,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,140,H,SO4,A,10,2.083,-18.517,2.577,H,S,"1,2,4,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,141,C1,NAG,A,11,-3.197,-17.211,-0.163,C,a-D-GlcpN,"1,2,4,2,4,4,4",98.2,34,0,a,d,glcpn,glcn,P
HETATM,142,O5,NAG,A,11,-2.166,-17.797,-0.968,O,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,143,C5,NAG,A,11,-1.352,-18.733,-0.258,C,a-D-GlcpN,"1,2,4,2,4,4,4",71.9,34,0,a,d,glcpn,glcn,P
HETATM,144,C6,NAG,A,11,-0.247,-19.203,-1.216,C,a-D-GlcpN,"1,2,4,2,4,4,4",64.6,34,0,a,d,glcpn,glcn,P
HETATM,145,O6,NAG,A,11,0.674,-18.142,-1.44,O,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,146,C4,NAG,A,11,-2.168,-19.921,0.254,C,a-D-GlcpN,"1,2,4,2,4,4,4",70.6,34,0,a,d,glcpn,glcn,P
HETATM,147,O4,NAG,A,11,-1.34,-20.766,1.06,O,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,148,C3,NAG,A,11,-3.407,-19.48,1.05,C,a-D-GlcpN,"1,2,4,2,4,4,4",71.4,34,0,a,d,glcpn,glcn,P
HETATM,149,O3,NAG,A,11,-4.293,-20.606,1.199,O,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,150,C2,NAG,A,11,-4.155,-18.353,0.303,C,a-D-GlcpN,"1,2,4,2,4,4,4",54.6,34,0,a,d,glcpn,glcn,P
HETATM,151,N2,NAG,A,11,-5.464,-17.942,0.906,N,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,152,H1,NAG,A,11,-3.801,-16.563,-0.799,H,a-D-GlcpN,"1,2,4,2,4,4,4",5.2,25,0,a,d,glcpn,glcn,P
HETATM,153,H5,NAG,A,11,-0.877,-18.217,0.575,H,a-D-GlcpN,"1,2,4,2,4,4,4",3.87,25,0,a,d,glcpn,glcn,P
HETATM,154,H6,NAG,A,11,0.282,-20.094,-0.853,H,a-D-GlcpN,"1,2,4,2,4,4,4",4.08,25,0,a,d,glcpn,glcn,P
HETATM,155,H61,NAG,A,11,-0.677,-19.455,-2.193,H,a-D-GlcpN,"1,2,4,2,4,4,4",4.17,-1,0,a,d,glcpn,glcn,P
HETATM,156,H4,NAG,A,11,-2.513,-20.525,-0.594,H,a-D-GlcpN,"1,2,4,2,4,4,4",3.57,25,0,a,d,glcpn,glcn,P
HETATM,157,H4O,NAG,A,11,-0.993,-20.238,1.81,H,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,158,H3,NAG,A,11,-3.111,-19.192,2.06,H,a-D-GlcpN,"1,2,4,2,4,4,4",3.83,25,0,a,d,glcpn,glcn,P
HETATM,159,H3O,NAG,A,11,-3.766,-21.345,1.577,H,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,160,H2,NAG,A,11,-4.42,-18.821,-0.644,H,a-D-GlcpN,"1,2,4,2,4,4,4",3.78,25,0,a,d,glcpn,glcn,P
HETATM,161,C11,NAG,A,11,-5.579,-17.719,2.29,C,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,162,C21,NAG,A,11,-4.507,-16.933,2.991,C,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,163,O1,NAG,A,11,-6.564,-18.079,2.946,O,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,164,H21,NAG,A,11,-3.558,-17.462,3.021,H,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,165,H22,NAG,A,11,-4.402,-15.949,2.529,H,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,166,H23,NAG,A,11,-4.813,-16.77,4.03,H,a-D-GlcpN,"1,2,4,2,4,4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,167,S1,SO4,A,12,2.022,-18.061,-0.546,S,S,"1,2,4,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,168,O,SO4,A,12,2.621,-16.76,-0.731,O,S,"1,2,4,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,169,O1,SO4,A,12,1.762,-18.574,0.783,O,S,"1,2,4,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,170,O2,SO4,A,12,2.97,-19.143,-1.25,O,S,"1,2,4,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,171,H,SO4,A,12,3.005,-19.923,-0.646,H,S,"1,2,4,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,C1,GLC,A,13,-6.72,-18.431,0.293,C,a-D-Glcp,"1,2,4,2,4,4,4,2",99.2,51,0,a,d,glcp,glc,P
HETATM,173,O5,GLC,A,13,-7.722,-17.41,0.503,O,a-D-Glcp,"1,2,4,2,4,4,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,174,C5,GLC,A,13,-7.497,-16.198,-0.232,C,a-D-Glcp,"1,2,4,2,4,4,4,2",73.9,51,0,a,d,glcp,glc,P
HETATM,175,C6,GLC,A,13,-8.592,-15.216,0.195,C,a-D-Glcp,"1,2,4,2,4,4,4,2",62.3,51,0,a,d,glcp,glc,P
HETATM,176,O6,GLC,A,13,-8.383,-14.86,1.567,O,a-D-Glcp,"1,2,4,2,4,4,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,177,C4,GLC,A,13,-7.524,-16.443,-1.74,C,a-D-Glcp,"1,2,4,2,4,4,4,2",70.6,51,0,a,d,glcp,glc,P
HETATM,178,O4,GLC,A,13,-7.141,-15.289,-2.494,O,a-D-Glcp,"1,2,4,2,4,4,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,179,C3,GLC,A,13,-6.552,-17.574,-2.097,C,a-D-Glcp,"1,2,4,2,4,4,4,2",72.3,51,0,a,d,glcp,glc,P
HETATM,180,O3,GLC,A,13,-6.729,-17.879,-3.499,O,a-D-Glcp,"1,2,4,2,4,4,4,2",-1.0,-1,0,a,d,glcp,glc,P
