HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,43,C6,GLC,A,4,2.247,-2.489,-1.515,C,a-D-Glcp,"1,2,4",64.8,56,0,a,d,glcp,glc,P
HETATM,44,O6,GLC,A,4,2.165,-2.913,-0.169,O,a-D-Glcp,"1,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,C4,GLC,A,4,1.232,-4.549,-2.612,C,a-D-Glcp,"1,2,4",73.8,56,0,a,d,glcp,glc,P
HETATM,46,O4,GLC,A,4,1.194,-5.291,-1.38,O,a-D-Glcp,"1,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C3,GLC,A,4,0.299,-5.058,-3.732,C,a-D-Glcp,"1,2,4",75.5,56,0,a,d,glcp,glc,P
HETATM,48,O3,GLC,A,4,0.753,-6.346,-4.184,O,a-D-Glcp,"1,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,49,C2,GLC,A,4,0.284,-4.106,-4.931,C,a-D-Glcp,"1,2,4",74.8,56,0,a,d,glcp,glc,P
HETATM,50,O2,GLC,A,4,-0.691,-4.578,-5.874,O,a-D-Glcp,"1,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,51,H1,GLC,A,4,0.084,-2.021,-5.343,H,a-D-Glcp,"1,2,4",5.18,30,0,a,d,glcp,glc,P
HETATM,52,H5,GLC,A,4,0.148,-2.856,-1.774,H,a-D-Glcp,"1,2,4",3.79,30,0,a,d,glcp,glc,P
HETATM,53,H6,GLC,A,4,2.235,-1.393,-1.523,H,a-D-Glcp,"1,2,4",3.65,30,0,a,d,glcp,glc,P
HETATM,54,H61,GLC,A,4,3.196,-2.792,-1.977,H,a-D-Glcp,"1,2,4",3.95,-1,0,a,d,glcp,glc,P
HETATM,55,H4,GLC,A,4,2.255,-4.702,-2.986,H,a-D-Glcp,"1,2,4",3.52,30,0,a,d,glcp,glc,P
HETATM,56,H3,GLC,A,4,-0.726,-5.206,-3.378,H,a-D-Glcp,"1,2,4",3.9,30,0,a,d,glcp,glc,P
HETATM,57,H3O,GLC,A,4,0.146,-6.592,-4.909,H,a-D-Glcp,"1,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,58,H2,GLC,A,4,1.258,-4.153,-5.433,H,a-D-Glcp,"1,2,4",3.58,30,0,a,d,glcp,glc,P
HETATM,59,H2O,GLC,A,4,-0.875,-3.856,-6.503,H,a-D-Glcp,"1,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,60,S1,SO4,A,5,3.542,-3.21,0.631,S,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O,SO4,A,5,3.861,-4.613,0.48,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O1,SO4,A,5,4.498,-2.174,0.312,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,O2,SO4,A,5,3.093,-3.007,2.163,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,H,SO4,A,5,2.491,-3.751,2.399,H,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,C1,GLA,A,6,-0.093,-5.699,-0.905,C,a-D-Galp,"1,2,4,4",98.5,57,0,a,d,galp,gal,P
HETATM,66,O5,GLA,A,6,-0.415,-6.994,-1.413,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,67,C5,GLA,A,6,0.55,-7.995,-1.02,C,a-D-Galp,"1,2,4,4",70.2,57,0,a,d,galp,gal,P
HETATM,68,C6,GLA,A,6,0.183,-9.322,-1.698,C,a-D-Galp,"1,2,4,4",65.6,57,0,a,d,galp,gal,P
HETATM,69,O6,GLA,A,6,1.126,-9.517,-2.75,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,70,C4,GLA,A,6,0.618,-8.12,0.512,C,a-D-Galp,"1,2,4,4",71.5,57,0,a,d,galp,gal,P
HETATM,71,O4,GLA,A,6,-0.617,-8.636,1.029,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,72,C3,GLA,A,6,0.905,-6.751,1.151,C,a-D-Galp,"1,2,4,4",71.9,57,0,a,d,galp,gal,P
HETATM,73,O3,GLA,A,6,0.816,-6.912,2.587,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,74,C2,GLA,A,6,-0.122,-5.73,0.642,C,a-D-Galp,"1,2,4,4",69.3,57,0,a,d,galp,gal,P
HETATM,75,O2,GLA,A,6,0.141,-4.424,1.178,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,76,H1,GLA,A,6,-0.857,-4.985,-1.231,H,a-D-Galp,"1,2,4,4",5.07,54,0,a,d,galp,gal,P
HETATM,77,H5,GLA,A,6,1.535,-7.675,-1.384,H,a-D-Galp,"1,2,4,4",3.86,54,0,a,d,galp,gal,P
HETATM,78,H6,GLA,A,6,0.242,-10.153,-0.988,H,a-D-Galp,"1,2,4,4",4.0,54,0,a,d,galp,gal,P
HETATM,79,H61,GLA,A,6,-0.822,-9.294,-2.132,H,a-D-Galp,"1,2,4,4",4.03,-1,0,a,d,galp,gal,P
HETATM,80,H4,GLA,A,6,1.401,-8.832,0.804,H,a-D-Galp,"1,2,4,4",3.96,54,0,a,d,galp,gal,P
HETATM,81,H4O,GLA,A,6,-0.533,-8.597,2.003,H,a-D-Galp,"1,2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,H3,GLA,A,6,1.911,-6.424,0.864,H,a-D-Galp,"1,2,4,4",3.72,54,0,a,d,galp,gal,P
HETATM,83,H2,GLA,A,6,-1.125,-6.024,0.975,H,a-D-Galp,"1,2,4,4",3.74,54,0,a,d,galp,gal,P
HETATM,84,H2O,GLA,A,6,-0.474,-4.313,1.925,H,a-D-Galp,"1,2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,85,S1,SO4,A,7,1.485,-11.013,-3.256,S,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O,SO4,A,7,0.331,-11.571,-3.921,O,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O1,SO4,A,7,2.784,-10.944,-3.894,O,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O2,SO4,A,7,1.718,-11.824,-1.882,O,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,H,SO4,A,7,2.476,-11.396,-1.41,H,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,C1,XYS,A,8,2.006,-6.49,3.265,C,a-D-Xylp,"1,2,4,4,3",104.2,56,0,a,d,xylp,xyl,P
HETATM,91,O5,XYS,A,8,1.988,-5.066,3.439,O,a-D-Xylp,"1,2,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,92,C5,XYS,A,8,0.95,-4.639,4.332,C,a-D-Xylp,"1,2,4,4,3",62.0,56,0,a,d,xylp,xyl,P
HETATM,93,C4,XYS,A,8,1.082,-5.268,5.706,C,a-D-Xylp,"1,2,4,4,3",74.3,56,0,a,d,xylp,xyl,P
HETATM,94,O4,XYS,A,8,0.003,-4.855,6.548,O,a-D-Xylp,"1,2,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,95,C3,XYS,A,8,1.094,-6.793,5.593,C,a-D-Xylp,"1,2,4,4,3",75.6,56,0,a,d,xylp,xyl,P
HETATM,96,O3,XYS,A,8,1.311,-7.281,6.926,O,a-D-Xylp,"1,2,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,97,C2,XYS,A,8,2.196,-7.235,4.618,C,a-D-Xylp,"1,2,4,4,3",72.1,56,0,a,d,xylp,xyl,P
HETATM,98,O2,XYS,A,8,2.22,-8.656,4.366,O,a-D-Xylp,"1,2,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,99,H1,XYS,A,8,2.88,-6.742,2.65,H,a-D-Xylp,"1,2,4,4,3",5.1,25,0,a,d,xylp,xyl,P
HETATM,100,H5,XYS,A,8,1.004,-3.548,4.413,H,a-D-Xylp,"1,2,4,4,3",3.6,25,0,a,d,xylp,xyl,P
HETATM,101,H51,XYS,A,8,-0.035,-4.862,3.905,H,a-D-Xylp,"1,2,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,102,H4,XYS,A,8,2.01,-4.927,6.182,H,a-D-Xylp,"1,2,4,4,3",3.44,25,0,a,d,xylp,xyl,P
HETATM,103,H4O,XYS,A,8,0.085,-5.413,7.349,H,a-D-Xylp,"1,2,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,104,H3,XYS,A,8,0.113,-7.171,5.284,H,a-D-Xylp,"1,2,4,4,3",3.7,25,0,a,d,xylp,xyl,P
HETATM,105,H3O,XYS,A,8,1.149,-8.249,6.875,H,a-D-Xylp,"1,2,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,106,H2,XYS,A,8,3.17,-6.934,5.025,H,a-D-Xylp,"1,2,4,4,3",3.61,25,0,a,d,xylp,xyl,P
HETATM,107,C1,FUL,A,9,2.821,-9.434,5.415,C,b-L-Fucp,"1,2,4,4,3,2",102.9,38,0,b,l,fucp,fuc,P
HETATM,108,O5,FUL,A,9,1.827,-9.739,6.394,O,b-L-Fucp,"1,2,4,4,3,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,109,C5,FUL,A,9,2.361,-10.454,7.519,C,b-L-Fucp,"1,2,4,4,3,2",71.7,38,0,b,l,fucp,fuc,P
HETATM,110,C6,FUL,A,9,1.224,-10.646,8.514,C,b-L-Fucp,"1,2,4,4,3,2",16.1,38,0,b,l,fucp,fuc,P
HETATM,111,C4,FUL,A,9,2.983,-11.788,7.088,C,b-L-Fucp,"1,2,4,4,3,2",72.4,38,0,b,l,fucp,fuc,P
HETATM,112,O4,FUL,A,9,1.984,-12.691,6.601,O,b-L-Fucp,"1,2,4,4,3,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,113,C3,FUL,A,9,4.016,-11.565,5.979,C,b-L-Fucp,"1,2,4,4,3,2",73.7,38,0,b,l,fucp,fuc,P
HETATM,114,O3,FUL,A,9,4.446,-12.866,5.542,O,b-L-Fucp,"1,2,4,4,3,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,115,C2,FUL,A,9,3.425,-10.732,4.817,C,b-L-Fucp,"1,2,4,4,3,2",72.7,38,0,b,l,fucp,fuc,P
HETATM,116,O2,FUL,A,9,4.471,-10.357,3.895,O,b-L-Fucp,"1,2,4,4,3,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,117,H1,FUL,A,9,3.628,-8.846,5.874,H,b-L-Fucp,"1,2,4,4,3,2",4.65,17,0,b,l,fucp,fuc,P
HETATM,118,H5,FUL,A,9,3.127,-9.821,7.988,H,b-L-Fucp,"1,2,4,4,3,2",3.85,17,0,b,l,fucp,fuc,P
HETATM,119,H6,FUL,A,9,0.814,-9.677,8.817,H,b-L-Fucp,"1,2,4,4,3,2",1.27,17,0,b,l,fucp,fuc,P
HETATM,120,H61,FUL,A,9,0.395,-11.208,8.071,H,b-L-Fucp,"1,2,4,4,3,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,121,H62,FUL,A,9,1.566,-11.171,9.41,H,b-L-Fucp,"1,2,4,4,3,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,122,H4,FUL,A,9,3.455,-12.281,7.945,H,b-L-Fucp,"1,2,4,4,3,2",3.69,17,0,b,l,fucp,fuc,P
HETATM,123,H4O,FUL,A,9,2.485,-13.422,6.181,H,b-L-Fucp,"1,2,4,4,3,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,124,H3,FUL,A,9,4.896,-11.054,6.392,H,b-L-Fucp,"1,2,4,4,3,2",3.68,17,0,b,l,fucp,fuc,P
HETATM,125,H3O,FUL,A,9,5.367,-12.776,5.218,H,b-L-Fucp,"1,2,4,4,3,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,126,H2,FUL,A,9,2.648,-11.285,4.277,H,b-L-Fucp,"1,2,4,4,3,2",3.65,17,0,b,l,fucp,fuc,P
HETATM,127,C1,GCU,A,10,4.788,-11.371,2.936,C,a-D-GlcpA,"1,2,4,4,3,2,2",99.1,52,0,a,d,glcpa,glca,P
HETATM,128,O5,GCU,A,10,4.311,-10.995,1.646,O,a-D-GlcpA,"1,2,4,4,3,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,129,C5,GCU,A,10,4.864,-9.766,1.161,C,a-D-GlcpA,"1,2,4,4,3,2,2",73.1,52,0,a,d,glcpa,glca,P
HETATM,130,C6,GCU,A,10,4.305,-9.562,-0.247,C,a-D-GlcpA,"1,2,4,4,3,2,2",175.8,52,0,a,d,glcpa,glca,P
HETATM,131,O6,GCU,A,10,3.419,-10.215,-0.784,O,a-D-GlcpA,"1,2,4,4,3,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,132,O61,GCU,A,10,4.861,-8.51,-0.889,O,a-D-GlcpA,"1,2,4,4,3,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,133,C4,GCU,A,10,6.4,-9.798,1.124,C,a-D-GlcpA,"1,2,4,4,3,2,2",73.0,52,0,a,d,glcpa,glca,P
HETATM,134,O4,GCU,A,10,6.978,-8.505,0.886,O,a-D-GlcpA,"1,2,4,4,3,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,135,C3,GCU,A,10,6.972,-10.285,2.462,C,a-D-GlcpA,"1,2,4,4,3,2,2",72.5,52,0,a,d,glcpa,glca,P
HETATM,136,O3,GCU,A,10,8.396,-10.444,2.354,O,a-D-GlcpA,"1,2,4,4,3,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,137,C2,GCU,A,10,6.315,-11.594,2.905,C,a-D-GlcpA,"1,2,4,4,3,2,2",78.2,52,0,a,d,glcpa,glca,P
HETATM,138,O2,GCU,A,10,6.773,-11.934,4.226,O,a-D-GlcpA,"1,2,4,4,3,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,139,H1,GCU,A,10,4.301,-12.318,3.186,H,a-D-GlcpA,"1,2,4,4,3,2,2",4.48,53,0,a,d,glcpa,glca,P
HETATM,140,H5,GCU,A,10,4.491,-8.931,1.766,H,a-D-GlcpA,"1,2,4,4,3,2,2",4.21,53,0,a,d,glcpa,glca,P
HETATM,141,H6O,GCU,A,10,4.4,-8.449,-1.758,H,a-D-GlcpA,"1,2,4,4,3,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,142,H4,GCU,A,10,6.754,-10.457,0.32,H,a-D-GlcpA,"1,2,4,4,3,2,2",3.43,53,0,a,d,glcpa,glca,P
HETATM,143,H4O,GCU,A,10,6.526,-8.112,0.111,H,a-D-GlcpA,"1,2,4,4,3,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,144,H3,GCU,A,10,6.836,-9.514,3.231,H,a-D-GlcpA,"1,2,4,4,3,2,2",3.98,53,0,a,d,glcpa,glca,P
HETATM,145,H3O,GCU,A,10,8.708,-9.627,1.906,H,a-D-GlcpA,"1,2,4,4,3,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,146,H2,GCU,A,10,6.55,-12.399,2.196,H,a-D-GlcpA,"1,2,4,4,3,2,2",3.68,53,0,a,d,glcpa,glca,P
HETATM,147,C1,GAL,A,11,7.888,-12.838,4.236,C,b-D-Galp,"1,2,4,4,3,2,2,2",105.1,66,0,b,d,galp,gal,P
HETATM,148,O5,GAL,A,11,7.362,-14.154,4.333,O,b-D-Galp,"1,2,4,4,3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,149,C5,GAL,A,11,8.38,-15.159,4.487,C,b-D-Galp,"1,2,4,4,3,2,2,2",76.0,66,0,b,d,galp,gal,P
HETATM,150,C6,GAL,A,11,7.687,-16.526,4.516,C,b-D-Galp,"1,2,4,4,3,2,2,2",62.7,66,0,b,d,galp,gal,P
HETATM,151,O6,GAL,A,11,8.627,-17.59,4.617,O,b-D-Galp,"1,2,4,4,3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,152,C4,GAL,A,11,9.232,-14.918,5.747,C,b-D-Galp,"1,2,4,4,3,2,2,2",71.5,66,0,b,d,galp,gal,P
HETATM,153,O4,GAL,A,11,8.443,-15.081,6.934,O,b-D-Galp,"1,2,4,4,3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,154,C3,GAL,A,11,9.812,-13.504,5.721,C,b-D-Galp,"1,2,4,4,3,2,2,2",73.8,66,0,b,d,galp,gal,P
HETATM,155,O3,GAL,A,11,10.436,-13.234,6.99,O,b-D-Galp,"1,2,4,4,3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,156,C2,GAL,A,11,8.729,-12.461,5.468,C,b-D-Galp,"1,2,4,4,3,2,2,2",72.5,66,0,b,d,galp,gal,P
HETATM,157,O2,GAL,A,11,9.373,-11.182,5.313,O,b-D-Galp,"1,2,4,4,3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,158,H1,GAL,A,11,8.485,-12.742,3.321,H,b-D-Galp,"1,2,4,4,3,2,2,2",4.87,57,0,b,d,galp,gal,P
HETATM,159,H5,GAL,A,11,9.038,-15.124,3.608,H,b-D-Galp,"1,2,4,4,3,2,2,2",3.68,57,0,b,d,galp,gal,P
HETATM,160,H6,GAL,A,11,6.962,-16.601,5.338,H,b-D-Galp,"1,2,4,4,3,2,2,2",3.72,57,0,b,d,galp,gal,P
HETATM,161,H61,GAL,A,11,7.115,-16.668,3.592,H,b-D-Galp,"1,2,4,4,3,2,2,2",3.75,-1,0,b,d,galp,gal,P
HETATM,162,H6O,GAL,A,11,8.787,-17.733,5.57,H,b-D-Galp,"1,2,4,4,3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,163,H4,GAL,A,11,10.047,-15.647,5.818,H,b-D-Galp,"1,2,4,4,3,2,2,2",3.97,57,0,b,d,galp,gal,P
HETATM,164,H4O,GAL,A,11,8.915,-14.576,7.632,H,b-D-Galp,"1,2,4,4,3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,165,H3,GAL,A,11,10.596,-13.43,4.958,H,b-D-Galp,"1,2,4,4,3,2,2,2",3.65,57,0,b,d,galp,gal,P
HETATM,166,H3O,GAL,A,11,10.671,-12.282,6.958,H,b-D-Galp,"1,2,4,4,3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,167,H2,GAL,A,11,8.082,-12.366,6.349,H,b-D-Galp,"1,2,4,4,3,2,2,2",3.59,57,0,b,d,galp,gal,P
HETATM,168,H2O,GAL,A,11,8.844,-10.672,4.667,H,b-D-Galp,"1,2,4,4,3,2,2,2",-1.0,-1,0,b,d,galp,gal,P
