HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,59,H1,GTR,A,3,4.236,-3.294,-1.618,H,b-D-GalpA,"3,2",4.52,47,0,b,d,galpa,gala,P
HETATM,60,H2,GTR,A,3,2.953,-1.33,0.388,H,b-D-GalpA,"3,2",3.6,47,0,b,d,galpa,gala,P
HETATM,61,H2O,GTR,A,3,5.08,-0.954,-0.126,H,b-D-GalpA,"3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,62,H3,GTR,A,3,3.983,-4.153,0.886,H,b-D-GalpA,"3,2",3.8,47,0,b,d,galpa,gala,P
HETATM,63,H4,GTR,A,3,1.596,-4.862,1.063,H,b-D-GalpA,"3,2",4.47,47,0,b,d,galpa,gala,P
HETATM,64,H4O,GTR,A,3,0.984,-2.703,1.705,H,b-D-GalpA,"3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,65,C1,GLC,A,4,3.711,-3.807,3.275,C,a-D-Glcp,"3,2,3",101.1,70,0,a,d,glcp,glc,P
HETATM,66,O5,GLC,A,4,5.098,-3.475,3.306,O,a-D-Glcp,"3,2,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,67,C5,GLC,A,4,5.338,-2.111,3.7,C,a-D-Glcp,"3,2,3",73.1,70,0,a,d,glcp,glc,P
HETATM,68,C6,GLC,A,4,6.848,-1.838,3.642,C,a-D-Glcp,"3,2,3",61.6,70,0,a,d,glcp,glc,P
HETATM,69,O6,GLC,A,4,7.194,-0.49,3.953,O,a-D-Glcp,"3,2,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,70,C4,GLC,A,4,4.775,-1.835,5.102,C,a-D-Glcp,"3,2,3",70.5,70,0,a,d,glcp,glc,P
HETATM,71,O4,GLC,A,4,4.923,-0.452,5.445,O,a-D-Glcp,"3,2,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,72,C3,GLC,A,4,3.291,-2.213,5.173,C,a-D-Glcp,"3,2,3",74.1,70,0,a,d,glcp,glc,P
HETATM,73,O3,GLC,A,4,2.831,-2.085,6.531,O,a-D-Glcp,"3,2,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,74,C2,GLC,A,4,3.097,-3.648,4.686,C,a-D-Glcp,"3,2,3",73.3,70,0,a,d,glcp,glc,P
HETATM,75,O2,GLC,A,4,1.695,-3.97,4.721,O,a-D-Glcp,"3,2,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,76,H1,GLC,A,4,3.612,-4.863,2.989,H,a-D-Glcp,"3,2,3",5.04,62,0,a,d,glcp,glc,P
HETATM,77,H5,GLC,A,4,4.862,-1.425,2.992,H,a-D-Glcp,"3,2,3",3.89,62,0,a,d,glcp,glc,P
HETATM,78,H6,GLC,A,4,7.374,-2.494,4.342,H,a-D-Glcp,"3,2,3",3.75,62,0,a,d,glcp,glc,P
HETATM,79,H61,GLC,A,4,7.239,-2.072,2.643,H,a-D-Glcp,"3,2,3",3.86,-1,0,a,d,glcp,glc,P
HETATM,80,H6O,GLC,A,4,6.442,-0.109,4.461,H,a-D-Glcp,"3,2,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,81,H4,GLC,A,4,5.331,-2.411,5.854,H,a-D-Glcp,"3,2,3",3.44,62,0,a,d,glcp,glc,P
HETATM,82,H4O,GLC,A,4,4.506,-0.361,6.33,H,a-D-Glcp,"3,2,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,83,H3,GLC,A,4,2.682,-1.511,4.59,H,a-D-Glcp,"3,2,3",3.74,62,0,a,d,glcp,glc,P
HETATM,84,H3O,GLC,A,4,1.932,-2.473,6.525,H,a-D-Glcp,"3,2,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,85,H2,GLC,A,4,3.596,-4.327,5.391,H,a-D-Glcp,"3,2,3",3.65,62,0,a,d,glcp,glc,P
HETATM,86,H2O,GLC,A,4,1.6,-4.902,4.451,H,a-D-Glcp,"3,2,3",-1.0,-1,0,a,d,glcp,glc,P
