HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H6,BDF,A,1,0.094,-5.408,1.55,H,b-D-Frup,,3.76,56,0,b,d,frup,fru,P
HETATM,17,H61,BDF,A,1,-1.661,-5.196,1.591,H,b-D-Frup,,3.82,-1,0,b,d,frup,fru,P
HETATM,18,H5,BDF,A,1,-0.912,-6.138,-0.644,H,b-D-Frup,,4.01,56,0,b,d,frup,fru,P
HETATM,19,H5O,BDF,A,1,-2.294,-3.765,-0.276,H,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,20,H4,BDF,A,1,1.294,-5.021,-0.895,H,b-D-Frup,,3.93,56,0,b,d,frup,fru,P
HETATM,21,H4O,BDF,A,1,-0.754,-4.335,-2.687,H,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,22,H3,BDF,A,1,-0.289,-2.415,-1.14,H,b-D-Frup,,3.93,56,0,b,d,frup,fru,P
HETATM,23,H3O,BDF,A,1,1.835,-2.881,-2.169,H,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,24,O6,GLC,A,2,1.927,1.919,-3.055,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,C6,GLC,A,2,1.816,2.024,-1.638,C,a-D-Glcp,1.0,61.5,62,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,0.554,1.343,-1.086,C,a-D-Glcp,1.0,73.1,62,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,2,0.599,1.393,0.351,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C1,GLC,A,2,-0.502,0.739,0.977,C,a-D-Glcp,1.0,99.2,62,0,a,d,glcp,glc,P
HETATM,29,C2,GLC,A,2,-1.847,1.348,0.532,C,a-D-Glcp,1.0,72.7,62,0,a,d,glcp,glc,P
HETATM,30,O2,GLC,A,2,-2.965,0.618,1.065,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,-1.948,1.343,-0.995,C,a-D-Glcp,1.0,74.0,62,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,-3.125,2.048,-1.421,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C4,GLC,A,2,-0.722,2.023,-1.607,C,a-D-Glcp,1.0,70.5,62,0,a,d,glcp,glc,P
HETATM,34,O4,GLC,A,2,-0.803,1.966,-3.036,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H6O,GLC,A,2,1.025,2.037,-3.421,H,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,H6,GLC,A,2,2.71,1.572,-1.193,H,a-D-Glcp,1.0,3.76,42,0,a,d,glcp,glc,P
HETATM,37,H61,GLC,A,2,1.834,3.084,-1.36,H,a-D-Glcp,1.0,3.85,-1,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,2,0.573,0.299,-1.424,H,a-D-Glcp,1.0,3.89,42,0,a,d,glcp,glc,P
HETATM,39,H1,GLC,A,2,-0.406,0.864,2.062,H,a-D-Glcp,1.0,5.19,42,0,a,d,glcp,glc,P
HETATM,40,H2,GLC,A,2,-1.933,2.38,0.892,H,a-D-Glcp,1.0,3.58,42,0,a,d,glcp,glc,P
HETATM,41,H2O,GLC,A,2,-2.673,-0.312,1.146,H,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,2,-2.058,0.321,-1.38,H,a-D-Glcp,1.0,3.74,42,0,a,d,glcp,glc,P
HETATM,43,H3O,GLC,A,2,-3.859,1.667,-0.901,H,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,H4,GLC,A,2,-0.725,3.086,-1.331,H,a-D-Glcp,1.0,3.45,42,0,a,d,glcp,glc,P
HETATM,45,H4O,GLC,A,2,-1.734,2.2,-3.242,H,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
