HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,O5,NBG,A,2,-2.403,3.498,0.644,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C5,NBG,A,2,-2.558,4.589,-0.262,C,b-D-GlcpN,4,76.0,35,0,,b,d,glcpn,glcn,P
HETATM,43,C6,NBG,A,2,-2.123,4.071,-1.656,C,b-D-GlcpN,4,65.6,35,0,,b,d,glcpn,glcn,P
HETATM,44,O6,NBG,A,2,-1.847,5.081,-2.609,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C4,NBG,A,2,-1.737,5.803,0.189,C,b-D-GlcpN,4,70.7,35,0,,b,d,glcpn,glcn,P
HETATM,46,O4,NBG,A,2,-2.047,6.974,-0.598,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,47,C3,NBG,A,2,-2.086,6.138,1.638,C,b-D-GlcpN,4,74.1,35,0,,b,d,glcpn,glcn,P
HETATM,48,O3,NBG,A,2,-1.246,7.227,2.048,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C2,NBG,A,2,-1.92,4.928,2.567,C,b-D-GlcpN,4,56.4,35,0,,b,d,glcpn,glcn,P
HETATM,50,N2,NBG,A,2,-2.049,5.252,4.027,N,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,H1,NBG,A,2,-3.821,3.921,2.103,H,b-D-GlcpN,4,4.69,24,0,,b,d,glcpn,glcn,P
HETATM,52,H5,NBG,A,2,-3.622,4.848,-0.302,H,b-D-GlcpN,4,3.49,24,0,,b,d,glcpn,glcn,P
HETATM,53,H6,NBG,A,2,-2.855,3.348,-2.043,H,b-D-GlcpN,4,4.06,24,0,,b,d,glcpn,glcn,P
HETATM,54,H61,NBG,A,2,-1.192,3.497,-1.54,H,b-D-GlcpN,4,4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H4,NBG,A,2,-0.662,5.61,0.082,H,b-D-GlcpN,4,3.57,24,0,,b,d,glcpn,glcn,P
HETATM,56,H4O,NBG,A,2,-1.475,7.673,-0.198,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H3,NBG,A,2,-3.114,6.497,1.617,H,b-D-GlcpN,4,3.66,24,0,,b,d,glcpn,glcn,P
HETATM,58,H3O,NBG,A,2,-1.785,7.728,2.705,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H2,NBG,A,2,-0.875,4.638,2.423,H,b-D-GlcpN,4,3.6,24,0,,b,d,glcpn,glcn,P
HETATM,60,C11,NBG,A,2,-1.034,4.929,4.942,C,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,61,C21,NBG,A,2,0.142,4.105,4.477,C,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,62,O1,NBG,A,2,-1.056,5.304,6.117,O,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,63,H21,NBG,A,2,0.752,3.819,5.34,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,64,H22,NBG,A,2,-0.192,3.181,4.009,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,65,H23,NBG,A,2,0.786,4.682,3.805,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,66,S1,SO4,A,3,-3.067,5.778,-3.414,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O,SO4,A,3,-2.512,6.872,-4.178,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O1,SO4,A,3,-3.864,4.739,-4.034,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O2,SO4,A,3,-3.942,6.449,-2.236,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,H,SO4,A,3,-3.312,6.982,-1.689,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,C1,FCB,A,4,-3.25,5.848,4.657,C,b-D-Fucp,"4,2",98.2,51,0,,b,d,fucp,fuc,P
HETATM,72,O5,FCB,A,4,-4.061,4.766,5.159,O,b-D-Fucp,"4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,73,C5,FCB,A,4,-4.965,5.242,6.178,C,b-D-Fucp,"4,2",71.9,51,0,,b,d,fucp,fuc,P
HETATM,74,C6,FCB,A,4,-5.615,4.06,6.886,C,b-D-Fucp,"4,2",16.1,51,0,,b,d,fucp,fuc,P
HETATM,75,C4,FCB,A,4,-5.996,6.195,5.539,C,b-D-Fucp,"4,2",72.4,51,0,,b,d,fucp,fuc,P
HETATM,76,O4,FCB,A,4,-6.769,5.547,4.511,O,b-D-Fucp,"4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,77,C3,FCB,A,4,-5.25,7.352,4.868,C,b-D-Fucp,"4,2",73.7,51,0,,b,d,fucp,fuc,P
HETATM,78,O3,FCB,A,4,-6.159,8.177,4.124,O,b-D-Fucp,"4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,79,C2,FCB,A,4,-4.154,6.853,3.902,C,b-D-Fucp,"4,2",71.8,51,0,,b,d,fucp,fuc,P
HETATM,80,O2,FCB,A,4,-3.418,8.0,3.436,O,b-D-Fucp,"4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,81,H1,FCB,A,4,-2.875,6.419,5.52,H,b-D-Fucp,"4,2",4.65,35,0,,b,d,fucp,fuc,P
HETATM,82,H5,FCB,A,4,-4.369,5.771,6.936,H,b-D-Fucp,"4,2",3.91,35,0,,b,d,fucp,fuc,P
HETATM,83,H6,FCB,A,4,-6.25,4.4,7.71,H,b-D-Fucp,"4,2",1.25,35,0,,b,d,fucp,fuc,P
HETATM,84,H61,FCB,A,4,-4.842,3.393,7.299,H,b-D-Fucp,"4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,85,H62,FCB,A,4,-6.232,3.466,6.211,H,b-D-Fucp,"4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,86,H4,FCB,A,4,-6.704,6.588,6.281,H,b-D-Fucp,"4,2",3.77,35,0,,b,d,fucp,fuc,P
HETATM,87,H4O,FCB,A,4,-7.296,4.841,4.931,H,b-D-Fucp,"4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,88,H3,FCB,A,4,-4.797,7.999,5.623,H,b-D-Fucp,"4,2",3.62,35,0,,b,d,fucp,fuc,P
HETATM,89,H3O,FCB,A,4,-6.795,7.553,3.722,H,b-D-Fucp,"4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,90,H2,FCB,A,4,-4.637,6.376,3.041,H,b-D-Fucp,"4,2",3.54,35,0,,b,d,fucp,fuc,P
HETATM,91,H2O,FCB,A,4,-4.081,8.723,3.356,H,b-D-Fucp,"4,2",-1.0,-1,0,,b,d,fucp,fuc,P
